,value
7675,2.400000000000002
7676,2.6000000000000023
7677,2.8000000000000025
7678,3.0000000000000027
7679,3.200000000000003
7680,3.400000000000003
7681,3.600000000000003
7682,3.8000000000000034
7683,4.0000000000000036
7684,4.200000000000004
7685,4.0000000000000036
7686,3.8000000000000034
7687,3.600000000000003
7688,3.400000000000003
7689,3.600000000000003
7690,3.400000000000003
7691,3.200000000000003
7692,3.0000000000000027
7693,3.200000000000003
7694,3.0000000000000027
7695,2.8000000000000025
7696,2.6000000000000023
7697,2.400000000000002
7698,2.6000000000000023
7699,2.400000000000002
7700,2.6000000000000023
7701,2.400000000000002
7702,2.6000000000000023
7703,2.400000000000002
7704,2.200000000000002
7705,2.0000000000000018
7706,2.200000000000002
7707,2.400000000000002
7708,2.6000000000000023
7709,2.400000000000002
7710,2.200000000000002
7711,2.400000000000002
7712,2.200000000000002
7713,2.0000000000000018
7714,1.8000000000000018
7715,1.6000000000000019
7716,1.400000000000002
7717,1.200000000000002
7718,1.000000000000002
7719,1.200000000000002
7720,1.400000000000002
7721,1.6000000000000019
7722,1.8000000000000018
7723,1.6000000000000019
7724,1.400000000000002
7725,1.6000000000000019
7726,1.8000000000000018
7727,1.6000000000000019
7728,1.8000000000000018
7729,2.0000000000000018
7730,1.8000000000000018
7731,2.0000000000000018
7732,2.200000000000002
7733,2.400000000000002
7734,2.200000000000002
7735,2.0000000000000018
7736,1.8000000000000018
7737,1.6000000000000019
7738,1.400000000000002
7739,1.6000000000000019
7740,1.8000000000000018
7741,1.6000000000000019
7742,1.400000000000002
7743,1.200000000000002
7744,1.400000000000002
7745,1.6000000000000019
7746,1.8000000000000018
7747,1.6000000000000019
7748,1.8000000000000018
7749,1.6000000000000019
7750,1.8000000000000018
7751,1.6000000000000019
7752,1.400000000000002
7753,1.200000000000002
7754,1.400000000000002
7755,1.6000000000000019
7756,1.400000000000002
7757,1.6000000000000019
7758,1.400000000000002
7759,1.200000000000002
7760,1.000000000000002
7761,0.800000000000002
7762,0.6000000000000021
7763,0.4000000000000021
7764,0.6000000000000021
7765,0.800000000000002
7766,0.6000000000000021
7767,0.4000000000000021
7768,0.20000000000000207
7769,2.0539125955565396e-15
7770,0.20000000000000207
7771,0.4000000000000021
7772,0.20000000000000207
7773,2.0539125955565396e-15
7774,0.20000000000000207
7775,2.0539125955565396e-15
7776,-0.19999999999999796
7777,-0.39999999999999797
7778,-0.599999999999998
7779,-0.39999999999999797
7780,-0.19999999999999796
7781,2.0539125955565396e-15
7782,0.20000000000000207
7783,0.4000000000000021
7784,0.6000000000000021
7785,0.800000000000002
7786,1.000000000000002
7787,0.800000000000002
7788,0.6000000000000021
7789,0.4000000000000021
7790,0.20000000000000207
7791,2.0539125955565396e-15
7792,0.20000000000000207
7793,0.4000000000000021
7794,0.6000000000000021
7795,0.800000000000002
7796,1.000000000000002
7797,1.200000000000002
7798,1.400000000000002
7799,1.6000000000000019
7800,1.8000000000000018
7801,1.6000000000000019
7802,1.400000000000002
7803,1.6000000000000019
7804,1.8000000000000018
7805,2.0000000000000018
7806,2.200000000000002
7807,2.400000000000002
7808,2.200000000000002
7809,2.0000000000000018
7810,2.200000000000002
7811,2.0000000000000018
7812,1.8000000000000018
7813,1.6000000000000019
7814,1.400000000000002
7815,1.6000000000000019
7816,1.8000000000000018
7817,2.0000000000000018
7818,1.8000000000000018
7819,1.6000000000000019
7820,1.400000000000002
7821,1.200000000000002
7822,1.400000000000002
7823,1.6000000000000019
7824,1.8000000000000018
7825,1.6000000000000019
7826,1.400000000000002
7827,1.6000000000000019
7828,1.400000000000002
7829,1.6000000000000019
7830,1.400000000000002
7831,1.6000000000000019
7832,1.8000000000000018
7833,1.6000000000000019
7834,1.8000000000000018
7835,1.6000000000000019
7836,1.8000000000000018
7837,1.6000000000000019
7838,1.400000000000002
7839,1.6000000000000019
7840,1.400000000000002
7841,1.6000000000000019
7842,1.400000000000002
7843,1.200000000000002
7844,1.400000000000002
7845,1.200000000000002
7846,1.400000000000002
7847,1.6000000000000019
7848,1.400000000000002
7849,1.200000000000002
7850,1.400000000000002
7851,1.6000000000000019
7852,1.8000000000000018
7853,2.0000000000000018
7854,1.8000000000000018
7855,1.6000000000000019
7856,1.400000000000002
7857,1.6000000000000019
7858,1.400000000000002
7859,1.6000000000000019
7860,1.8000000000000018
7861,1.6000000000000019
7862,1.400000000000002
7863,1.200000000000002
7864,1.400000000000002
7865,1.200000000000002
7866,1.000000000000002
7867,1.200000000000002
7868,1.000000000000002
7869,0.800000000000002
7870,1.000000000000002
7871,0.800000000000002
7872,0.6000000000000021
7873,0.800000000000002
7874,0.6000000000000021
7875,0.4000000000000021
7876,0.6000000000000021
7877,0.800000000000002
7878,0.6000000000000021
7879,0.800000000000002
7880,0.6000000000000021
7881,0.800000000000002
7882,0.6000000000000021
7883,0.800000000000002
7884,0.6000000000000021
7885,0.4000000000000021
7886,0.6000000000000021
7887,0.4000000000000021
7888,0.6000000000000021
7889,0.4000000000000021
7890,0.6000000000000021
7891,0.4000000000000021
7892,0.20000000000000207
7893,0.4000000000000021
7894,0.20000000000000207
7895,2.0539125955565396e-15
7896,0.20000000000000207
7897,2.0539125955565396e-15
7898,0.20000000000000207
7899,2.0539125955565396e-15
7900,0.20000000000000207
7901,2.0539125955565396e-15
7902,-0.19999999999999796
7903,2.0539125955565396e-15
7904,0.20000000000000207
7905,0.4000000000000021
7906,0.20000000000000207
7907,2.0539125955565396e-15
7908,0.20000000000000207
7909,2.0539125955565396e-15
7910,0.20000000000000207
7911,2.0539125955565396e-15
7912,0.20000000000000207
7913,0.4000000000000021
7914,0.6000000000000021
7915,0.4000000000000021
7916,0.6000000000000021
7917,0.4000000000000021
7918,0.20000000000000207
7919,2.0539125955565396e-15
7920,0.20000000000000207
7921,2.0539125955565396e-15
7922,0.20000000000000207
7923,0.4000000000000021
7924,0.6000000000000021
7925,0.4000000000000021
7926,0.20000000000000207
7927,2.0539125955565396e-15
7928,-0.19999999999999796
7929,2.0539125955565396e-15
7930,-0.19999999999999796
7931,2.0539125955565396e-15
7932,-0.19999999999999796
7933,2.0539125955565396e-15
7934,-0.19999999999999796
7935,-0.39999999999999797
7936,-0.19999999999999796
7937,-0.39999999999999797
7938,-0.19999999999999796
7939,-0.39999999999999797
7940,-0.19999999999999796
7941,-0.39999999999999797
7942,-0.599999999999998
7943,-0.799999999999998
7944,-0.999999999999998
7945,-0.799999999999998
7946,-0.5999999999999981
7947,-0.3999999999999981
7948,-0.5999999999999981
7949,-0.3999999999999981
7950,-0.19999999999999807
7951,-0.3999999999999981
7952,-0.5999999999999981
7953,-0.3999999999999981
7954,-0.19999999999999807
7955,-0.3999999999999981
7956,-0.19999999999999807
7957,1.942890293094024e-15
7958,-0.19999999999999807
7959,-0.3999999999999981
7960,-0.5999999999999981
7961,-0.3999999999999981
7962,-0.19999999999999807
7963,-0.3999999999999981
7964,-0.19999999999999807
7965,1.942890293094024e-15
7966,-0.19999999999999807
7967,1.942890293094024e-15
7968,0.20000000000000195
7969,0.40000000000000197
7970,0.20000000000000195
7971,0.40000000000000197
7972,0.20000000000000195
7973,1.942890293094024e-15
7974,-0.19999999999999807
7975,1.942890293094024e-15
7976,-0.19999999999999807
7977,-0.3999999999999981
7978,-0.19999999999999807
7979,-0.3999999999999981
7980,-0.5999999999999981
7981,-0.799999999999998
7982,-0.5999999999999981
7983,-0.799999999999998
7984,-0.5999999999999981
7985,-0.799999999999998
7986,-0.999999999999998
7987,-0.799999999999998
7988,-0.999999999999998
7989,-0.799999999999998
7990,-0.5999999999999981
7991,-0.799999999999998
7992,-0.999999999999998
7993,-0.799999999999998
7994,-0.999999999999998
7995,-0.799999999999998
7996,-0.999999999999998
7997,-0.799999999999998
7998,-0.999999999999998
7999,-1.199999999999998
8000,-0.999999999999998
8001,-0.799999999999998
8002,-0.5999999999999981
8003,-0.799999999999998
8004,-0.999999999999998
8005,-1.199999999999998
8006,-1.399999999999998
8007,-1.5999999999999979
8008,-1.7999999999999978
8009,-1.9999999999999978
8010,-1.7999999999999978
8011,-1.9999999999999978
8012,-1.7999999999999978
8013,-1.5999999999999979
8014,-1.7999999999999978
8015,-1.5999999999999979
8016,-1.7999999999999978
8017,-1.9999999999999978
8018,-2.199999999999998
8019,-1.999999999999998
8020,-2.199999999999998
8021,-1.999999999999998
8022,-2.199999999999998
8023,-1.999999999999998
8024,-1.799999999999998
8025,-1.999999999999998
8026,-1.799999999999998
8027,-1.999999999999998
8028,-2.199999999999998
8029,-2.399999999999998
8030,-2.5999999999999983
8031,-2.399999999999998
8032,-2.5999999999999983
8033,-2.399999999999998
8034,-2.199999999999998
8035,-2.399999999999998
8036,-2.199999999999998
8037,-2.399999999999998
8038,-2.5999999999999983
8039,-2.7999999999999985
8040,-2.5999999999999983
8041,-2.7999999999999985
8042,-2.9999999999999987
8043,-3.199999999999999
8044,-3.399999999999999
8045,-3.599999999999999
8046,-3.7999999999999994
8047,-3.9999999999999996
8048,-3.7999999999999994
8049,-3.599999999999999
8050,-3.399999999999999
8051,-3.199999999999999
8052,-3.399999999999999
8053,-3.199999999999999
8054,-2.9999999999999987
8055,-3.199999999999999
8056,-3.399999999999999
8057,-3.199999999999999
8058,-2.9999999999999987
8059,-3.199999999999999
8060,-2.9999999999999987
8061,-3.199999999999999
8062,-3.399999999999999
8063,-3.599999999999999
8064,-3.7999999999999994
8065,-3.9999999999999996
8066,-3.7999999999999994
8067,-3.9999999999999996
8068,-4.199999999999999
8069,-4.3999999999999995
8070,-4.6
8071,-4.3999999999999995
8072,-4.199999999999999
8073,-3.999999999999999
8074,-4.199999999999999
8075,-3.999999999999999
8076,-4.199999999999999
8077,-3.999999999999999
8078,-3.799999999999999
8079,-3.5999999999999988
8080,-3.799999999999999
8081,-3.5999999999999988
8082,-3.3999999999999986
8083,-3.1999999999999984
8084,-2.9999999999999982
8085,-3.1999999999999984
8086,-2.9999999999999982
8087,-2.799999999999998
8088,-2.9999999999999982
8089,-3.1999999999999984
8090,-2.9999999999999982
8091,-3.1999999999999984
8092,-3.3999999999999986
8093,-3.1999999999999984
8094,-2.9999999999999982
8095,-3.1999999999999984
8096,-3.3999999999999986
8097,-3.5999999999999988
8098,-3.3999999999999986
8099,-3.1999999999999984
8100,-2.9999999999999982
8101,-2.799999999999998
8102,-2.599999999999998
8103,-2.3999999999999977
8104,-2.1999999999999975
8105,-1.9999999999999976
8106,-1.7999999999999976
8107,-1.5999999999999976
8108,-1.7999999999999976
8109,-1.5999999999999976
8110,-1.3999999999999977
8111,-1.1999999999999977
8112,-1.3999999999999977
8113,-1.5999999999999976
8114,-1.7999999999999976
8115,-1.5999999999999976
8116,-1.7999999999999976
8117,-1.5999999999999976
8118,-1.7999999999999976
8119,-1.5999999999999976
8120,-1.7999999999999976
8121,-1.5999999999999976
8122,-1.3999999999999977
8123,-1.1999999999999977
8124,-0.9999999999999978
8125,-0.7999999999999978
8126,-0.9999999999999978
8127,-0.7999999999999978
8128,-0.5999999999999979
8129,-0.39999999999999786
8130,-0.5999999999999979
8131,-0.39999999999999786
8132,-0.19999999999999785
8133,2.1649348980190553e-15
8134,-0.19999999999999785
8135,2.1649348980190553e-15
8136,0.20000000000000218
8137,0.4000000000000022
8138,0.20000000000000218
8139,0.4000000000000022
8140,0.20000000000000218
8141,0.4000000000000022
8142,0.20000000000000218
8143,2.1649348980190553e-15
8144,0.20000000000000218
8145,0.4000000000000022
8146,0.6000000000000022
8147,0.8000000000000023
8148,0.6000000000000023
8149,0.8000000000000023
8150,0.6000000000000023
8151,0.8000000000000023
8152,0.6000000000000023
8153,0.8000000000000023
8154,0.6000000000000023
8155,0.8000000000000023
8156,1.0000000000000022
8157,0.8000000000000023
8158,1.0000000000000022
8159,1.2000000000000022
8160,1.4000000000000021
8161,1.2000000000000022
8162,1.4000000000000021
8163,1.600000000000002
8164,1.4000000000000021
8165,1.2000000000000022
8166,1.0000000000000022
8167,1.2000000000000022
8168,1.4000000000000021
8169,1.600000000000002
8170,1.800000000000002
8171,1.600000000000002
8172,1.4000000000000021
8173,1.600000000000002
8174,1.800000000000002
8175,1.600000000000002
8176,1.800000000000002
8177,1.600000000000002
8178,1.800000000000002
8179,1.600000000000002
8180,1.4000000000000021
8181,1.600000000000002
8182,1.4000000000000021
8183,1.2000000000000022
8184,1.4000000000000021
8185,1.600000000000002
8186,1.4000000000000021
8187,1.600000000000002
8188,1.800000000000002
8189,1.600000000000002
8190,1.4000000000000021
8191,1.2000000000000022
8192,1.4000000000000021
8193,1.600000000000002
8194,1.4000000000000021
8195,1.600000000000002
8196,1.4000000000000021
8197,1.600000000000002
8198,1.800000000000002
8199,2.000000000000002
8200,2.2000000000000024
8201,2.4000000000000026
8202,2.6000000000000028
8203,2.800000000000003
8204,2.6000000000000028
8205,2.800000000000003
8206,2.6000000000000028
8207,2.4000000000000026
8208,2.2000000000000024
8209,2.4000000000000026
8210,2.6000000000000028
8211,2.800000000000003
8212,3.000000000000003
8213,2.800000000000003
8214,2.6000000000000028
8215,2.4000000000000026
8216,2.2000000000000024
8217,2.4000000000000026
8218,2.6000000000000028
8219,2.800000000000003
8220,3.000000000000003
8221,3.2000000000000033
8222,3.4000000000000035
8223,3.2000000000000033
8224,3.4000000000000035
8225,3.6000000000000036
8226,3.800000000000004
8227,4.0000000000000036
8228,4.200000000000004
8229,4.0000000000000036
8230,4.200000000000004
8231,4.400000000000004
8232,4.200000000000004
8233,4.0000000000000036
8234,4.200000000000004
8235,4.400000000000004
8236,4.600000000000004
8237,4.800000000000004
8238,5.000000000000004
8239,5.200000000000005
8240,5.400000000000005
8241,5.600000000000005
8242,5.800000000000005
8243,5.600000000000005
8244,5.800000000000005
8245,5.600000000000005
8246,5.400000000000005
8247,5.600000000000005
8248,5.800000000000005
8249,5.600000000000005
8250,5.400000000000005
8251,5.600000000000005
8252,5.800000000000005
8253,6.000000000000005
8254,6.2000000000000055
8255,6.400000000000006
8256,6.2000000000000055
8257,6.000000000000005
8258,6.2000000000000055
8259,6.400000000000006
8260,6.600000000000006
8261,6.800000000000006
8262,7.000000000000006
8263,6.800000000000006
8264,7.000000000000006
8265,6.800000000000006
8266,7.000000000000006
8267,6.800000000000006
8268,6.600000000000006
8269,6.800000000000006
8270,6.600000000000006
8271,6.400000000000006
8272,6.600000000000006
8273,6.800000000000006
8274,7.000000000000006
8275,7.200000000000006
8276,7.400000000000007
8277,7.600000000000007
8278,7.800000000000007
8279,8.000000000000007
8280,7.800000000000007
8281,8.000000000000007
8282,7.800000000000007
8283,7.600000000000007
8284,7.400000000000007
8285,7.200000000000006
8286,7.400000000000007
8287,7.600000000000007
8288,7.400000000000007
8289,7.200000000000006
8290,7.400000000000007
8291,7.600000000000007
8292,7.400000000000007
8293,7.600000000000007
8294,7.800000000000007
8295,7.600000000000007
8296,7.800000000000007
8297,7.600000000000007
8298,7.400000000000007
8299,7.200000000000006
8300,7.000000000000006
8301,7.200000000000006
8302,7.400000000000007
8303,7.200000000000006
8304,7.400000000000007
8305,7.200000000000006
8306,7.000000000000006
8307,6.800000000000006
8308,6.600000000000006
8309,6.400000000000006
8310,6.600000000000006
8311,6.400000000000006
8312,6.2000000000000055
8313,6.000000000000005
8314,5.800000000000005
8315,5.600000000000005
8316,5.800000000000005
8317,6.000000000000005
8318,5.800000000000005
8319,6.000000000000005
8320,5.800000000000005
8321,6.000000000000005
8322,5.800000000000005
8323,6.000000000000005
8324,5.800000000000005
8325,6.000000000000005
8326,5.800000000000005
8327,6.000000000000005
8328,6.2000000000000055
8329,6.000000000000005
8330,5.800000000000005
8331,6.000000000000005
8332,5.800000000000005
8333,6.000000000000005
8334,5.800000000000005
8335,5.600000000000005
8336,5.400000000000005
8337,5.600000000000005
8338,5.400000000000005
8339,5.200000000000005
8340,5.000000000000004
8341,5.200000000000005
8342,5.400000000000005
8343,5.600000000000005
8344,5.800000000000005
8345,5.600000000000005
8346,5.800000000000005
8347,6.000000000000005
8348,6.2000000000000055
8349,6.000000000000005
8350,5.800000000000005
8351,6.000000000000005
8352,6.2000000000000055
8353,6.400000000000006
8354,6.2000000000000055
8355,6.000000000000005
8356,6.2000000000000055
8357,6.000000000000005
8358,5.800000000000005
8359,6.000000000000005
8360,6.2000000000000055
8361,6.400000000000006
8362,6.600000000000006
8363,6.400000000000006
8364,6.600000000000006
8365,6.400000000000006
8366,6.2000000000000055
8367,6.000000000000005
8368,6.2000000000000055
8369,6.000000000000005
8370,5.800000000000005
8371,6.000000000000005
8372,5.800000000000005
8373,5.600000000000005
8374,5.800000000000005
8375,5.600000000000005
8376,5.400000000000005
8377,5.600000000000005
8378,5.800000000000005
8379,6.000000000000005
8380,6.2000000000000055
8381,6.000000000000005
8382,6.2000000000000055
8383,6.400000000000006
8384,6.600000000000006
8385,6.400000000000006
8386,6.600000000000006
8387,6.800000000000006
8388,6.600000000000006
8389,6.800000000000006
8390,6.600000000000006
8391,6.400000000000006
8392,6.600000000000006
8393,6.400000000000006
8394,6.600000000000006
8395,6.400000000000006
8396,6.2000000000000055
8397,6.400000000000006
8398,6.2000000000000055
8399,6.400000000000006
8400,6.2000000000000055
8401,6.000000000000005
8402,6.2000000000000055
8403,6.400000000000006
8404,6.600000000000006
8405,6.400000000000006
8406,6.2000000000000055
8407,6.000000000000005
8408,5.800000000000005
8409,5.600000000000005
8410,5.400000000000005
8411,5.600000000000005
8412,5.400000000000005
8413,5.600000000000005
8414,5.800000000000005
8415,6.000000000000005
8416,5.800000000000005
8417,5.600000000000005
8418,5.400000000000005
8419,5.600000000000005
8420,5.800000000000005
8421,6.000000000000005
8422,6.2000000000000055
8423,6.400000000000006
8424,6.600000000000006
8425,6.800000000000006
8426,7.000000000000006
8427,6.800000000000006
8428,7.000000000000006
8429,6.800000000000006
8430,6.600000000000006
8431,6.400000000000006
8432,6.600000000000006
8433,6.400000000000006
8434,6.2000000000000055
8435,6.000000000000005
8436,5.800000000000005
8437,6.000000000000005
8438,6.2000000000000055
8439,6.000000000000005
8440,6.2000000000000055
8441,6.400000000000006
8442,6.600000000000006
8443,6.400000000000006
8444,6.600000000000006
8445,6.800000000000006
8446,6.600000000000006
8447,6.800000000000006
8448,7.000000000000006
8449,6.800000000000006
8450,7.000000000000006
8451,6.800000000000006
8452,6.600000000000006
8453,6.400000000000006
8454,6.2000000000000055
8455,6.400000000000006
8456,6.600000000000006
8457,6.800000000000006
8458,7.000000000000006
8459,6.800000000000006
8460,7.000000000000006
8461,6.800000000000006
8462,7.000000000000006
8463,7.200000000000006
8464,7.000000000000006
8465,7.200000000000006
8466,7.400000000000007
8467,7.200000000000006
8468,7.400000000000007
8469,7.200000000000006
8470,7.000000000000006
8471,6.800000000000006
8472,7.000000000000006
8473,7.200000000000006
8474,7.400000000000007
8475,7.200000000000006
8476,7.000000000000006
8477,6.800000000000006
8478,6.600000000000006
8479,6.800000000000006
8480,7.000000000000006
8481,6.800000000000006
8482,6.600000000000006
8483,6.400000000000006
8484,6.600000000000006
8485,6.800000000000006
8486,6.600000000000006
8487,6.800000000000006
8488,6.600000000000006
8489,6.400000000000006
8490,6.2000000000000055
8491,6.400000000000006
8492,6.600000000000006
8493,6.800000000000006
8494,7.000000000000006
8495,7.200000000000006
8496,7.400000000000007
8497,7.200000000000006
8498,7.400000000000007
8499,7.600000000000007
8500,7.400000000000007
8501,7.600000000000007
8502,7.800000000000007
8503,7.600000000000007
8504,7.400000000000007
8505,7.600000000000007
8506,7.400000000000007
8507,7.600000000000007
8508,7.800000000000007
8509,7.600000000000007
8510,7.800000000000007
8511,7.600000000000007
8512,7.800000000000007
8513,8.000000000000007
8514,7.800000000000007
8515,8.000000000000007
8516,7.800000000000007
8517,7.600000000000007
8518,7.400000000000007
8519,7.600000000000007
8520,7.400000000000007
8521,7.600000000000007
8522,7.800000000000007
8523,8.000000000000007
8524,7.800000000000007
8525,8.000000000000007
8526,7.800000000000007
8527,8.000000000000007
8528,8.200000000000006
8529,8.400000000000006
8530,8.200000000000006
8531,8.000000000000007
8532,8.200000000000006
8533,8.400000000000006
8534,8.200000000000006
8535,8.400000000000006
8536,8.200000000000006
8537,8.000000000000007
8538,8.200000000000006
8539,8.400000000000006
8540,8.200000000000006
8541,8.400000000000006
8542,8.200000000000006
8543,8.400000000000006
8544,8.200000000000006
8545,8.000000000000007
8546,8.200000000000006
8547,8.000000000000007
8548,7.800000000000007
8549,8.000000000000007
8550,7.800000000000007
8551,7.600000000000007
8552,7.800000000000007
8553,7.600000000000007
8554,7.400000000000007
8555,7.200000000000006
8556,7.000000000000006
8557,7.200000000000006
8558,7.400000000000007
8559,7.200000000000006
8560,7.000000000000006
8561,6.800000000000006
8562,7.000000000000006
8563,6.800000000000006
8564,6.600000000000006
8565,6.400000000000006
8566,6.600000000000006
8567,6.400000000000006
8568,6.600000000000006
8569,6.800000000000006
8570,7.000000000000006
8571,7.200000000000006
8572,7.400000000000007
8573,7.200000000000006
8574,7.400000000000007
8575,7.600000000000007
8576,7.400000000000007
8577,7.200000000000006
8578,7.000000000000006
8579,6.800000000000006
8580,7.000000000000006
8581,6.800000000000006
8582,7.000000000000006
8583,6.800000000000006
8584,7.000000000000006
8585,7.200000000000006
8586,7.400000000000007
8587,7.600000000000007
8588,7.800000000000007
8589,8.000000000000007
8590,7.800000000000007
8591,8.000000000000007
8592,7.800000000000007
8593,8.000000000000007
8594,7.800000000000007
8595,7.600000000000007
8596,7.800000000000007
8597,8.000000000000007
8598,8.200000000000006
8599,8.000000000000007
8600,7.800000000000007
8601,8.000000000000007
8602,8.200000000000006
8603,8.400000000000006
8604,8.200000000000006
8605,8.000000000000007
8606,7.800000000000007
8607,8.000000000000007
8608,8.200000000000006
8609,8.400000000000006
8610,8.600000000000005
8611,8.800000000000004
8612,9.000000000000004
8613,8.800000000000004
8614,8.600000000000005
8615,8.400000000000006
8616,8.600000000000005
8617,8.800000000000004
8618,8.600000000000005
8619,8.400000000000006
8620,8.200000000000006
8621,8.000000000000007
8622,7.800000000000007
8623,8.000000000000007
8624,8.200000000000006
8625,8.400000000000006
8626,8.600000000000005
8627,8.400000000000006
8628,8.600000000000005
8629,8.400000000000006
8630,8.200000000000006
8631,8.000000000000007
8632,7.800000000000007
8633,7.600000000000007
8634,7.800000000000007
8635,7.600000000000007
8636,7.800000000000007
8637,8.000000000000007
8638,8.200000000000006
8639,8.400000000000006
8640,8.200000000000006
8641,8.400000000000006
8642,8.600000000000005
8643,8.400000000000006
8644,8.200000000000006
8645,8.400000000000006
8646,8.600000000000005
8647,8.800000000000004
8648,8.600000000000005
8649,8.400000000000006
8650,8.600000000000005
8651,8.800000000000004
8652,8.600000000000005
8653,8.400000000000006
8654,8.200000000000006
8655,8.000000000000007
8656,8.200000000000006
8657,8.400000000000006
8658,8.200000000000006
8659,8.000000000000007
8660,7.800000000000007
8661,8.000000000000007
8662,8.200000000000006
8663,8.000000000000007
8664,8.200000000000006
8665,8.000000000000007
8666,7.800000000000007
8667,8.000000000000007
8668,8.200000000000006
8669,8.400000000000006
8670,8.200000000000006
8671,8.400000000000006
8672,8.200000000000006
8673,8.400000000000006
8674,8.200000000000006
8675,8.000000000000007
8676,7.800000000000007
8677,7.600000000000007
8678,7.800000000000007
8679,8.000000000000007
8680,8.200000000000006
8681,8.000000000000007
8682,8.200000000000006
8683,8.400000000000006
8684,8.600000000000005
8685,8.400000000000006
8686,8.600000000000005
8687,8.400000000000006
8688,8.200000000000006
8689,8.400000000000006
8690,8.200000000000006
8691,8.000000000000007
8692,8.200000000000006
8693,8.000000000000007
8694,8.200000000000006
8695,8.000000000000007
8696,7.800000000000007
8697,7.600000000000007
8698,7.800000000000007
8699,8.000000000000007
8700,7.800000000000007
8701,8.000000000000007
8702,7.800000000000007
8703,8.000000000000007
8704,8.200000000000006
8705,8.400000000000006
8706,8.200000000000006
8707,8.000000000000007
8708,7.800000000000007
8709,7.600000000000007
8710,7.400000000000007
8711,7.200000000000006
8712,7.400000000000007
8713,7.200000000000006
8714,7.000000000000006
8715,7.200000000000006
8716,7.400000000000007
8717,7.600000000000007
8718,7.400000000000007
8719,7.200000000000006
8720,7.000000000000006
8721,7.200000000000006
8722,7.400000000000007
8723,7.200000000000006
8724,7.400000000000007
8725,7.600000000000007
8726,7.800000000000007
8727,8.000000000000007
8728,7.800000000000007
8729,7.600000000000007
8730,7.800000000000007
8731,7.600000000000007
8732,7.400000000000007
8733,7.200000000000006
8734,7.400000000000007
8735,7.600000000000007
8736,7.400000000000007
8737,7.600000000000007
8738,7.800000000000007
8739,7.600000000000007
8740,7.400000000000007
8741,7.200000000000006
8742,7.000000000000006
8743,7.200000000000006
8744,7.000000000000006
8745,6.800000000000006
8746,7.000000000000006
8747,7.200000000000006
8748,7.400000000000007
8749,7.200000000000006
8750,7.400000000000007
8751,7.200000000000006
8752,7.000000000000006
8753,6.800000000000006
8754,6.600000000000006
8755,6.800000000000006
8756,6.600000000000006
8757,6.400000000000006
8758,6.600000000000006
8759,6.800000000000006
8760,6.600000000000006
8761,6.800000000000006
8762,7.000000000000006
8763,7.200000000000006
8764,7.000000000000006
8765,6.800000000000006
8766,6.600000000000006
8767,6.400000000000006
8768,6.2000000000000055
8769,6.000000000000005
8770,5.800000000000005
8771,5.600000000000005
8772,5.400000000000005
8773,5.200000000000005
8774,5.000000000000004
8775,5.200000000000005
8776,5.400000000000005
8777,5.200000000000005
8778,5.000000000000004
8779,5.200000000000005
8780,5.400000000000005
8781,5.200000000000005
8782,5.400000000000005
8783,5.600000000000005
8784,5.400000000000005
8785,5.600000000000005
8786,5.800000000000005
8787,5.600000000000005
8788,5.400000000000005
8789,5.600000000000005
8790,5.400000000000005
8791,5.200000000000005
8792,5.400000000000005
8793,5.200000000000005
8794,5.000000000000004
8795,4.800000000000004
8796,4.600000000000004
8797,4.800000000000004
8798,5.000000000000004
8799,4.800000000000004
8800,5.000000000000004
8801,4.800000000000004
8802,4.600000000000004
8803,4.800000000000004
8804,5.000000000000004
8805,5.200000000000005
8806,5.400000000000005
8807,5.600000000000005
8808,5.800000000000005
8809,6.000000000000005
8810,5.800000000000005
8811,5.600000000000005
8812,5.800000000000005
8813,6.000000000000005
8814,6.2000000000000055
8815,6.000000000000005
8816,6.2000000000000055
8817,6.000000000000005
8818,5.800000000000005
8819,5.600000000000005
8820,5.800000000000005
8821,6.000000000000005
8822,6.2000000000000055
8823,6.400000000000006
8824,6.2000000000000055
8825,6.000000000000005
8826,6.2000000000000055
8827,6.400000000000006
8828,6.2000000000000055
8829,6.400000000000006
8830,6.2000000000000055
8831,6.000000000000005
8832,5.800000000000005
8833,6.000000000000005
8834,6.2000000000000055
8835,6.400000000000006
8836,6.600000000000006
8837,6.400000000000006
8838,6.600000000000006
8839,6.800000000000006
8840,6.600000000000006
8841,6.800000000000006
8842,6.600000000000006
8843,6.400000000000006
8844,6.2000000000000055
8845,6.400000000000006
8846,6.2000000000000055
8847,6.400000000000006
8848,6.2000000000000055
8849,6.000000000000005
8850,5.800000000000005
8851,5.600000000000005
8852,5.400000000000005
8853,5.200000000000005
8854,5.000000000000004
8855,4.800000000000004
8856,5.000000000000004
8857,5.200000000000005
8858,5.000000000000004
8859,4.800000000000004
8860,5.000000000000004
8861,5.200000000000005
8862,5.400000000000005
8863,5.200000000000005
8864,5.400000000000005
8865,5.600000000000005
8866,5.800000000000005
8867,6.000000000000005
8868,5.800000000000005
8869,5.600000000000005
8870,5.400000000000005
8871,5.200000000000005
8872,5.000000000000004
8873,5.200000000000005
8874,5.000000000000004
8875,5.200000000000005
8876,5.000000000000004
8877,4.800000000000004
8878,4.600000000000004
8879,4.800000000000004
8880,4.600000000000004
8881,4.800000000000004
8882,4.600000000000004
8883,4.400000000000004
8884,4.600000000000004
8885,4.400000000000004
