,value
7113,17.80000000000002
7114,17.500000000000018
7115,17.80000000000002
7116,17.500000000000018
7117,17.80000000000002
7118,18.10000000000002
7119,17.80000000000002
7120,18.10000000000002
7121,18.40000000000002
7122,18.10000000000002
7123,18.40000000000002
7124,18.70000000000002
7125,18.40000000000002
7126,18.70000000000002
7127,19.00000000000002
7128,19.300000000000022
7129,19.00000000000002
7130,19.300000000000022
7131,19.600000000000023
7132,19.300000000000022
7133,19.600000000000023
7134,19.300000000000022
7135,19.600000000000023
7136,19.900000000000023
7137,20.200000000000024
7138,19.900000000000023
7139,19.600000000000023
7140,19.300000000000022
7141,19.600000000000023
7142,19.300000000000022
7143,19.600000000000023
7144,19.300000000000022
7145,19.600000000000023
7146,19.300000000000022
7147,19.600000000000023
7148,19.900000000000023
7149,20.200000000000024
7150,20.500000000000025
7151,20.200000000000024
7152,20.500000000000025
7153,20.800000000000026
7154,20.500000000000025
7155,20.200000000000024
7156,20.500000000000025
7157,20.200000000000024
7158,20.500000000000025
7159,20.200000000000024
7160,20.500000000000025
7161,20.800000000000026
7162,20.500000000000025
7163,20.800000000000026
7164,21.100000000000026
7165,21.400000000000027
7166,21.700000000000028
7167,22.00000000000003
7168,21.700000000000028
7169,21.400000000000027
7170,21.700000000000028
7171,22.00000000000003
7172,21.700000000000028
7173,22.00000000000003
7174,21.700000000000028
7175,22.00000000000003
7176,22.30000000000003
7177,22.60000000000003
7178,22.30000000000003
7179,22.60000000000003
7180,22.30000000000003
7181,22.60000000000003
7182,22.30000000000003
7183,22.00000000000003
7184,21.700000000000028
7185,21.400000000000027
7186,21.100000000000026
7187,20.800000000000026
7188,21.100000000000026
7189,20.800000000000026
7190,20.500000000000025
7191,20.200000000000024
7192,19.900000000000023
7193,20.200000000000024
7194,20.500000000000025
7195,20.800000000000026
7196,21.100000000000026
7197,20.800000000000026
7198,20.500000000000025
7199,20.200000000000024
7200,20.500000000000025
7201,20.800000000000026
7202,20.500000000000025
7203,20.800000000000026
7204,21.100000000000026
7205,20.800000000000026
7206,21.100000000000026
7207,20.800000000000026
7208,20.500000000000025
7209,20.200000000000024
7210,19.900000000000023
7211,19.600000000000023
7212,19.900000000000023
7213,19.600000000000023
7214,19.900000000000023
7215,19.600000000000023
7216,19.300000000000022
7217,19.00000000000002
7218,18.70000000000002
7219,18.40000000000002
7220,18.70000000000002
7221,19.00000000000002
7222,19.300000000000022
7223,19.00000000000002
7224,19.300000000000022
7225,19.00000000000002
7226,19.300000000000022
7227,19.600000000000023
7228,19.300000000000022
7229,19.00000000000002
7230,18.70000000000002
7231,18.40000000000002
7232,18.10000000000002
7233,17.80000000000002
7234,18.10000000000002
7235,18.40000000000002
7236,18.10000000000002
7237,18.40000000000002
7238,18.10000000000002
7239,17.80000000000002
7240,18.10000000000002
7241,18.40000000000002
7242,18.10000000000002
7243,17.80000000000002
7244,17.500000000000018
7245,17.80000000000002
7246,18.10000000000002
7247,17.80000000000002
7248,18.10000000000002
7249,17.80000000000002
7250,17.500000000000018
7251,17.200000000000017
7252,17.500000000000018
7253,17.80000000000002
7254,17.500000000000018
7255,17.200000000000017
7256,17.500000000000018
7257,17.80000000000002
7258,17.500000000000018
7259,17.200000000000017
7260,16.900000000000016
7261,16.600000000000016
7262,16.300000000000015
7263,16.000000000000014
7264,15.700000000000014
7265,16.000000000000014
7266,16.300000000000015
7267,16.600000000000016
7268,16.900000000000016
7269,17.200000000000017
7270,16.900000000000016
7271,17.200000000000017
7272,16.900000000000016
7273,17.200000000000017
7274,16.900000000000016
7275,17.200000000000017
7276,17.500000000000018
7277,17.80000000000002
7278,18.10000000000002
7279,18.40000000000002
7280,18.70000000000002
7281,19.00000000000002
7282,18.70000000000002
7283,19.00000000000002
7284,18.70000000000002
7285,18.40000000000002
7286,18.70000000000002
7287,19.00000000000002
7288,19.300000000000022
7289,19.00000000000002
7290,18.70000000000002
7291,18.40000000000002
7292,18.10000000000002
7293,18.40000000000002
7294,18.70000000000002
7295,19.00000000000002
7296,19.300000000000022
7297,19.00000000000002
7298,19.300000000000022
7299,19.600000000000023
7300,19.300000000000022
7301,19.600000000000023
7302,19.300000000000022
7303,19.600000000000023
7304,19.900000000000023
7305,20.200000000000024
7306,19.900000000000023
7307,19.600000000000023
7308,19.900000000000023
7309,19.600000000000023
7310,19.900000000000023
7311,19.600000000000023
7312,19.900000000000023
7313,20.200000000000024
7314,20.500000000000025
7315,20.200000000000024
7316,20.500000000000025
7317,20.200000000000024
7318,20.500000000000025
7319,20.200000000000024
7320,20.500000000000025
7321,20.800000000000026
7322,20.500000000000025
7323,20.800000000000026
7324,20.500000000000025
7325,20.800000000000026
7326,21.100000000000026
7327,21.400000000000027
7328,21.700000000000028
7329,21.400000000000027
7330,21.700000000000028
7331,21.400000000000027
7332,21.700000000000028
7333,22.00000000000003
7334,22.30000000000003
7335,22.60000000000003
7336,22.30000000000003
7337,22.60000000000003
7338,22.90000000000003
7339,22.60000000000003
7340,22.90000000000003
7341,23.20000000000003
7342,23.500000000000032
7343,23.20000000000003
7344,22.90000000000003
7345,22.60000000000003
7346,22.30000000000003
7347,22.00000000000003
7348,21.700000000000028
7349,22.00000000000003
7350,22.30000000000003
7351,22.00000000000003
7352,22.30000000000003
7353,22.00000000000003
7354,21.700000000000028
7355,22.00000000000003
7356,21.700000000000028
7357,21.400000000000027
7358,21.100000000000026
7359,21.400000000000027
7360,21.700000000000028
7361,21.400000000000027
7362,21.700000000000028
7363,21.400000000000027
7364,21.700000000000028
7365,21.400000000000027
7366,21.700000000000028
7367,22.00000000000003
7368,21.700000000000028
7369,22.00000000000003
7370,22.30000000000003
7371,22.60000000000003
7372,22.30000000000003
7373,22.60000000000003
7374,22.90000000000003
7375,23.20000000000003
7376,23.500000000000032
7377,23.20000000000003
7378,22.90000000000003
7379,23.20000000000003
7380,23.500000000000032
7381,23.20000000000003
7382,23.500000000000032
7383,23.800000000000033
7384,23.500000000000032
7385,23.20000000000003
7386,23.500000000000032
7387,23.800000000000033
7388,24.100000000000033
7389,23.800000000000033
7390,23.500000000000032
7391,23.800000000000033
7392,24.100000000000033
7393,23.800000000000033
7394,24.100000000000033
7395,23.800000000000033
7396,24.100000000000033
7397,24.400000000000034
7398,24.100000000000033
7399,24.400000000000034
7400,24.700000000000035
7401,24.400000000000034
7402,24.100000000000033
7403,23.800000000000033
7404,23.500000000000032
7405,23.800000000000033
7406,24.100000000000033
7407,23.800000000000033
7408,24.100000000000033
7409,24.400000000000034
7410,24.100000000000033
7411,23.800000000000033
7412,23.500000000000032
7413,23.20000000000003
7414,23.500000000000032
7415,23.800000000000033
7416,23.500000000000032
7417,23.800000000000033
7418,24.100000000000033
7419,23.800000000000033
7420,23.500000000000032
7421,23.20000000000003
7422,22.90000000000003
7423,23.20000000000003
7424,23.500000000000032
7425,23.800000000000033
7426,24.100000000000033
7427,23.800000000000033
7428,23.500000000000032
7429,23.20000000000003
7430,23.500000000000032
7431,23.800000000000033
7432,24.100000000000033
7433,24.400000000000034
7434,24.700000000000035
7435,24.400000000000034
7436,24.700000000000035
7437,25.000000000000036
7438,25.300000000000036
7439,25.600000000000037
7440,25.300000000000036
7441,25.600000000000037
7442,25.900000000000038
7443,26.20000000000004
7444,26.50000000000004
7445,26.20000000000004
7446,26.50000000000004
7447,26.20000000000004
7448,26.50000000000004
7449,26.20000000000004
7450,26.50000000000004
7451,26.20000000000004
7452,26.50000000000004
7453,26.80000000000004
7454,26.50000000000004
7455,26.80000000000004
7456,26.50000000000004
7457,26.20000000000004
7458,25.900000000000038
7459,25.600000000000037
7460,25.900000000000038
7461,26.20000000000004
7462,25.900000000000038
7463,25.600000000000037
7464,25.900000000000038
7465,26.20000000000004
7466,25.900000000000038
7467,25.600000000000037
7468,25.300000000000036
7469,25.000000000000036
7470,24.700000000000035
7471,24.400000000000034
7472,24.100000000000033
7473,24.400000000000034
7474,24.100000000000033
7475,23.800000000000033
7476,23.500000000000032
7477,23.20000000000003
7478,22.90000000000003
7479,23.20000000000003
7480,23.500000000000032
7481,23.800000000000033
7482,24.100000000000033
7483,23.800000000000033
7484,23.500000000000032
7485,23.800000000000033
7486,24.100000000000033
7487,24.400000000000034
7488,24.100000000000033
7489,24.400000000000034
7490,24.100000000000033
7491,24.400000000000034
7492,24.100000000000033
7493,24.400000000000034
7494,24.700000000000035
7495,24.400000000000034
7496,24.100000000000033
7497,23.800000000000033
7498,23.500000000000032
7499,23.20000000000003
7500,22.90000000000003
7501,23.20000000000003
7502,23.500000000000032
7503,23.800000000000033
7504,24.100000000000033
7505,23.800000000000033
7506,24.100000000000033
7507,23.800000000000033
7508,23.500000000000032
7509,23.800000000000033
7510,23.500000000000032
7511,23.800000000000033
7512,24.100000000000033
7513,23.800000000000033
7514,24.100000000000033
7515,23.800000000000033
7516,24.100000000000033
7517,23.800000000000033
7518,24.100000000000033
7519,23.800000000000033
7520,24.100000000000033
7521,23.800000000000033
7522,24.100000000000033
7523,23.800000000000033
7524,24.100000000000033
7525,24.400000000000034
7526,24.100000000000033
7527,23.800000000000033
7528,24.100000000000033
7529,23.800000000000033
7530,23.500000000000032
7531,23.800000000000033
7532,24.100000000000033
7533,23.800000000000033
7534,24.100000000000033
7535,23.800000000000033
7536,24.100000000000033
7537,24.400000000000034
7538,24.100000000000033
7539,24.400000000000034
7540,24.100000000000033
7541,24.400000000000034
7542,24.700000000000035
7543,24.400000000000034
7544,24.100000000000033
7545,23.800000000000033
7546,23.500000000000032
7547,23.20000000000003
7548,23.500000000000032
7549,23.800000000000033
7550,23.500000000000032
7551,23.800000000000033
7552,23.500000000000032
7553,23.20000000000003
7554,22.90000000000003
7555,22.60000000000003
7556,22.30000000000003
7557,22.00000000000003
7558,22.30000000000003
7559,22.00000000000003
7560,22.30000000000003
7561,22.60000000000003
7562,22.30000000000003
7563,22.60000000000003
7564,22.30000000000003
7565,22.00000000000003
7566,22.30000000000003
7567,22.60000000000003
7568,22.90000000000003
7569,23.20000000000003
7570,23.500000000000032
7571,23.800000000000033
7572,23.500000000000032
7573,23.20000000000003
7574,23.500000000000032
7575,23.800000000000033
7576,24.100000000000033
7577,23.800000000000033
7578,23.500000000000032
7579,23.20000000000003
7580,23.500000000000032
7581,23.800000000000033
7582,24.100000000000033
7583,23.800000000000033
7584,24.100000000000033
7585,23.800000000000033
7586,24.100000000000033
7587,23.800000000000033
7588,23.500000000000032
7589,23.20000000000003
7590,22.90000000000003
7591,22.60000000000003
7592,22.30000000000003
7593,22.60000000000003
7594,22.90000000000003
7595,22.60000000000003
7596,22.90000000000003
7597,23.20000000000003
7598,23.500000000000032
7599,23.20000000000003
7600,22.90000000000003
7601,22.60000000000003
7602,22.90000000000003
7603,23.20000000000003
7604,23.500000000000032
7605,23.20000000000003
7606,22.90000000000003
7607,23.20000000000003
7608,23.500000000000032
7609,23.800000000000033
7610,24.100000000000033
7611,24.400000000000034
7612,24.700000000000035
7613,24.400000000000034
7614,24.100000000000033
7615,23.800000000000033
7616,24.100000000000033
7617,24.400000000000034
7618,24.100000000000033
7619,23.800000000000033
7620,23.500000000000032
7621,23.20000000000003
7622,23.500000000000032
7623,23.800000000000033
7624,23.500000000000032
7625,23.800000000000033
7626,24.100000000000033
7627,24.400000000000034
7628,24.700000000000035
7629,24.400000000000034
7630,24.700000000000035
7631,25.000000000000036
7632,24.700000000000035
7633,25.000000000000036
7634,25.300000000000036
7635,25.000000000000036
7636,24.700000000000035
7637,24.400000000000034
7638,24.100000000000033
7639,23.800000000000033
7640,24.100000000000033
7641,23.800000000000033
7642,24.100000000000033
7643,23.800000000000033
7644,24.100000000000033
7645,24.400000000000034
7646,24.700000000000035
7647,25.000000000000036
7648,25.300000000000036
7649,25.600000000000037
7650,25.900000000000038
7651,25.600000000000037
7652,25.300000000000036
7653,25.600000000000037
7654,25.900000000000038
7655,26.20000000000004
7656,26.50000000000004
7657,26.20000000000004
7658,25.900000000000038
7659,25.600000000000037
7660,25.300000000000036
7661,25.600000000000037
7662,25.900000000000038
7663,25.600000000000037
7664,25.300000000000036
7665,25.600000000000037
7666,25.300000000000036
7667,25.000000000000036
7668,24.700000000000035
7669,24.400000000000034
7670,24.100000000000033
7671,24.400000000000034
7672,24.700000000000035
7673,24.400000000000034
7674,24.100000000000033
7675,23.800000000000033
7676,23.500000000000032
7677,23.20000000000003
7678,22.90000000000003
7679,22.60000000000003
7680,22.90000000000003
7681,22.60000000000003
7682,22.90000000000003
7683,23.20000000000003
7684,23.500000000000032
7685,23.800000000000033
7686,23.500000000000032
7687,23.800000000000033
7688,24.100000000000033
7689,24.400000000000034
7690,24.700000000000035
7691,24.400000000000034
7692,24.700000000000035
7693,24.400000000000034
7694,24.100000000000033
7695,24.400000000000034
7696,24.100000000000033
7697,23.800000000000033
7698,23.500000000000032
7699,23.800000000000033
7700,24.100000000000033
7701,23.800000000000033
7702,24.100000000000033
7703,24.400000000000034
7704,24.100000000000033
7705,23.800000000000033
7706,23.500000000000032
7707,23.20000000000003
7708,23.500000000000032
7709,23.20000000000003
7710,22.90000000000003
7711,22.60000000000003
7712,22.30000000000003
7713,22.00000000000003
7714,21.700000000000028
7715,22.00000000000003
7716,22.30000000000003
7717,22.00000000000003
7718,21.700000000000028
7719,22.00000000000003
7720,21.700000000000028
7721,21.400000000000027
7722,21.100000000000026
7723,21.400000000000027
7724,21.700000000000028
7725,21.400000000000027
7726,21.100000000000026
7727,20.800000000000026
7728,20.500000000000025
7729,20.800000000000026
7730,21.100000000000026
7731,21.400000000000027
7732,21.700000000000028
7733,22.00000000000003
7734,22.30000000000003
7735,22.60000000000003
7736,22.30000000000003
7737,22.60000000000003
7738,22.90000000000003
7739,23.20000000000003
7740,22.90000000000003
7741,23.20000000000003
7742,23.500000000000032
7743,23.20000000000003
7744,22.90000000000003
7745,22.60000000000003
7746,22.90000000000003
7747,23.20000000000003
7748,22.90000000000003
7749,23.20000000000003
7750,23.500000000000032
7751,23.800000000000033
7752,23.500000000000032
7753,23.20000000000003
7754,22.90000000000003
7755,22.60000000000003
7756,22.90000000000003
7757,23.20000000000003
7758,23.500000000000032
7759,23.800000000000033
7760,24.100000000000033
7761,24.400000000000034
7762,24.100000000000033
7763,24.400000000000034
7764,24.100000000000033
7765,23.800000000000033
7766,24.100000000000033
7767,23.800000000000033
7768,24.100000000000033
7769,24.400000000000034
7770,24.700000000000035
7771,25.000000000000036
7772,24.700000000000035
7773,24.400000000000034
7774,24.700000000000035
7775,25.000000000000036
7776,25.300000000000036
7777,25.000000000000036
7778,25.300000000000036
7779,25.600000000000037
7780,25.300000000000036
7781,25.000000000000036
7782,25.300000000000036
7783,25.000000000000036
7784,25.300000000000036
7785,25.000000000000036
7786,25.300000000000036
7787,25.600000000000037
7788,25.300000000000036
7789,25.000000000000036
7790,25.300000000000036
7791,25.000000000000036
7792,25.300000000000036
7793,25.600000000000037
7794,25.300000000000036
7795,25.600000000000037
7796,25.900000000000038
7797,25.600000000000037
7798,25.900000000000038
7799,26.20000000000004
7800,26.50000000000004
7801,26.20000000000004
7802,25.900000000000038
7803,25.600000000000037
7804,25.900000000000038
7805,26.20000000000004
7806,26.50000000000004
7807,26.20000000000004
7808,26.50000000000004
7809,26.20000000000004
7810,25.900000000000038
7811,26.20000000000004
7812,25.900000000000038
7813,25.600000000000037
7814,25.900000000000038
7815,25.600000000000037
7816,25.300000000000036
7817,25.000000000000036
7818,25.300000000000036
7819,25.600000000000037
7820,25.300000000000036
7821,25.000000000000036
7822,25.300000000000036
7823,25.600000000000037
7824,25.900000000000038
7825,25.600000000000037
7826,25.900000000000038
7827,25.600000000000037
7828,25.900000000000038
7829,26.20000000000004
7830,25.900000000000038
7831,26.20000000000004
7832,25.900000000000038
7833,25.600000000000037
7834,25.900000000000038
7835,25.600000000000037
7836,25.300000000000036
7837,25.000000000000036
7838,24.700000000000035
7839,25.000000000000036
7840,25.300000000000036
7841,25.600000000000037
7842,25.300000000000036
7843,25.000000000000036
7844,25.300000000000036
7845,25.600000000000037
7846,25.300000000000036
7847,25.000000000000036
7848,24.700000000000035
7849,24.400000000000034
7850,24.700000000000035
7851,24.400000000000034
7852,24.100000000000033
7853,23.800000000000033
7854,24.100000000000033
7855,24.400000000000034
7856,24.100000000000033
7857,23.800000000000033
7858,23.500000000000032
7859,23.20000000000003
7860,22.90000000000003
7861,22.60000000000003
7862,22.30000000000003
7863,22.60000000000003
7864,22.30000000000003
7865,22.60000000000003
7866,22.90000000000003
7867,22.60000000000003
7868,22.90000000000003
7869,23.20000000000003
7870,22.90000000000003
7871,23.20000000000003
7872,22.90000000000003
7873,23.20000000000003
7874,22.90000000000003
7875,22.60000000000003
7876,22.90000000000003
7877,22.60000000000003
7878,22.30000000000003
7879,22.00000000000003
7880,22.30000000000003
7881,22.00000000000003
7882,22.30000000000003
7883,22.00000000000003
7884,22.30000000000003
7885,22.60000000000003
7886,22.30000000000003
7887,22.60000000000003
7888,22.90000000000003
7889,23.20000000000003
7890,23.500000000000032
7891,23.20000000000003
7892,22.90000000000003
7893,23.20000000000003
7894,23.500000000000032
7895,23.20000000000003
7896,22.90000000000003
7897,23.20000000000003
7898,23.500000000000032
7899,23.20000000000003
7900,22.90000000000003
7901,22.60000000000003
7902,22.30000000000003
7903,22.60000000000003
7904,22.90000000000003
7905,23.20000000000003
7906,22.90000000000003
7907,22.60000000000003
7908,22.30000000000003
7909,22.60000000000003
7910,22.30000000000003
7911,22.00000000000003
7912,22.30000000000003
7913,22.60000000000003
7914,22.90000000000003
7915,22.60000000000003
7916,22.30000000000003
7917,22.60000000000003
7918,22.30000000000003
7919,22.00000000000003
7920,22.30000000000003
7921,22.00000000000003
7922,21.700000000000028
7923,22.00000000000003
7924,21.700000000000028
7925,22.00000000000003
7926,22.30000000000003
7927,22.00000000000003
7928,21.700000000000028
7929,21.400000000000027
7930,21.100000000000026
7931,21.400000000000027
7932,21.700000000000028
7933,21.400000000000027
7934,21.100000000000026
7935,21.400000000000027
7936,21.700000000000028
7937,21.400000000000027
7938,21.100000000000026
7939,21.400000000000027
7940,21.700000000000028
7941,21.400000000000027
7942,21.100000000000026
7943,20.800000000000026
7944,20.500000000000025
7945,20.800000000000026
7946,20.500000000000025
7947,20.800000000000026
7948,20.500000000000025
7949,20.800000000000026
7950,20.500000000000025
7951,20.200000000000024
7952,20.500000000000025
7953,20.800000000000026
7954,20.500000000000025
7955,20.200000000000024
7956,19.900000000000023
7957,20.200000000000024
7958,19.900000000000023
7959,19.600000000000023
7960,19.300000000000022
7961,19.00000000000002
7962,19.300000000000022
7963,19.600000000000023
7964,19.900000000000023
7965,19.600000000000023
7966,19.900000000000023
7967,20.200000000000024
7968,19.900000000000023
7969,20.200000000000024
7970,20.500000000000025
7971,20.800000000000026
7972,20.500000000000025
7973,20.800000000000026
7974,21.100000000000026
7975,20.800000000000026
7976,21.100000000000026
7977,21.400000000000027
7978,21.100000000000026
7979,21.400000000000027
7980,21.700000000000028
7981,22.00000000000003
7982,22.30000000000003
7983,22.60000000000003
7984,22.30000000000003
7985,22.00000000000003
7986,21.700000000000028
7987,21.400000000000027
7988,21.700000000000028
7989,21.400000000000027
7990,21.100000000000026
7991,20.800000000000026
7992,21.100000000000026
7993,21.400000000000027
7994,21.100000000000026
7995,21.400000000000027
7996,21.700000000000028
7997,22.00000000000003
7998,21.700000000000028
7999,22.00000000000003
8000,21.700000000000028
8001,21.400000000000027
8002,21.700000000000028
8003,21.400000000000027
8004,21.700000000000028
8005,22.00000000000003
8006,21.700000000000028
8007,21.400000000000027
8008,21.100000000000026
8009,21.400000000000027
8010,21.100000000000026
8011,21.400000000000027
8012,21.100000000000026
8013,21.400000000000027
8014,21.700000000000028
8015,22.00000000000003
8016,22.30000000000003
8017,22.60000000000003
8018,22.30000000000003
8019,22.00000000000003
8020,22.30000000000003
8021,22.00000000000003
8022,22.30000000000003
8023,22.60000000000003
8024,22.90000000000003
8025,23.20000000000003
8026,22.90000000000003
8027,22.60000000000003
8028,22.30000000000003
8029,22.60000000000003
8030,22.90000000000003
8031,22.60000000000003
8032,22.30000000000003
8033,22.00000000000003
8034,22.30000000000003
8035,22.00000000000003
8036,21.700000000000028
8037,21.400000000000027
8038,21.100000000000026
8039,21.400000000000027
8040,21.100000000000026
8041,20.800000000000026
8042,21.100000000000026
8043,21.400000000000027
8044,21.700000000000028
8045,21.400000000000027
8046,21.100000000000026
8047,21.400000000000027
8048,21.100000000000026
8049,21.400000000000027
8050,21.700000000000028
8051,22.00000000000003
8052,21.700000000000028
8053,21.400000000000027
8054,21.700000000000028
8055,21.400000000000027
8056,21.700000000000028
8057,22.00000000000003
8058,21.700000000000028
8059,22.00000000000003
8060,22.30000000000003
8061,22.00000000000003
8062,22.30000000000003
8063,22.00000000000003
8064,21.700000000000028
8065,21.400000000000027
8066,21.700000000000028
8067,21.400000000000027
8068,21.700000000000028
8069,22.00000000000003
8070,21.700000000000028
8071,22.00000000000003
8072,22.30000000000003
8073,22.60000000000003
8074,22.90000000000003
8075,22.60000000000003
8076,22.30000000000003
8077,22.60000000000003
8078,22.30000000000003
8079,22.60000000000003
8080,22.90000000000003
8081,22.60000000000003
8082,22.30000000000003
8083,22.00000000000003
8084,21.700000000000028
8085,22.00000000000003
8086,22.30000000000003
8087,22.00000000000003
8088,21.700000000000028
8089,21.400000000000027
8090,21.700000000000028
8091,21.400000000000027
8092,21.100000000000026
8093,20.800000000000026
8094,20.500000000000025
8095,20.200000000000024
8096,20.500000000000025
8097,20.200000000000024
8098,19.900000000000023
8099,19.600000000000023
8100,19.300000000000022
8101,19.00000000000002
8102,19.300000000000022
8103,19.00000000000002
8104,18.70000000000002
8105,18.40000000000002
8106,18.70000000000002
8107,18.40000000000002
8108,18.10000000000002
8109,17.80000000000002
8110,18.10000000000002
8111,17.80000000000002
8112,17.500000000000018
8113,17.200000000000017
8114,17.500000000000018
8115,17.80000000000002
8116,18.10000000000002
8117,17.80000000000002
8118,18.10000000000002
8119,17.80000000000002
8120,17.500000000000018
8121,17.80000000000002
8122,18.10000000000002
8123,18.40000000000002
8124,18.10000000000002
8125,18.40000000000002
8126,18.10000000000002
8127,17.80000000000002
8128,18.10000000000002
8129,17.80000000000002
8130,17.500000000000018
8131,17.200000000000017
8132,16.900000000000016
8133,17.200000000000017
8134,17.500000000000018
8135,17.80000000000002
8136,17.500000000000018
8137,17.200000000000017
8138,17.500000000000018
8139,17.200000000000017
8140,16.900000000000016
8141,17.200000000000017
8142,17.500000000000018
8143,17.200000000000017
8144,16.900000000000016
8145,17.200000000000017
8146,17.500000000000018
8147,17.80000000000002
8148,17.500000000000018
8149,17.200000000000017
8150,16.900000000000016
8151,17.200000000000017
8152,17.500000000000018
8153,17.80000000000002
8154,17.500000000000018
8155,17.200000000000017
8156,17.500000000000018
8157,17.200000000000017
8158,17.500000000000018
8159,17.80000000000002
8160,18.10000000000002
8161,17.80000000000002
8162,17.500000000000018
8163,17.200000000000017
8164,16.900000000000016
8165,16.600000000000016
8166,16.300000000000015
8167,16.600000000000016
8168,16.900000000000016
8169,16.600000000000016
8170,16.300000000000015
8171,16.600000000000016
8172,16.900000000000016
8173,16.600000000000016
8174,16.900000000000016
8175,16.600000000000016
8176,16.900000000000016
8177,17.200000000000017
8178,16.900000000000016
8179,17.200000000000017
8180,16.900000000000016
8181,17.200000000000017
8182,16.900000000000016
8183,17.200000000000017
8184,17.500000000000018
8185,17.80000000000002
8186,18.10000000000002
8187,17.80000000000002
8188,18.10000000000002
8189,17.80000000000002
8190,17.500000000000018
8191,17.200000000000017
8192,17.500000000000018
8193,17.80000000000002
8194,18.10000000000002
8195,17.80000000000002
8196,18.10000000000002
8197,17.80000000000002
8198,18.10000000000002
8199,17.80000000000002
8200,18.10000000000002
8201,17.80000000000002
8202,18.10000000000002
8203,18.40000000000002
8204,18.10000000000002
8205,17.80000000000002
8206,18.10000000000002
8207,18.40000000000002
8208,18.10000000000002
8209,18.40000000000002
8210,18.10000000000002
8211,17.80000000000002
8212,17.500000000000018
8213,17.80000000000002
8214,17.500000000000018
8215,17.80000000000002
8216,17.500000000000018
8217,17.80000000000002
8218,18.10000000000002
8219,17.80000000000002
8220,18.10000000000002
8221,17.80000000000002
8222,17.500000000000018
8223,17.80000000000002
8224,18.10000000000002
8225,17.80000000000002
8226,17.500000000000018
8227,17.200000000000017
8228,17.500000000000018
8229,17.200000000000017
8230,16.900000000000016
8231,17.200000000000017
8232,17.500000000000018
8233,17.200000000000017
8234,16.900000000000016
8235,16.600000000000016
8236,16.900000000000016
8237,17.200000000000017
8238,16.900000000000016
8239,16.600000000000016
8240,16.900000000000016
8241,17.200000000000017
8242,17.500000000000018
8243,17.200000000000017
8244,16.900000000000016
8245,17.200000000000017
8246,17.500000000000018
8247,17.80000000000002
8248,17.500000000000018
8249,17.200000000000017
8250,16.900000000000016
8251,17.200000000000017
8252,16.900000000000016
8253,16.600000000000016
8254,16.900000000000016
8255,17.200000000000017
8256,16.900000000000016
8257,16.600000000000016
8258,16.300000000000015
8259,16.600000000000016
8260,16.900000000000016
8261,17.200000000000017
8262,16.900000000000016
8263,16.600000000000016
8264,16.300000000000015
8265,16.600000000000016
8266,16.300000000000015
8267,16.600000000000016
8268,16.300000000000015
8269,16.600000000000016
8270,16.900000000000016
8271,17.200000000000017
8272,17.500000000000018
8273,17.80000000000002
8274,18.10000000000002
8275,17.80000000000002
8276,17.500000000000018
8277,17.80000000000002
8278,18.10000000000002
8279,17.80000000000002
8280,18.10000000000002
8281,18.40000000000002
8282,18.70000000000002
8283,19.00000000000002
8284,19.300000000000022
8285,19.00000000000002
8286,18.70000000000002
8287,19.00000000000002
8288,19.300000000000022
8289,19.600000000000023
8290,19.300000000000022
8291,19.00000000000002
8292,19.300000000000022
8293,19.600000000000023
8294,19.900000000000023
8295,20.200000000000024
8296,20.500000000000025
8297,20.800000000000026
8298,21.100000000000026
8299,21.400000000000027
8300,21.100000000000026
8301,21.400000000000027
8302,21.700000000000028
8303,21.400000000000027
8304,21.700000000000028
8305,22.00000000000003
8306,21.700000000000028
8307,22.00000000000003
8308,22.30000000000003
8309,22.60000000000003
8310,22.90000000000003
8311,23.20000000000003
8312,23.500000000000032
8313,23.20000000000003
8314,23.500000000000032
8315,23.800000000000033
8316,24.100000000000033
8317,24.400000000000034
8318,24.700000000000035
8319,25.000000000000036
8320,25.300000000000036
8321,25.000000000000036
8322,24.700000000000035
8323,24.400000000000034
8324,24.700000000000035
8325,24.400000000000034
8326,24.100000000000033
8327,24.400000000000034
8328,24.700000000000035
8329,24.400000000000034
8330,24.100000000000033
8331,24.400000000000034
8332,24.700000000000035
8333,25.000000000000036
8334,25.300000000000036
8335,25.000000000000036
8336,25.300000000000036
8337,25.600000000000037
8338,25.900000000000038
8339,26.20000000000004
8340,26.50000000000004
8341,26.20000000000004
8342,26.50000000000004
8343,26.20000000000004
8344,25.900000000000038
8345,26.20000000000004
8346,26.50000000000004
8347,26.80000000000004
8348,27.10000000000004
8349,26.80000000000004
8350,26.50000000000004
8351,26.80000000000004
8352,27.10000000000004
8353,26.80000000000004
8354,26.50000000000004
8355,26.20000000000004
8356,25.900000000000038
8357,26.20000000000004
8358,25.900000000000038
8359,25.600000000000037
8360,25.300000000000036
8361,25.600000000000037
8362,25.300000000000036
8363,25.000000000000036
8364,24.700000000000035
8365,25.000000000000036
8366,25.300000000000036
8367,25.600000000000037
8368,25.300000000000036
8369,25.600000000000037
8370,25.900000000000038
8371,26.20000000000004
8372,26.50000000000004
8373,26.80000000000004
8374,26.50000000000004
8375,26.80000000000004
8376,27.10000000000004
8377,27.40000000000004
8378,27.700000000000042
8379,28.000000000000043
8380,28.300000000000043
8381,28.000000000000043
8382,27.700000000000042
8383,28.000000000000043
8384,27.700000000000042
