,value
7053,4.599999999999998
7054,4.899999999999998
7055,4.599999999999998
7056,4.899999999999998
7057,4.599999999999998
7058,4.899999999999998
7059,5.1999999999999975
7060,4.899999999999998
7061,4.599999999999998
7062,4.299999999999998
7063,4.599999999999998
7064,4.899999999999998
7065,4.599999999999998
7066,4.899999999999998
7067,4.599999999999998
7068,4.299999999999998
7069,3.9999999999999982
7070,4.299999999999998
7071,3.9999999999999982
7072,3.6999999999999984
7073,3.3999999999999986
7074,3.0999999999999988
7075,3.3999999999999986
7076,3.6999999999999984
7077,3.9999999999999982
7078,3.6999999999999984
7079,3.9999999999999982
7080,3.6999999999999984
7081,3.3999999999999986
7082,3.0999999999999988
7083,3.3999999999999986
7084,3.0999999999999988
7085,2.799999999999999
7086,2.499999999999999
7087,2.1999999999999993
7088,1.8999999999999992
7089,1.5999999999999992
7090,1.8999999999999992
7091,2.1999999999999993
7092,2.499999999999999
7093,2.1999999999999993
7094,1.8999999999999992
7095,1.5999999999999992
7096,1.8999999999999992
7097,2.1999999999999993
7098,2.499999999999999
7099,2.799999999999999
7100,3.0999999999999988
7101,2.799999999999999
7102,3.0999999999999988
7103,2.799999999999999
7104,2.499999999999999
7105,2.799999999999999
7106,2.499999999999999
7107,2.799999999999999
7108,2.499999999999999
7109,2.799999999999999
7110,2.499999999999999
7111,2.799999999999999
7112,3.0999999999999988
7113,2.799999999999999
7114,3.0999999999999988
7115,3.3999999999999986
7116,3.0999999999999988
7117,3.3999999999999986
7118,3.0999999999999988
7119,3.3999999999999986
7120,3.6999999999999984
7121,3.3999999999999986
7122,3.6999999999999984
7123,3.3999999999999986
7124,3.6999999999999984
7125,3.3999999999999986
7126,3.6999999999999984
7127,3.3999999999999986
7128,3.0999999999999988
7129,3.3999999999999986
7130,3.6999999999999984
7131,3.9999999999999982
7132,4.299999999999998
7133,4.599999999999998
7134,4.899999999999998
7135,5.1999999999999975
7136,4.899999999999998
7137,5.1999999999999975
7138,5.499999999999997
7139,5.1999999999999975
7140,5.499999999999997
7141,5.1999999999999975
7142,5.499999999999997
7143,5.799999999999997
7144,5.499999999999997
7145,5.799999999999997
7146,5.499999999999997
7147,5.799999999999997
7148,6.099999999999997
7149,6.399999999999997
7150,6.699999999999997
7151,6.9999999999999964
7152,6.699999999999997
7153,6.9999999999999964
7154,6.699999999999997
7155,6.9999999999999964
7156,7.299999999999996
7157,7.599999999999996
7158,7.299999999999996
7159,7.599999999999996
7160,7.899999999999996
7161,8.199999999999996
7162,7.899999999999996
7163,7.599999999999996
7164,7.899999999999996
7165,8.199999999999996
7166,7.899999999999996
7167,7.599999999999996
7168,7.899999999999996
7169,8.199999999999996
7170,7.899999999999996
7171,7.599999999999996
7172,7.299999999999996
7173,6.9999999999999964
7174,7.299999999999996
7175,6.9999999999999964
7176,7.299999999999996
7177,6.9999999999999964
7178,6.699999999999997
7179,6.399999999999997
7180,6.699999999999997
7181,6.399999999999997
7182,6.099999999999997
7183,5.799999999999997
7184,6.099999999999997
7185,5.799999999999997
7186,6.099999999999997
7187,5.799999999999997
7188,6.099999999999997
7189,5.799999999999997
7190,5.499999999999997
7191,5.1999999999999975
7192,5.499999999999997
7193,5.1999999999999975
7194,4.899999999999998
7195,4.599999999999998
7196,4.299999999999998
7197,4.599999999999998
7198,4.299999999999998
7199,3.9999999999999982
7200,3.6999999999999984
7201,3.9999999999999982
7202,4.299999999999998
7203,3.9999999999999982
7204,3.6999999999999984
7205,3.3999999999999986
7206,3.6999999999999984
7207,3.3999999999999986
7208,3.6999999999999984
7209,3.9999999999999982
7210,3.6999999999999984
7211,3.9999999999999982
7212,3.6999999999999984
7213,3.9999999999999982
7214,3.6999999999999984
7215,3.3999999999999986
7216,3.6999999999999984
7217,3.3999999999999986
7218,3.0999999999999988
7219,3.3999999999999986
7220,3.0999999999999988
7221,2.799999999999999
7222,3.0999999999999988
7223,3.3999999999999986
7224,3.6999999999999984
7225,3.3999999999999986
7226,3.0999999999999988
7227,2.799999999999999
7228,3.0999999999999988
7229,2.799999999999999
7230,3.0999999999999988
7231,3.3999999999999986
7232,3.0999999999999988
7233,2.799999999999999
7234,3.0999999999999988
7235,3.3999999999999986
7236,3.0999999999999988
7237,3.3999999999999986
7238,3.6999999999999984
7239,3.3999999999999986
7240,3.0999999999999988
7241,2.799999999999999
7242,2.499999999999999
7243,2.1999999999999993
7244,2.499999999999999
7245,2.799999999999999
7246,2.499999999999999
7247,2.799999999999999
7248,3.0999999999999988
7249,3.3999999999999986
7250,3.6999999999999984
7251,3.3999999999999986
7252,3.6999999999999984
7253,3.9999999999999982
7254,4.299999999999998
7255,4.599999999999998
7256,4.899999999999998
7257,5.1999999999999975
7258,5.499999999999997
7259,5.1999999999999975
7260,5.499999999999997
7261,5.799999999999997
7262,6.099999999999997
7263,6.399999999999997
7264,6.699999999999997
7265,6.9999999999999964
7266,7.299999999999996
7267,6.9999999999999964
7268,6.699999999999997
7269,6.9999999999999964
7270,6.699999999999997
7271,6.9999999999999964
7272,7.299999999999996
7273,6.9999999999999964
7274,7.299999999999996
7275,6.9999999999999964
7276,6.699999999999997
7277,6.9999999999999964
7278,6.699999999999997
7279,6.9999999999999964
7280,6.699999999999997
7281,6.399999999999997
7282,6.099999999999997
7283,5.799999999999997
7284,5.499999999999997
7285,5.799999999999997
7286,6.099999999999997
7287,6.399999999999997
7288,6.099999999999997
7289,5.799999999999997
7290,6.099999999999997
7291,5.799999999999997
7292,5.499999999999997
7293,5.1999999999999975
7294,5.499999999999997
7295,5.799999999999997
7296,5.499999999999997
7297,5.1999999999999975
7298,5.499999999999997
7299,5.799999999999997
7300,6.099999999999997
7301,5.799999999999997
7302,5.499999999999997
7303,5.1999999999999975
7304,5.499999999999997
7305,5.799999999999997
7306,6.099999999999997
7307,6.399999999999997
7308,6.699999999999997
7309,6.9999999999999964
7310,7.299999999999996
7311,6.9999999999999964
7312,7.299999999999996
7313,6.9999999999999964
7314,6.699999999999997
7315,6.399999999999997
7316,6.699999999999997
7317,6.9999999999999964
7318,7.299999999999996
7319,6.9999999999999964
7320,6.699999999999997
7321,6.399999999999997
7322,6.699999999999997
7323,6.9999999999999964
7324,6.699999999999997
7325,6.399999999999997
7326,6.699999999999997
7327,6.399999999999997
7328,6.099999999999997
7329,6.399999999999997
7330,6.699999999999997
7331,6.9999999999999964
7332,7.299999999999996
7333,6.9999999999999964
7334,6.699999999999997
7335,6.9999999999999964
7336,6.699999999999997
7337,6.399999999999997
7338,6.099999999999997
7339,5.799999999999997
7340,5.499999999999997
7341,5.799999999999997
7342,6.099999999999997
7343,5.799999999999997
7344,6.099999999999997
7345,5.799999999999997
7346,5.499999999999997
7347,5.799999999999997
7348,5.499999999999997
7349,5.1999999999999975
7350,4.899999999999998
7351,5.1999999999999975
7352,4.899999999999998
7353,5.1999999999999975
7354,5.499999999999997
7355,5.1999999999999975
7356,4.899999999999998
7357,4.599999999999998
7358,4.899999999999998
7359,4.599999999999998
7360,4.899999999999998
7361,5.1999999999999975
7362,5.499999999999997
7363,5.1999999999999975
7364,5.499999999999997
7365,5.799999999999997
7366,5.499999999999997
7367,5.1999999999999975
7368,4.899999999999998
7369,4.599999999999998
7370,4.899999999999998
7371,4.599999999999998
7372,4.899999999999998
7373,4.599999999999998
7374,4.899999999999998
7375,5.1999999999999975
7376,5.499999999999997
7377,5.1999999999999975
7378,5.499999999999997
7379,5.1999999999999975
7380,5.499999999999997
7381,5.1999999999999975
7382,5.499999999999997
7383,5.799999999999997
7384,5.499999999999997
7385,5.799999999999997
7386,6.099999999999997
7387,5.799999999999997
7388,6.099999999999997
7389,6.399999999999997
7390,6.699999999999997
7391,6.399999999999997
7392,6.099999999999997
7393,5.799999999999997
7394,6.099999999999997
7395,5.799999999999997
7396,6.099999999999997
7397,5.799999999999997
7398,5.499999999999997
7399,5.1999999999999975
7400,5.499999999999997
7401,5.799999999999997
7402,5.499999999999997
7403,5.799999999999997
7404,5.499999999999997
7405,5.1999999999999975
7406,5.499999999999997
7407,5.799999999999997
7408,6.099999999999997
7409,6.399999999999997
7410,6.099999999999997
7411,6.399999999999997
7412,6.099999999999997
7413,6.399999999999997
7414,6.099999999999997
7415,6.399999999999997
7416,6.099999999999997
7417,5.799999999999997
7418,6.099999999999997
7419,6.399999999999997
7420,6.099999999999997
7421,5.799999999999997
7422,5.499999999999997
7423,5.1999999999999975
7424,5.499999999999997
7425,5.1999999999999975
7426,5.499999999999997
7427,5.799999999999997
7428,5.499999999999997
7429,5.1999999999999975
7430,4.899999999999998
7431,4.599999999999998
7432,4.899999999999998
7433,4.599999999999998
7434,4.899999999999998
7435,5.1999999999999975
7436,4.899999999999998
7437,5.1999999999999975
7438,5.499999999999997
7439,5.799999999999997
7440,5.499999999999997
7441,5.1999999999999975
7442,5.499999999999997
7443,5.799999999999997
7444,5.499999999999997
7445,5.799999999999997
7446,6.099999999999997
7447,5.799999999999997
7448,5.499999999999997
7449,5.1999999999999975
7450,5.499999999999997
7451,5.1999999999999975
7452,5.499999999999997
7453,5.799999999999997
7454,6.099999999999997
7455,6.399999999999997
7456,6.699999999999997
7457,6.9999999999999964
7458,6.699999999999997
7459,6.9999999999999964
7460,7.299999999999996
7461,6.9999999999999964
7462,7.299999999999996
7463,7.599999999999996
7464,7.299999999999996
7465,7.599999999999996
7466,7.299999999999996
7467,6.9999999999999964
7468,7.299999999999996
7469,6.9999999999999964
7470,7.299999999999996
7471,7.599999999999996
7472,7.299999999999996
7473,7.599999999999996
7474,7.899999999999996
7475,7.599999999999996
7476,7.299999999999996
7477,6.9999999999999964
7478,6.699999999999997
7479,6.399999999999997
7480,6.099999999999997
7481,6.399999999999997
7482,6.699999999999997
7483,6.399999999999997
7484,6.699999999999997
7485,6.9999999999999964
7486,7.299999999999996
7487,6.9999999999999964
7488,6.699999999999997
7489,6.9999999999999964
7490,6.699999999999997
7491,6.9999999999999964
7492,6.699999999999997
7493,6.399999999999997
7494,6.099999999999997
7495,6.399999999999997
7496,6.099999999999997
7497,5.799999999999997
7498,6.099999999999997
7499,5.799999999999997
7500,5.499999999999997
7501,5.1999999999999975
7502,5.499999999999997
7503,5.799999999999997
7504,6.099999999999997
7505,5.799999999999997
7506,6.099999999999997
7507,5.799999999999997
7508,6.099999999999997
7509,6.399999999999997
7510,6.099999999999997
7511,6.399999999999997
7512,6.099999999999997
7513,5.799999999999997
7514,5.499999999999997
7515,5.799999999999997
7516,6.099999999999997
7517,5.799999999999997
7518,6.099999999999997
7519,5.799999999999997
7520,5.499999999999997
7521,5.799999999999997
7522,5.499999999999997
7523,5.1999999999999975
7524,4.899999999999998
7525,4.599999999999998
7526,4.899999999999998
7527,4.599999999999998
7528,4.299999999999998
7529,3.9999999999999982
7530,3.6999999999999984
7531,3.9999999999999982
7532,4.299999999999998
7533,4.599999999999998
7534,4.899999999999998
7535,4.599999999999998
7536,4.299999999999998
7537,4.599999999999998
7538,4.299999999999998
7539,4.599999999999998
7540,4.899999999999998
7541,5.1999999999999975
7542,5.499999999999997
7543,5.799999999999997
7544,6.099999999999997
7545,5.799999999999997
7546,5.499999999999997
7547,5.799999999999997
7548,5.499999999999997
7549,5.799999999999997
7550,5.499999999999997
7551,5.799999999999997
7552,5.499999999999997
7553,5.799999999999997
7554,6.099999999999997
7555,6.399999999999997
7556,6.699999999999997
7557,6.399999999999997
7558,6.699999999999997
7559,6.399999999999997
7560,6.699999999999997
7561,6.399999999999997
7562,6.099999999999997
7563,6.399999999999997
7564,6.099999999999997
7565,6.399999999999997
7566,6.099999999999997
7567,5.799999999999997
7568,5.499999999999997
7569,5.799999999999997
7570,5.499999999999997
7571,5.1999999999999975
7572,4.899999999999998
7573,5.1999999999999975
7574,5.499999999999997
7575,5.1999999999999975
7576,4.899999999999998
7577,4.599999999999998
7578,4.299999999999998
7579,3.9999999999999982
7580,4.299999999999998
7581,4.599999999999998
7582,4.299999999999998
7583,3.9999999999999982
7584,4.299999999999998
7585,4.599999999999998
7586,4.299999999999998
7587,4.599999999999998
7588,4.899999999999998
7589,5.1999999999999975
7590,5.499999999999997
7591,5.799999999999997
7592,5.499999999999997
7593,5.799999999999997
7594,5.499999999999997
7595,5.1999999999999975
7596,4.899999999999998
7597,5.1999999999999975
7598,4.899999999999998
7599,5.1999999999999975
7600,4.899999999999998
7601,5.1999999999999975
7602,5.499999999999997
7603,5.1999999999999975
7604,4.899999999999998
7605,4.599999999999998
7606,4.899999999999998
7607,4.599999999999998
7608,4.299999999999998
7609,3.9999999999999982
7610,3.6999999999999984
7611,3.9999999999999982
7612,3.6999999999999984
7613,3.3999999999999986
7614,3.6999999999999984
7615,3.3999999999999986
7616,3.0999999999999988
7617,2.799999999999999
7618,3.0999999999999988
7619,2.799999999999999
7620,2.499999999999999
7621,2.799999999999999
7622,3.0999999999999988
7623,2.799999999999999
7624,2.499999999999999
7625,2.799999999999999
7626,2.499999999999999
7627,2.1999999999999993
7628,2.499999999999999
7629,2.799999999999999
7630,3.0999999999999988
7631,2.799999999999999
7632,3.0999999999999988
7633,2.799999999999999
7634,3.0999999999999988
7635,2.799999999999999
7636,3.0999999999999988
7637,3.3999999999999986
7638,3.6999999999999984
7639,3.3999999999999986
7640,3.6999999999999984
7641,3.3999999999999986
7642,3.0999999999999988
7643,2.799999999999999
7644,3.0999999999999988
7645,3.3999999999999986
7646,3.0999999999999988
7647,2.799999999999999
7648,3.0999999999999988
7649,2.799999999999999
7650,2.499999999999999
7651,2.799999999999999
7652,2.499999999999999
7653,2.799999999999999
7654,3.0999999999999988
7655,2.799999999999999
7656,3.0999999999999988
7657,3.3999999999999986
7658,3.0999999999999988
7659,3.3999999999999986
7660,3.6999999999999984
7661,3.9999999999999982
7662,3.6999999999999984
7663,3.3999999999999986
7664,3.6999999999999984
7665,3.9999999999999982
7666,4.299999999999998
7667,3.9999999999999982
7668,4.299999999999998
7669,3.9999999999999982
7670,4.299999999999998
7671,4.599999999999998
7672,4.299999999999998
7673,3.9999999999999982
7674,3.6999999999999984
7675,3.9999999999999982
7676,4.299999999999998
7677,4.599999999999998
7678,4.299999999999998
7679,4.599999999999998
7680,4.899999999999998
7681,5.1999999999999975
7682,5.499999999999997
7683,5.1999999999999975
7684,4.899999999999998
7685,5.1999999999999975
7686,5.499999999999997
7687,5.1999999999999975
7688,4.899999999999998
7689,4.599999999999998
7690,4.299999999999998
7691,3.9999999999999982
7692,4.299999999999998
7693,3.9999999999999982
7694,4.299999999999998
7695,4.599999999999998
7696,4.299999999999998
7697,4.599999999999998
7698,4.299999999999998
7699,3.9999999999999982
7700,4.299999999999998
7701,3.9999999999999982
7702,4.299999999999998
7703,3.9999999999999982
7704,3.6999999999999984
7705,3.3999999999999986
7706,3.0999999999999988
7707,3.3999999999999986
7708,3.6999999999999984
7709,3.3999999999999986
7710,3.6999999999999984
7711,3.3999999999999986
7712,3.6999999999999984
7713,3.9999999999999982
7714,3.6999999999999984
7715,3.3999999999999986
7716,3.6999999999999984
7717,3.3999999999999986
7718,3.0999999999999988
7719,3.3999999999999986
7720,3.0999999999999988
7721,3.3999999999999986
7722,3.0999999999999988
7723,3.3999999999999986
7724,3.0999999999999988
7725,3.3999999999999986
7726,3.0999999999999988
7727,3.3999999999999986
7728,3.0999999999999988
7729,3.3999999999999986
7730,3.6999999999999984
7731,3.9999999999999982
7732,4.299999999999998
7733,3.9999999999999982
7734,3.6999999999999984
7735,3.3999999999999986
7736,3.6999999999999984
7737,3.9999999999999982
7738,3.6999999999999984
7739,3.3999999999999986
7740,3.6999999999999984
7741,3.9999999999999982
7742,4.299999999999998
7743,4.599999999999998
7744,4.299999999999998
7745,3.9999999999999982
7746,3.6999999999999984
7747,3.9999999999999982
7748,3.6999999999999984
7749,3.3999999999999986
7750,3.0999999999999988
7751,2.799999999999999
7752,3.0999999999999988
7753,3.3999999999999986
7754,3.6999999999999984
7755,3.9999999999999982
7756,4.299999999999998
7757,4.599999999999998
7758,4.899999999999998
7759,5.1999999999999975
7760,5.499999999999997
7761,5.799999999999997
7762,6.099999999999997
7763,6.399999999999997
7764,6.099999999999997
7765,5.799999999999997
7766,6.099999999999997
7767,5.799999999999997
7768,6.099999999999997
7769,6.399999999999997
7770,6.099999999999997
7771,6.399999999999997
7772,6.099999999999997
7773,5.799999999999997
7774,6.099999999999997
7775,5.799999999999997
7776,6.099999999999997
7777,6.399999999999997
7778,6.099999999999997
7779,6.399999999999997
7780,6.099999999999997
7781,6.399999999999997
7782,6.699999999999997
7783,6.9999999999999964
7784,7.299999999999996
7785,6.9999999999999964
7786,6.699999999999997
7787,6.9999999999999964
7788,7.299999999999996
7789,7.599999999999996
7790,7.899999999999996
7791,7.599999999999996
7792,7.299999999999996
7793,7.599999999999996
7794,7.299999999999996
7795,6.9999999999999964
7796,6.699999999999997
7797,6.399999999999997
7798,6.699999999999997
7799,6.399999999999997
7800,6.099999999999997
7801,5.799999999999997
7802,5.499999999999997
7803,5.799999999999997
7804,6.099999999999997
7805,6.399999999999997
7806,6.699999999999997
7807,6.9999999999999964
7808,7.299999999999996
7809,6.9999999999999964
7810,7.299999999999996
7811,6.9999999999999964
7812,7.299999999999996
7813,7.599999999999996
7814,7.899999999999996
7815,7.599999999999996
7816,7.899999999999996
7817,7.599999999999996
7818,7.299999999999996
7819,7.599999999999996
7820,7.899999999999996
7821,8.199999999999996
7822,7.899999999999996
7823,8.199999999999996
7824,7.899999999999996
7825,8.199999999999996
7826,8.499999999999996
7827,8.799999999999997
7828,9.099999999999998
7829,9.399999999999999
7830,9.7
7831,10.0
7832,10.3
7833,10.0
7834,10.3
7835,10.600000000000001
7836,10.3
7837,10.0
7838,10.3
7839,10.600000000000001
7840,10.3
7841,10.0
7842,9.7
7843,10.0
7844,9.7
7845,9.399999999999999
7846,9.099999999999998
7847,8.799999999999997
7848,9.099999999999998
7849,8.799999999999997
7850,9.099999999999998
7851,8.799999999999997
7852,9.099999999999998
7853,9.399999999999999
7854,9.7
7855,10.0
7856,10.3
7857,10.0
7858,9.7
7859,10.0
7860,9.7
7861,9.399999999999999
7862,9.099999999999998
7863,8.799999999999997
7864,9.099999999999998
7865,8.799999999999997
7866,9.099999999999998
7867,8.799999999999997
7868,9.099999999999998
7869,9.399999999999999
7870,9.7
7871,9.399999999999999
7872,9.099999999999998
7873,8.799999999999997
7874,9.099999999999998
7875,8.799999999999997
7876,8.499999999999996
7877,8.199999999999996
7878,7.899999999999996
7879,7.599999999999996
7880,7.899999999999996
7881,7.599999999999996
7882,7.299999999999996
7883,7.599999999999996
7884,7.299999999999996
7885,6.9999999999999964
7886,7.299999999999996
7887,7.599999999999996
7888,7.899999999999996
7889,8.199999999999996
7890,7.899999999999996
7891,8.199999999999996
7892,7.899999999999996
7893,7.599999999999996
7894,7.299999999999996
7895,6.9999999999999964
7896,7.299999999999996
7897,7.599999999999996
7898,7.299999999999996
7899,7.599999999999996
7900,7.899999999999996
7901,8.199999999999996
7902,7.899999999999996
7903,8.199999999999996
7904,7.899999999999996
7905,8.199999999999996
7906,7.899999999999996
7907,7.599999999999996
7908,7.299999999999996
7909,6.9999999999999964
7910,7.299999999999996
7911,6.9999999999999964
7912,6.699999999999997
7913,6.399999999999997
7914,6.699999999999997
7915,6.9999999999999964
7916,7.299999999999996
7917,6.9999999999999964
7918,7.299999999999996
7919,6.9999999999999964
7920,6.699999999999997
7921,6.9999999999999964
7922,7.299999999999996
7923,6.9999999999999964
7924,7.299999999999996
7925,7.599999999999996
7926,7.299999999999996
7927,6.9999999999999964
7928,7.299999999999996
7929,6.9999999999999964
7930,7.299999999999996
7931,6.9999999999999964
7932,7.299999999999996
7933,6.9999999999999964
7934,7.299999999999996
7935,7.599999999999996
7936,7.899999999999996
7937,8.199999999999996
7938,8.499999999999996
7939,8.799999999999997
7940,9.099999999999998
7941,9.399999999999999
7942,9.099999999999998
7943,8.799999999999997
7944,9.099999999999998
7945,9.399999999999999
7946,9.7
7947,9.399999999999999
7948,9.7
7949,10.0
7950,9.7
7951,10.0
7952,9.7
7953,9.399999999999999
7954,9.7
7955,10.0
7956,9.7
7957,9.399999999999999
7958,9.099999999999998
7959,8.799999999999997
7960,8.499999999999996
7961,8.199999999999996
7962,7.899999999999996
7963,8.199999999999996
7964,7.899999999999996
7965,8.199999999999996
7966,7.899999999999996
7967,8.199999999999996
7968,8.499999999999996
7969,8.199999999999996
7970,8.499999999999996
7971,8.799999999999997
7972,9.099999999999998
7973,8.799999999999997
7974,9.099999999999998
7975,9.399999999999999
7976,9.099999999999998
7977,8.799999999999997
7978,9.099999999999998
7979,8.799999999999997
7980,9.099999999999998
7981,8.799999999999997
7982,9.099999999999998
7983,9.399999999999999
7984,9.099999999999998
7985,9.399999999999999
7986,9.099999999999998
7987,8.799999999999997
7988,9.099999999999998
7989,8.799999999999997
7990,8.499999999999996
7991,8.199999999999996
7992,7.899999999999996
7993,7.599999999999996
7994,7.299999999999996
7995,7.599999999999996
7996,7.899999999999996
7997,7.599999999999996
7998,7.299999999999996
7999,6.9999999999999964
8000,7.299999999999996
8001,6.9999999999999964
8002,7.299999999999996
8003,6.9999999999999964
8004,6.699999999999997
8005,6.9999999999999964
8006,6.699999999999997
8007,6.399999999999997
8008,6.099999999999997
8009,6.399999999999997
8010,6.699999999999997
8011,6.399999999999997
8012,6.699999999999997
8013,6.9999999999999964
8014,7.299999999999996
8015,7.599999999999996
8016,7.299999999999996
8017,6.9999999999999964
8018,6.699999999999997
8019,6.399999999999997
8020,6.699999999999997
8021,6.399999999999997
8022,6.099999999999997
8023,6.399999999999997
8024,6.099999999999997
8025,6.399999999999997
8026,6.699999999999997
8027,6.9999999999999964
8028,6.699999999999997
8029,6.399999999999997
8030,6.699999999999997
8031,6.9999999999999964
8032,7.299999999999996
8033,6.9999999999999964
8034,6.699999999999997
8035,6.399999999999997
8036,6.699999999999997
8037,6.399999999999997
8038,6.099999999999997
8039,5.799999999999997
8040,5.499999999999997
8041,5.1999999999999975
8042,4.899999999999998
8043,5.1999999999999975
8044,4.899999999999998
8045,5.1999999999999975
8046,5.499999999999997
8047,5.799999999999997
8048,6.099999999999997
8049,5.799999999999997
8050,6.099999999999997
8051,5.799999999999997
8052,5.499999999999997
8053,5.799999999999997
8054,6.099999999999997
8055,6.399999999999997
8056,6.099999999999997
8057,5.799999999999997
8058,6.099999999999997
8059,6.399999999999997
8060,6.099999999999997
8061,6.399999999999997
8062,6.699999999999997
8063,6.399999999999997
8064,6.699999999999997
8065,6.399999999999997
8066,6.699999999999997
8067,6.9999999999999964
8068,7.299999999999996
8069,6.9999999999999964
8070,6.699999999999997
8071,6.9999999999999964
8072,6.699999999999997
8073,6.399999999999997
8074,6.099999999999997
8075,5.799999999999997
8076,6.099999999999997
8077,6.399999999999997
8078,6.099999999999997
8079,6.399999999999997
8080,6.699999999999997
8081,6.9999999999999964
8082,6.699999999999997
8083,6.399999999999997
8084,6.099999999999997
8085,5.799999999999997
8086,5.499999999999997
8087,5.799999999999997
8088,5.499999999999997
8089,5.1999999999999975
8090,4.899999999999998
8091,4.599999999999998
8092,4.299999999999998
8093,4.599999999999998
8094,4.899999999999998
8095,4.599999999999998
8096,4.899999999999998
8097,5.1999999999999975
8098,5.499999999999997
8099,5.799999999999997
8100,6.099999999999997
8101,5.799999999999997
8102,5.499999999999997
8103,5.1999999999999975
8104,4.899999999999998
8105,4.599999999999998
8106,4.299999999999998
8107,3.9999999999999982
8108,4.299999999999998
8109,3.9999999999999982
8110,4.299999999999998
8111,3.9999999999999982
8112,4.299999999999998
8113,4.599999999999998
8114,4.899999999999998
8115,4.599999999999998
8116,4.299999999999998
8117,4.599999999999998
8118,4.899999999999998
8119,4.599999999999998
8120,4.899999999999998
8121,4.599999999999998
8122,4.899999999999998
8123,4.599999999999998
8124,4.899999999999998
8125,5.1999999999999975
8126,5.499999999999997
8127,5.799999999999997
8128,5.499999999999997
8129,5.1999999999999975
8130,5.499999999999997
8131,5.799999999999997
8132,6.099999999999997
8133,6.399999999999997
8134,6.699999999999997
8135,6.399999999999997
8136,6.099999999999997
8137,6.399999999999997
8138,6.099999999999997
8139,6.399999999999997
8140,6.099999999999997
8141,6.399999999999997
8142,6.099999999999997
8143,6.399999999999997
8144,6.699999999999997
8145,6.399999999999997
8146,6.699999999999997
8147,6.399999999999997
8148,6.099999999999997
8149,5.799999999999997
8150,5.499999999999997
8151,5.799999999999997
8152,6.099999999999997
8153,5.799999999999997
8154,6.099999999999997
8155,5.799999999999997
8156,6.099999999999997
8157,5.799999999999997
8158,5.499999999999997
8159,5.799999999999997
8160,5.499999999999997
8161,5.799999999999997
8162,6.099999999999997
8163,5.799999999999997
8164,5.499999999999997
8165,5.1999999999999975
8166,5.499999999999997
8167,5.799999999999997
8168,6.099999999999997
8169,5.799999999999997
8170,6.099999999999997
8171,5.799999999999997
8172,6.099999999999997
8173,6.399999999999997
8174,6.099999999999997
8175,5.799999999999997
8176,5.499999999999997
8177,5.1999999999999975
8178,4.899999999999998
8179,5.1999999999999975
8180,5.499999999999997
8181,5.1999999999999975
8182,4.899999999999998
8183,5.1999999999999975
8184,4.899999999999998
8185,5.1999999999999975
8186,5.499999999999997
8187,5.799999999999997
8188,5.499999999999997
8189,5.1999999999999975
8190,4.899999999999998
8191,4.599999999999998
8192,4.299999999999998
8193,3.9999999999999982
8194,4.299999999999998
8195,4.599999999999998
8196,4.299999999999998
8197,4.599999999999998
8198,4.299999999999998
8199,4.599999999999998
8200,4.299999999999998
8201,4.599999999999998
8202,4.899999999999998
8203,5.1999999999999975
8204,4.899999999999998
8205,5.1999999999999975
8206,5.499999999999997
8207,5.1999999999999975
8208,4.899999999999998
8209,4.599999999999998
8210,4.299999999999998
8211,3.9999999999999982
8212,3.6999999999999984
8213,3.3999999999999986
8214,3.6999999999999984
8215,3.9999999999999982
8216,4.299999999999998
8217,4.599999999999998
8218,4.299999999999998
8219,4.599999999999998
8220,4.899999999999998
8221,5.1999999999999975
8222,5.499999999999997
8223,5.799999999999997
8224,5.499999999999997
8225,5.799999999999997
8226,5.499999999999997
8227,5.799999999999997
8228,5.499999999999997
8229,5.799999999999997
8230,5.499999999999997
8231,5.799999999999997
8232,5.499999999999997
8233,5.1999999999999975
8234,4.899999999999998
8235,4.599999999999998
8236,4.299999999999998
8237,4.599999999999998
8238,4.899999999999998
8239,4.599999999999998
8240,4.299999999999998
8241,3.9999999999999982
8242,4.299999999999998
8243,3.9999999999999982
8244,4.299999999999998
8245,4.599999999999998
8246,4.899999999999998
8247,5.1999999999999975
8248,5.499999999999997
8249,5.1999999999999975
8250,4.899999999999998
8251,5.1999999999999975
8252,5.499999999999997
8253,5.799999999999997
8254,6.099999999999997
8255,5.799999999999997
8256,5.499999999999997
8257,5.799999999999997
8258,6.099999999999997
8259,5.799999999999997
8260,5.499999999999997
8261,5.1999999999999975
8262,5.499999999999997
8263,5.799999999999997
8264,5.499999999999997
8265,5.1999999999999975
8266,5.499999999999997
8267,5.1999999999999975
8268,4.899999999999998
8269,5.1999999999999975
8270,5.499999999999997
8271,5.1999999999999975
8272,5.499999999999997
8273,5.799999999999997
8274,5.499999999999997
8275,5.1999999999999975
8276,5.499999999999997
8277,5.799999999999997
8278,5.499999999999997
8279,5.1999999999999975
8280,4.899999999999998
8281,4.599999999999998
8282,4.299999999999998
8283,4.599999999999998
8284,4.899999999999998
8285,4.599999999999998
8286,4.899999999999998
8287,4.599999999999998
8288,4.899999999999998
8289,4.599999999999998
8290,4.899999999999998
8291,4.599999999999998
8292,4.899999999999998
8293,5.1999999999999975
8294,4.899999999999998
8295,4.599999999999998
8296,4.299999999999998
8297,3.9999999999999982
8298,4.299999999999998
8299,4.599999999999998
8300,4.899999999999998
8301,5.1999999999999975
8302,4.899999999999998
8303,4.599999999999998
