,value
9000,6.600000000000006
9001,6.400000000000006
9002,6.2000000000000055
9003,6.400000000000006
9004,6.2000000000000055
9005,6.400000000000006
9006,6.2000000000000055
9007,6.400000000000006
9008,6.2000000000000055
9009,6.000000000000005
9010,6.2000000000000055
9011,6.400000000000006
9012,6.600000000000006
9013,6.800000000000006
9014,7.000000000000006
9015,7.200000000000006
9016,7.400000000000007
9017,7.200000000000006
9018,7.400000000000007
9019,7.200000000000006
9020,7.400000000000007
9021,7.600000000000007
9022,7.400000000000007
9023,7.600000000000007
9024,7.400000000000007
9025,7.200000000000006
9026,7.000000000000006
9027,7.200000000000006
9028,7.400000000000007
9029,7.600000000000007
9030,7.400000000000007
9031,7.600000000000007
9032,7.800000000000007
9033,7.600000000000007
9034,7.800000000000007
9035,8.000000000000007
9036,7.800000000000007
9037,8.000000000000007
9038,7.800000000000007
9039,7.600000000000007
9040,7.800000000000007
9041,8.000000000000007
9042,8.200000000000006
9043,8.000000000000007
9044,8.200000000000006
9045,8.000000000000007
9046,8.200000000000006
9047,8.400000000000006
9048,8.600000000000005
9049,8.800000000000004
9050,9.000000000000004
9051,9.200000000000003
9052,9.000000000000004
9053,8.800000000000004
9054,9.000000000000004
9055,8.800000000000004
9056,8.600000000000005
9057,8.800000000000004
9058,9.000000000000004
9059,8.800000000000004
9060,9.000000000000004
9061,9.200000000000003
9062,9.000000000000004
9063,9.200000000000003
9064,9.400000000000002
9065,9.200000000000003
9066,9.000000000000004
9067,9.200000000000003
9068,9.000000000000004
9069,9.200000000000003
9070,9.400000000000002
9071,9.200000000000003
9072,9.000000000000004
9073,9.200000000000003
9074,9.400000000000002
9075,9.600000000000001
9076,9.8
9077,9.600000000000001
9078,9.8
9079,10.0
9080,10.2
9081,10.399999999999999
9082,10.2
9083,10.399999999999999
9084,10.2
9085,10.0
9086,9.8
9087,9.600000000000001
9088,9.400000000000002
9089,9.200000000000003
9090,9.000000000000004
9091,8.800000000000004
9092,8.600000000000005
9093,8.800000000000004
9094,8.600000000000005
9095,8.800000000000004
9096,9.000000000000004
9097,8.800000000000004
9098,9.000000000000004
9099,8.800000000000004
9100,9.000000000000004
9101,8.800000000000004
9102,8.600000000000005
9103,8.400000000000006
9104,8.200000000000006
9105,8.000000000000007
9106,8.200000000000006
9107,8.000000000000007
9108,8.200000000000006
9109,8.400000000000006
9110,8.200000000000006
9111,8.400000000000006
9112,8.600000000000005
9113,8.400000000000006
9114,8.200000000000006
9115,8.000000000000007
9116,7.800000000000007
9117,7.600000000000007
9118,7.400000000000007
9119,7.200000000000006
9120,7.000000000000006
9121,7.200000000000006
9122,7.000000000000006
9123,6.800000000000006
9124,6.600000000000006
9125,6.800000000000006
9126,6.600000000000006
9127,6.400000000000006
9128,6.600000000000006
9129,6.800000000000006
9130,6.600000000000006
9131,6.800000000000006
9132,7.000000000000006
9133,7.200000000000006
9134,7.400000000000007
9135,7.600000000000007
9136,7.800000000000007
9137,7.600000000000007
9138,7.400000000000007
9139,7.200000000000006
9140,7.000000000000006
9141,6.800000000000006
9142,7.000000000000006
9143,7.200000000000006
9144,7.400000000000007
9145,7.600000000000007
9146,7.800000000000007
9147,7.600000000000007
9148,7.400000000000007
9149,7.200000000000006
9150,7.000000000000006
9151,6.800000000000006
9152,6.600000000000006
9153,6.800000000000006
9154,7.000000000000006
9155,7.200000000000006
9156,7.400000000000007
9157,7.200000000000006
9158,7.400000000000007
9159,7.200000000000006
9160,7.000000000000006
9161,6.800000000000006
9162,7.000000000000006
9163,6.800000000000006
9164,6.600000000000006
9165,6.400000000000006
9166,6.600000000000006
9167,6.800000000000006
9168,7.000000000000006
9169,6.800000000000006
9170,6.600000000000006
9171,6.800000000000006
9172,6.600000000000006
9173,6.800000000000006
9174,6.600000000000006
9175,6.800000000000006
9176,6.600000000000006
9177,6.400000000000006
9178,6.2000000000000055
9179,6.400000000000006
9180,6.600000000000006
9181,6.400000000000006
9182,6.600000000000006
9183,6.800000000000006
9184,7.000000000000006
9185,6.800000000000006
9186,6.600000000000006
9187,6.800000000000006
9188,7.000000000000006
9189,7.200000000000006
9190,7.400000000000007
9191,7.200000000000006
9192,7.400000000000007
9193,7.600000000000007
9194,7.400000000000007
9195,7.600000000000007
9196,7.400000000000007
9197,7.600000000000007
9198,7.800000000000007
9199,7.600000000000007
9200,7.800000000000007
9201,8.000000000000007
9202,8.200000000000006
9203,8.400000000000006
9204,8.600000000000005
9205,8.400000000000006
9206,8.200000000000006
9207,8.400000000000006
9208,8.600000000000005
9209,8.400000000000006
9210,8.200000000000006
9211,8.400000000000006
9212,8.200000000000006
9213,8.000000000000007
9214,7.800000000000007
9215,8.000000000000007
9216,7.800000000000007
9217,7.600000000000007
9218,7.800000000000007
9219,7.600000000000007
9220,7.400000000000007
9221,7.200000000000006
9222,7.400000000000007
9223,7.200000000000006
9224,7.400000000000007
9225,7.200000000000006
9226,7.400000000000007
9227,7.200000000000006
9228,7.400000000000007
9229,7.600000000000007
9230,7.400000000000007
9231,7.200000000000006
9232,7.000000000000006
9233,6.800000000000006
9234,6.600000000000006
9235,6.800000000000006
9236,6.600000000000006
9237,6.400000000000006
9238,6.2000000000000055
9239,6.400000000000006
9240,6.2000000000000055
9241,6.400000000000006
9242,6.600000000000006
9243,6.400000000000006
9244,6.2000000000000055
9245,6.400000000000006
9246,6.600000000000006
9247,6.800000000000006
9248,7.000000000000006
9249,7.200000000000006
9250,7.400000000000007
9251,7.200000000000006
9252,7.400000000000007
9253,7.200000000000006
9254,7.400000000000007
9255,7.200000000000006
9256,7.000000000000006
9257,6.800000000000006
9258,7.000000000000006
9259,7.200000000000006
9260,7.000000000000006
9261,6.800000000000006
9262,6.600000000000006
9263,6.800000000000006
9264,7.000000000000006
9265,6.800000000000006
9266,7.000000000000006
9267,7.200000000000006
9268,7.000000000000006
9269,7.200000000000006
9270,7.400000000000007
9271,7.200000000000006
9272,7.000000000000006
9273,7.200000000000006
9274,7.000000000000006
9275,6.800000000000006
9276,7.000000000000006
9277,7.200000000000006
9278,7.400000000000007
9279,7.600000000000007
9280,7.800000000000007
9281,7.600000000000007
9282,7.400000000000007
9283,7.200000000000006
9284,7.000000000000006
9285,7.200000000000006
9286,7.000000000000006
9287,7.200000000000006
9288,7.000000000000006
9289,6.800000000000006
9290,6.600000000000006
9291,6.800000000000006
9292,6.600000000000006
9293,6.400000000000006
9294,6.600000000000006
9295,6.800000000000006
9296,7.000000000000006
9297,6.800000000000006
9298,6.600000000000006
9299,6.800000000000006
9300,7.000000000000006
9301,6.800000000000006
9302,6.600000000000006
9303,6.800000000000006
9304,7.000000000000006
9305,7.200000000000006
9306,7.400000000000007
9307,7.200000000000006
9308,7.000000000000006
9309,7.200000000000006
9310,7.400000000000007
9311,7.200000000000006
9312,7.000000000000006
9313,7.200000000000006
9314,7.400000000000007
9315,7.200000000000006
9316,7.000000000000006
9317,7.200000000000006
9318,7.400000000000007
9319,7.200000000000006
9320,7.400000000000007
9321,7.200000000000006
9322,7.400000000000007
9323,7.600000000000007
9324,7.800000000000007
9325,7.600000000000007
9326,7.800000000000007
9327,7.600000000000007
9328,7.400000000000007
9329,7.200000000000006
9330,7.400000000000007
9331,7.600000000000007
9332,7.400000000000007
9333,7.200000000000006
9334,7.400000000000007
9335,7.200000000000006
9336,7.400000000000007
9337,7.200000000000006
9338,7.000000000000006
9339,6.800000000000006
9340,6.600000000000006
9341,6.400000000000006
9342,6.600000000000006
9343,6.800000000000006
9344,7.000000000000006
9345,7.200000000000006
9346,7.000000000000006
9347,7.200000000000006
9348,7.000000000000006
9349,7.200000000000006
9350,7.400000000000007
9351,7.600000000000007
9352,7.400000000000007
9353,7.600000000000007
9354,7.800000000000007
9355,7.600000000000007
9356,7.400000000000007
9357,7.600000000000007
9358,7.400000000000007
9359,7.600000000000007
9360,7.400000000000007
9361,7.200000000000006
9362,7.000000000000006
9363,7.200000000000006
9364,7.400000000000007
9365,7.600000000000007
9366,7.400000000000007
9367,7.600000000000007
9368,7.400000000000007
9369,7.200000000000006
9370,7.400000000000007
9371,7.200000000000006
9372,7.000000000000006
9373,7.200000000000006
9374,7.000000000000006
9375,6.800000000000006
9376,6.600000000000006
9377,6.400000000000006
9378,6.600000000000006
9379,6.400000000000006
9380,6.2000000000000055
9381,6.400000000000006
9382,6.600000000000006
9383,6.800000000000006
9384,6.600000000000006
9385,6.800000000000006
9386,7.000000000000006
9387,6.800000000000006
9388,7.000000000000006
9389,6.800000000000006
9390,7.000000000000006
9391,6.800000000000006
9392,7.000000000000006
9393,6.800000000000006
9394,7.000000000000006
9395,6.800000000000006
9396,6.600000000000006
9397,6.800000000000006
9398,7.000000000000006
9399,6.800000000000006
9400,6.600000000000006
9401,6.400000000000006
9402,6.600000000000006
9403,6.400000000000006
9404,6.2000000000000055
9405,6.400000000000006
9406,6.600000000000006
9407,6.800000000000006
9408,6.600000000000006
9409,6.400000000000006
9410,6.600000000000006
9411,6.400000000000006
9412,6.2000000000000055
9413,6.000000000000005
9414,6.2000000000000055
9415,6.400000000000006
9416,6.600000000000006
9417,6.800000000000006
9418,7.000000000000006
9419,6.800000000000006
9420,7.000000000000006
9421,6.800000000000006
9422,6.600000000000006
9423,6.800000000000006
9424,7.000000000000006
9425,6.800000000000006
9426,7.000000000000006
9427,7.200000000000006
9428,7.000000000000006
9429,7.200000000000006
9430,7.400000000000007
9431,7.600000000000007
9432,7.800000000000007
9433,7.600000000000007
9434,7.800000000000007
9435,8.000000000000007
9436,8.200000000000006
9437,8.000000000000007
9438,7.800000000000007
9439,8.000000000000007
9440,8.200000000000006
9441,8.400000000000006
9442,8.600000000000005
9443,8.800000000000004
9444,9.000000000000004
9445,9.200000000000003
9446,9.400000000000002
9447,9.600000000000001
9448,9.8
9449,10.0
9450,9.8
9451,9.600000000000001
9452,9.8
9453,10.0
9454,10.2
9455,10.0
9456,10.2
9457,10.0
9458,10.2
9459,10.399999999999999
9460,10.599999999999998
9461,10.399999999999999
9462,10.2
9463,10.0
9464,9.8
9465,9.600000000000001
9466,9.400000000000002
9467,9.600000000000001
9468,9.8
9469,10.0
9470,10.2
9471,10.0
9472,10.2
9473,10.0
9474,9.8
9475,10.0
9476,9.8
9477,9.600000000000001
9478,9.8
9479,9.600000000000001
9480,9.400000000000002
9481,9.600000000000001
9482,9.8
9483,10.0
9484,9.8
9485,10.0
9486,9.8
9487,10.0
9488,10.2
9489,10.0
9490,10.2
9491,10.0
9492,9.8
9493,10.0
9494,10.2
9495,10.399999999999999
9496,10.599999999999998
9497,10.799999999999997
9498,10.599999999999998
9499,10.399999999999999
9500,10.2
9501,10.399999999999999
9502,10.599999999999998
9503,10.799999999999997
9504,10.599999999999998
9505,10.799999999999997
9506,10.599999999999998
9507,10.399999999999999
9508,10.599999999999998
9509,10.399999999999999
9510,10.2
9511,10.0
9512,10.2
9513,10.0
9514,10.2
9515,10.399999999999999
9516,10.599999999999998
9517,10.799999999999997
9518,10.999999999999996
9519,11.199999999999996
9520,11.399999999999995
9521,11.199999999999996
9522,10.999999999999996
9523,10.799999999999997
9524,10.599999999999998
9525,10.799999999999997
9526,10.599999999999998
9527,10.799999999999997
9528,10.999999999999996
9529,11.199999999999996
9530,10.999999999999996
9531,11.199999999999996
9532,10.999999999999996
9533,11.199999999999996
9534,10.999999999999996
9535,11.199999999999996
9536,10.999999999999996
9537,11.199999999999996
9538,11.399999999999995
9539,11.599999999999994
9540,11.799999999999994
9541,11.599999999999994
9542,11.399999999999995
9543,11.199999999999996
9544,11.399999999999995
9545,11.599999999999994
9546,11.399999999999995
9547,11.199999999999996
9548,10.999999999999996
9549,11.199999999999996
9550,11.399999999999995
9551,11.599999999999994
9552,11.399999999999995
9553,11.599999999999994
9554,11.799999999999994
9555,11.999999999999993
9556,11.799999999999994
9557,11.999999999999993
9558,11.799999999999994
9559,11.599999999999994
9560,11.399999999999995
9561,11.199999999999996
9562,11.399999999999995
9563,11.199999999999996
9564,11.399999999999995
9565,11.599999999999994
9566,11.399999999999995
9567,11.199999999999996
9568,10.999999999999996
9569,11.199999999999996
9570,11.399999999999995
9571,11.599999999999994
9572,11.799999999999994
9573,11.999999999999993
9574,12.199999999999992
9575,11.999999999999993
9576,12.199999999999992
9577,11.999999999999993
9578,11.799999999999994
9579,11.999999999999993
9580,11.799999999999994
9581,11.599999999999994
9582,11.799999999999994
9583,11.999999999999993
9584,11.799999999999994
9585,11.999999999999993
9586,11.799999999999994
9587,11.599999999999994
9588,11.799999999999994
9589,11.599999999999994
9590,11.799999999999994
9591,11.599999999999994
9592,11.799999999999994
9593,11.999999999999993
9594,11.799999999999994
9595,11.999999999999993
9596,11.799999999999994
9597,11.999999999999993
9598,11.799999999999994
9599,11.999999999999993
9600,11.799999999999994
9601,11.999999999999993
9602,12.199999999999992
9603,12.399999999999991
9604,12.199999999999992
9605,11.999999999999993
9606,12.199999999999992
9607,12.399999999999991
9608,12.199999999999992
9609,12.399999999999991
9610,12.199999999999992
9611,11.999999999999993
9612,11.799999999999994
9613,11.999999999999993
9614,12.199999999999992
9615,12.399999999999991
9616,12.199999999999992
9617,11.999999999999993
9618,11.799999999999994
9619,11.999999999999993
9620,11.799999999999994
9621,11.599999999999994
9622,11.799999999999994
9623,11.599999999999994
9624,11.799999999999994
9625,11.599999999999994
9626,11.799999999999994
9627,11.599999999999994
9628,11.399999999999995
9629,11.199999999999996
9630,11.399999999999995
9631,11.599999999999994
9632,11.799999999999994
9633,11.999999999999993
9634,11.799999999999994
9635,11.999999999999993
9636,11.799999999999994
9637,11.599999999999994
9638,11.799999999999994
9639,11.999999999999993
9640,12.199999999999992
9641,12.399999999999991
9642,12.199999999999992
9643,12.399999999999991
9644,12.59999999999999
9645,12.79999999999999
9646,12.59999999999999
9647,12.399999999999991
9648,12.199999999999992
9649,11.999999999999993
9650,11.799999999999994
9651,11.599999999999994
9652,11.799999999999994
9653,11.599999999999994
9654,11.799999999999994
9655,11.999999999999993
9656,12.199999999999992
9657,11.999999999999993
9658,12.199999999999992
9659,11.999999999999993
9660,11.799999999999994
9661,11.599999999999994
9662,11.399999999999995
9663,11.599999999999994
9664,11.799999999999994
9665,11.999999999999993
9666,11.799999999999994
9667,11.599999999999994
9668,11.799999999999994
9669,11.999999999999993
9670,11.799999999999994
9671,11.999999999999993
9672,11.799999999999994
9673,11.599999999999994
9674,11.399999999999995
9675,11.199999999999996
9676,10.999999999999996
9677,10.799999999999997
9678,10.999999999999996
9679,11.199999999999996
9680,11.399999999999995
9681,11.599999999999994
9682,11.799999999999994
9683,11.599999999999994
9684,11.799999999999994
9685,11.599999999999994
9686,11.799999999999994
9687,11.599999999999994
9688,11.399999999999995
9689,11.599999999999994
9690,11.799999999999994
9691,11.599999999999994
9692,11.799999999999994
9693,11.599999999999994
9694,11.399999999999995
9695,11.199999999999996
9696,11.399999999999995
9697,11.199999999999996
9698,10.999999999999996
9699,11.199999999999996
9700,10.999999999999996
9701,11.199999999999996
9702,11.399999999999995
9703,11.599999999999994
9704,11.799999999999994
9705,11.999999999999993
9706,11.799999999999994
9707,11.999999999999993
9708,11.799999999999994
9709,11.599999999999994
9710,11.799999999999994
9711,11.999999999999993
9712,11.799999999999994
9713,11.599999999999994
9714,11.799999999999994
9715,11.599999999999994
9716,11.799999999999994
9717,11.599999999999994
9718,11.399999999999995
9719,11.199999999999996
9720,10.999999999999996
9721,10.799999999999997
9722,10.599999999999998
9723,10.799999999999997
9724,10.999999999999996
9725,10.799999999999997
9726,10.999999999999996
9727,11.199999999999996
9728,11.399999999999995
9729,11.199999999999996
9730,11.399999999999995
9731,11.599999999999994
9732,11.399999999999995
9733,11.599999999999994
9734,11.799999999999994
9735,11.599999999999994
9736,11.399999999999995
9737,11.199999999999996
9738,10.999999999999996
9739,11.199999999999996
9740,10.999999999999996
9741,10.799999999999997
9742,10.599999999999998
9743,10.399999999999999
9744,10.2
9745,10.0
9746,9.8
9747,9.600000000000001
9748,9.400000000000002
9749,9.200000000000003
9750,9.000000000000004
9751,9.200000000000003
9752,9.400000000000002
9753,9.600000000000001
9754,9.8
9755,9.600000000000001
9756,9.8
9757,9.600000000000001
9758,9.8
9759,10.0
9760,9.8
9761,9.600000000000001
9762,9.8
9763,10.0
9764,9.8
9765,10.0
9766,10.2
9767,10.399999999999999
9768,10.2
9769,10.399999999999999
9770,10.599999999999998
9771,10.399999999999999
9772,10.599999999999998
9773,10.799999999999997
9774,10.599999999999998
9775,10.399999999999999
9776,10.2
9777,10.399999999999999
9778,10.599999999999998
9779,10.399999999999999
9780,10.599999999999998
9781,10.399999999999999
9782,10.599999999999998
9783,10.799999999999997
9784,10.599999999999998
9785,10.799999999999997
9786,10.999999999999996
9787,10.799999999999997
9788,10.599999999999998
9789,10.799999999999997
9790,10.599999999999998
9791,10.399999999999999
9792,10.599999999999998
9793,10.799999999999997
9794,10.599999999999998
9795,10.399999999999999
9796,10.2
9797,10.0
9798,10.2
9799,10.0
9800,10.2
9801,10.399999999999999
9802,10.599999999999998
9803,10.399999999999999
9804,10.2
9805,10.399999999999999
9806,10.2
9807,10.399999999999999
9808,10.2
9809,10.399999999999999
9810,10.599999999999998
9811,10.799999999999997
9812,10.599999999999998
9813,10.799999999999997
9814,10.999999999999996
9815,10.799999999999997
9816,10.999999999999996
9817,11.199999999999996
9818,10.999999999999996
9819,10.799999999999997
9820,10.999999999999996
9821,11.199999999999996
9822,10.999999999999996
9823,11.199999999999996
9824,11.399999999999995
9825,11.199999999999996
9826,11.399999999999995
9827,11.599999999999994
9828,11.799999999999994
9829,11.599999999999994
9830,11.799999999999994
9831,11.999999999999993
9832,11.799999999999994
9833,11.599999999999994
9834,11.399999999999995
9835,11.199999999999996
9836,11.399999999999995
9837,11.199999999999996
9838,10.999999999999996
9839,10.799999999999997
9840,10.599999999999998
9841,10.799999999999997
9842,10.999999999999996
9843,11.199999999999996
9844,11.399999999999995
9845,11.599999999999994
9846,11.399999999999995
9847,11.199999999999996
9848,10.999999999999996
9849,10.799999999999997
9850,10.999999999999996
9851,10.799999999999997
9852,10.999999999999996
9853,10.799999999999997
9854,10.599999999999998
9855,10.799999999999997
9856,10.999999999999996
9857,11.199999999999996
9858,11.399999999999995
9859,11.199999999999996
9860,11.399999999999995
9861,11.199999999999996
9862,11.399999999999995
9863,11.599999999999994
9864,11.399999999999995
9865,11.199999999999996
9866,10.999999999999996
9867,11.199999999999996
9868,11.399999999999995
9869,11.599999999999994
9870,11.799999999999994
9871,11.599999999999994
9872,11.399999999999995
9873,11.599999999999994
9874,11.399999999999995
9875,11.599999999999994
9876,11.399999999999995
9877,11.599999999999994
9878,11.399999999999995
9879,11.199999999999996
9880,11.399999999999995
9881,11.599999999999994
9882,11.799999999999994
9883,11.999999999999993
9884,12.199999999999992
9885,11.999999999999993
9886,11.799999999999994
9887,11.999999999999993
9888,11.799999999999994
9889,11.999999999999993
9890,12.199999999999992
9891,12.399999999999991
9892,12.199999999999992
9893,11.999999999999993
9894,12.199999999999992
9895,11.999999999999993
9896,11.799999999999994
9897,11.999999999999993
9898,11.799999999999994
9899,11.599999999999994
9900,11.799999999999994
9901,11.999999999999993
9902,12.199999999999992
9903,11.999999999999993
9904,11.799999999999994
9905,11.599999999999994
9906,11.799999999999994
9907,11.999999999999993
9908,11.799999999999994
9909,11.599999999999994
9910,11.399999999999995
9911,11.199999999999996
9912,11.399999999999995
9913,11.599999999999994
9914,11.799999999999994
9915,11.999999999999993
9916,12.199999999999992
9917,11.999999999999993
9918,11.799999999999994
9919,11.999999999999993
9920,11.799999999999994
9921,11.599999999999994
9922,11.399999999999995
9923,11.599999999999994
9924,11.399999999999995
9925,11.599999999999994
9926,11.399999999999995
9927,11.599999999999994
9928,11.799999999999994
9929,11.599999999999994
9930,11.799999999999994
9931,11.999999999999993
9932,12.199999999999992
9933,11.999999999999993
9934,12.199999999999992
9935,12.399999999999991
9936,12.199999999999992
9937,12.399999999999991
9938,12.59999999999999
9939,12.399999999999991
9940,12.199999999999992
9941,11.999999999999993
9942,12.199999999999992
9943,11.999999999999993
9944,12.199999999999992
9945,11.999999999999993
9946,11.799999999999994
9947,11.999999999999993
9948,11.799999999999994
9949,11.599999999999994
9950,11.399999999999995
9951,11.599999999999994
9952,11.399999999999995
9953,11.199999999999996
9954,10.999999999999996
9955,11.199999999999996
9956,11.399999999999995
9957,11.599999999999994
9958,11.399999999999995
9959,11.199999999999996
9960,10.999999999999996
9961,11.199999999999996
9962,11.399999999999995
9963,11.199999999999996
9964,10.999999999999996
9965,10.799999999999997
9966,10.599999999999998
9967,10.799999999999997
9968,10.999999999999996
9969,11.199999999999996
9970,10.999999999999996
9971,11.199999999999996
9972,11.399999999999995
9973,11.599999999999994
9974,11.399999999999995
9975,11.599999999999994
9976,11.399999999999995
9977,11.199999999999996
9978,11.399999999999995
9979,11.599999999999994
9980,11.399999999999995
9981,11.199999999999996
9982,11.399999999999995
9983,11.199999999999996
9984,11.399999999999995
9985,11.199999999999996
9986,11.399999999999995
9987,11.199999999999996
9988,10.999999999999996
9989,10.799999999999997
9990,10.999999999999996
9991,11.199999999999996
9992,10.999999999999996
9993,10.799999999999997
9994,10.599999999999998
9995,10.399999999999999
9996,10.599999999999998
9997,10.399999999999999
9998,10.2
9999,10.0
10000,9.8
10001,9.600000000000001
10002,9.400000000000002
10003,9.600000000000001
10004,9.8
10005,10.0
10006,10.2
10007,10.0
10008,9.8
10009,10.0
10010,9.8
10011,9.600000000000001
10012,9.8
10013,10.0
10014,9.8
10015,10.0
10016,10.2
10017,10.0
10018,9.8
10019,9.600000000000001
10020,9.400000000000002
10021,9.600000000000001
10022,9.400000000000002
10023,9.200000000000003
10024,9.000000000000004
10025,9.200000000000003
10026,9.000000000000004
10027,8.800000000000004
10028,9.000000000000004
10029,8.800000000000004
10030,8.600000000000005
10031,8.800000000000004
10032,8.600000000000005
10033,8.400000000000006
10034,8.600000000000005
10035,8.400000000000006
10036,8.200000000000006
10037,8.000000000000007
10038,8.200000000000006
10039,8.000000000000007
10040,7.800000000000007
10041,8.000000000000007
10042,8.200000000000006
10043,8.400000000000006
10044,8.200000000000006
10045,8.400000000000006
10046,8.600000000000005
10047,8.400000000000006
10048,8.600000000000005
10049,8.800000000000004
10050,9.000000000000004
10051,8.800000000000004
10052,8.600000000000005
10053,8.400000000000006
10054,8.200000000000006
10055,8.000000000000007
10056,7.800000000000007
10057,7.600000000000007
10058,7.800000000000007
10059,7.600000000000007
10060,7.800000000000007
10061,8.000000000000007
10062,7.800000000000007
10063,7.600000000000007
10064,7.400000000000007
10065,7.200000000000006
10066,7.400000000000007
10067,7.600000000000007
10068,7.400000000000007
10069,7.200000000000006
10070,7.000000000000006
10071,7.200000000000006
10072,7.000000000000006
10073,6.800000000000006
10074,6.600000000000006
10075,6.800000000000006
10076,7.000000000000006
10077,7.200000000000006
10078,7.400000000000007
10079,7.200000000000006
10080,7.000000000000006
10081,6.800000000000006
10082,7.000000000000006
10083,7.200000000000006
10084,7.000000000000006
10085,6.800000000000006
10086,6.600000000000006
10087,6.800000000000006
10088,6.600000000000006
10089,6.800000000000006
10090,6.600000000000006
10091,6.400000000000006
10092,6.2000000000000055
10093,6.400000000000006
10094,6.600000000000006
10095,6.800000000000006
10096,7.000000000000006
10097,7.200000000000006
10098,7.400000000000007
10099,7.600000000000007
10100,7.800000000000007
10101,7.600000000000007
10102,7.800000000000007
10103,8.000000000000007
10104,7.800000000000007
10105,8.000000000000007
10106,8.200000000000006
10107,8.000000000000007
10108,8.200000000000006
10109,8.000000000000007
10110,7.800000000000007
10111,7.600000000000007
10112,7.400000000000007
10113,7.600000000000007
10114,7.400000000000007
10115,7.600000000000007
10116,7.400000000000007
10117,7.200000000000006
10118,7.000000000000006
10119,6.800000000000006
10120,7.000000000000006
10121,6.800000000000006
10122,6.600000000000006
10123,6.800000000000006
10124,6.600000000000006
10125,6.800000000000006
10126,7.000000000000006
10127,6.800000000000006
10128,6.600000000000006
10129,6.400000000000006
10130,6.600000000000006
10131,6.400000000000006
10132,6.2000000000000055
10133,6.000000000000005
10134,6.2000000000000055
10135,6.400000000000006
10136,6.600000000000006
10137,6.400000000000006
10138,6.2000000000000055
10139,6.000000000000005
10140,6.2000000000000055
10141,6.000000000000005
10142,5.800000000000005
10143,5.600000000000005
10144,5.800000000000005
10145,5.600000000000005
10146,5.800000000000005
10147,6.000000000000005
10148,5.800000000000005
10149,5.600000000000005
10150,5.800000000000005
10151,6.000000000000005
10152,5.800000000000005
10153,5.600000000000005
10154,5.400000000000005
10155,5.600000000000005
10156,5.400000000000005
10157,5.200000000000005
10158,5.400000000000005
10159,5.600000000000005
10160,5.800000000000005
10161,5.600000000000005
10162,5.400000000000005
10163,5.200000000000005
10164,5.000000000000004
10165,5.200000000000005
10166,5.000000000000004
10167,5.200000000000005
10168,5.400000000000005
10169,5.600000000000005
10170,5.800000000000005
10171,6.000000000000005
10172,6.2000000000000055
10173,6.000000000000005
10174,6.2000000000000055
10175,6.000000000000005
10176,6.2000000000000055
10177,6.400000000000006
10178,6.600000000000006
10179,6.400000000000006
10180,6.2000000000000055
10181,6.400000000000006
10182,6.2000000000000055
10183,6.400000000000006
10184,6.2000000000000055
10185,6.000000000000005
10186,5.800000000000005
10187,6.000000000000005
10188,6.2000000000000055
10189,6.400000000000006
10190,6.600000000000006
10191,6.800000000000006
10192,7.000000000000006
10193,7.200000000000006
10194,7.400000000000007
10195,7.200000000000006
10196,7.400000000000007
10197,7.200000000000006
10198,7.400000000000007
10199,7.200000000000006
10200,7.400000000000007
10201,7.200000000000006
10202,7.000000000000006
10203,6.800000000000006
10204,7.000000000000006
10205,7.200000000000006
10206,7.400000000000007
10207,7.200000000000006
10208,7.400000000000007
10209,7.200000000000006
10210,7.400000000000007
10211,7.200000000000006
10212,7.400000000000007
10213,7.200000000000006
10214,7.400000000000007
10215,7.200000000000006
10216,7.000000000000006
10217,6.800000000000006
10218,7.000000000000006
10219,7.200000000000006
10220,7.000000000000006
10221,7.200000000000006
10222,7.000000000000006
10223,7.200000000000006
10224,7.400000000000007
10225,7.600000000000007
10226,7.400000000000007
10227,7.200000000000006
10228,7.000000000000006
10229,7.200000000000006
10230,7.000000000000006
10231,7.200000000000006
10232,7.000000000000006
10233,7.200000000000006
10234,7.000000000000006
10235,7.200000000000006
10236,7.400000000000007
10237,7.200000000000006
10238,7.000000000000006
10239,7.200000000000006
10240,7.000000000000006
10241,6.800000000000006
10242,6.600000000000006
10243,6.800000000000006
10244,7.000000000000006
10245,7.200000000000006
10246,7.400000000000007
10247,7.600000000000007
10248,7.800000000000007
10249,7.600000000000007
10250,7.400000000000007
10251,7.200000000000006
10252,7.000000000000006
10253,6.800000000000006
10254,7.000000000000006
10255,7.200000000000006
10256,7.400000000000007
10257,7.600000000000007
10258,7.400000000000007
10259,7.200000000000006
10260,7.000000000000006
10261,6.800000000000006
10262,7.000000000000006
10263,7.200000000000006
10264,7.000000000000006
10265,6.800000000000006
10266,7.000000000000006
10267,7.200000000000006
10268,7.000000000000006
10269,6.800000000000006
10270,7.000000000000006
10271,7.200000000000006
10272,7.400000000000007
10273,7.200000000000006
10274,7.400000000000007
10275,7.200000000000006
10276,7.400000000000007
10277,7.600000000000007
10278,7.800000000000007
10279,7.600000000000007
10280,7.800000000000007
10281,7.600000000000007
10282,7.400000000000007
10283,7.200000000000006
10284,7.000000000000006
10285,7.200000000000006
10286,7.400000000000007
10287,7.200000000000006
10288,7.400000000000007
10289,7.200000000000006
10290,7.400000000000007
10291,7.200000000000006
10292,7.000000000000006
10293,7.200000000000006
10294,7.000000000000006
10295,6.800000000000006
10296,6.600000000000006
10297,6.400000000000006
10298,6.2000000000000055
10299,6.000000000000005
10300,6.2000000000000055
10301,6.000000000000005
