,value
8463,-10.400000000000002
8464,-10.700000000000003
8465,-11.000000000000004
8466,-11.300000000000004
8467,-11.600000000000005
8468,-11.300000000000004
8469,-11.000000000000004
8470,-11.300000000000004
8471,-11.600000000000005
8472,-11.900000000000006
8473,-11.600000000000005
8474,-11.300000000000004
8475,-11.600000000000005
8476,-11.300000000000004
8477,-11.000000000000004
8478,-11.300000000000004
8479,-11.600000000000005
8480,-11.300000000000004
8481,-11.000000000000004
8482,-10.700000000000003
8483,-10.400000000000002
8484,-10.700000000000003
8485,-11.000000000000004
8486,-11.300000000000004
8487,-11.000000000000004
8488,-10.700000000000003
8489,-11.000000000000004
8490,-11.300000000000004
8491,-11.600000000000005
8492,-11.300000000000004
8493,-11.600000000000005
8494,-11.900000000000006
8495,-12.200000000000006
8496,-11.900000000000006
8497,-12.200000000000006
8498,-12.500000000000007
8499,-12.200000000000006
8500,-11.900000000000006
8501,-11.600000000000005
8502,-11.900000000000006
8503,-11.600000000000005
8504,-11.300000000000004
8505,-11.600000000000005
8506,-11.900000000000006
8507,-11.600000000000005
8508,-11.300000000000004
8509,-11.600000000000005
8510,-11.300000000000004
8511,-11.000000000000004
8512,-11.300000000000004
8513,-11.600000000000005
8514,-11.300000000000004
8515,-11.600000000000005
8516,-11.300000000000004
8517,-11.000000000000004
8518,-10.700000000000003
8519,-11.000000000000004
8520,-11.300000000000004
8521,-11.000000000000004
8522,-11.300000000000004
8523,-11.000000000000004
8524,-11.300000000000004
8525,-11.600000000000005
8526,-11.900000000000006
8527,-11.600000000000005
8528,-11.900000000000006
8529,-12.200000000000006
8530,-12.500000000000007
8531,-12.200000000000006
8532,-11.900000000000006
8533,-12.200000000000006
8534,-12.500000000000007
8535,-12.200000000000006
8536,-11.900000000000006
8537,-11.600000000000005
8538,-11.300000000000004
8539,-11.600000000000005
8540,-11.300000000000004
8541,-11.600000000000005
8542,-11.900000000000006
8543,-12.200000000000006
8544,-11.900000000000006
8545,-11.600000000000005
8546,-11.900000000000006
8547,-11.600000000000005
8548,-11.900000000000006
8549,-11.600000000000005
8550,-11.900000000000006
8551,-12.200000000000006
8552,-12.500000000000007
8553,-12.800000000000008
8554,-13.100000000000009
8555,-12.800000000000008
8556,-13.100000000000009
8557,-13.40000000000001
8558,-13.100000000000009
8559,-13.40000000000001
8560,-13.70000000000001
8561,-13.40000000000001
8562,-13.70000000000001
8563,-13.40000000000001
8564,-13.100000000000009
8565,-13.40000000000001
8566,-13.100000000000009
8567,-12.800000000000008
8568,-12.500000000000007
8569,-12.200000000000006
8570,-12.500000000000007
8571,-12.800000000000008
8572,-13.100000000000009
8573,-12.800000000000008
8574,-12.500000000000007
8575,-12.200000000000006
8576,-12.500000000000007
8577,-12.800000000000008
8578,-12.500000000000007
8579,-12.200000000000006
8580,-11.900000000000006
8581,-11.600000000000005
8582,-11.300000000000004
8583,-11.000000000000004
8584,-10.700000000000003
8585,-10.400000000000002
8586,-10.100000000000001
8587,-9.8
8588,-9.5
8589,-9.8
8590,-9.5
8591,-9.8
8592,-9.5
8593,-9.2
8594,-8.899999999999999
8595,-8.599999999999998
8596,-8.299999999999997
8597,-7.999999999999997
8598,-8.299999999999997
8599,-8.599999999999998
8600,-8.299999999999997
8601,-8.599999999999998
8602,-8.899999999999999
8603,-8.599999999999998
8604,-8.299999999999997
8605,-7.999999999999997
8606,-7.6999999999999975
8607,-7.999999999999997
8608,-7.6999999999999975
8609,-7.999999999999997
8610,-7.6999999999999975
8611,-7.999999999999997
8612,-8.299999999999997
8613,-8.599999999999998
8614,-8.899999999999999
8615,-8.599999999999998
8616,-8.299999999999997
8617,-8.599999999999998
8618,-8.899999999999999
8619,-9.2
8620,-8.899999999999999
8621,-8.599999999999998
8622,-8.299999999999997
8623,-8.599999999999998
8624,-8.299999999999997
8625,-8.599999999999998
8626,-8.299999999999997
8627,-8.599999999999998
8628,-8.299999999999997
8629,-8.599999999999998
8630,-8.299999999999997
8631,-8.599999999999998
8632,-8.299999999999997
8633,-8.599999999999998
8634,-8.299999999999997
8635,-7.999999999999997
8636,-8.299999999999997
8637,-7.999999999999997
8638,-8.299999999999997
8639,-8.599999999999998
8640,-8.899999999999999
8641,-9.2
8642,-9.5
8643,-9.2
8644,-9.5
8645,-9.2
8646,-9.5
8647,-9.2
8648,-9.5
8649,-9.2
8650,-8.899999999999999
8651,-8.599999999999998
8652,-8.299999999999997
8653,-8.599999999999998
8654,-8.299999999999997
8655,-7.999999999999997
8656,-8.299999999999997
8657,-7.999999999999997
8658,-7.6999999999999975
8659,-7.399999999999998
8660,-7.6999999999999975
8661,-7.999999999999997
8662,-8.299999999999997
8663,-8.599999999999998
8664,-8.899999999999999
8665,-8.599999999999998
8666,-8.299999999999997
8667,-8.599999999999998
8668,-8.299999999999997
8669,-7.999999999999997
8670,-7.6999999999999975
8671,-7.399999999999998
8672,-7.6999999999999975
8673,-7.399999999999998
8674,-7.6999999999999975
8675,-7.999999999999997
8676,-7.6999999999999975
8677,-7.999999999999997
8678,-7.6999999999999975
8679,-7.999999999999997
8680,-7.6999999999999975
8681,-7.399999999999998
8682,-7.099999999999998
8683,-6.799999999999998
8684,-6.499999999999998
8685,-6.199999999999998
8686,-6.499999999999998
8687,-6.799999999999998
8688,-7.099999999999998
8689,-6.799999999999998
8690,-7.099999999999998
8691,-7.399999999999998
8692,-7.6999999999999975
8693,-7.399999999999998
8694,-7.099999999999998
8695,-6.799999999999998
8696,-7.099999999999998
8697,-6.799999999999998
8698,-6.499999999999998
8699,-6.799999999999998
8700,-6.499999999999998
8701,-6.799999999999998
8702,-7.099999999999998
8703,-6.799999999999998
8704,-6.499999999999998
8705,-6.199999999999998
8706,-5.899999999999999
8707,-6.199999999999998
8708,-5.899999999999999
8709,-6.199999999999998
8710,-5.899999999999999
8711,-5.599999999999999
8712,-5.299999999999999
8713,-4.999999999999999
8714,-4.699999999999999
8715,-4.3999999999999995
8716,-4.1
8717,-3.8
8718,-3.5
8719,-3.2
8720,-3.5
8721,-3.8
8722,-4.1
8723,-3.8
8724,-3.5
8725,-3.8
8726,-3.5
8727,-3.2
8728,-2.9000000000000004
8729,-3.2
8730,-3.5
8731,-3.8
8732,-3.5
8733,-3.2
8734,-2.9000000000000004
8735,-2.6000000000000005
8736,-2.9000000000000004
8737,-3.2
8738,-3.5
8739,-3.8
8740,-4.1
8741,-3.8
8742,-3.5
8743,-3.8
8744,-4.1
8745,-3.8
8746,-3.5
8747,-3.8
8748,-3.5
8749,-3.8
8750,-3.5
8751,-3.8
8752,-3.5
8753,-3.2
8754,-2.9000000000000004
8755,-3.2
8756,-3.5
8757,-3.8
8758,-3.5
8759,-3.2
8760,-3.5
8761,-3.8
8762,-3.5
8763,-3.2
8764,-3.5
8765,-3.8
8766,-4.1
8767,-4.3999999999999995
8768,-4.1
8769,-3.8
8770,-4.1
8771,-3.8
8772,-4.1
8773,-4.3999999999999995
8774,-4.699999999999999
8775,-4.3999999999999995
8776,-4.1
8777,-4.3999999999999995
8778,-4.1
8779,-3.8
8780,-4.1
8781,-4.3999999999999995
8782,-4.699999999999999
8783,-4.3999999999999995
8784,-4.1
8785,-4.3999999999999995
8786,-4.699999999999999
8787,-4.999999999999999
8788,-5.299999999999999
8789,-4.999999999999999
8790,-4.699999999999999
8791,-4.999999999999999
8792,-4.699999999999999
8793,-4.999999999999999
8794,-4.699999999999999
8795,-4.3999999999999995
8796,-4.699999999999999
8797,-4.3999999999999995
8798,-4.1
8799,-3.8
8800,-4.1
8801,-4.3999999999999995
8802,-4.699999999999999
8803,-4.3999999999999995
8804,-4.1
8805,-3.8
8806,-3.5
8807,-3.2
8808,-2.9000000000000004
8809,-2.6000000000000005
8810,-2.3000000000000007
8811,-2.000000000000001
8812,-1.7000000000000008
8813,-1.4000000000000008
8814,-1.7000000000000008
8815,-1.4000000000000008
8816,-1.1000000000000008
8817,-0.8000000000000007
8818,-1.1000000000000008
8819,-1.4000000000000008
8820,-1.1000000000000008
8821,-1.4000000000000008
8822,-1.1000000000000008
8823,-0.8000000000000007
8824,-0.5000000000000007
8825,-0.8000000000000007
8826,-1.1000000000000008
8827,-1.4000000000000008
8828,-1.1000000000000008
8829,-0.8000000000000007
8830,-1.1000000000000008
8831,-1.4000000000000008
8832,-1.7000000000000008
8833,-1.4000000000000008
8834,-1.1000000000000008
8835,-0.8000000000000007
8836,-1.1000000000000008
8837,-1.4000000000000008
8838,-1.7000000000000008
8839,-1.4000000000000008
8840,-1.1000000000000008
8841,-1.4000000000000008
8842,-1.1000000000000008
8843,-0.8000000000000007
8844,-0.5000000000000007
8845,-0.20000000000000068
8846,-0.5000000000000007
8847,-0.8000000000000007
8848,-1.1000000000000008
8849,-1.4000000000000008
8850,-1.1000000000000008
8851,-0.8000000000000007
8852,-0.5000000000000007
8853,-0.20000000000000068
8854,-0.5000000000000007
8855,-0.20000000000000068
8856,0.09999999999999931
8857,-0.20000000000000068
8858,0.09999999999999931
8859,0.3999999999999993
8860,0.6999999999999993
8861,0.9999999999999993
8862,1.2999999999999994
8863,0.9999999999999993
8864,1.2999999999999994
8865,0.9999999999999993
8866,1.2999999999999994
8867,1.5999999999999994
8868,1.8999999999999995
8869,1.5999999999999994
8870,1.8999999999999995
8871,1.5999999999999994
8872,1.8999999999999995
8873,1.5999999999999994
8874,1.8999999999999995
8875,2.1999999999999993
8876,1.8999999999999992
8877,2.1999999999999993
8878,2.499999999999999
8879,2.1999999999999993
8880,1.8999999999999992
8881,2.1999999999999993
8882,1.8999999999999992
8883,2.1999999999999993
8884,1.8999999999999992
8885,2.1999999999999993
8886,2.499999999999999
8887,2.1999999999999993
8888,1.8999999999999992
8889,2.1999999999999993
8890,2.499999999999999
8891,2.1999999999999993
8892,2.499999999999999
8893,2.799999999999999
8894,3.0999999999999988
8895,3.3999999999999986
8896,3.0999999999999988
8897,2.799999999999999
8898,2.499999999999999
8899,2.1999999999999993
8900,1.8999999999999992
8901,1.5999999999999992
8902,1.2999999999999992
8903,1.5999999999999992
8904,1.2999999999999992
8905,1.5999999999999992
8906,1.2999999999999992
8907,1.5999999999999992
8908,1.8999999999999992
8909,2.1999999999999993
8910,1.8999999999999992
8911,1.5999999999999992
8912,1.2999999999999992
8913,0.9999999999999991
8914,1.2999999999999992
8915,1.5999999999999992
8916,1.8999999999999992
8917,1.5999999999999992
8918,1.2999999999999992
8919,0.9999999999999991
8920,0.6999999999999991
8921,0.9999999999999991
8922,1.2999999999999992
8923,1.5999999999999992
8924,1.8999999999999992
8925,1.5999999999999992
8926,1.8999999999999992
8927,1.5999999999999992
8928,1.2999999999999992
8929,0.9999999999999991
8930,1.2999999999999992
8931,0.9999999999999991
8932,1.2999999999999992
8933,1.5999999999999992
8934,1.2999999999999992
8935,1.5999999999999992
8936,1.8999999999999992
8937,2.1999999999999993
8938,1.8999999999999992
8939,2.1999999999999993
8940,2.499999999999999
8941,2.1999999999999993
8942,1.8999999999999992
8943,1.5999999999999992
8944,1.2999999999999992
8945,1.5999999999999992
8946,1.8999999999999992
8947,2.1999999999999993
8948,1.8999999999999992
8949,1.5999999999999992
8950,1.2999999999999992
8951,1.5999999999999992
8952,1.8999999999999992
8953,1.5999999999999992
8954,1.8999999999999992
8955,2.1999999999999993
8956,2.499999999999999
8957,2.799999999999999
8958,2.499999999999999
8959,2.799999999999999
8960,3.0999999999999988
8961,2.799999999999999
8962,3.0999999999999988
8963,2.799999999999999
8964,3.0999999999999988
8965,2.799999999999999
8966,3.0999999999999988
8967,2.799999999999999
8968,3.0999999999999988
8969,3.3999999999999986
8970,3.6999999999999984
8971,3.9999999999999982
8972,3.6999999999999984
8973,3.9999999999999982
8974,4.299999999999998
8975,4.599999999999998
8976,4.299999999999998
8977,4.599999999999998
8978,4.299999999999998
8979,4.599999999999998
8980,4.899999999999998
8981,4.599999999999998
8982,4.299999999999998
8983,4.599999999999998
8984,4.899999999999998
8985,4.599999999999998
8986,4.899999999999998
8987,5.1999999999999975
8988,5.499999999999997
8989,5.1999999999999975
8990,4.899999999999998
8991,4.599999999999998
8992,4.899999999999998
8993,5.1999999999999975
8994,4.899999999999998
8995,4.599999999999998
8996,4.299999999999998
8997,4.599999999999998
8998,4.299999999999998
8999,3.9999999999999982
9000,3.6999999999999984
9001,3.3999999999999986
9002,3.6999999999999984
9003,3.9999999999999982
9004,3.6999999999999984
9005,3.3999999999999986
9006,3.6999999999999984
9007,3.3999999999999986
9008,3.6999999999999984
9009,3.9999999999999982
9010,3.6999999999999984
9011,3.3999999999999986
9012,3.0999999999999988
9013,2.799999999999999
9014,3.0999999999999988
9015,2.799999999999999
9016,2.499999999999999
9017,2.799999999999999
9018,3.0999999999999988
9019,2.799999999999999
9020,3.0999999999999988
9021,2.799999999999999
9022,3.0999999999999988
9023,2.799999999999999
9024,2.499999999999999
9025,2.1999999999999993
9026,1.8999999999999992
9027,1.5999999999999992
9028,1.2999999999999992
9029,0.9999999999999991
9030,0.6999999999999991
9031,0.9999999999999991
9032,1.2999999999999992
9033,1.5999999999999992
9034,1.8999999999999992
9035,1.5999999999999992
9036,1.8999999999999992
9037,2.1999999999999993
9038,1.8999999999999992
9039,1.5999999999999992
9040,1.8999999999999992
9041,2.1999999999999993
9042,1.8999999999999992
9043,2.1999999999999993
9044,2.499999999999999
9045,2.799999999999999
9046,2.499999999999999
9047,2.799999999999999
9048,3.0999999999999988
9049,2.799999999999999
9050,3.0999999999999988
9051,2.799999999999999
9052,3.0999999999999988
9053,2.799999999999999
9054,3.0999999999999988
9055,2.799999999999999
9056,3.0999999999999988
9057,3.3999999999999986
9058,3.6999999999999984
9059,3.3999999999999986
9060,3.0999999999999988
9061,3.3999999999999986
9062,3.0999999999999988
9063,2.799999999999999
9064,3.0999999999999988
9065,2.799999999999999
9066,2.499999999999999
9067,2.1999999999999993
9068,1.8999999999999992
9069,1.5999999999999992
9070,1.2999999999999992
9071,1.5999999999999992
9072,1.2999999999999992
9073,0.9999999999999991
9074,1.2999999999999992
9075,1.5999999999999992
9076,1.8999999999999992
9077,2.1999999999999993
9078,1.8999999999999992
9079,1.5999999999999992
9080,1.2999999999999992
9081,0.9999999999999991
9082,1.2999999999999992
9083,1.5999999999999992
9084,1.8999999999999992
9085,1.5999999999999992
9086,1.8999999999999992
9087,2.1999999999999993
9088,2.499999999999999
9089,2.1999999999999993
9090,2.499999999999999
9091,2.1999999999999993
9092,2.499999999999999
9093,2.799999999999999
9094,3.0999999999999988
9095,3.3999999999999986
9096,3.6999999999999984
9097,3.3999999999999986
9098,3.6999999999999984
9099,3.9999999999999982
9100,4.299999999999998
9101,3.9999999999999982
9102,4.299999999999998
9103,4.599999999999998
9104,4.299999999999998
9105,3.9999999999999982
9106,4.299999999999998
9107,4.599999999999998
9108,4.899999999999998
9109,4.599999999999998
9110,4.899999999999998
9111,4.599999999999998
9112,4.899999999999998
9113,4.599999999999998
9114,4.899999999999998
9115,4.599999999999998
9116,4.299999999999998
9117,4.599999999999998
9118,4.299999999999998
9119,4.599999999999998
9120,4.299999999999998
9121,3.9999999999999982
9122,3.6999999999999984
9123,3.9999999999999982
9124,3.6999999999999984
9125,3.3999999999999986
9126,3.0999999999999988
9127,3.3999999999999986
9128,3.6999999999999984
9129,3.3999999999999986
9130,3.0999999999999988
9131,3.3999999999999986
9132,3.0999999999999988
9133,2.799999999999999
9134,2.499999999999999
9135,2.1999999999999993
9136,2.499999999999999
9137,2.799999999999999
9138,2.499999999999999
9139,2.1999999999999993
9140,2.499999999999999
9141,2.799999999999999
9142,2.499999999999999
9143,2.799999999999999
9144,3.0999999999999988
9145,3.3999999999999986
9146,3.0999999999999988
9147,2.799999999999999
9148,3.0999999999999988
9149,3.3999999999999986
9150,3.6999999999999984
9151,3.9999999999999982
9152,4.299999999999998
9153,4.599999999999998
9154,4.299999999999998
9155,4.599999999999998
9156,4.299999999999998
9157,3.9999999999999982
9158,3.6999999999999984
9159,3.9999999999999982
9160,3.6999999999999984
9161,3.9999999999999982
9162,4.299999999999998
9163,4.599999999999998
9164,4.899999999999998
9165,5.1999999999999975
9166,5.499999999999997
9167,5.1999999999999975
9168,5.499999999999997
9169,5.799999999999997
9170,5.499999999999997
9171,5.1999999999999975
9172,4.899999999999998
9173,4.599999999999998
9174,4.299999999999998
9175,4.599999999999998
9176,4.299999999999998
9177,3.9999999999999982
9178,4.299999999999998
9179,3.9999999999999982
9180,3.6999999999999984
9181,3.3999999999999986
9182,3.0999999999999988
9183,2.799999999999999
9184,3.0999999999999988
9185,3.3999999999999986
9186,3.6999999999999984
9187,3.9999999999999982
9188,4.299999999999998
9189,4.599999999999998
9190,4.299999999999998
9191,3.9999999999999982
9192,4.299999999999998
9193,3.9999999999999982
9194,3.6999999999999984
9195,3.9999999999999982
9196,4.299999999999998
9197,4.599999999999998
9198,4.899999999999998
9199,4.599999999999998
9200,4.899999999999998
9201,5.1999999999999975
9202,5.499999999999997
9203,5.1999999999999975
9204,5.499999999999997
9205,5.1999999999999975
9206,5.499999999999997
9207,5.799999999999997
9208,6.099999999999997
9209,5.799999999999997
9210,6.099999999999997
9211,5.799999999999997
9212,6.099999999999997
9213,5.799999999999997
9214,6.099999999999997
9215,5.799999999999997
9216,6.099999999999997
9217,6.399999999999997
9218,6.699999999999997
9219,6.9999999999999964
9220,7.299999999999996
9221,7.599999999999996
9222,7.899999999999996
9223,7.599999999999996
9224,7.899999999999996
9225,8.199999999999996
9226,8.499999999999996
9227,8.199999999999996
9228,8.499999999999996
9229,8.799999999999997
9230,9.099999999999998
9231,8.799999999999997
9232,9.099999999999998
9233,8.799999999999997
9234,8.499999999999996
9235,8.799999999999997
9236,8.499999999999996
9237,8.799999999999997
9238,9.099999999999998
9239,8.799999999999997
9240,8.499999999999996
9241,8.799999999999997
9242,9.099999999999998
9243,9.399999999999999
9244,9.7
9245,9.399999999999999
9246,9.099999999999998
9247,9.399999999999999
9248,9.099999999999998
9249,9.399999999999999
9250,9.7
9251,9.399999999999999
9252,9.7
9253,9.399999999999999
9254,9.7
9255,9.399999999999999
9256,9.099999999999998
9257,8.799999999999997
9258,8.499999999999996
9259,8.799999999999997
9260,9.099999999999998
9261,8.799999999999997
9262,9.099999999999998
9263,9.399999999999999
9264,9.099999999999998
9265,8.799999999999997
9266,9.099999999999998
9267,8.799999999999997
9268,9.099999999999998
9269,8.799999999999997
9270,9.099999999999998
9271,8.799999999999997
9272,8.499999999999996
9273,8.799999999999997
9274,9.099999999999998
9275,8.799999999999997
9276,8.499999999999996
9277,8.799999999999997
9278,8.499999999999996
9279,8.199999999999996
9280,7.899999999999996
9281,7.599999999999996
9282,7.899999999999996
9283,7.599999999999996
9284,7.299999999999996
9285,6.9999999999999964
9286,6.699999999999997
9287,6.399999999999997
9288,6.099999999999997
9289,5.799999999999997
9290,6.099999999999997
9291,5.799999999999997
9292,5.499999999999997
9293,5.1999999999999975
9294,5.499999999999997
9295,5.799999999999997
9296,6.099999999999997
9297,5.799999999999997
9298,6.099999999999997
9299,5.799999999999997
9300,6.099999999999997
9301,5.799999999999997
9302,5.499999999999997
9303,5.799999999999997
9304,6.099999999999997
9305,6.399999999999997
9306,6.699999999999997
9307,6.399999999999997
9308,6.699999999999997
9309,6.9999999999999964
9310,7.299999999999996
9311,7.599999999999996
9312,7.299999999999996
9313,7.599999999999996
9314,7.899999999999996
9315,8.199999999999996
9316,8.499999999999996
9317,8.799999999999997
9318,9.099999999999998
9319,8.799999999999997
9320,9.099999999999998
9321,9.399999999999999
9322,9.7
9323,9.399999999999999
9324,9.7
9325,9.399999999999999
9326,9.099999999999998
9327,8.799999999999997
9328,9.099999999999998
9329,8.799999999999997
9330,9.099999999999998
9331,9.399999999999999
9332,9.099999999999998
9333,8.799999999999997
9334,8.499999999999996
9335,8.799999999999997
9336,8.499999999999996
9337,8.799999999999997
9338,9.099999999999998
9339,9.399999999999999
9340,9.7
9341,9.399999999999999
9342,9.7
9343,9.399999999999999
9344,9.7
9345,10.0
9346,10.3
9347,10.0
9348,9.7
9349,10.0
9350,9.7
9351,10.0
9352,10.3
9353,10.600000000000001
9354,10.900000000000002
9355,10.600000000000001
9356,10.900000000000002
9357,10.600000000000001
9358,10.3
9359,10.600000000000001
9360,10.900000000000002
9361,10.600000000000001
9362,10.900000000000002
9363,10.600000000000001
9364,10.900000000000002
9365,11.200000000000003
9366,11.500000000000004
9367,11.800000000000004
9368,11.500000000000004
9369,11.200000000000003
9370,10.900000000000002
9371,10.600000000000001
9372,10.3
9373,10.600000000000001
9374,10.3
9375,10.600000000000001
9376,10.900000000000002
9377,11.200000000000003
9378,11.500000000000004
9379,11.800000000000004
9380,12.100000000000005
9381,12.400000000000006
9382,12.100000000000005
9383,12.400000000000006
9384,12.100000000000005
9385,11.800000000000004
9386,11.500000000000004
9387,11.800000000000004
9388,12.100000000000005
9389,12.400000000000006
9390,12.100000000000005
9391,12.400000000000006
9392,12.700000000000006
9393,13.000000000000007
9394,12.700000000000006
9395,13.000000000000007
9396,13.300000000000008
9397,13.000000000000007
9398,12.700000000000006
9399,13.000000000000007
9400,12.700000000000006
9401,13.000000000000007
9402,12.700000000000006
9403,13.000000000000007
9404,13.300000000000008
9405,13.600000000000009
9406,13.300000000000008
9407,13.000000000000007
9408,13.300000000000008
9409,13.600000000000009
9410,13.300000000000008
9411,13.600000000000009
9412,13.300000000000008
9413,13.600000000000009
9414,13.90000000000001
9415,13.600000000000009
9416,13.90000000000001
9417,14.20000000000001
9418,14.50000000000001
9419,14.20000000000001
9420,13.90000000000001
9421,14.20000000000001
9422,14.50000000000001
9423,14.800000000000011
9424,15.100000000000012
9425,15.400000000000013
9426,15.700000000000014
9427,15.400000000000013
9428,15.700000000000014
9429,16.000000000000014
9430,15.700000000000014
9431,15.400000000000013
9432,15.100000000000012
9433,14.800000000000011
9434,15.100000000000012
9435,15.400000000000013
9436,15.100000000000012
9437,14.800000000000011
9438,14.50000000000001
9439,14.800000000000011
9440,15.100000000000012
9441,14.800000000000011
9442,15.100000000000012
9443,15.400000000000013
9444,15.100000000000012
9445,15.400000000000013
9446,15.100000000000012
9447,14.800000000000011
9448,14.50000000000001
9449,14.20000000000001
9450,13.90000000000001
9451,14.20000000000001
9452,13.90000000000001
9453,14.20000000000001
9454,13.90000000000001
9455,14.20000000000001
9456,13.90000000000001
9457,14.20000000000001
9458,13.90000000000001
9459,13.600000000000009
9460,13.300000000000008
9461,13.600000000000009
9462,13.300000000000008
9463,13.600000000000009
9464,13.300000000000008
9465,13.000000000000007
9466,13.300000000000008
9467,13.000000000000007
9468,12.700000000000006
9469,12.400000000000006
9470,12.700000000000006
9471,12.400000000000006
9472,12.700000000000006
9473,13.000000000000007
9474,12.700000000000006
9475,12.400000000000006
9476,12.700000000000006
9477,12.400000000000006
9478,12.700000000000006
9479,12.400000000000006
9480,12.700000000000006
9481,13.000000000000007
9482,13.300000000000008
9483,13.600000000000009
9484,13.300000000000008
9485,13.000000000000007
9486,13.300000000000008
9487,13.000000000000007
9488,13.300000000000008
9489,13.000000000000007
9490,13.300000000000008
9491,13.000000000000007
9492,13.300000000000008
9493,13.600000000000009
9494,13.90000000000001
9495,14.20000000000001
9496,13.90000000000001
9497,14.20000000000001
9498,13.90000000000001
9499,14.20000000000001
9500,13.90000000000001
9501,14.20000000000001
9502,14.50000000000001
9503,14.800000000000011
9504,15.100000000000012
9505,15.400000000000013
9506,15.700000000000014
9507,15.400000000000013
9508,15.700000000000014
9509,16.000000000000014
9510,15.700000000000014
9511,15.400000000000013
9512,15.700000000000014
9513,16.000000000000014
9514,15.700000000000014
9515,16.000000000000014
9516,16.300000000000015
9517,16.000000000000014
9518,16.300000000000015
9519,16.000000000000014
9520,16.300000000000015
9521,16.600000000000016
9522,16.300000000000015
9523,16.000000000000014
9524,15.700000000000014
9525,15.400000000000013
9526,15.700000000000014
9527,16.000000000000014
9528,16.300000000000015
9529,16.600000000000016
9530,16.900000000000016
9531,17.200000000000017
9532,17.500000000000018
9533,17.80000000000002
9534,17.500000000000018
9535,17.80000000000002
9536,17.500000000000018
9537,17.80000000000002
9538,17.500000000000018
9539,17.200000000000017
9540,17.500000000000018
9541,17.80000000000002
9542,18.10000000000002
9543,18.40000000000002
9544,18.10000000000002
9545,17.80000000000002
9546,17.500000000000018
9547,17.80000000000002
9548,18.10000000000002
9549,17.80000000000002
9550,17.500000000000018
9551,17.200000000000017
9552,16.900000000000016
9553,17.200000000000017
9554,16.900000000000016
9555,17.200000000000017
9556,17.500000000000018
9557,17.200000000000017
9558,17.500000000000018
9559,17.200000000000017
9560,16.900000000000016
9561,16.600000000000016
9562,16.300000000000015
9563,16.000000000000014
9564,16.300000000000015
9565,16.000000000000014
9566,16.300000000000015
9567,16.600000000000016
9568,16.300000000000015
9569,16.600000000000016
9570,16.300000000000015
9571,16.600000000000016
9572,16.300000000000015
9573,16.000000000000014
9574,15.700000000000014
9575,15.400000000000013
9576,15.700000000000014
9577,15.400000000000013
9578,15.700000000000014
9579,16.000000000000014
9580,15.700000000000014
9581,16.000000000000014
9582,15.700000000000014
9583,16.000000000000014
9584,16.300000000000015
9585,16.000000000000014
9586,16.300000000000015
9587,16.600000000000016
9588,16.900000000000016
9589,17.200000000000017
9590,16.900000000000016
9591,17.200000000000017
9592,16.900000000000016
9593,17.200000000000017
9594,16.900000000000016
9595,17.200000000000017
9596,17.500000000000018
9597,17.80000000000002
9598,18.10000000000002
9599,17.80000000000002
9600,18.10000000000002
9601,17.80000000000002
9602,17.500000000000018
9603,17.80000000000002
9604,18.10000000000002
9605,17.80000000000002
9606,18.10000000000002
9607,17.80000000000002
9608,17.500000000000018
9609,17.80000000000002
9610,18.10000000000002
9611,17.80000000000002
9612,17.500000000000018
9613,17.80000000000002
9614,18.10000000000002
9615,18.40000000000002
9616,18.10000000000002
9617,18.40000000000002
9618,18.70000000000002
9619,18.40000000000002
9620,18.70000000000002
9621,19.00000000000002
9622,18.70000000000002
9623,18.40000000000002
9624,18.10000000000002
9625,17.80000000000002
9626,17.500000000000018
9627,17.80000000000002
9628,18.10000000000002
9629,18.40000000000002
9630,18.10000000000002
9631,18.40000000000002
9632,18.10000000000002
9633,18.40000000000002
9634,18.70000000000002
9635,19.00000000000002
9636,19.300000000000022
9637,19.600000000000023
9638,19.300000000000022
9639,19.00000000000002
9640,18.70000000000002
9641,18.40000000000002
9642,18.70000000000002
9643,19.00000000000002
9644,19.300000000000022
9645,19.00000000000002
9646,19.300000000000022
9647,19.00000000000002
9648,19.300000000000022
9649,19.00000000000002
9650,19.300000000000022
9651,19.600000000000023
9652,19.900000000000023
9653,19.600000000000023
9654,19.900000000000023
9655,20.200000000000024
9656,19.900000000000023
9657,19.600000000000023
9658,19.900000000000023
9659,19.600000000000023
9660,19.300000000000022
9661,19.00000000000002
9662,19.300000000000022
9663,19.600000000000023
9664,19.300000000000022
9665,19.600000000000023
9666,19.900000000000023
9667,19.600000000000023
9668,19.900000000000023
9669,19.600000000000023
9670,19.300000000000022
9671,19.600000000000023
9672,19.900000000000023
9673,19.600000000000023
9674,19.300000000000022
9675,19.600000000000023
9676,19.300000000000022
9677,19.600000000000023
9678,19.300000000000022
9679,19.00000000000002
9680,18.70000000000002
9681,18.40000000000002
9682,18.70000000000002
9683,18.40000000000002
9684,18.70000000000002
9685,19.00000000000002
9686,19.300000000000022
9687,19.600000000000023
9688,19.900000000000023
9689,19.600000000000023
9690,19.900000000000023
9691,19.600000000000023
9692,19.300000000000022
9693,19.00000000000002
9694,18.70000000000002
9695,18.40000000000002
9696,18.70000000000002
9697,19.00000000000002
9698,18.70000000000002
9699,19.00000000000002
9700,19.300000000000022
9701,19.600000000000023
9702,19.900000000000023
9703,19.600000000000023
9704,19.300000000000022
9705,19.600000000000023
9706,19.300000000000022
