,value
8034,11.099999999999996
8035,10.999999999999996
8036,11.099999999999996
8037,10.999999999999996
8038,11.099999999999996
8039,10.999999999999996
8040,10.899999999999997
8041,10.799999999999997
8042,10.699999999999998
8043,10.799999999999997
8044,10.899999999999997
8045,10.799999999999997
8046,10.699999999999998
8047,10.599999999999998
8048,10.699999999999998
8049,10.599999999999998
8050,10.499999999999998
8051,10.599999999999998
8052,10.499999999999998
8053,10.599999999999998
8054,10.699999999999998
8055,10.799999999999997
8056,10.699999999999998
8057,10.599999999999998
8058,10.699999999999998
8059,10.599999999999998
8060,10.699999999999998
8061,10.599999999999998
8062,10.499999999999998
8063,10.599999999999998
8064,10.699999999999998
8065,10.599999999999998
8066,10.699999999999998
8067,10.599999999999998
8068,10.499999999999998
8069,10.599999999999998
8070,10.499999999999998
8071,10.599999999999998
8072,10.499999999999998
8073,10.399999999999999
8074,10.299999999999999
8075,10.399999999999999
8076,10.299999999999999
8077,10.2
8078,10.299999999999999
8079,10.2
8080,10.299999999999999
8081,10.399999999999999
8082,10.499999999999998
8083,10.599999999999998
8084,10.699999999999998
8085,10.799999999999997
8086,10.899999999999997
8087,10.999999999999996
8088,11.099999999999996
8089,10.999999999999996
8090,11.099999999999996
8091,10.999999999999996
8092,11.099999999999996
8093,11.199999999999996
8094,11.299999999999995
8095,11.399999999999995
8096,11.299999999999995
8097,11.199999999999996
8098,11.299999999999995
8099,11.399999999999995
8100,11.299999999999995
8101,11.199999999999996
8102,11.099999999999996
8103,11.199999999999996
8104,11.299999999999995
8105,11.199999999999996
8106,11.299999999999995
8107,11.399999999999995
8108,11.299999999999995
8109,11.399999999999995
8110,11.299999999999995
8111,11.199999999999996
8112,11.099999999999996
8113,11.199999999999996
8114,11.299999999999995
8115,11.199999999999996
8116,11.099999999999996
8117,11.199999999999996
8118,11.299999999999995
8119,11.399999999999995
8120,11.499999999999995
8121,11.599999999999994
8122,11.699999999999994
8123,11.599999999999994
8124,11.499999999999995
8125,11.399999999999995
8126,11.499999999999995
8127,11.599999999999994
8128,11.699999999999994
8129,11.799999999999994
8130,11.699999999999994
8131,11.599999999999994
8132,11.699999999999994
8133,11.599999999999994
8134,11.499999999999995
8135,11.599999999999994
8136,11.699999999999994
8137,11.799999999999994
8138,11.699999999999994
8139,11.799999999999994
8140,11.699999999999994
8141,11.799999999999994
8142,11.699999999999994
8143,11.599999999999994
8144,11.699999999999994
8145,11.599999999999994
8146,11.699999999999994
8147,11.599999999999994
8148,11.499999999999995
8149,11.399999999999995
8150,11.499999999999995
8151,11.399999999999995
8152,11.499999999999995
8153,11.599999999999994
8154,11.699999999999994
8155,11.799999999999994
8156,11.699999999999994
8157,11.599999999999994
8158,11.499999999999995
8159,11.399999999999995
8160,11.299999999999995
8161,11.199999999999996
8162,11.299999999999995
8163,11.399999999999995
8164,11.299999999999995
8165,11.199999999999996
8166,11.099999999999996
8167,11.199999999999996
8168,11.299999999999995
8169,11.199999999999996
8170,11.099999999999996
8171,10.999999999999996
8172,11.099999999999996
8173,11.199999999999996
8174,11.099999999999996
8175,11.199999999999996
8176,11.299999999999995
8177,11.399999999999995
8178,11.499999999999995
8179,11.599999999999994
8180,11.699999999999994
8181,11.799999999999994
8182,11.899999999999993
8183,11.999999999999993
8184,11.899999999999993
8185,11.999999999999993
8186,12.099999999999993
8187,11.999999999999993
8188,12.099999999999993
8189,12.199999999999992
8190,12.099999999999993
8191,12.199999999999992
8192,12.099999999999993
8193,12.199999999999992
8194,12.299999999999992
8195,12.399999999999991
8196,12.499999999999991
8197,12.59999999999999
8198,12.499999999999991
8199,12.59999999999999
8200,12.499999999999991
8201,12.399999999999991
8202,12.299999999999992
8203,12.199999999999992
8204,12.099999999999993
8205,12.199999999999992
8206,12.299999999999992
8207,12.399999999999991
8208,12.299999999999992
8209,12.399999999999991
8210,12.299999999999992
8211,12.399999999999991
8212,12.299999999999992
8213,12.399999999999991
8214,12.299999999999992
8215,12.199999999999992
8216,12.099999999999993
8217,12.199999999999992
8218,12.099999999999993
8219,12.199999999999992
8220,12.099999999999993
8221,12.199999999999992
8222,12.099999999999993
8223,12.199999999999992
8224,12.299999999999992
8225,12.399999999999991
8226,12.499999999999991
8227,12.399999999999991
8228,12.499999999999991
8229,12.59999999999999
8230,12.69999999999999
8231,12.79999999999999
8232,12.89999999999999
8233,12.79999999999999
8234,12.69999999999999
8235,12.59999999999999
8236,12.69999999999999
8237,12.79999999999999
8238,12.89999999999999
8239,12.99999999999999
8240,13.099999999999989
8241,13.199999999999989
8242,13.099999999999989
8243,13.199999999999989
8244,13.299999999999988
8245,13.399999999999988
8246,13.499999999999988
8247,13.399999999999988
8248,13.499999999999988
8249,13.599999999999987
8250,13.499999999999988
8251,13.599999999999987
8252,13.499999999999988
8253,13.599999999999987
8254,13.699999999999987
8255,13.799999999999986
8256,13.899999999999986
8257,13.799999999999986
8258,13.899999999999986
8259,13.999999999999986
8260,13.899999999999986
8261,13.799999999999986
8262,13.899999999999986
8263,13.999999999999986
8264,13.899999999999986
8265,13.799999999999986
8266,13.899999999999986
8267,13.799999999999986
8268,13.899999999999986
8269,13.999999999999986
8270,14.099999999999985
8271,14.199999999999985
8272,14.299999999999985
8273,14.199999999999985
8274,14.299999999999985
8275,14.399999999999984
8276,14.299999999999985
8277,14.399999999999984
8278,14.299999999999985
8279,14.399999999999984
8280,14.299999999999985
8281,14.199999999999985
8282,14.099999999999985
8283,14.199999999999985
8284,14.099999999999985
8285,13.999999999999986
8286,13.899999999999986
8287,13.999999999999986
8288,13.899999999999986
8289,13.999999999999986
8290,13.899999999999986
8291,13.999999999999986
8292,14.099999999999985
8293,13.999999999999986
8294,14.099999999999985
8295,13.999999999999986
8296,13.899999999999986
8297,13.999999999999986
8298,14.099999999999985
8299,13.999999999999986
8300,14.099999999999985
8301,13.999999999999986
8302,13.899999999999986
8303,13.999999999999986
8304,14.099999999999985
8305,13.999999999999986
8306,13.899999999999986
8307,13.999999999999986
8308,13.899999999999986
8309,13.999999999999986
8310,13.899999999999986
8311,13.799999999999986
8312,13.699999999999987
8313,13.799999999999986
8314,13.899999999999986
8315,13.999999999999986
8316,14.099999999999985
8317,14.199999999999985
8318,14.099999999999985
8319,13.999999999999986
8320,13.899999999999986
8321,13.999999999999986
8322,14.099999999999985
8323,14.199999999999985
8324,14.099999999999985
8325,14.199999999999985
8326,14.099999999999985
8327,13.999999999999986
8328,13.899999999999986
8329,13.999999999999986
8330,13.899999999999986
8331,13.799999999999986
8332,13.899999999999986
8333,13.799999999999986
8334,13.899999999999986
8335,13.999999999999986
8336,14.099999999999985
8337,14.199999999999985
8338,14.099999999999985
8339,14.199999999999985
8340,14.299999999999985
8341,14.399999999999984
8342,14.499999999999984
8343,14.399999999999984
8344,14.299999999999985
8345,14.399999999999984
8346,14.499999999999984
8347,14.399999999999984
8348,14.499999999999984
8349,14.399999999999984
8350,14.499999999999984
8351,14.599999999999984
8352,14.499999999999984
8353,14.399999999999984
8354,14.299999999999985
8355,14.199999999999985
8356,14.099999999999985
8357,13.999999999999986
8358,14.099999999999985
8359,13.999999999999986
8360,14.099999999999985
8361,14.199999999999985
8362,14.299999999999985
8363,14.199999999999985
8364,14.299999999999985
8365,14.399999999999984
8366,14.499999999999984
8367,14.399999999999984
8368,14.299999999999985
8369,14.199999999999985
8370,14.099999999999985
8371,13.999999999999986
8372,13.899999999999986
8373,13.799999999999986
8374,13.899999999999986
8375,13.999999999999986
8376,13.899999999999986
8377,13.999999999999986
8378,13.899999999999986
8379,13.999999999999986
8380,14.099999999999985
8381,13.999999999999986
8382,14.099999999999985
8383,14.199999999999985
8384,14.099999999999985
8385,14.199999999999985
8386,14.299999999999985
8387,14.199999999999985
8388,14.099999999999985
8389,14.199999999999985
8390,14.099999999999985
8391,13.999999999999986
8392,14.099999999999985
8393,14.199999999999985
8394,14.299999999999985
8395,14.199999999999985
8396,14.299999999999985
8397,14.399999999999984
8398,14.299999999999985
8399,14.199999999999985
8400,14.099999999999985
8401,13.999999999999986
8402,13.899999999999986
8403,13.999999999999986
8404,14.099999999999985
8405,14.199999999999985
8406,14.099999999999985
8407,13.999999999999986
8408,14.099999999999985
8409,13.999999999999986
8410,13.899999999999986
8411,13.799999999999986
8412,13.699999999999987
8413,13.799999999999986
8414,13.699999999999987
8415,13.599999999999987
8416,13.499999999999988
8417,13.599999999999987
8418,13.499999999999988
8419,13.599999999999987
8420,13.699999999999987
8421,13.599999999999987
8422,13.699999999999987
8423,13.599999999999987
8424,13.499999999999988
8425,13.399999999999988
8426,13.499999999999988
8427,13.399999999999988
8428,13.499999999999988
8429,13.599999999999987
8430,13.699999999999987
8431,13.799999999999986
8432,13.699999999999987
8433,13.599999999999987
8434,13.699999999999987
8435,13.599999999999987
8436,13.499999999999988
8437,13.599999999999987
8438,13.499999999999988
8439,13.399999999999988
8440,13.299999999999988
8441,13.399999999999988
8442,13.299999999999988
8443,13.399999999999988
8444,13.499999999999988
8445,13.599999999999987
8446,13.699999999999987
8447,13.599999999999987
8448,13.499999999999988
8449,13.599999999999987
8450,13.499999999999988
8451,13.599999999999987
8452,13.499999999999988
8453,13.599999999999987
8454,13.699999999999987
8455,13.799999999999986
8456,13.899999999999986
8457,13.799999999999986
8458,13.699999999999987
8459,13.599999999999987
8460,13.499999999999988
8461,13.399999999999988
8462,13.499999999999988
8463,13.399999999999988
8464,13.299999999999988
8465,13.199999999999989
8466,13.099999999999989
8467,13.199999999999989
8468,13.099999999999989
8469,12.99999999999999
8470,12.89999999999999
8471,12.79999999999999
8472,12.69999999999999
8473,12.79999999999999
8474,12.89999999999999
8475,12.99999999999999
8476,13.099999999999989
8477,12.99999999999999
8478,13.099999999999989
8479,13.199999999999989
8480,13.299999999999988
8481,13.199999999999989
8482,13.099999999999989
8483,13.199999999999989
8484,13.099999999999989
8485,13.199999999999989
8486,13.099999999999989
8487,13.199999999999989
8488,13.099999999999989
8489,12.99999999999999
8490,13.099999999999989
8491,12.99999999999999
8492,12.89999999999999
8493,12.99999999999999
8494,13.099999999999989
8495,13.199999999999989
8496,13.099999999999989
8497,13.199999999999989
8498,13.099999999999989
8499,12.99999999999999
8500,12.89999999999999
8501,12.99999999999999
8502,13.099999999999989
8503,13.199999999999989
8504,13.299999999999988
8505,13.199999999999989
8506,13.299999999999988
8507,13.199999999999989
8508,13.099999999999989
8509,12.99999999999999
8510,13.099999999999989
8511,12.99999999999999
8512,12.89999999999999
8513,12.79999999999999
8514,12.69999999999999
8515,12.79999999999999
8516,12.89999999999999
8517,12.79999999999999
8518,12.89999999999999
8519,12.79999999999999
8520,12.69999999999999
8521,12.79999999999999
8522,12.69999999999999
8523,12.79999999999999
8524,12.89999999999999
8525,12.99999999999999
8526,13.099999999999989
8527,13.199999999999989
8528,13.299999999999988
8529,13.399999999999988
8530,13.499999999999988
8531,13.599999999999987
8532,13.699999999999987
8533,13.599999999999987
8534,13.499999999999988
8535,13.599999999999987
8536,13.499999999999988
8537,13.399999999999988
8538,13.499999999999988
8539,13.399999999999988
8540,13.499999999999988
8541,13.599999999999987
8542,13.499999999999988
8543,13.399999999999988
8544,13.499999999999988
8545,13.599999999999987
8546,13.699999999999987
8547,13.799999999999986
8548,13.899999999999986
8549,13.999999999999986
8550,14.099999999999985
8551,14.199999999999985
8552,14.099999999999985
8553,14.199999999999985
8554,14.099999999999985
8555,14.199999999999985
8556,14.099999999999985
8557,13.999999999999986
8558,13.899999999999986
8559,13.999999999999986
8560,14.099999999999985
8561,14.199999999999985
8562,14.299999999999985
8563,14.399999999999984
8564,14.299999999999985
8565,14.399999999999984
8566,14.299999999999985
8567,14.399999999999984
8568,14.299999999999985
8569,14.399999999999984
8570,14.299999999999985
8571,14.399999999999984
8572,14.299999999999985
8573,14.399999999999984
8574,14.299999999999985
8575,14.399999999999984
8576,14.499999999999984
8577,14.599999999999984
8578,14.499999999999984
8579,14.599999999999984
8580,14.699999999999983
8581,14.799999999999983
8582,14.699999999999983
8583,14.799999999999983
8584,14.899999999999983
8585,14.999999999999982
8586,14.899999999999983
8587,14.799999999999983
8588,14.699999999999983
8589,14.599999999999984
8590,14.499999999999984
8591,14.599999999999984
8592,14.699999999999983
8593,14.599999999999984
8594,14.699999999999983
8595,14.599999999999984
8596,14.499999999999984
8597,14.399999999999984
8598,14.499999999999984
8599,14.399999999999984
8600,14.499999999999984
8601,14.599999999999984
8602,14.499999999999984
8603,14.399999999999984
8604,14.299999999999985
8605,14.199999999999985
8606,14.099999999999985
8607,13.999999999999986
8608,14.099999999999985
8609,14.199999999999985
8610,14.099999999999985
8611,13.999999999999986
8612,14.099999999999985
8613,13.999999999999986
8614,14.099999999999985
8615,14.199999999999985
8616,14.099999999999985
8617,14.199999999999985
8618,14.099999999999985
8619,13.999999999999986
8620,14.099999999999985
8621,13.999999999999986
8622,14.099999999999985
8623,14.199999999999985
8624,14.099999999999985
8625,13.999999999999986
8626,13.899999999999986
8627,13.999999999999986
8628,13.899999999999986
8629,13.999999999999986
8630,14.099999999999985
8631,14.199999999999985
8632,14.099999999999985
8633,14.199999999999985
8634,14.099999999999985
8635,13.999999999999986
8636,14.099999999999985
8637,14.199999999999985
8638,14.299999999999985
8639,14.399999999999984
8640,14.299999999999985
8641,14.199999999999985
8642,14.099999999999985
8643,13.999999999999986
8644,14.099999999999985
8645,14.199999999999985
8646,14.299999999999985
8647,14.399999999999984
8648,14.499999999999984
8649,14.599999999999984
8650,14.699999999999983
8651,14.799999999999983
8652,14.699999999999983
8653,14.599999999999984
8654,14.699999999999983
8655,14.599999999999984
8656,14.699999999999983
8657,14.599999999999984
8658,14.699999999999983
8659,14.799999999999983
8660,14.699999999999983
8661,14.799999999999983
8662,14.699999999999983
8663,14.599999999999984
8664,14.699999999999983
8665,14.799999999999983
8666,14.699999999999983
8667,14.599999999999984
8668,14.699999999999983
8669,14.599999999999984
8670,14.499999999999984
8671,14.599999999999984
8672,14.499999999999984
8673,14.399999999999984
8674,14.299999999999985
8675,14.399999999999984
8676,14.299999999999985
8677,14.199999999999985
8678,14.099999999999985
8679,13.999999999999986
8680,13.899999999999986
8681,13.799999999999986
8682,13.699999999999987
8683,13.799999999999986
8684,13.899999999999986
8685,13.999999999999986
8686,13.899999999999986
8687,13.999999999999986
8688,13.899999999999986
8689,13.799999999999986
8690,13.899999999999986
8691,13.799999999999986
8692,13.699999999999987
8693,13.599999999999987
8694,13.699999999999987
8695,13.599999999999987
8696,13.499999999999988
8697,13.399999999999988
8698,13.499999999999988
8699,13.399999999999988
8700,13.299999999999988
8701,13.199999999999989
8702,13.099999999999989
8703,12.99999999999999
8704,12.89999999999999
8705,12.99999999999999
8706,13.099999999999989
8707,12.99999999999999
8708,13.099999999999989
8709,13.199999999999989
8710,13.099999999999989
8711,12.99999999999999
8712,12.89999999999999
8713,12.99999999999999
8714,13.099999999999989
8715,13.199999999999989
8716,13.099999999999989
8717,12.99999999999999
8718,12.89999999999999
8719,12.99999999999999
8720,13.099999999999989
8721,13.199999999999989
8722,13.099999999999989
8723,12.99999999999999
8724,13.099999999999989
8725,13.199999999999989
8726,13.099999999999989
8727,13.199999999999989
8728,13.299999999999988
8729,13.399999999999988
8730,13.299999999999988
8731,13.199999999999989
8732,13.099999999999989
8733,12.99999999999999
8734,13.099999999999989
8735,12.99999999999999
8736,13.099999999999989
8737,12.99999999999999
8738,12.89999999999999
8739,12.79999999999999
8740,12.69999999999999
8741,12.79999999999999
8742,12.89999999999999
8743,12.99999999999999
8744,13.099999999999989
8745,12.99999999999999
8746,13.099999999999989
8747,12.99999999999999
8748,13.099999999999989
8749,13.199999999999989
8750,13.299999999999988
8751,13.399999999999988
8752,13.499999999999988
8753,13.599999999999987
8754,13.699999999999987
8755,13.599999999999987
8756,13.699999999999987
8757,13.799999999999986
8758,13.899999999999986
8759,13.999999999999986
8760,13.899999999999986
8761,13.999999999999986
8762,14.099999999999985
8763,13.999999999999986
8764,14.099999999999985
8765,13.999999999999986
8766,13.899999999999986
8767,13.999999999999986
8768,13.899999999999986
8769,13.799999999999986
8770,13.699999999999987
8771,13.599999999999987
8772,13.499999999999988
8773,13.599999999999987
8774,13.699999999999987
8775,13.799999999999986
8776,13.699999999999987
8777,13.599999999999987
8778,13.699999999999987
8779,13.799999999999986
8780,13.699999999999987
8781,13.799999999999986
8782,13.699999999999987
8783,13.599999999999987
8784,13.699999999999987
8785,13.599999999999987
8786,13.499999999999988
8787,13.399999999999988
8788,13.299999999999988
8789,13.199999999999989
8790,13.299999999999988
8791,13.199999999999989
8792,13.299999999999988
8793,13.399999999999988
8794,13.299999999999988
8795,13.399999999999988
8796,13.299999999999988
8797,13.399999999999988
8798,13.499999999999988
8799,13.599999999999987
8800,13.699999999999987
8801,13.799999999999986
8802,13.699999999999987
8803,13.799999999999986
8804,13.699999999999987
8805,13.799999999999986
8806,13.699999999999987
8807,13.799999999999986
8808,13.899999999999986
8809,13.999999999999986
8810,14.099999999999985
8811,14.199999999999985
8812,14.099999999999985
8813,13.999999999999986
8814,14.099999999999985
8815,14.199999999999985
8816,14.299999999999985
8817,14.399999999999984
8818,14.299999999999985
8819,14.199999999999985
8820,14.299999999999985
8821,14.399999999999984
8822,14.299999999999985
8823,14.199999999999985
8824,14.299999999999985
8825,14.199999999999985
8826,14.299999999999985
8827,14.399999999999984
8828,14.299999999999985
8829,14.399999999999984
8830,14.299999999999985
8831,14.199999999999985
8832,14.299999999999985
8833,14.199999999999985
8834,14.099999999999985
8835,14.199999999999985
8836,14.299999999999985
8837,14.399999999999984
8838,14.299999999999985
8839,14.199999999999985
8840,14.099999999999985
8841,14.199999999999985
8842,14.299999999999985
8843,14.399999999999984
8844,14.499999999999984
8845,14.599999999999984
8846,14.499999999999984
8847,14.599999999999984
8848,14.499999999999984
8849,14.599999999999984
8850,14.499999999999984
8851,14.599999999999984
8852,14.699999999999983
8853,14.799999999999983
8854,14.699999999999983
8855,14.599999999999984
8856,14.499999999999984
8857,14.399999999999984
8858,14.299999999999985
8859,14.399999999999984
8860,14.499999999999984
8861,14.599999999999984
8862,14.499999999999984
8863,14.599999999999984
8864,14.499999999999984
8865,14.399999999999984
8866,14.299999999999985
8867,14.399999999999984
8868,14.499999999999984
8869,14.399999999999984
8870,14.499999999999984
8871,14.399999999999984
8872,14.499999999999984
8873,14.599999999999984
8874,14.699999999999983
8875,14.599999999999984
8876,14.699999999999983
8877,14.599999999999984
8878,14.499999999999984
8879,14.399999999999984
8880,14.499999999999984
8881,14.599999999999984
8882,14.499999999999984
8883,14.399999999999984
8884,14.499999999999984
8885,14.599999999999984
8886,14.499999999999984
8887,14.599999999999984
8888,14.699999999999983
8889,14.599999999999984
8890,14.499999999999984
8891,14.599999999999984
8892,14.699999999999983
8893,14.599999999999984
8894,14.499999999999984
8895,14.599999999999984
8896,14.499999999999984
8897,14.599999999999984
8898,14.499999999999984
8899,14.599999999999984
8900,14.699999999999983
8901,14.799999999999983
8902,14.699999999999983
8903,14.799999999999983
8904,14.699999999999983
8905,14.599999999999984
8906,14.499999999999984
8907,14.399999999999984
8908,14.299999999999985
8909,14.399999999999984
8910,14.299999999999985
8911,14.399999999999984
8912,14.299999999999985
8913,14.399999999999984
8914,14.499999999999984
8915,14.399999999999984
8916,14.499999999999984
8917,14.599999999999984
8918,14.499999999999984
8919,14.399999999999984
8920,14.499999999999984
8921,14.599999999999984
8922,14.699999999999983
8923,14.599999999999984
8924,14.699999999999983
8925,14.599999999999984
8926,14.699999999999983
8927,14.799999999999983
8928,14.899999999999983
8929,14.999999999999982
8930,15.099999999999982
8931,14.999999999999982
8932,15.099999999999982
8933,14.999999999999982
8934,15.099999999999982
8935,15.199999999999982
8936,15.099999999999982
8937,14.999999999999982
8938,14.899999999999983
8939,14.999999999999982
8940,14.899999999999983
8941,14.799999999999983
8942,14.699999999999983
8943,14.599999999999984
8944,14.499999999999984
8945,14.399999999999984
8946,14.499999999999984
8947,14.399999999999984
8948,14.299999999999985
8949,14.399999999999984
8950,14.499999999999984
8951,14.399999999999984
8952,14.499999999999984
8953,14.399999999999984
8954,14.299999999999985
8955,14.199999999999985
8956,14.099999999999985
8957,14.199999999999985
8958,14.299999999999985
8959,14.399999999999984
8960,14.499999999999984
8961,14.399999999999984
8962,14.499999999999984
8963,14.399999999999984
8964,14.499999999999984
8965,14.599999999999984
8966,14.499999999999984
8967,14.599999999999984
8968,14.699999999999983
8969,14.599999999999984
8970,14.499999999999984
8971,14.599999999999984
8972,14.499999999999984
8973,14.399999999999984
8974,14.499999999999984
8975,14.399999999999984
8976,14.299999999999985
8977,14.199999999999985
8978,14.099999999999985
8979,13.999999999999986
8980,13.899999999999986
8981,13.999999999999986
8982,13.899999999999986
8983,13.999999999999986
8984,14.099999999999985
8985,13.999999999999986
8986,13.899999999999986
8987,13.799999999999986
8988,13.699999999999987
8989,13.799999999999986
8990,13.699999999999987
8991,13.599999999999987
8992,13.499999999999988
8993,13.599999999999987
8994,13.499999999999988
8995,13.399999999999988
8996,13.499999999999988
8997,13.599999999999987
8998,13.499999999999988
8999,13.399999999999988
9000,13.299999999999988
9001,13.199999999999989
9002,13.299999999999988
9003,13.199999999999989
9004,13.099999999999989
9005,13.199999999999989
9006,13.099999999999989
9007,13.199999999999989
9008,13.299999999999988
9009,13.199999999999989
9010,13.299999999999988
9011,13.399999999999988
9012,13.299999999999988
9013,13.199999999999989
9014,13.299999999999988
9015,13.199999999999989
9016,13.299999999999988
9017,13.199999999999989
9018,13.299999999999988
9019,13.199999999999989
9020,13.299999999999988
9021,13.399999999999988
9022,13.499999999999988
9023,13.399999999999988
9024,13.499999999999988
9025,13.399999999999988
9026,13.499999999999988
9027,13.399999999999988
9028,13.299999999999988
9029,13.199999999999989
9030,13.099999999999989
9031,13.199999999999989
9032,13.299999999999988
9033,13.199999999999989
9034,13.299999999999988
9035,13.199999999999989
9036,13.099999999999989
9037,13.199999999999989
9038,13.099999999999989
9039,12.99999999999999
9040,13.099999999999989
9041,13.199999999999989
9042,13.099999999999989
9043,13.199999999999989
9044,13.099999999999989
9045,13.199999999999989
9046,13.099999999999989
9047,12.99999999999999
9048,12.89999999999999
9049,12.99999999999999
9050,13.099999999999989
9051,13.199999999999989
9052,13.099999999999989
9053,13.199999999999989
9054,13.099999999999989
9055,13.199999999999989
9056,13.099999999999989
9057,12.99999999999999
9058,13.099999999999989
9059,13.199999999999989
9060,13.099999999999989
9061,12.99999999999999
9062,13.099999999999989
9063,13.199999999999989
9064,13.099999999999989
9065,13.199999999999989
9066,13.099999999999989
9067,13.199999999999989
9068,13.099999999999989
9069,12.99999999999999
9070,12.89999999999999
9071,12.99999999999999
9072,12.89999999999999
9073,12.99999999999999
9074,12.89999999999999
9075,12.79999999999999
9076,12.69999999999999
9077,12.79999999999999
9078,12.69999999999999
9079,12.59999999999999
9080,12.69999999999999
9081,12.59999999999999
9082,12.499999999999991
9083,12.59999999999999
9084,12.69999999999999
9085,12.59999999999999
9086,12.69999999999999
9087,12.59999999999999
9088,12.69999999999999
9089,12.59999999999999
9090,12.69999999999999
9091,12.59999999999999
9092,12.69999999999999
9093,12.59999999999999
9094,12.69999999999999
9095,12.79999999999999
9096,12.69999999999999
9097,12.79999999999999
9098,12.69999999999999
9099,12.79999999999999
9100,12.69999999999999
9101,12.59999999999999
9102,12.69999999999999
9103,12.79999999999999
9104,12.69999999999999
9105,12.79999999999999
9106,12.89999999999999
9107,12.79999999999999
9108,12.89999999999999
9109,12.79999999999999
9110,12.69999999999999
9111,12.59999999999999
9112,12.69999999999999
9113,12.79999999999999
9114,12.89999999999999
9115,12.99999999999999
9116,13.099999999999989
9117,12.99999999999999
9118,13.099999999999989
9119,12.99999999999999
9120,12.89999999999999
9121,12.99999999999999
9122,13.099999999999989
9123,13.199999999999989
9124,13.099999999999989
9125,12.99999999999999
9126,12.89999999999999
9127,12.99999999999999
9128,13.099999999999989
9129,13.199999999999989
9130,13.099999999999989
9131,12.99999999999999
9132,13.099999999999989
9133,12.99999999999999
9134,12.89999999999999
9135,12.79999999999999
9136,12.89999999999999
9137,12.99999999999999
9138,12.89999999999999
9139,12.99999999999999
9140,13.099999999999989
9141,12.99999999999999
9142,12.89999999999999
9143,12.99999999999999
9144,13.099999999999989
9145,12.99999999999999
9146,12.89999999999999
9147,12.99999999999999
9148,12.89999999999999
9149,12.79999999999999
9150,12.69999999999999
9151,12.59999999999999
9152,12.69999999999999
9153,12.79999999999999
9154,12.89999999999999
9155,12.99999999999999
9156,13.099999999999989
9157,12.99999999999999
9158,13.099999999999989
9159,12.99999999999999
9160,12.89999999999999
9161,12.79999999999999
9162,12.69999999999999
9163,12.59999999999999
9164,12.499999999999991
9165,12.399999999999991
9166,12.299999999999992
9167,12.399999999999991
9168,12.499999999999991
9169,12.399999999999991
9170,12.299999999999992
9171,12.399999999999991
9172,12.299999999999992
9173,12.199999999999992
9174,12.299999999999992
9175,12.199999999999992
9176,12.099999999999993
9177,11.999999999999993
9178,11.899999999999993
9179,11.999999999999993
9180,11.899999999999993
9181,11.999999999999993
9182,11.899999999999993
9183,11.999999999999993
9184,11.899999999999993
9185,11.799999999999994
9186,11.699999999999994
9187,11.599999999999994
9188,11.699999999999994
9189,11.599999999999994
9190,11.699999999999994
9191,11.599999999999994
9192,11.699999999999994
9193,11.799999999999994
9194,11.899999999999993
9195,11.999999999999993
9196,11.899999999999993
9197,11.999999999999993
9198,11.899999999999993
9199,11.799999999999994
9200,11.699999999999994
9201,11.799999999999994
9202,11.699999999999994
9203,11.599999999999994
9204,11.699999999999994
9205,11.599999999999994
9206,11.699999999999994
9207,11.799999999999994
9208,11.899999999999993
9209,11.799999999999994
9210,11.899999999999993
9211,11.999999999999993
9212,12.099999999999993
9213,11.999999999999993
9214,11.899999999999993
9215,11.799999999999994
9216,11.699999999999994
9217,11.599999999999994
9218,11.499999999999995
9219,11.599999999999994
9220,11.699999999999994
9221,11.599999999999994
9222,11.499999999999995
9223,11.399999999999995
9224,11.499999999999995
9225,11.599999999999994
9226,11.499999999999995
9227,11.599999999999994
9228,11.699999999999994
9229,11.799999999999994
9230,11.899999999999993
9231,11.799999999999994
9232,11.699999999999994
9233,11.599999999999994
9234,11.499999999999995
9235,11.599999999999994
9236,11.699999999999994
9237,11.599999999999994
9238,11.499999999999995
9239,11.599999999999994
9240,11.699999999999994
9241,11.799999999999994
9242,11.899999999999993
9243,11.799999999999994
9244,11.699999999999994
9245,11.599999999999994
9246,11.499999999999995
9247,11.399999999999995
9248,11.499999999999995
9249,11.399999999999995
9250,11.499999999999995
9251,11.399999999999995
9252,11.499999999999995
9253,11.399999999999995
9254,11.299999999999995
9255,11.399999999999995
9256,11.499999999999995
9257,11.399999999999995
9258,11.299999999999995
9259,11.199999999999996
9260,11.099999999999996
9261,11.199999999999996
9262,11.299999999999995
9263,11.399999999999995
9264,11.299999999999995
9265,11.399999999999995
9266,11.299999999999995
9267,11.199999999999996
9268,11.299999999999995
9269,11.399999999999995
9270,11.499999999999995
9271,11.399999999999995
9272,11.499999999999995
9273,11.399999999999995
9274,11.499999999999995
9275,11.599999999999994
9276,11.499999999999995
9277,11.399999999999995
9278,11.299999999999995
9279,11.399999999999995
9280,11.299999999999995
9281,11.399999999999995
9282,11.499999999999995
9283,11.599999999999994
9284,11.499999999999995
9285,11.399999999999995
9286,11.299999999999995
9287,11.199999999999996
9288,11.299999999999995
9289,11.199999999999996
9290,11.299999999999995
9291,11.199999999999996
9292,11.299999999999995
9293,11.399999999999995
9294,11.499999999999995
9295,11.599999999999994
9296,11.699999999999994
9297,11.799999999999994
9298,11.899999999999993
9299,11.799999999999994
9300,11.699999999999994
9301,11.599999999999994
9302,11.699999999999994
9303,11.799999999999994
9304,11.899999999999993
9305,11.799999999999994
9306,11.899999999999993
