,value
7894,-13.100000000000009
7895,-13.40000000000001
7896,-13.70000000000001
7897,-14.00000000000001
7898,-13.70000000000001
7899,-14.00000000000001
7900,-13.70000000000001
7901,-14.00000000000001
7902,-13.70000000000001
7903,-14.00000000000001
7904,-13.70000000000001
7905,-14.00000000000001
7906,-13.70000000000001
7907,-14.00000000000001
7908,-13.70000000000001
7909,-13.40000000000001
7910,-13.70000000000001
7911,-14.00000000000001
7912,-14.300000000000011
7913,-14.600000000000012
7914,-14.300000000000011
7915,-14.600000000000012
7916,-14.300000000000011
7917,-14.600000000000012
7918,-14.900000000000013
7919,-15.200000000000014
7920,-14.900000000000013
7921,-15.200000000000014
7922,-14.900000000000013
7923,-14.600000000000012
7924,-14.900000000000013
7925,-15.200000000000014
7926,-14.900000000000013
7927,-14.600000000000012
7928,-14.900000000000013
7929,-14.600000000000012
7930,-14.900000000000013
7931,-15.200000000000014
7932,-14.900000000000013
7933,-14.600000000000012
7934,-14.300000000000011
7935,-14.600000000000012
7936,-14.900000000000013
7937,-14.600000000000012
7938,-14.300000000000011
7939,-14.00000000000001
7940,-13.70000000000001
7941,-13.40000000000001
7942,-13.100000000000009
7943,-13.40000000000001
7944,-13.70000000000001
7945,-14.00000000000001
7946,-13.70000000000001
7947,-14.00000000000001
7948,-14.300000000000011
7949,-14.600000000000012
7950,-14.900000000000013
7951,-15.200000000000014
7952,-15.500000000000014
7953,-15.200000000000014
7954,-15.500000000000014
7955,-15.800000000000015
7956,-16.100000000000016
7957,-15.800000000000015
7958,-16.100000000000016
7959,-15.800000000000015
7960,-15.500000000000014
7961,-15.800000000000015
7962,-16.100000000000016
7963,-15.800000000000015
7964,-15.500000000000014
7965,-15.800000000000015
7966,-15.500000000000014
7967,-15.800000000000015
7968,-16.100000000000016
7969,-15.800000000000015
7970,-16.100000000000016
7971,-16.400000000000016
7972,-16.100000000000016
7973,-16.400000000000016
7974,-16.100000000000016
7975,-16.400000000000016
7976,-16.100000000000016
7977,-15.800000000000015
7978,-15.500000000000014
7979,-15.800000000000015
7980,-16.100000000000016
7981,-15.800000000000015
7982,-16.100000000000016
7983,-16.400000000000016
7984,-16.100000000000016
7985,-16.400000000000016
7986,-16.100000000000016
7987,-15.800000000000015
7988,-16.100000000000016
7989,-16.400000000000016
7990,-16.100000000000016
7991,-15.800000000000015
7992,-16.100000000000016
7993,-16.400000000000016
7994,-16.100000000000016
7995,-15.800000000000015
7996,-15.500000000000014
7997,-15.800000000000015
7998,-15.500000000000014
7999,-15.800000000000015
8000,-16.100000000000016
8001,-16.400000000000016
8002,-16.100000000000016
8003,-16.400000000000016
8004,-16.700000000000017
8005,-17.000000000000018
8006,-17.30000000000002
8007,-17.60000000000002
8008,-17.30000000000002
8009,-17.60000000000002
8010,-17.90000000000002
8011,-17.60000000000002
8012,-17.90000000000002
8013,-18.20000000000002
8014,-18.50000000000002
8015,-18.800000000000022
8016,-18.50000000000002
8017,-18.800000000000022
8018,-18.50000000000002
8019,-18.800000000000022
8020,-19.100000000000023
8021,-18.800000000000022
8022,-18.50000000000002
8023,-18.800000000000022
8024,-19.100000000000023
8025,-18.800000000000022
8026,-18.50000000000002
8027,-18.20000000000002
8028,-18.50000000000002
8029,-18.800000000000022
8030,-18.50000000000002
8031,-18.800000000000022
8032,-19.100000000000023
8033,-18.800000000000022
8034,-19.100000000000023
8035,-19.400000000000023
8036,-19.100000000000023
8037,-19.400000000000023
8038,-19.700000000000024
8039,-19.400000000000023
8040,-19.100000000000023
8041,-19.400000000000023
8042,-19.700000000000024
8043,-19.400000000000023
8044,-19.700000000000024
8045,-20.000000000000025
8046,-20.300000000000026
8047,-20.000000000000025
8048,-19.700000000000024
8049,-20.000000000000025
8050,-19.700000000000024
8051,-20.000000000000025
8052,-20.300000000000026
8053,-20.000000000000025
8054,-20.300000000000026
8055,-20.600000000000026
8056,-20.300000000000026
8057,-20.000000000000025
8058,-19.700000000000024
8059,-20.000000000000025
8060,-20.300000000000026
8061,-20.000000000000025
8062,-20.300000000000026
8063,-20.600000000000026
8064,-20.300000000000026
8065,-20.600000000000026
8066,-20.300000000000026
8067,-20.600000000000026
8068,-20.300000000000026
8069,-20.600000000000026
8070,-20.900000000000027
8071,-20.600000000000026
8072,-20.300000000000026
8073,-20.600000000000026
8074,-20.300000000000026
8075,-20.600000000000026
8076,-20.300000000000026
8077,-20.600000000000026
8078,-20.300000000000026
8079,-20.000000000000025
8080,-20.300000000000026
8081,-20.000000000000025
8082,-20.300000000000026
8083,-20.000000000000025
8084,-20.300000000000026
8085,-20.000000000000025
8086,-19.700000000000024
8087,-19.400000000000023
8088,-19.100000000000023
8089,-19.400000000000023
8090,-19.700000000000024
8091,-20.000000000000025
8092,-20.300000000000026
8093,-20.000000000000025
8094,-19.700000000000024
8095,-20.000000000000025
8096,-20.300000000000026
8097,-20.000000000000025
8098,-20.300000000000026
8099,-20.000000000000025
8100,-19.700000000000024
8101,-19.400000000000023
8102,-19.100000000000023
8103,-18.800000000000022
8104,-19.100000000000023
8105,-19.400000000000023
8106,-19.700000000000024
8107,-20.000000000000025
8108,-19.700000000000024
8109,-19.400000000000023
8110,-19.700000000000024
8111,-19.400000000000023
8112,-19.700000000000024
8113,-20.000000000000025
8114,-19.700000000000024
8115,-19.400000000000023
8116,-19.100000000000023
8117,-18.800000000000022
8118,-18.50000000000002
8119,-18.20000000000002
8120,-17.90000000000002
8121,-18.20000000000002
8122,-18.50000000000002
8123,-18.20000000000002
8124,-18.50000000000002
8125,-18.800000000000022
8126,-18.50000000000002
8127,-18.20000000000002
8128,-18.50000000000002
8129,-18.800000000000022
8130,-18.50000000000002
8131,-18.20000000000002
8132,-18.50000000000002
8133,-18.800000000000022
8134,-18.50000000000002
8135,-18.20000000000002
8136,-17.90000000000002
8137,-18.20000000000002
8138,-17.90000000000002
8139,-17.60000000000002
8140,-17.30000000000002
8141,-17.000000000000018
8142,-16.700000000000017
8143,-17.000000000000018
8144,-17.30000000000002
8145,-17.60000000000002
8146,-17.90000000000002
8147,-17.60000000000002
8148,-17.30000000000002
8149,-17.000000000000018
8150,-16.700000000000017
8151,-16.400000000000016
8152,-16.700000000000017
8153,-17.000000000000018
8154,-16.700000000000017
8155,-16.400000000000016
8156,-16.700000000000017
8157,-16.400000000000016
8158,-16.700000000000017
8159,-17.000000000000018
8160,-17.30000000000002
8161,-17.60000000000002
8162,-17.30000000000002
8163,-17.60000000000002
8164,-17.90000000000002
8165,-18.20000000000002
8166,-18.50000000000002
8167,-18.800000000000022
8168,-19.100000000000023
8169,-18.800000000000022
8170,-18.50000000000002
8171,-18.20000000000002
8172,-18.50000000000002
8173,-18.20000000000002
8174,-18.50000000000002
8175,-18.800000000000022
8176,-19.100000000000023
8177,-19.400000000000023
8178,-19.100000000000023
8179,-19.400000000000023
8180,-19.700000000000024
8181,-20.000000000000025
8182,-19.700000000000024
8183,-19.400000000000023
8184,-19.700000000000024
8185,-19.400000000000023
8186,-19.700000000000024
8187,-20.000000000000025
8188,-20.300000000000026
8189,-20.000000000000025
8190,-19.700000000000024
8191,-20.000000000000025
8192,-19.700000000000024
8193,-20.000000000000025
8194,-20.300000000000026
8195,-20.600000000000026
8196,-20.900000000000027
8197,-21.200000000000028
8198,-21.50000000000003
8199,-21.80000000000003
8200,-21.50000000000003
8201,-21.80000000000003
8202,-21.50000000000003
8203,-21.80000000000003
8204,-21.50000000000003
8205,-21.80000000000003
8206,-21.50000000000003
8207,-21.200000000000028
8208,-20.900000000000027
8209,-20.600000000000026
8210,-20.300000000000026
8211,-20.600000000000026
8212,-20.300000000000026
8213,-20.000000000000025
8214,-19.700000000000024
8215,-19.400000000000023
8216,-19.700000000000024
8217,-20.000000000000025
8218,-20.300000000000026
8219,-20.600000000000026
8220,-20.900000000000027
8221,-20.600000000000026
8222,-20.900000000000027
8223,-20.600000000000026
8224,-20.300000000000026
8225,-20.000000000000025
8226,-19.700000000000024
8227,-19.400000000000023
8228,-19.700000000000024
8229,-19.400000000000023
8230,-19.100000000000023
8231,-18.800000000000022
8232,-19.100000000000023
8233,-18.800000000000022
8234,-18.50000000000002
8235,-18.800000000000022
8236,-19.100000000000023
8237,-18.800000000000022
8238,-18.50000000000002
8239,-18.20000000000002
8240,-18.50000000000002
8241,-18.20000000000002
8242,-17.90000000000002
8243,-18.20000000000002
8244,-18.50000000000002
8245,-18.20000000000002
8246,-18.50000000000002
8247,-18.20000000000002
8248,-17.90000000000002
8249,-18.20000000000002
8250,-18.50000000000002
8251,-18.800000000000022
8252,-19.100000000000023
8253,-18.800000000000022
8254,-18.50000000000002
8255,-18.800000000000022
8256,-19.100000000000023
8257,-19.400000000000023
8258,-19.100000000000023
8259,-19.400000000000023
8260,-19.700000000000024
8261,-19.400000000000023
8262,-19.700000000000024
8263,-19.400000000000023
8264,-19.100000000000023
8265,-18.800000000000022
8266,-18.50000000000002
8267,-18.800000000000022
8268,-18.50000000000002
8269,-18.800000000000022
8270,-19.100000000000023
8271,-18.800000000000022
8272,-18.50000000000002
8273,-18.20000000000002
8274,-17.90000000000002
8275,-18.20000000000002
8276,-17.90000000000002
8277,-18.20000000000002
8278,-18.50000000000002
8279,-18.20000000000002
8280,-18.50000000000002
8281,-18.800000000000022
8282,-19.100000000000023
8283,-19.400000000000023
8284,-19.100000000000023
8285,-19.400000000000023
8286,-19.100000000000023
8287,-19.400000000000023
8288,-19.700000000000024
8289,-20.000000000000025
8290,-19.700000000000024
8291,-20.000000000000025
8292,-19.700000000000024
8293,-19.400000000000023
8294,-19.700000000000024
8295,-19.400000000000023
8296,-19.700000000000024
8297,-19.400000000000023
8298,-19.700000000000024
8299,-19.400000000000023
8300,-19.100000000000023
8301,-19.400000000000023
8302,-19.700000000000024
8303,-20.000000000000025
8304,-20.300000000000026
8305,-20.600000000000026
8306,-20.300000000000026
8307,-20.600000000000026
8308,-20.300000000000026
8309,-20.000000000000025
8310,-19.700000000000024
8311,-20.000000000000025
8312,-20.300000000000026
8313,-20.000000000000025
8314,-19.700000000000024
8315,-20.000000000000025
8316,-19.700000000000024
8317,-19.400000000000023
8318,-19.100000000000023
8319,-18.800000000000022
8320,-19.100000000000023
8321,-18.800000000000022
8322,-19.100000000000023
8323,-19.400000000000023
8324,-19.700000000000024
8325,-20.000000000000025
8326,-19.700000000000024
8327,-19.400000000000023
8328,-19.100000000000023
8329,-18.800000000000022
8330,-18.50000000000002
8331,-18.20000000000002
8332,-17.90000000000002
8333,-17.60000000000002
8334,-17.90000000000002
8335,-17.60000000000002
8336,-17.90000000000002
8337,-17.60000000000002
8338,-17.30000000000002
8339,-17.000000000000018
8340,-16.700000000000017
8341,-17.000000000000018
8342,-16.700000000000017
8343,-17.000000000000018
8344,-17.30000000000002
8345,-17.000000000000018
8346,-17.30000000000002
8347,-17.000000000000018
8348,-16.700000000000017
8349,-16.400000000000016
8350,-16.100000000000016
8351,-15.800000000000015
8352,-15.500000000000014
8353,-15.800000000000015
8354,-16.100000000000016
8355,-15.800000000000015
8356,-15.500000000000014
8357,-15.800000000000015
8358,-16.100000000000016
8359,-15.800000000000015
8360,-15.500000000000014
8361,-15.200000000000014
8362,-14.900000000000013
8363,-14.600000000000012
8364,-14.300000000000011
8365,-14.00000000000001
8366,-13.70000000000001
8367,-14.00000000000001
8368,-13.70000000000001
8369,-13.40000000000001
8370,-13.70000000000001
8371,-14.00000000000001
8372,-14.300000000000011
8373,-14.00000000000001
8374,-14.300000000000011
8375,-14.00000000000001
8376,-13.70000000000001
8377,-14.00000000000001
8378,-13.70000000000001
8379,-14.00000000000001
8380,-14.300000000000011
8381,-14.00000000000001
8382,-13.70000000000001
8383,-13.40000000000001
8384,-13.70000000000001
8385,-14.00000000000001
8386,-13.70000000000001
8387,-14.00000000000001
8388,-14.300000000000011
8389,-14.600000000000012
8390,-14.900000000000013
8391,-15.200000000000014
8392,-14.900000000000013
8393,-14.600000000000012
8394,-14.900000000000013
8395,-14.600000000000012
8396,-14.900000000000013
8397,-15.200000000000014
8398,-14.900000000000013
8399,-15.200000000000014
8400,-15.500000000000014
8401,-15.800000000000015
8402,-16.100000000000016
8403,-16.400000000000016
8404,-16.700000000000017
8405,-17.000000000000018
8406,-17.30000000000002
8407,-17.60000000000002
8408,-17.30000000000002
8409,-17.000000000000018
8410,-16.700000000000017
8411,-16.400000000000016
8412,-16.100000000000016
8413,-16.400000000000016
8414,-16.100000000000016
8415,-15.800000000000015
8416,-15.500000000000014
8417,-15.800000000000015
8418,-16.100000000000016
8419,-16.400000000000016
8420,-16.100000000000016
8421,-16.400000000000016
8422,-16.700000000000017
8423,-17.000000000000018
8424,-17.30000000000002
8425,-17.60000000000002
8426,-17.30000000000002
8427,-17.60000000000002
8428,-17.90000000000002
8429,-17.60000000000002
8430,-17.30000000000002
8431,-17.60000000000002
8432,-17.30000000000002
8433,-17.000000000000018
8434,-16.700000000000017
8435,-16.400000000000016
8436,-16.100000000000016
8437,-16.400000000000016
8438,-16.700000000000017
8439,-17.000000000000018
8440,-16.700000000000017
8441,-16.400000000000016
8442,-16.700000000000017
8443,-17.000000000000018
8444,-16.700000000000017
8445,-16.400000000000016
8446,-16.700000000000017
8447,-16.400000000000016
8448,-16.100000000000016
8449,-15.800000000000015
8450,-15.500000000000014
8451,-15.200000000000014
8452,-15.500000000000014
8453,-15.800000000000015
8454,-15.500000000000014
8455,-15.200000000000014
8456,-15.500000000000014
8457,-15.800000000000015
8458,-16.100000000000016
8459,-15.800000000000015
8460,-16.100000000000016
8461,-15.800000000000015
8462,-15.500000000000014
8463,-15.200000000000014
8464,-14.900000000000013
8465,-15.200000000000014
8466,-14.900000000000013
8467,-14.600000000000012
8468,-14.900000000000013
8469,-15.200000000000014
8470,-14.900000000000013
8471,-14.600000000000012
8472,-14.300000000000011
8473,-14.00000000000001
8474,-14.300000000000011
8475,-14.600000000000012
8476,-14.900000000000013
8477,-15.200000000000014
8478,-14.900000000000013
8479,-15.200000000000014
8480,-15.500000000000014
8481,-15.200000000000014
8482,-14.900000000000013
8483,-14.600000000000012
8484,-14.300000000000011
8485,-14.600000000000012
8486,-14.900000000000013
8487,-14.600000000000012
8488,-14.300000000000011
8489,-14.00000000000001
8490,-13.70000000000001
8491,-14.00000000000001
8492,-13.70000000000001
8493,-13.40000000000001
8494,-13.100000000000009
8495,-13.40000000000001
8496,-13.100000000000009
8497,-13.40000000000001
8498,-13.100000000000009
8499,-12.800000000000008
8500,-13.100000000000009
8501,-13.40000000000001
8502,-13.100000000000009
8503,-12.800000000000008
8504,-13.100000000000009
8505,-12.800000000000008
8506,-13.100000000000009
8507,-13.40000000000001
8508,-13.100000000000009
8509,-12.800000000000008
8510,-13.100000000000009
8511,-13.40000000000001
8512,-13.70000000000001
8513,-14.00000000000001
8514,-13.70000000000001
8515,-14.00000000000001
8516,-14.300000000000011
8517,-14.600000000000012
8518,-14.900000000000013
8519,-14.600000000000012
8520,-14.300000000000011
8521,-14.00000000000001
8522,-14.300000000000011
8523,-14.00000000000001
8524,-13.70000000000001
8525,-14.00000000000001
8526,-14.300000000000011
8527,-14.600000000000012
8528,-14.300000000000011
8529,-14.600000000000012
8530,-14.300000000000011
8531,-14.00000000000001
8532,-13.70000000000001
8533,-13.40000000000001
8534,-13.100000000000009
8535,-13.40000000000001
8536,-13.100000000000009
8537,-12.800000000000008
8538,-13.100000000000009
8539,-13.40000000000001
8540,-13.100000000000009
8541,-13.40000000000001
8542,-13.70000000000001
8543,-13.40000000000001
8544,-13.70000000000001
8545,-14.00000000000001
8546,-14.300000000000011
8547,-14.00000000000001
8548,-13.70000000000001
8549,-14.00000000000001
8550,-14.300000000000011
8551,-14.600000000000012
8552,-14.900000000000013
8553,-14.600000000000012
8554,-14.300000000000011
8555,-14.00000000000001
8556,-13.70000000000001
8557,-13.40000000000001
8558,-13.100000000000009
8559,-13.40000000000001
8560,-13.100000000000009
8561,-13.40000000000001
8562,-13.70000000000001
8563,-14.00000000000001
8564,-13.70000000000001
8565,-14.00000000000001
8566,-13.70000000000001
8567,-13.40000000000001
8568,-13.100000000000009
8569,-12.800000000000008
8570,-13.100000000000009
8571,-12.800000000000008
8572,-13.100000000000009
8573,-12.800000000000008
8574,-13.100000000000009
8575,-12.800000000000008
8576,-12.500000000000007
8577,-12.800000000000008
8578,-13.100000000000009
8579,-12.800000000000008
8580,-13.100000000000009
8581,-12.800000000000008
8582,-12.500000000000007
8583,-12.800000000000008
8584,-13.100000000000009
8585,-13.40000000000001
8586,-13.100000000000009
8587,-12.800000000000008
8588,-13.100000000000009
8589,-12.800000000000008
8590,-13.100000000000009
8591,-12.800000000000008
8592,-13.100000000000009
8593,-13.40000000000001
8594,-13.70000000000001
8595,-13.40000000000001
8596,-13.100000000000009
8597,-13.40000000000001
8598,-13.100000000000009
8599,-13.40000000000001
8600,-13.70000000000001
8601,-13.40000000000001
8602,-13.70000000000001
8603,-14.00000000000001
8604,-14.300000000000011
8605,-14.00000000000001
8606,-14.300000000000011
8607,-14.00000000000001
8608,-13.70000000000001
8609,-13.40000000000001
8610,-13.70000000000001
8611,-14.00000000000001
8612,-14.300000000000011
8613,-14.600000000000012
8614,-14.900000000000013
8615,-15.200000000000014
8616,-15.500000000000014
8617,-15.800000000000015
8618,-16.100000000000016
8619,-16.400000000000016
8620,-16.700000000000017
8621,-17.000000000000018
8622,-16.700000000000017
8623,-16.400000000000016
8624,-16.100000000000016
8625,-16.400000000000016
8626,-16.700000000000017
8627,-16.400000000000016
8628,-16.100000000000016
8629,-16.400000000000016
8630,-16.700000000000017
8631,-16.400000000000016
8632,-16.100000000000016
8633,-15.800000000000015
8634,-16.100000000000016
8635,-16.400000000000016
8636,-16.100000000000016
8637,-15.800000000000015
8638,-16.100000000000016
8639,-15.800000000000015
8640,-16.100000000000016
8641,-16.400000000000016
8642,-16.100000000000016
8643,-16.400000000000016
8644,-16.700000000000017
8645,-16.400000000000016
8646,-16.100000000000016
8647,-16.400000000000016
8648,-16.700000000000017
8649,-16.400000000000016
8650,-16.700000000000017
8651,-16.400000000000016
8652,-16.100000000000016
8653,-15.800000000000015
8654,-16.100000000000016
8655,-15.800000000000015
8656,-15.500000000000014
8657,-15.200000000000014
8658,-15.500000000000014
8659,-15.800000000000015
8660,-15.500000000000014
8661,-15.800000000000015
8662,-16.100000000000016
8663,-16.400000000000016
8664,-16.700000000000017
8665,-16.400000000000016
8666,-16.100000000000016
8667,-16.400000000000016
8668,-16.700000000000017
8669,-16.400000000000016
8670,-16.100000000000016
8671,-16.400000000000016
8672,-16.700000000000017
8673,-16.400000000000016
8674,-16.700000000000017
8675,-16.400000000000016
8676,-16.100000000000016
8677,-16.400000000000016
8678,-16.100000000000016
8679,-16.400000000000016
8680,-16.100000000000016
8681,-16.400000000000016
8682,-16.700000000000017
8683,-16.400000000000016
8684,-16.100000000000016
8685,-16.400000000000016
8686,-16.100000000000016
8687,-15.800000000000015
8688,-15.500000000000014
8689,-15.800000000000015
8690,-15.500000000000014
8691,-15.800000000000015
8692,-15.500000000000014
8693,-15.200000000000014
8694,-14.900000000000013
8695,-15.200000000000014
8696,-15.500000000000014
8697,-15.800000000000015
8698,-15.500000000000014
8699,-15.200000000000014
8700,-15.500000000000014
8701,-15.800000000000015
8702,-16.100000000000016
8703,-15.800000000000015
8704,-16.100000000000016
8705,-16.400000000000016
8706,-16.100000000000016
8707,-15.800000000000015
8708,-16.100000000000016
8709,-15.800000000000015
8710,-15.500000000000014
8711,-15.200000000000014
8712,-15.500000000000014
8713,-15.200000000000014
8714,-15.500000000000014
8715,-15.200000000000014
8716,-15.500000000000014
8717,-15.200000000000014
8718,-15.500000000000014
8719,-15.200000000000014
8720,-15.500000000000014
8721,-15.800000000000015
8722,-15.500000000000014
8723,-15.800000000000015
8724,-15.500000000000014
8725,-15.200000000000014
8726,-15.500000000000014
8727,-15.800000000000015
8728,-15.500000000000014
8729,-15.200000000000014
8730,-14.900000000000013
8731,-15.200000000000014
8732,-14.900000000000013
8733,-14.600000000000012
8734,-14.900000000000013
8735,-15.200000000000014
8736,-14.900000000000013
8737,-14.600000000000012
8738,-14.900000000000013
8739,-14.600000000000012
8740,-14.900000000000013
8741,-14.600000000000012
8742,-14.300000000000011
8743,-14.00000000000001
8744,-13.70000000000001
8745,-14.00000000000001
8746,-14.300000000000011
8747,-14.600000000000012
8748,-14.300000000000011
8749,-14.600000000000012
8750,-14.300000000000011
8751,-14.00000000000001
8752,-14.300000000000011
8753,-14.00000000000001
8754,-13.70000000000001
8755,-14.00000000000001
8756,-13.70000000000001
8757,-14.00000000000001
8758,-14.300000000000011
8759,-14.600000000000012
8760,-14.900000000000013
8761,-15.200000000000014
8762,-14.900000000000013
8763,-15.200000000000014
8764,-15.500000000000014
8765,-15.800000000000015
8766,-15.500000000000014
8767,-15.800000000000015
8768,-15.500000000000014
8769,-15.800000000000015
8770,-16.100000000000016
8771,-15.800000000000015
8772,-15.500000000000014
8773,-15.800000000000015
8774,-15.500000000000014
8775,-15.800000000000015
8776,-16.100000000000016
8777,-16.400000000000016
8778,-16.100000000000016
8779,-15.800000000000015
8780,-15.500000000000014
8781,-15.200000000000014
8782,-15.500000000000014
8783,-15.200000000000014
8784,-15.500000000000014
8785,-15.800000000000015
8786,-16.100000000000016
8787,-16.400000000000016
8788,-16.700000000000017
8789,-16.400000000000016
8790,-16.100000000000016
8791,-16.400000000000016
8792,-16.100000000000016
8793,-15.800000000000015
8794,-15.500000000000014
8795,-15.800000000000015
8796,-15.500000000000014
8797,-15.800000000000015
8798,-16.100000000000016
8799,-15.800000000000015
8800,-16.100000000000016
8801,-16.400000000000016
8802,-16.100000000000016
8803,-15.800000000000015
8804,-16.100000000000016
8805,-16.400000000000016
8806,-16.700000000000017
8807,-16.400000000000016
8808,-16.700000000000017
8809,-17.000000000000018
8810,-16.700000000000017
8811,-17.000000000000018
8812,-17.30000000000002
8813,-17.000000000000018
8814,-16.700000000000017
8815,-17.000000000000018
8816,-17.30000000000002
8817,-17.60000000000002
8818,-17.30000000000002
8819,-17.60000000000002
8820,-17.90000000000002
8821,-17.60000000000002
8822,-17.30000000000002
8823,-17.60000000000002
8824,-17.30000000000002
8825,-17.60000000000002
8826,-17.90000000000002
8827,-17.60000000000002
8828,-17.90000000000002
8829,-17.60000000000002
8830,-17.90000000000002
8831,-18.20000000000002
8832,-18.50000000000002
8833,-18.20000000000002
8834,-17.90000000000002
8835,-18.20000000000002
8836,-17.90000000000002
8837,-18.20000000000002
8838,-18.50000000000002
8839,-18.20000000000002
8840,-17.90000000000002
8841,-17.60000000000002
8842,-17.30000000000002
8843,-17.000000000000018
8844,-17.30000000000002
8845,-17.60000000000002
8846,-17.30000000000002
8847,-17.000000000000018
8848,-16.700000000000017
8849,-17.000000000000018
8850,-17.30000000000002
8851,-17.000000000000018
8852,-16.700000000000017
8853,-16.400000000000016
8854,-16.700000000000017
8855,-17.000000000000018
8856,-16.700000000000017
8857,-17.000000000000018
8858,-17.30000000000002
8859,-17.60000000000002
8860,-17.30000000000002
8861,-17.60000000000002
8862,-17.90000000000002
8863,-17.60000000000002
8864,-17.30000000000002
8865,-17.000000000000018
8866,-17.30000000000002
8867,-17.000000000000018
8868,-16.700000000000017
8869,-16.400000000000016
8870,-16.100000000000016
8871,-16.400000000000016
8872,-16.100000000000016
8873,-16.400000000000016
8874,-16.700000000000017
8875,-17.000000000000018
8876,-16.700000000000017
8877,-17.000000000000018
8878,-17.30000000000002
8879,-17.60000000000002
8880,-17.90000000000002
8881,-18.20000000000002
8882,-18.50000000000002
8883,-18.800000000000022
8884,-18.50000000000002
8885,-18.800000000000022
8886,-18.50000000000002
8887,-18.20000000000002
8888,-18.50000000000002
8889,-18.800000000000022
8890,-19.100000000000023
8891,-19.400000000000023
8892,-19.700000000000024
8893,-20.000000000000025
8894,-20.300000000000026
8895,-20.000000000000025
8896,-20.300000000000026
8897,-20.000000000000025
8898,-19.700000000000024
8899,-20.000000000000025
8900,-20.300000000000026
8901,-20.000000000000025
8902,-19.700000000000024
8903,-20.000000000000025
8904,-20.300000000000026
8905,-20.600000000000026
8906,-20.900000000000027
8907,-21.200000000000028
8908,-21.50000000000003
8909,-21.80000000000003
8910,-22.10000000000003
8911,-22.40000000000003
8912,-22.70000000000003
8913,-22.40000000000003
8914,-22.10000000000003
8915,-22.40000000000003
8916,-22.70000000000003
8917,-22.40000000000003
8918,-22.10000000000003
8919,-21.80000000000003
8920,-21.50000000000003
8921,-21.200000000000028
8922,-21.50000000000003
8923,-21.200000000000028
8924,-21.50000000000003
8925,-21.200000000000028
8926,-20.900000000000027
8927,-21.200000000000028
8928,-20.900000000000027
8929,-20.600000000000026
8930,-20.900000000000027
8931,-20.600000000000026
8932,-20.300000000000026
8933,-20.000000000000025
8934,-20.300000000000026
8935,-20.600000000000026
8936,-20.900000000000027
8937,-21.200000000000028
8938,-21.50000000000003
8939,-21.80000000000003
8940,-22.10000000000003
8941,-22.40000000000003
8942,-22.10000000000003
8943,-21.80000000000003
8944,-22.10000000000003
8945,-22.40000000000003
8946,-22.70000000000003
8947,-22.40000000000003
8948,-22.70000000000003
8949,-22.40000000000003
8950,-22.10000000000003
8951,-21.80000000000003
8952,-22.10000000000003
8953,-21.80000000000003
8954,-22.10000000000003
8955,-21.80000000000003
8956,-22.10000000000003
8957,-21.80000000000003
8958,-21.50000000000003
8959,-21.80000000000003
8960,-22.10000000000003
8961,-22.40000000000003
8962,-22.70000000000003
8963,-22.40000000000003
8964,-22.10000000000003
8965,-21.80000000000003
8966,-21.50000000000003
8967,-21.200000000000028
8968,-21.50000000000003
8969,-21.200000000000028
8970,-20.900000000000027
8971,-20.600000000000026
8972,-20.900000000000027
8973,-21.200000000000028
8974,-20.900000000000027
8975,-21.200000000000028
8976,-21.50000000000003
8977,-21.80000000000003
8978,-22.10000000000003
8979,-21.80000000000003
8980,-22.10000000000003
8981,-21.80000000000003
8982,-22.10000000000003
8983,-22.40000000000003
8984,-22.70000000000003
8985,-22.40000000000003
8986,-22.10000000000003
8987,-21.80000000000003
8988,-21.50000000000003
8989,-21.200000000000028
8990,-21.50000000000003
8991,-21.200000000000028
8992,-20.900000000000027
8993,-20.600000000000026
8994,-20.300000000000026
8995,-20.000000000000025
8996,-19.700000000000024
8997,-20.000000000000025
8998,-20.300000000000026
8999,-20.600000000000026
9000,-20.300000000000026
9001,-20.600000000000026
9002,-20.900000000000027
9003,-21.200000000000028
9004,-21.50000000000003
9005,-21.200000000000028
9006,-20.900000000000027
9007,-20.600000000000026
9008,-20.900000000000027
9009,-21.200000000000028
9010,-20.900000000000027
9011,-20.600000000000026
9012,-20.300000000000026
9013,-20.000000000000025
9014,-19.700000000000024
9015,-19.400000000000023
9016,-19.100000000000023
9017,-18.800000000000022
9018,-18.50000000000002
9019,-18.800000000000022
9020,-18.50000000000002
9021,-18.20000000000002
9022,-17.90000000000002
9023,-18.20000000000002
9024,-17.90000000000002
9025,-18.20000000000002
9026,-18.50000000000002
9027,-18.800000000000022
9028,-18.50000000000002
9029,-18.20000000000002
9030,-17.90000000000002
9031,-18.20000000000002
9032,-18.50000000000002
9033,-18.20000000000002
9034,-18.50000000000002
9035,-18.20000000000002
9036,-17.90000000000002
9037,-17.60000000000002
9038,-17.90000000000002
9039,-17.60000000000002
9040,-17.90000000000002
9041,-18.20000000000002
9042,-17.90000000000002
9043,-17.60000000000002
9044,-17.30000000000002
9045,-17.000000000000018
9046,-17.30000000000002
9047,-17.000000000000018
9048,-17.30000000000002
9049,-17.000000000000018
9050,-17.30000000000002
9051,-17.60000000000002
9052,-17.30000000000002
9053,-17.60000000000002
9054,-17.30000000000002
9055,-17.60000000000002
9056,-17.30000000000002
9057,-17.60000000000002
9058,-17.30000000000002
9059,-17.60000000000002
