,value
8560,6.099999999999997
8561,6.399999999999997
8562,6.099999999999997
8563,6.399999999999997
8564,6.699999999999997
8565,6.399999999999997
8566,6.699999999999997
8567,6.9999999999999964
8568,6.699999999999997
8569,6.399999999999997
8570,6.099999999999997
8571,5.799999999999997
8572,6.099999999999997
8573,6.399999999999997
8574,6.699999999999997
8575,6.9999999999999964
8576,6.699999999999997
8577,6.399999999999997
8578,6.099999999999997
8579,5.799999999999997
8580,6.099999999999997
8581,5.799999999999997
8582,6.099999999999997
8583,5.799999999999997
8584,6.099999999999997
8585,5.799999999999997
8586,6.099999999999997
8587,5.799999999999997
8588,5.499999999999997
8589,5.799999999999997
8590,6.099999999999997
8591,5.799999999999997
8592,6.099999999999997
8593,6.399999999999997
8594,6.699999999999997
8595,6.9999999999999964
8596,7.299999999999996
8597,7.599999999999996
8598,7.899999999999996
8599,7.599999999999996
8600,7.299999999999996
8601,6.9999999999999964
8602,7.299999999999996
8603,7.599999999999996
8604,7.299999999999996
8605,6.9999999999999964
8606,7.299999999999996
8607,6.9999999999999964
8608,7.299999999999996
8609,7.599999999999996
8610,7.299999999999996
8611,6.9999999999999964
8612,6.699999999999997
8613,6.399999999999997
8614,6.699999999999997
8615,6.399999999999997
8616,6.699999999999997
8617,6.399999999999997
8618,6.699999999999997
8619,6.9999999999999964
8620,6.699999999999997
8621,6.399999999999997
8622,6.099999999999997
8623,5.799999999999997
8624,6.099999999999997
8625,6.399999999999997
8626,6.099999999999997
8627,6.399999999999997
8628,6.699999999999997
8629,6.399999999999997
8630,6.099999999999997
8631,6.399999999999997
8632,6.699999999999997
8633,6.9999999999999964
8634,7.299999999999996
8635,6.9999999999999964
8636,7.299999999999996
8637,6.9999999999999964
8638,6.699999999999997
8639,6.399999999999997
8640,6.699999999999997
8641,6.9999999999999964
8642,7.299999999999996
8643,6.9999999999999964
8644,7.299999999999996
8645,6.9999999999999964
8646,6.699999999999997
8647,6.9999999999999964
8648,6.699999999999997
8649,6.9999999999999964
8650,6.699999999999997
8651,6.9999999999999964
8652,7.299999999999996
8653,7.599999999999996
8654,7.899999999999996
8655,8.199999999999996
8656,8.499999999999996
8657,8.199999999999996
8658,7.899999999999996
8659,7.599999999999996
8660,7.299999999999996
8661,7.599999999999996
8662,7.899999999999996
8663,7.599999999999996
8664,7.299999999999996
8665,7.599999999999996
8666,7.299999999999996
8667,7.599999999999996
8668,7.899999999999996
8669,7.599999999999996
8670,7.299999999999996
8671,6.9999999999999964
8672,6.699999999999997
8673,6.9999999999999964
8674,7.299999999999996
8675,7.599999999999996
8676,7.299999999999996
8677,7.599999999999996
8678,7.899999999999996
8679,7.599999999999996
8680,7.899999999999996
8681,7.599999999999996
8682,7.299999999999996
8683,7.599999999999996
8684,7.299999999999996
8685,6.9999999999999964
8686,7.299999999999996
8687,6.9999999999999964
8688,6.699999999999997
8689,6.399999999999997
8690,6.099999999999997
8691,6.399999999999997
8692,6.099999999999997
8693,5.799999999999997
8694,6.099999999999997
8695,5.799999999999997
8696,5.499999999999997
8697,5.1999999999999975
8698,4.899999999999998
8699,4.599999999999998
8700,4.899999999999998
8701,4.599999999999998
8702,4.299999999999998
8703,3.9999999999999982
8704,3.6999999999999984
8705,3.3999999999999986
8706,3.6999999999999984
8707,3.3999999999999986
8708,3.6999999999999984
8709,3.3999999999999986
8710,3.0999999999999988
8711,3.3999999999999986
8712,3.0999999999999988
8713,2.799999999999999
8714,2.499999999999999
8715,2.1999999999999993
8716,2.499999999999999
8717,2.799999999999999
8718,3.0999999999999988
8719,2.799999999999999
8720,2.499999999999999
8721,2.799999999999999
8722,3.0999999999999988
8723,3.3999999999999986
8724,3.6999999999999984
8725,3.9999999999999982
8726,4.299999999999998
8727,3.9999999999999982
8728,4.299999999999998
8729,3.9999999999999982
8730,3.6999999999999984
8731,3.9999999999999982
8732,3.6999999999999984
8733,3.9999999999999982
8734,4.299999999999998
8735,3.9999999999999982
8736,4.299999999999998
8737,3.9999999999999982
8738,3.6999999999999984
8739,3.9999999999999982
8740,3.6999999999999984
8741,3.9999999999999982
8742,4.299999999999998
8743,3.9999999999999982
8744,3.6999999999999984
8745,3.9999999999999982
8746,3.6999999999999984
8747,3.9999999999999982
8748,4.299999999999998
8749,4.599999999999998
8750,4.899999999999998
8751,5.1999999999999975
8752,5.499999999999997
8753,5.799999999999997
8754,6.099999999999997
8755,5.799999999999997
8756,6.099999999999997
8757,5.799999999999997
8758,5.499999999999997
8759,5.1999999999999975
8760,5.499999999999997
8761,5.1999999999999975
8762,5.499999999999997
8763,5.799999999999997
8764,5.499999999999997
8765,5.799999999999997
8766,5.499999999999997
8767,5.799999999999997
8768,5.499999999999997
8769,5.799999999999997
8770,5.499999999999997
8771,5.799999999999997
8772,6.099999999999997
8773,5.799999999999997
8774,6.099999999999997
8775,6.399999999999997
8776,6.099999999999997
8777,5.799999999999997
8778,6.099999999999997
8779,5.799999999999997
8780,5.499999999999997
8781,5.1999999999999975
8782,5.499999999999997
8783,5.799999999999997
8784,6.099999999999997
8785,5.799999999999997
8786,5.499999999999997
8787,5.1999999999999975
8788,5.499999999999997
8789,5.799999999999997
8790,5.499999999999997
8791,5.799999999999997
8792,6.099999999999997
8793,5.799999999999997
8794,6.099999999999997
8795,5.799999999999997
8796,6.099999999999997
8797,6.399999999999997
8798,6.699999999999997
8799,6.399999999999997
8800,6.099999999999997
8801,6.399999999999997
8802,6.099999999999997
8803,5.799999999999997
8804,5.499999999999997
8805,5.799999999999997
8806,5.499999999999997
8807,5.1999999999999975
8808,5.499999999999997
8809,5.1999999999999975
8810,4.899999999999998
8811,4.599999999999998
8812,4.899999999999998
8813,5.1999999999999975
8814,4.899999999999998
8815,5.1999999999999975
8816,4.899999999999998
8817,4.599999999999998
8818,4.299999999999998
8819,4.599999999999998
8820,4.299999999999998
8821,3.9999999999999982
8822,4.299999999999998
8823,4.599999999999998
8824,4.899999999999998
8825,4.599999999999998
8826,4.299999999999998
8827,3.9999999999999982
8828,3.6999999999999984
8829,3.9999999999999982
8830,4.299999999999998
8831,3.9999999999999982
8832,4.299999999999998
8833,4.599999999999998
8834,4.299999999999998
8835,4.599999999999998
8836,4.299999999999998
8837,4.599999999999998
8838,4.899999999999998
8839,4.599999999999998
8840,4.299999999999998
8841,3.9999999999999982
8842,3.6999999999999984
8843,3.3999999999999986
8844,3.0999999999999988
8845,3.3999999999999986
8846,3.6999999999999984
8847,3.3999999999999986
8848,3.6999999999999984
8849,3.9999999999999982
8850,3.6999999999999984
8851,3.3999999999999986
8852,3.6999999999999984
8853,3.3999999999999986
8854,3.0999999999999988
8855,2.799999999999999
8856,3.0999999999999988
8857,2.799999999999999
8858,3.0999999999999988
8859,2.799999999999999
8860,2.499999999999999
8861,2.799999999999999
8862,3.0999999999999988
8863,2.799999999999999
8864,3.0999999999999988
8865,3.3999999999999986
8866,3.0999999999999988
8867,3.3999999999999986
8868,3.0999999999999988
8869,3.3999999999999986
8870,3.0999999999999988
8871,2.799999999999999
8872,3.0999999999999988
8873,3.3999999999999986
8874,3.0999999999999988
8875,2.799999999999999
8876,3.0999999999999988
8877,2.799999999999999
8878,2.499999999999999
8879,2.799999999999999
8880,3.0999999999999988
8881,2.799999999999999
8882,2.499999999999999
8883,2.799999999999999
8884,2.499999999999999
8885,2.1999999999999993
8886,1.8999999999999992
8887,1.5999999999999992
8888,1.2999999999999992
8889,1.5999999999999992
8890,1.8999999999999992
8891,2.1999999999999993
8892,1.8999999999999992
8893,2.1999999999999993
8894,1.8999999999999992
8895,1.5999999999999992
8896,1.8999999999999992
8897,1.5999999999999992
8898,1.8999999999999992
8899,1.5999999999999992
8900,1.2999999999999992
8901,0.9999999999999991
8902,0.6999999999999991
8903,0.3999999999999991
8904,0.09999999999999909
8905,0.3999999999999991
8906,0.6999999999999991
8907,0.3999999999999991
8908,0.09999999999999909
8909,0.3999999999999991
8910,0.09999999999999909
8911,0.3999999999999991
8912,0.6999999999999991
8913,0.3999999999999991
8914,0.09999999999999909
8915,-0.2000000000000009
8916,-0.5000000000000009
8917,-0.8000000000000009
8918,-1.100000000000001
8919,-0.8000000000000009
8920,-1.100000000000001
8921,-1.400000000000001
8922,-1.100000000000001
8923,-1.400000000000001
8924,-1.700000000000001
8925,-1.400000000000001
8926,-1.100000000000001
8927,-1.400000000000001
8928,-1.700000000000001
8929,-2.000000000000001
8930,-2.3000000000000007
8931,-2.6000000000000005
8932,-2.3000000000000007
8933,-2.000000000000001
8934,-1.7000000000000008
8935,-2.000000000000001
8936,-2.3000000000000007
8937,-2.000000000000001
8938,-2.3000000000000007
8939,-2.000000000000001
8940,-1.7000000000000008
8941,-2.000000000000001
8942,-2.3000000000000007
8943,-2.000000000000001
8944,-2.3000000000000007
8945,-2.6000000000000005
8946,-2.3000000000000007
8947,-2.000000000000001
8948,-1.7000000000000008
8949,-1.4000000000000008
8950,-1.7000000000000008
8951,-1.4000000000000008
8952,-1.7000000000000008
8953,-2.000000000000001
8954,-1.7000000000000008
8955,-2.000000000000001
8956,-1.7000000000000008
8957,-2.000000000000001
8958,-1.7000000000000008
8959,-2.000000000000001
8960,-2.3000000000000007
8961,-2.6000000000000005
8962,-2.9000000000000004
8963,-3.2
8964,-2.9000000000000004
8965,-3.2
8966,-2.9000000000000004
8967,-2.6000000000000005
8968,-2.3000000000000007
8969,-2.000000000000001
8970,-2.3000000000000007
8971,-2.000000000000001
8972,-2.3000000000000007
8973,-2.000000000000001
8974,-1.7000000000000008
8975,-2.000000000000001
8976,-1.7000000000000008
8977,-2.000000000000001
8978,-1.7000000000000008
8979,-1.4000000000000008
8980,-1.7000000000000008
8981,-2.000000000000001
8982,-1.7000000000000008
8983,-2.000000000000001
8984,-2.3000000000000007
8985,-2.6000000000000005
8986,-2.9000000000000004
8987,-3.2
8988,-2.9000000000000004
8989,-2.6000000000000005
8990,-2.9000000000000004
8991,-2.6000000000000005
8992,-2.3000000000000007
8993,-2.6000000000000005
8994,-2.9000000000000004
8995,-2.6000000000000005
8996,-2.9000000000000004
8997,-3.2
8998,-2.9000000000000004
8999,-2.6000000000000005
9000,-2.9000000000000004
9001,-3.2
9002,-3.5
9003,-3.2
9004,-3.5
9005,-3.8
9006,-3.5
9007,-3.8
9008,-3.5
9009,-3.2
9010,-3.5
9011,-3.8
9012,-3.5
9013,-3.8
9014,-4.1
9015,-3.8
9016,-3.5
9017,-3.8
9018,-4.1
9019,-4.3999999999999995
9020,-4.699999999999999
9021,-4.999999999999999
9022,-5.299999999999999
9023,-4.999999999999999
9024,-5.299999999999999
9025,-4.999999999999999
9026,-5.299999999999999
9027,-5.599999999999999
9028,-5.299999999999999
9029,-5.599999999999999
9030,-5.299999999999999
9031,-5.599999999999999
9032,-5.899999999999999
9033,-6.199999999999998
9034,-5.899999999999999
9035,-6.199999999999998
9036,-6.499999999999998
9037,-6.199999999999998
9038,-5.899999999999999
9039,-5.599999999999999
9040,-5.899999999999999
9041,-5.599999999999999
9042,-5.299999999999999
9043,-4.999999999999999
9044,-5.299999999999999
9045,-4.999999999999999
9046,-4.699999999999999
9047,-4.3999999999999995
9048,-4.699999999999999
9049,-4.999999999999999
9050,-4.699999999999999
9051,-4.999999999999999
9052,-5.299999999999999
9053,-5.599999999999999
9054,-5.899999999999999
9055,-5.599999999999999
9056,-5.299999999999999
9057,-5.599999999999999
9058,-5.899999999999999
9059,-6.199999999999998
9060,-6.499999999999998
9061,-6.199999999999998
9062,-6.499999999999998
9063,-6.799999999999998
9064,-7.099999999999998
9065,-6.799999999999998
9066,-7.099999999999998
9067,-6.799999999999998
9068,-6.499999999999998
9069,-6.199999999999998
9070,-5.899999999999999
9071,-6.199999999999998
9072,-6.499999999999998
9073,-6.799999999999998
9074,-6.499999999999998
9075,-6.799999999999998
9076,-6.499999999999998
9077,-6.199999999999998
9078,-6.499999999999998
9079,-6.799999999999998
9080,-6.499999999999998
9081,-6.199999999999998
9082,-6.499999999999998
9083,-6.199999999999998
9084,-6.499999999999998
9085,-6.199999999999998
9086,-6.499999999999998
9087,-6.799999999999998
9088,-7.099999999999998
9089,-7.399999999999998
9090,-7.099999999999998
9091,-7.399999999999998
9092,-7.6999999999999975
9093,-7.399999999999998
9094,-7.6999999999999975
9095,-7.999999999999997
9096,-7.6999999999999975
9097,-7.999999999999997
9098,-7.6999999999999975
9099,-7.999999999999997
9100,-7.6999999999999975
9101,-7.399999999999998
9102,-7.099999999999998
9103,-7.399999999999998
9104,-7.099999999999998
9105,-7.399999999999998
9106,-7.6999999999999975
9107,-7.399999999999998
9108,-7.6999999999999975
9109,-7.399999999999998
9110,-7.6999999999999975
9111,-7.399999999999998
9112,-7.099999999999998
9113,-6.799999999999998
9114,-6.499999999999998
9115,-6.199999999999998
9116,-6.499999999999998
9117,-6.799999999999998
9118,-7.099999999999998
9119,-7.399999999999998
9120,-7.099999999999998
9121,-6.799999999999998
9122,-7.099999999999998
9123,-6.799999999999998
9124,-7.099999999999998
9125,-7.399999999999998
9126,-7.6999999999999975
9127,-7.399999999999998
9128,-7.099999999999998
9129,-7.399999999999998
9130,-7.099999999999998
9131,-6.799999999999998
9132,-7.099999999999998
9133,-7.399999999999998
9134,-7.099999999999998
9135,-6.799999999999998
9136,-6.499999999999998
9137,-6.799999999999998
9138,-7.099999999999998
9139,-6.799999999999998
9140,-6.499999999999998
9141,-6.799999999999998
9142,-7.099999999999998
9143,-6.799999999999998
9144,-6.499999999999998
9145,-6.199999999999998
9146,-5.899999999999999
9147,-6.199999999999998
9148,-5.899999999999999
9149,-6.199999999999998
9150,-5.899999999999999
9151,-6.199999999999998
9152,-6.499999999999998
9153,-6.799999999999998
9154,-6.499999999999998
9155,-6.199999999999998
9156,-6.499999999999998
9157,-6.799999999999998
9158,-7.099999999999998
9159,-6.799999999999998
9160,-7.099999999999998
9161,-7.399999999999998
9162,-7.6999999999999975
9163,-7.399999999999998
9164,-7.099999999999998
9165,-7.399999999999998
9166,-7.099999999999998
9167,-7.399999999999998
9168,-7.6999999999999975
9169,-7.999999999999997
9170,-8.299999999999997
9171,-8.599999999999998
9172,-8.299999999999997
9173,-7.999999999999997
9174,-8.299999999999997
9175,-8.599999999999998
9176,-8.299999999999997
9177,-8.599999999999998
9178,-8.299999999999997
9179,-8.599999999999998
9180,-8.299999999999997
9181,-7.999999999999997
9182,-7.6999999999999975
9183,-7.999999999999997
9184,-8.299999999999997
9185,-8.599999999999998
9186,-8.899999999999999
9187,-9.2
9188,-9.5
9189,-9.2
9190,-8.899999999999999
9191,-9.2
9192,-9.5
9193,-9.2
9194,-9.5
9195,-9.2
9196,-9.5
9197,-9.8
9198,-10.100000000000001
9199,-10.400000000000002
9200,-10.700000000000003
9201,-10.400000000000002
9202,-10.700000000000003
9203,-11.000000000000004
9204,-10.700000000000003
9205,-11.000000000000004
9206,-10.700000000000003
9207,-10.400000000000002
9208,-10.700000000000003
9209,-11.000000000000004
9210,-11.300000000000004
9211,-11.600000000000005
9212,-11.300000000000004
9213,-11.600000000000005
9214,-11.300000000000004
9215,-11.600000000000005
9216,-11.300000000000004
9217,-11.000000000000004
9218,-11.300000000000004
9219,-11.600000000000005
9220,-11.900000000000006
9221,-11.600000000000005
9222,-11.300000000000004
9223,-11.600000000000005
9224,-11.300000000000004
9225,-11.000000000000004
9226,-10.700000000000003
9227,-11.000000000000004
9228,-11.300000000000004
9229,-11.600000000000005
9230,-11.900000000000006
9231,-12.200000000000006
9232,-11.900000000000006
9233,-12.200000000000006
9234,-11.900000000000006
9235,-11.600000000000005
9236,-11.900000000000006
9237,-11.600000000000005
9238,-11.900000000000006
9239,-12.200000000000006
9240,-12.500000000000007
9241,-12.200000000000006
9242,-12.500000000000007
9243,-12.200000000000006
9244,-12.500000000000007
9245,-12.800000000000008
9246,-13.100000000000009
9247,-12.800000000000008
9248,-12.500000000000007
9249,-12.200000000000006
9250,-12.500000000000007
9251,-12.800000000000008
9252,-13.100000000000009
9253,-13.40000000000001
9254,-13.70000000000001
9255,-14.00000000000001
9256,-13.70000000000001
9257,-14.00000000000001
9258,-13.70000000000001
9259,-14.00000000000001
9260,-13.70000000000001
9261,-14.00000000000001
9262,-14.300000000000011
9263,-14.00000000000001
9264,-14.300000000000011
9265,-14.00000000000001
9266,-13.70000000000001
9267,-13.40000000000001
9268,-13.70000000000001
9269,-14.00000000000001
9270,-14.300000000000011
9271,-14.00000000000001
9272,-13.70000000000001
9273,-13.40000000000001
9274,-13.100000000000009
9275,-12.800000000000008
9276,-12.500000000000007
9277,-12.200000000000006
9278,-11.900000000000006
9279,-11.600000000000005
9280,-11.900000000000006
9281,-11.600000000000005
9282,-11.900000000000006
9283,-11.600000000000005
9284,-11.300000000000004
9285,-11.000000000000004
9286,-10.700000000000003
9287,-11.000000000000004
9288,-11.300000000000004
9289,-11.600000000000005
9290,-11.300000000000004
9291,-11.000000000000004
9292,-10.700000000000003
9293,-10.400000000000002
9294,-10.700000000000003
9295,-11.000000000000004
9296,-11.300000000000004
9297,-11.000000000000004
9298,-10.700000000000003
9299,-11.000000000000004
9300,-10.700000000000003
9301,-10.400000000000002
9302,-10.100000000000001
9303,-10.400000000000002
9304,-10.100000000000001
9305,-9.8
9306,-10.100000000000001
9307,-10.400000000000002
9308,-10.100000000000001
9309,-10.400000000000002
9310,-10.700000000000003
9311,-11.000000000000004
9312,-10.700000000000003
9313,-10.400000000000002
9314,-10.100000000000001
9315,-10.400000000000002
9316,-10.700000000000003
9317,-11.000000000000004
9318,-11.300000000000004
9319,-11.000000000000004
9320,-11.300000000000004
9321,-11.000000000000004
9322,-10.700000000000003
9323,-11.000000000000004
9324,-11.300000000000004
9325,-11.600000000000005
9326,-11.300000000000004
9327,-11.600000000000005
9328,-11.900000000000006
9329,-11.600000000000005
9330,-11.300000000000004
9331,-11.000000000000004
9332,-11.300000000000004
9333,-11.000000000000004
9334,-10.700000000000003
9335,-11.000000000000004
9336,-10.700000000000003
9337,-10.400000000000002
9338,-10.700000000000003
9339,-11.000000000000004
9340,-10.700000000000003
9341,-11.000000000000004
9342,-10.700000000000003
9343,-11.000000000000004
9344,-11.300000000000004
9345,-11.000000000000004
9346,-11.300000000000004
9347,-11.600000000000005
9348,-11.900000000000006
9349,-11.600000000000005
9350,-11.300000000000004
9351,-11.600000000000005
9352,-11.300000000000004
9353,-11.000000000000004
9354,-11.300000000000004
9355,-11.600000000000005
9356,-11.300000000000004
9357,-11.600000000000005
9358,-11.900000000000006
9359,-11.600000000000005
9360,-11.300000000000004
9361,-11.000000000000004
9362,-10.700000000000003
9363,-10.400000000000002
9364,-10.700000000000003
9365,-10.400000000000002
9366,-10.100000000000001
9367,-9.8
9368,-10.100000000000001
9369,-9.8
9370,-9.5
9371,-9.2
9372,-8.899999999999999
9373,-8.599999999999998
9374,-8.299999999999997
9375,-7.999999999999997
9376,-8.299999999999997
9377,-7.999999999999997
9378,-7.6999999999999975
9379,-7.399999999999998
9380,-7.6999999999999975
9381,-7.999999999999997
9382,-8.299999999999997
9383,-7.999999999999997
9384,-7.6999999999999975
9385,-7.399999999999998
9386,-7.099999999999998
9387,-6.799999999999998
9388,-7.099999999999998
9389,-6.799999999999998
9390,-6.499999999999998
9391,-6.199999999999998
9392,-5.899999999999999
9393,-5.599999999999999
9394,-5.299999999999999
9395,-4.999999999999999
9396,-5.299999999999999
9397,-4.999999999999999
9398,-5.299999999999999
9399,-4.999999999999999
9400,-5.299999999999999
9401,-5.599999999999999
9402,-5.299999999999999
9403,-5.599999999999999
9404,-5.299999999999999
9405,-5.599999999999999
9406,-5.299999999999999
9407,-5.599999999999999
9408,-5.299999999999999
9409,-5.599999999999999
9410,-5.299999999999999
9411,-5.599999999999999
9412,-5.299999999999999
9413,-4.999999999999999
9414,-4.699999999999999
9415,-4.3999999999999995
9416,-4.1
9417,-4.3999999999999995
9418,-4.1
9419,-3.8
9420,-3.5
9421,-3.2
9422,-2.9000000000000004
9423,-3.2
9424,-3.5
9425,-3.8
9426,-3.5
9427,-3.8
9428,-3.5
9429,-3.2
9430,-2.9000000000000004
9431,-3.2
9432,-2.9000000000000004
9433,-2.6000000000000005
9434,-2.9000000000000004
9435,-2.6000000000000005
9436,-2.3000000000000007
9437,-2.000000000000001
9438,-1.7000000000000008
9439,-1.4000000000000008
9440,-1.7000000000000008
9441,-1.4000000000000008
9442,-1.7000000000000008
9443,-1.4000000000000008
9444,-1.7000000000000008
9445,-1.4000000000000008
9446,-1.1000000000000008
9447,-0.8000000000000007
9448,-1.1000000000000008
9449,-1.4000000000000008
9450,-1.7000000000000008
9451,-1.4000000000000008
9452,-1.1000000000000008
9453,-1.4000000000000008
9454,-1.7000000000000008
9455,-1.4000000000000008
9456,-1.1000000000000008
9457,-0.8000000000000007
9458,-0.5000000000000007
9459,-0.8000000000000007
9460,-1.1000000000000008
9461,-0.8000000000000007
9462,-1.1000000000000008
9463,-0.8000000000000007
9464,-0.5000000000000007
9465,-0.20000000000000068
9466,-0.5000000000000007
9467,-0.8000000000000007
9468,-1.1000000000000008
9469,-1.4000000000000008
9470,-1.7000000000000008
9471,-1.4000000000000008
9472,-1.7000000000000008
9473,-2.000000000000001
9474,-2.3000000000000007
9475,-2.6000000000000005
9476,-2.3000000000000007
9477,-2.000000000000001
9478,-1.7000000000000008
9479,-1.4000000000000008
9480,-1.1000000000000008
9481,-0.8000000000000007
9482,-1.1000000000000008
9483,-0.8000000000000007
9484,-1.1000000000000008
9485,-0.8000000000000007
9486,-1.1000000000000008
9487,-1.4000000000000008
9488,-1.1000000000000008
9489,-0.8000000000000007
9490,-1.1000000000000008
9491,-0.8000000000000007
9492,-0.5000000000000007
9493,-0.8000000000000007
9494,-0.5000000000000007
9495,-0.20000000000000068
9496,-0.5000000000000007
9497,-0.20000000000000068
9498,-0.5000000000000007
9499,-0.8000000000000007
9500,-0.5000000000000007
9501,-0.8000000000000007
9502,-0.5000000000000007
9503,-0.20000000000000068
9504,0.09999999999999931
9505,0.3999999999999993
9506,0.6999999999999993
9507,0.3999999999999993
9508,0.09999999999999931
9509,0.3999999999999993
9510,0.09999999999999931
9511,0.3999999999999993
9512,0.6999999999999993
9513,0.9999999999999993
9514,1.2999999999999994
9515,0.9999999999999993
9516,1.2999999999999994
9517,1.5999999999999994
9518,1.8999999999999995
9519,1.5999999999999994
9520,1.2999999999999994
9521,1.5999999999999994
9522,1.8999999999999995
9523,2.1999999999999993
9524,2.499999999999999
9525,2.1999999999999993
9526,2.499999999999999
9527,2.1999999999999993
9528,2.499999999999999
9529,2.799999999999999
9530,2.499999999999999
9531,2.1999999999999993
9532,1.8999999999999992
9533,2.1999999999999993
9534,2.499999999999999
9535,2.1999999999999993
9536,1.8999999999999992
9537,1.5999999999999992
9538,1.8999999999999992
9539,1.5999999999999992
9540,1.8999999999999992
9541,2.1999999999999993
9542,1.8999999999999992
9543,2.1999999999999993
9544,2.499999999999999
9545,2.799999999999999
9546,2.499999999999999
9547,2.799999999999999
9548,2.499999999999999
9549,2.799999999999999
9550,3.0999999999999988
9551,2.799999999999999
9552,2.499999999999999
9553,2.799999999999999
9554,2.499999999999999
9555,2.1999999999999993
9556,1.8999999999999992
9557,2.1999999999999993
9558,1.8999999999999992
9559,2.1999999999999993
9560,1.8999999999999992
9561,1.5999999999999992
9562,1.2999999999999992
9563,1.5999999999999992
9564,1.2999999999999992
9565,0.9999999999999991
9566,1.2999999999999992
9567,1.5999999999999992
9568,1.8999999999999992
9569,1.5999999999999992
9570,1.8999999999999992
9571,1.5999999999999992
9572,1.2999999999999992
9573,0.9999999999999991
9574,1.2999999999999992
9575,1.5999999999999992
9576,1.2999999999999992
9577,0.9999999999999991
9578,0.6999999999999991
9579,0.3999999999999991
9580,0.6999999999999991
9581,0.9999999999999991
9582,0.6999999999999991
9583,0.3999999999999991
9584,0.09999999999999909
9585,-0.2000000000000009
9586,0.09999999999999909
9587,0.3999999999999991
9588,0.6999999999999991
9589,0.9999999999999991
9590,1.2999999999999992
9591,0.9999999999999991
9592,0.6999999999999991
9593,0.3999999999999991
9594,0.09999999999999909
9595,-0.2000000000000009
9596,-0.5000000000000009
9597,-0.8000000000000009
9598,-0.5000000000000009
9599,-0.2000000000000009
9600,0.09999999999999909
9601,-0.2000000000000009
9602,-0.5000000000000009
9603,-0.8000000000000009
9604,-1.100000000000001
9605,-0.8000000000000009
9606,-0.5000000000000009
9607,-0.8000000000000009
9608,-0.5000000000000009
9609,-0.8000000000000009
9610,-0.5000000000000009
9611,-0.8000000000000009
9612,-1.100000000000001
9613,-1.400000000000001
9614,-1.100000000000001
9615,-1.400000000000001
9616,-1.100000000000001
9617,-0.8000000000000009
9618,-1.100000000000001
9619,-0.8000000000000009
9620,-0.5000000000000009
9621,-0.2000000000000009
9622,0.09999999999999909
9623,0.3999999999999991
9624,0.6999999999999991
9625,0.3999999999999991
9626,0.6999999999999991
9627,0.9999999999999991
9628,0.6999999999999991
9629,0.9999999999999991
9630,0.6999999999999991
9631,0.3999999999999991
9632,0.09999999999999909
9633,-0.2000000000000009
9634,-0.5000000000000009
9635,-0.2000000000000009
9636,0.09999999999999909
9637,-0.2000000000000009
9638,0.09999999999999909
9639,-0.2000000000000009
9640,0.09999999999999909
9641,-0.2000000000000009
9642,-0.5000000000000009
9643,-0.8000000000000009
9644,-0.5000000000000009
9645,-0.2000000000000009
9646,0.09999999999999909
9647,-0.2000000000000009
9648,-0.5000000000000009
9649,-0.2000000000000009
9650,0.09999999999999909
9651,-0.2000000000000009
9652,-0.5000000000000009
9653,-0.2000000000000009
9654,0.09999999999999909
9655,0.3999999999999991
9656,0.6999999999999991
9657,0.3999999999999991
9658,0.09999999999999909
9659,0.3999999999999991
9660,0.6999999999999991
9661,0.9999999999999991
9662,1.2999999999999992
9663,1.5999999999999992
9664,1.2999999999999992
9665,0.9999999999999991
9666,1.2999999999999992
9667,1.5999999999999992
9668,1.8999999999999992
9669,1.5999999999999992
9670,1.8999999999999992
9671,1.5999999999999992
9672,1.8999999999999992
9673,1.5999999999999992
9674,1.2999999999999992
9675,0.9999999999999991
9676,0.6999999999999991
9677,0.3999999999999991
9678,0.6999999999999991
9679,0.3999999999999991
9680,0.09999999999999909
9681,-0.2000000000000009
9682,0.09999999999999909
9683,0.3999999999999991
9684,0.09999999999999909
9685,0.3999999999999991
9686,0.6999999999999991
9687,0.3999999999999991
9688,0.6999999999999991
9689,0.3999999999999991
9690,0.09999999999999909
9691,-0.2000000000000009
9692,0.09999999999999909
9693,-0.2000000000000009
9694,-0.5000000000000009
9695,-0.2000000000000009
9696,0.09999999999999909
9697,-0.2000000000000009
9698,0.09999999999999909
9699,0.3999999999999991
9700,0.09999999999999909
9701,0.3999999999999991
9702,0.6999999999999991
9703,0.3999999999999991
9704,0.6999999999999991
9705,0.9999999999999991
9706,0.6999999999999991
9707,0.9999999999999991
9708,1.2999999999999992
9709,1.5999999999999992
9710,1.2999999999999992
9711,1.5999999999999992
9712,1.2999999999999992
9713,1.5999999999999992
9714,1.2999999999999992
9715,0.9999999999999991
9716,1.2999999999999992
9717,1.5999999999999992
9718,1.2999999999999992
9719,0.9999999999999991
9720,1.2999999999999992
9721,1.5999999999999992
9722,1.8999999999999992
9723,1.5999999999999992
9724,1.2999999999999992
9725,0.9999999999999991
9726,0.6999999999999991
9727,0.3999999999999991
9728,0.6999999999999991
9729,0.9999999999999991
9730,0.6999999999999991
9731,0.9999999999999991
9732,0.6999999999999991
9733,0.9999999999999991
9734,0.6999999999999991
9735,0.3999999999999991
9736,0.09999999999999909
9737,-0.2000000000000009
9738,-0.5000000000000009
9739,-0.2000000000000009
9740,-0.5000000000000009
9741,-0.8000000000000009
9742,-0.5000000000000009
9743,-0.8000000000000009
9744,-0.5000000000000009
9745,-0.8000000000000009
9746,-0.5000000000000009
