,value
7970,7.800000000000007
7971,7.600000000000007
7972,7.400000000000007
7973,7.600000000000007
7974,7.400000000000007
7975,7.200000000000006
7976,7.400000000000007
7977,7.600000000000007
7978,7.800000000000007
7979,8.000000000000007
7980,8.200000000000006
7981,8.400000000000006
7982,8.600000000000005
7983,8.800000000000004
7984,9.000000000000004
7985,8.800000000000004
7986,8.600000000000005
7987,8.800000000000004
7988,9.000000000000004
7989,8.800000000000004
7990,9.000000000000004
7991,8.800000000000004
7992,9.000000000000004
7993,9.200000000000003
7994,9.400000000000002
7995,9.600000000000001
7996,9.400000000000002
7997,9.200000000000003
7998,9.000000000000004
7999,9.200000000000003
8000,9.000000000000004
8001,9.200000000000003
8002,9.000000000000004
8003,9.200000000000003
8004,9.400000000000002
8005,9.600000000000001
8006,9.8
8007,9.600000000000001
8008,9.400000000000002
8009,9.200000000000003
8010,9.400000000000002
8011,9.600000000000001
8012,9.8
8013,9.600000000000001
8014,9.8
8015,9.600000000000001
8016,9.400000000000002
8017,9.200000000000003
8018,9.000000000000004
8019,8.800000000000004
8020,8.600000000000005
8021,8.800000000000004
8022,9.000000000000004
8023,9.200000000000003
8024,9.400000000000002
8025,9.200000000000003
8026,9.400000000000002
8027,9.200000000000003
8028,9.000000000000004
8029,9.200000000000003
8030,9.400000000000002
8031,9.600000000000001
8032,9.400000000000002
8033,9.200000000000003
8034,9.400000000000002
8035,9.200000000000003
8036,9.400000000000002
8037,9.600000000000001
8038,9.400000000000002
8039,9.200000000000003
8040,9.000000000000004
8041,8.800000000000004
8042,8.600000000000005
8043,8.800000000000004
8044,8.600000000000005
8045,8.400000000000006
8046,8.600000000000005
8047,8.800000000000004
8048,8.600000000000005
8049,8.800000000000004
8050,8.600000000000005
8051,8.800000000000004
8052,9.000000000000004
8053,8.800000000000004
8054,8.600000000000005
8055,8.800000000000004
8056,8.600000000000005
8057,8.400000000000006
8058,8.200000000000006
8059,8.000000000000007
8060,8.200000000000006
8061,8.000000000000007
8062,8.200000000000006
8063,8.000000000000007
8064,7.800000000000007
8065,8.000000000000007
8066,7.800000000000007
8067,8.000000000000007
8068,8.200000000000006
8069,8.000000000000007
8070,7.800000000000007
8071,7.600000000000007
8072,7.400000000000007
8073,7.600000000000007
8074,7.800000000000007
8075,8.000000000000007
8076,8.200000000000006
8077,8.400000000000006
8078,8.200000000000006
8079,8.000000000000007
8080,7.800000000000007
8081,8.000000000000007
8082,8.200000000000006
8083,8.000000000000007
8084,8.200000000000006
8085,8.000000000000007
8086,7.800000000000007
8087,7.600000000000007
8088,7.400000000000007
8089,7.200000000000006
8090,7.000000000000006
8091,6.800000000000006
8092,6.600000000000006
8093,6.800000000000006
8094,6.600000000000006
8095,6.400000000000006
8096,6.2000000000000055
8097,6.400000000000006
8098,6.2000000000000055
8099,6.000000000000005
8100,5.800000000000005
8101,5.600000000000005
8102,5.400000000000005
8103,5.200000000000005
8104,5.400000000000005
8105,5.200000000000005
8106,5.400000000000005
8107,5.600000000000005
8108,5.800000000000005
8109,6.000000000000005
8110,6.2000000000000055
8111,6.000000000000005
8112,5.800000000000005
8113,6.000000000000005
8114,5.800000000000005
8115,6.000000000000005
8116,5.800000000000005
8117,5.600000000000005
8118,5.800000000000005
8119,5.600000000000005
8120,5.800000000000005
8121,6.000000000000005
8122,5.800000000000005
8123,5.600000000000005
8124,5.800000000000005
8125,6.000000000000005
8126,5.800000000000005
8127,6.000000000000005
8128,6.2000000000000055
8129,6.000000000000005
8130,5.800000000000005
8131,6.000000000000005
8132,5.800000000000005
8133,5.600000000000005
8134,5.400000000000005
8135,5.200000000000005
8136,5.000000000000004
8137,4.800000000000004
8138,5.000000000000004
8139,4.800000000000004
8140,4.600000000000004
8141,4.800000000000004
8142,4.600000000000004
8143,4.800000000000004
8144,5.000000000000004
8145,4.800000000000004
8146,4.600000000000004
8147,4.400000000000004
8148,4.600000000000004
8149,4.800000000000004
8150,5.000000000000004
8151,4.800000000000004
8152,4.600000000000004
8153,4.800000000000004
8154,4.600000000000004
8155,4.400000000000004
8156,4.600000000000004
8157,4.400000000000004
8158,4.600000000000004
8159,4.800000000000004
8160,4.600000000000004
8161,4.800000000000004
8162,4.600000000000004
8163,4.400000000000004
8164,4.200000000000004
8165,4.0000000000000036
8166,3.8000000000000034
8167,3.600000000000003
8168,3.8000000000000034
8169,4.0000000000000036
8170,4.200000000000004
8171,4.0000000000000036
8172,3.8000000000000034
8173,4.0000000000000036
8174,3.8000000000000034
8175,3.600000000000003
8176,3.8000000000000034
8177,4.0000000000000036
8178,4.200000000000004
8179,4.400000000000004
8180,4.600000000000004
8181,4.400000000000004
8182,4.600000000000004
8183,4.800000000000004
8184,4.600000000000004
8185,4.400000000000004
8186,4.600000000000004
8187,4.800000000000004
8188,5.000000000000004
8189,5.200000000000005
8190,5.400000000000005
8191,5.600000000000005
8192,5.800000000000005
8193,5.600000000000005
8194,5.400000000000005
8195,5.200000000000005
8196,5.400000000000005
8197,5.600000000000005
8198,5.800000000000005
8199,5.600000000000005
8200,5.400000000000005
8201,5.200000000000005
8202,5.400000000000005
8203,5.200000000000005
8204,5.400000000000005
8205,5.200000000000005
8206,5.400000000000005
8207,5.200000000000005
8208,5.400000000000005
8209,5.200000000000005
8210,5.400000000000005
8211,5.200000000000005
8212,5.000000000000004
8213,5.200000000000005
8214,5.400000000000005
8215,5.600000000000005
8216,5.400000000000005
8217,5.200000000000005
8218,5.000000000000004
8219,5.200000000000005
8220,5.000000000000004
8221,4.800000000000004
8222,4.600000000000004
8223,4.400000000000004
8224,4.200000000000004
8225,4.400000000000004
8226,4.600000000000004
8227,4.800000000000004
8228,5.000000000000004
8229,5.200000000000005
8230,5.400000000000005
8231,5.600000000000005
8232,5.800000000000005
8233,5.600000000000005
8234,5.400000000000005
8235,5.200000000000005
8236,5.400000000000005
8237,5.200000000000005
8238,5.400000000000005
8239,5.600000000000005
8240,5.400000000000005
8241,5.600000000000005
8242,5.400000000000005
8243,5.600000000000005
8244,5.400000000000005
8245,5.600000000000005
8246,5.400000000000005
8247,5.200000000000005
8248,5.000000000000004
8249,5.200000000000005
8250,5.000000000000004
8251,5.200000000000005
8252,5.400000000000005
8253,5.200000000000005
8254,5.400000000000005
8255,5.600000000000005
8256,5.800000000000005
8257,6.000000000000005
8258,5.800000000000005
8259,6.000000000000005
8260,6.2000000000000055
8261,6.000000000000005
8262,5.800000000000005
8263,6.000000000000005
8264,6.2000000000000055
8265,6.400000000000006
8266,6.2000000000000055
8267,6.400000000000006
8268,6.2000000000000055
8269,6.400000000000006
8270,6.2000000000000055
8271,6.400000000000006
8272,6.2000000000000055
8273,6.400000000000006
8274,6.600000000000006
8275,6.400000000000006
8276,6.600000000000006
8277,6.800000000000006
8278,7.000000000000006
8279,7.200000000000006
8280,7.000000000000006
8281,6.800000000000006
8282,7.000000000000006
8283,7.200000000000006
8284,7.000000000000006
8285,6.800000000000006
8286,6.600000000000006
8287,6.400000000000006
8288,6.2000000000000055
8289,6.000000000000005
8290,5.800000000000005
8291,5.600000000000005
8292,5.800000000000005
8293,6.000000000000005
8294,5.800000000000005
8295,6.000000000000005
8296,5.800000000000005
8297,6.000000000000005
8298,5.800000000000005
8299,5.600000000000005
8300,5.800000000000005
8301,6.000000000000005
8302,6.2000000000000055
8303,6.400000000000006
8304,6.2000000000000055
8305,6.000000000000005
8306,5.800000000000005
8307,5.600000000000005
8308,5.400000000000005
8309,5.200000000000005
8310,5.400000000000005
8311,5.600000000000005
8312,5.400000000000005
8313,5.600000000000005
8314,5.400000000000005
8315,5.600000000000005
8316,5.400000000000005
8317,5.600000000000005
8318,5.800000000000005
8319,6.000000000000005
8320,5.800000000000005
8321,6.000000000000005
8322,5.800000000000005
8323,6.000000000000005
8324,5.800000000000005
8325,5.600000000000005
8326,5.800000000000005
8327,5.600000000000005
8328,5.800000000000005
8329,5.600000000000005
8330,5.400000000000005
8331,5.600000000000005
8332,5.400000000000005
8333,5.600000000000005
8334,5.800000000000005
8335,6.000000000000005
8336,6.2000000000000055
8337,6.400000000000006
8338,6.2000000000000055
8339,6.000000000000005
8340,6.2000000000000055
8341,6.000000000000005
8342,5.800000000000005
8343,6.000000000000005
8344,5.800000000000005
8345,6.000000000000005
8346,5.800000000000005
8347,6.000000000000005
8348,5.800000000000005
8349,5.600000000000005
8350,5.800000000000005
8351,6.000000000000005
8352,5.800000000000005
8353,5.600000000000005
8354,5.400000000000005
8355,5.600000000000005
8356,5.400000000000005
8357,5.600000000000005
8358,5.400000000000005
8359,5.600000000000005
8360,5.400000000000005
8361,5.600000000000005
8362,5.400000000000005
8363,5.200000000000005
8364,5.400000000000005
8365,5.200000000000005
8366,5.000000000000004
8367,5.200000000000005
8368,5.000000000000004
8369,5.200000000000005
8370,5.400000000000005
8371,5.600000000000005
8372,5.400000000000005
8373,5.600000000000005
8374,5.800000000000005
8375,6.000000000000005
8376,5.800000000000005
8377,6.000000000000005
8378,6.2000000000000055
8379,6.400000000000006
8380,6.2000000000000055
8381,6.000000000000005
8382,6.2000000000000055
8383,6.400000000000006
8384,6.600000000000006
8385,6.400000000000006
8386,6.600000000000006
8387,6.800000000000006
8388,7.000000000000006
8389,7.200000000000006
8390,7.000000000000006
8391,7.200000000000006
8392,7.000000000000006
8393,6.800000000000006
8394,7.000000000000006
8395,7.200000000000006
8396,7.400000000000007
8397,7.200000000000006
8398,7.000000000000006
8399,7.200000000000006
8400,7.000000000000006
8401,6.800000000000006
8402,7.000000000000006
8403,6.800000000000006
8404,7.000000000000006
8405,6.800000000000006
8406,6.600000000000006
8407,6.400000000000006
8408,6.600000000000006
8409,6.400000000000006
8410,6.2000000000000055
8411,6.000000000000005
8412,5.800000000000005
8413,6.000000000000005
8414,6.2000000000000055
8415,6.000000000000005
8416,5.800000000000005
8417,5.600000000000005
8418,5.400000000000005
8419,5.200000000000005
8420,5.400000000000005
8421,5.200000000000005
8422,5.400000000000005
8423,5.200000000000005
8424,5.000000000000004
8425,4.800000000000004
8426,5.000000000000004
8427,5.200000000000005
8428,5.400000000000005
8429,5.200000000000005
8430,5.000000000000004
8431,4.800000000000004
8432,4.600000000000004
8433,4.400000000000004
8434,4.200000000000004
8435,4.0000000000000036
8436,3.8000000000000034
8437,3.600000000000003
8438,3.8000000000000034
8439,3.600000000000003
8440,3.8000000000000034
8441,4.0000000000000036
8442,3.8000000000000034
8443,3.600000000000003
8444,3.8000000000000034
8445,3.600000000000003
8446,3.400000000000003
8447,3.200000000000003
8448,3.0000000000000027
8449,2.8000000000000025
8450,3.0000000000000027
8451,3.200000000000003
8452,3.0000000000000027
8453,3.200000000000003
8454,3.0000000000000027
8455,3.200000000000003
8456,3.400000000000003
8457,3.600000000000003
8458,3.8000000000000034
8459,4.0000000000000036
8460,4.200000000000004
8461,4.400000000000004
8462,4.600000000000004
8463,4.800000000000004
8464,5.000000000000004
8465,5.200000000000005
8466,5.000000000000004
8467,5.200000000000005
8468,5.000000000000004
8469,5.200000000000005
8470,5.000000000000004
8471,5.200000000000005
8472,5.400000000000005
8473,5.600000000000005
8474,5.400000000000005
8475,5.600000000000005
8476,5.400000000000005
8477,5.200000000000005
8478,5.000000000000004
8479,5.200000000000005
8480,5.400000000000005
8481,5.600000000000005
8482,5.800000000000005
8483,5.600000000000005
8484,5.400000000000005
8485,5.200000000000005
8486,5.000000000000004
8487,5.200000000000005
8488,5.000000000000004
8489,4.800000000000004
8490,4.600000000000004
8491,4.800000000000004
8492,5.000000000000004
8493,5.200000000000005
8494,5.000000000000004
8495,5.200000000000005
8496,5.400000000000005
8497,5.200000000000005
8498,5.000000000000004
8499,4.800000000000004
8500,5.000000000000004
8501,5.200000000000005
8502,5.000000000000004
8503,4.800000000000004
8504,4.600000000000004
8505,4.800000000000004
8506,4.600000000000004
8507,4.400000000000004
8508,4.200000000000004
8509,4.400000000000004
8510,4.200000000000004
8511,4.0000000000000036
8512,3.8000000000000034
8513,4.0000000000000036
8514,4.200000000000004
8515,4.400000000000004
8516,4.600000000000004
8517,4.400000000000004
8518,4.600000000000004
8519,4.800000000000004
8520,4.600000000000004
8521,4.800000000000004
8522,4.600000000000004
8523,4.800000000000004
8524,5.000000000000004
8525,4.800000000000004
8526,5.000000000000004
8527,5.200000000000005
8528,5.400000000000005
8529,5.600000000000005
8530,5.800000000000005
8531,5.600000000000005
8532,5.800000000000005
8533,6.000000000000005
8534,6.2000000000000055
8535,6.400000000000006
8536,6.600000000000006
8537,6.800000000000006
8538,7.000000000000006
8539,7.200000000000006
8540,7.400000000000007
8541,7.600000000000007
8542,7.800000000000007
8543,7.600000000000007
8544,7.800000000000007
8545,7.600000000000007
8546,7.800000000000007
8547,8.000000000000007
8548,7.800000000000007
8549,8.000000000000007
8550,8.200000000000006
8551,8.000000000000007
8552,8.200000000000006
8553,8.000000000000007
8554,7.800000000000007
8555,8.000000000000007
8556,8.200000000000006
8557,8.000000000000007
8558,8.200000000000006
8559,8.400000000000006
8560,8.600000000000005
8561,8.800000000000004
8562,9.000000000000004
8563,9.200000000000003
8564,9.400000000000002
8565,9.600000000000001
8566,9.8
8567,10.0
8568,10.2
8569,10.0
8570,10.2
8571,10.399999999999999
8572,10.599999999999998
8573,10.399999999999999
8574,10.599999999999998
8575,10.799999999999997
8576,10.599999999999998
8577,10.799999999999997
8578,10.999999999999996
8579,11.199999999999996
8580,11.399999999999995
8581,11.199999999999996
8582,10.999999999999996
8583,11.199999999999996
8584,11.399999999999995
8585,11.199999999999996
8586,10.999999999999996
8587,11.199999999999996
8588,11.399999999999995
8589,11.199999999999996
8590,10.999999999999996
8591,11.199999999999996
8592,10.999999999999996
8593,10.799999999999997
8594,10.999999999999996
8595,11.199999999999996
8596,10.999999999999996
8597,11.199999999999996
8598,10.999999999999996
8599,11.199999999999996
8600,10.999999999999996
8601,11.199999999999996
8602,11.399999999999995
8603,11.199999999999996
8604,11.399999999999995
8605,11.199999999999996
8606,11.399999999999995
8607,11.199999999999996
8608,11.399999999999995
8609,11.599999999999994
8610,11.399999999999995
8611,11.199999999999996
8612,11.399999999999995
8613,11.599999999999994
8614,11.799999999999994
8615,11.599999999999994
8616,11.399999999999995
8617,11.599999999999994
8618,11.799999999999994
8619,11.999999999999993
8620,11.799999999999994
8621,11.599999999999994
8622,11.399999999999995
8623,11.599999999999994
8624,11.399999999999995
8625,11.599999999999994
8626,11.399999999999995
8627,11.599999999999994
8628,11.399999999999995
8629,11.199999999999996
8630,10.999999999999996
8631,11.199999999999996
8632,11.399999999999995
8633,11.599999999999994
8634,11.399999999999995
8635,11.199999999999996
8636,10.999999999999996
8637,10.799999999999997
8638,10.999999999999996
8639,11.199999999999996
8640,11.399999999999995
8641,11.599999999999994
8642,11.399999999999995
8643,11.199999999999996
8644,11.399999999999995
8645,11.199999999999996
8646,11.399999999999995
8647,11.599999999999994
8648,11.399999999999995
8649,11.599999999999994
8650,11.399999999999995
8651,11.599999999999994
8652,11.399999999999995
8653,11.599999999999994
8654,11.399999999999995
8655,11.599999999999994
8656,11.799999999999994
8657,11.999999999999993
8658,11.799999999999994
8659,11.599999999999994
8660,11.399999999999995
8661,11.199999999999996
8662,10.999999999999996
8663,11.199999999999996
8664,10.999999999999996
8665,11.199999999999996
8666,11.399999999999995
8667,11.199999999999996
8668,11.399999999999995
8669,11.599999999999994
8670,11.399999999999995
8671,11.199999999999996
8672,10.999999999999996
8673,11.199999999999996
8674,10.999999999999996
8675,10.799999999999997
8676,10.599999999999998
8677,10.399999999999999
8678,10.599999999999998
8679,10.399999999999999
8680,10.599999999999998
8681,10.799999999999997
8682,10.999999999999996
8683,11.199999999999996
8684,11.399999999999995
8685,11.599999999999994
8686,11.399999999999995
8687,11.199999999999996
8688,11.399999999999995
8689,11.599999999999994
8690,11.799999999999994
8691,11.999999999999993
8692,12.199999999999992
8693,11.999999999999993
8694,12.199999999999992
8695,11.999999999999993
8696,12.199999999999992
8697,11.999999999999993
8698,11.799999999999994
8699,11.999999999999993
8700,12.199999999999992
8701,12.399999999999991
8702,12.59999999999999
8703,12.399999999999991
8704,12.59999999999999
8705,12.79999999999999
8706,12.59999999999999
8707,12.399999999999991
8708,12.199999999999992
8709,11.999999999999993
8710,11.799999999999994
8711,11.599999999999994
8712,11.799999999999994
8713,11.999999999999993
8714,11.799999999999994
8715,11.599999999999994
8716,11.799999999999994
8717,11.599999999999994
8718,11.399999999999995
8719,11.199999999999996
8720,10.999999999999996
8721,10.799999999999997
8722,10.999999999999996
8723,10.799999999999997
8724,10.599999999999998
8725,10.399999999999999
8726,10.2
8727,10.0
8728,10.2
8729,10.399999999999999
8730,10.599999999999998
8731,10.799999999999997
8732,10.999999999999996
8733,11.199999999999996
8734,10.999999999999996
8735,10.799999999999997
8736,10.599999999999998
8737,10.399999999999999
8738,10.599999999999998
8739,10.399999999999999
8740,10.2
8741,10.399999999999999
8742,10.599999999999998
8743,10.399999999999999
8744,10.2
8745,10.0
8746,10.2
8747,10.399999999999999
8748,10.2
8749,10.0
8750,10.2
8751,10.399999999999999
8752,10.599999999999998
8753,10.799999999999997
8754,10.599999999999998
8755,10.799999999999997
8756,10.599999999999998
8757,10.799999999999997
8758,10.599999999999998
8759,10.399999999999999
8760,10.599999999999998
8761,10.799999999999997
8762,10.599999999999998
8763,10.799999999999997
8764,10.599999999999998
8765,10.799999999999997
8766,10.999999999999996
8767,11.199999999999996
8768,11.399999999999995
8769,11.599999999999994
8770,11.399999999999995
8771,11.599999999999994
8772,11.799999999999994
8773,11.999999999999993
8774,12.199999999999992
8775,11.999999999999993
8776,12.199999999999992
8777,11.999999999999993
8778,12.199999999999992
8779,12.399999999999991
8780,12.59999999999999
8781,12.399999999999991
8782,12.59999999999999
8783,12.79999999999999
8784,12.59999999999999
8785,12.399999999999991
8786,12.199999999999992
8787,12.399999999999991
8788,12.59999999999999
8789,12.399999999999991
8790,12.59999999999999
8791,12.399999999999991
8792,12.59999999999999
8793,12.79999999999999
8794,12.99999999999999
8795,12.79999999999999
8796,12.99999999999999
8797,13.199999999999989
8798,12.99999999999999
8799,13.199999999999989
8800,12.99999999999999
8801,12.79999999999999
8802,12.59999999999999
8803,12.79999999999999
8804,12.59999999999999
8805,12.399999999999991
8806,12.199999999999992
8807,12.399999999999991
8808,12.199999999999992
8809,11.999999999999993
8810,11.799999999999994
8811,11.999999999999993
8812,12.199999999999992
8813,12.399999999999991
8814,12.59999999999999
8815,12.79999999999999
8816,12.59999999999999
8817,12.399999999999991
8818,12.59999999999999
8819,12.399999999999991
8820,12.199999999999992
8821,11.999999999999993
8822,11.799999999999994
8823,11.999999999999993
8824,12.199999999999992
8825,12.399999999999991
8826,12.199999999999992
8827,11.999999999999993
8828,11.799999999999994
8829,11.999999999999993
8830,12.199999999999992
8831,12.399999999999991
8832,12.199999999999992
8833,12.399999999999991
8834,12.59999999999999
8835,12.399999999999991
8836,12.199999999999992
8837,12.399999999999991
8838,12.199999999999992
8839,12.399999999999991
8840,12.59999999999999
8841,12.79999999999999
8842,12.99999999999999
8843,12.79999999999999
8844,12.99999999999999
8845,13.199999999999989
8846,12.99999999999999
8847,13.199999999999989
8848,13.399999999999988
8849,13.599999999999987
8850,13.799999999999986
8851,13.999999999999986
8852,14.199999999999985
8853,13.999999999999986
8854,13.799999999999986
8855,13.999999999999986
8856,14.199999999999985
8857,14.399999999999984
8858,14.599999999999984
8859,14.399999999999984
8860,14.199999999999985
8861,14.399999999999984
8862,14.199999999999985
8863,13.999999999999986
8864,14.199999999999985
8865,13.999999999999986
8866,13.799999999999986
8867,13.599999999999987
8868,13.399999999999988
8869,13.199999999999989
8870,13.399999999999988
8871,13.599999999999987
8872,13.399999999999988
8873,13.599999999999987
8874,13.799999999999986
8875,13.999999999999986
8876,13.799999999999986
8877,13.999999999999986
8878,14.199999999999985
8879,13.999999999999986
8880,13.799999999999986
8881,13.999999999999986
8882,13.799999999999986
8883,13.999999999999986
8884,14.199999999999985
8885,14.399999999999984
8886,14.599999999999984
8887,14.799999999999983
8888,14.999999999999982
8889,15.199999999999982
8890,15.39999999999998
8891,15.59999999999998
8892,15.79999999999998
8893,15.59999999999998
8894,15.39999999999998
8895,15.59999999999998
8896,15.79999999999998
8897,15.59999999999998
8898,15.79999999999998
8899,15.59999999999998
8900,15.79999999999998
8901,15.59999999999998
8902,15.79999999999998
8903,15.999999999999979
8904,15.79999999999998
8905,15.59999999999998
8906,15.79999999999998
8907,15.59999999999998
8908,15.39999999999998
8909,15.59999999999998
8910,15.79999999999998
8911,15.999999999999979
8912,16.199999999999978
8913,15.999999999999979
8914,15.79999999999998
8915,15.59999999999998
8916,15.79999999999998
8917,15.999999999999979
8918,16.199999999999978
8919,15.999999999999979
8920,16.199999999999978
8921,15.999999999999979
8922,16.199999999999978
8923,16.399999999999977
8924,16.199999999999978
8925,16.399999999999977
8926,16.599999999999977
8927,16.799999999999976
8928,16.599999999999977
8929,16.799999999999976
8930,16.599999999999977
8931,16.399999999999977
8932,16.599999999999977
8933,16.799999999999976
8934,16.999999999999975
8935,17.199999999999974
8936,16.999999999999975
8937,17.199999999999974
8938,17.399999999999974
8939,17.199999999999974
8940,17.399999999999974
8941,17.599999999999973
8942,17.799999999999972
8943,17.599999999999973
8944,17.799999999999972
8945,17.99999999999997
8946,18.19999999999997
8947,17.99999999999997
8948,17.799999999999972
8949,17.599999999999973
8950,17.799999999999972
8951,17.99999999999997
8952,17.799999999999972
8953,17.599999999999973
8954,17.799999999999972
8955,17.599999999999973
8956,17.399999999999974
8957,17.199999999999974
8958,16.999999999999975
8959,17.199999999999974
8960,16.999999999999975
8961,17.199999999999974
8962,17.399999999999974
8963,17.199999999999974
8964,16.999999999999975
8965,17.199999999999974
8966,17.399999999999974
8967,17.199999999999974
8968,17.399999999999974
8969,17.199999999999974
8970,16.999999999999975
8971,16.799999999999976
8972,16.599999999999977
8973,16.399999999999977
8974,16.199999999999978
8975,16.399999999999977
8976,16.199999999999978
8977,15.999999999999979
8978,15.79999999999998
8979,15.59999999999998
8980,15.79999999999998
8981,15.999999999999979
8982,16.199999999999978
8983,16.399999999999977
8984,16.199999999999978
8985,15.999999999999979
8986,15.79999999999998
8987,15.59999999999998
8988,15.39999999999998
8989,15.199999999999982
8990,15.39999999999998
8991,15.59999999999998
8992,15.39999999999998
8993,15.59999999999998
8994,15.79999999999998
8995,15.59999999999998
8996,15.79999999999998
8997,15.999999999999979
8998,16.199999999999978
8999,16.399999999999977
9000,16.199999999999978
9001,15.999999999999979
9002,15.79999999999998
9003,15.999999999999979
9004,15.79999999999998
9005,15.59999999999998
9006,15.79999999999998
9007,15.999999999999979
9008,15.79999999999998
9009,15.999999999999979
9010,16.199999999999978
9011,16.399999999999977
9012,16.199999999999978
9013,16.399999999999977
9014,16.599999999999977
9015,16.799999999999976
9016,16.999999999999975
9017,16.799999999999976
9018,16.599999999999977
9019,16.799999999999976
9020,16.999999999999975
9021,16.799999999999976
9022,16.599999999999977
9023,16.799999999999976
9024,16.999999999999975
9025,17.199999999999974
9026,16.999999999999975
9027,16.799999999999976
9028,16.599999999999977
9029,16.799999999999976
9030,16.599999999999977
9031,16.399999999999977
9032,16.199999999999978
9033,16.399999999999977
9034,16.599999999999977
9035,16.799999999999976
9036,16.599999999999977
9037,16.799999999999976
9038,16.599999999999977
9039,16.799999999999976
9040,16.999999999999975
9041,16.799999999999976
9042,16.599999999999977
9043,16.799999999999976
9044,16.599999999999977
9045,16.399999999999977
9046,16.599999999999977
9047,16.399999999999977
9048,16.599999999999977
9049,16.399999999999977
9050,16.199999999999978
9051,16.399999999999977
9052,16.199999999999978
9053,15.999999999999979
9054,16.199999999999978
9055,15.999999999999979
9056,16.199999999999978
9057,16.399999999999977
9058,16.199999999999978
9059,15.999999999999979
9060,15.79999999999998
9061,15.59999999999998
9062,15.39999999999998
9063,15.199999999999982
9064,14.999999999999982
9065,14.799999999999983
9066,14.999999999999982
9067,14.799999999999983
9068,14.999999999999982
9069,15.199999999999982
9070,14.999999999999982
9071,14.799999999999983
9072,14.599999999999984
9073,14.799999999999983
9074,14.599999999999984
9075,14.399999999999984
9076,14.599999999999984
9077,14.399999999999984
9078,14.599999999999984
9079,14.399999999999984
9080,14.599999999999984
9081,14.799999999999983
9082,14.599999999999984
9083,14.399999999999984
9084,14.199999999999985
9085,14.399999999999984
9086,14.599999999999984
9087,14.799999999999983
9088,14.999999999999982
9089,14.799999999999983
9090,14.599999999999984
9091,14.799999999999983
9092,14.999999999999982
9093,14.799999999999983
9094,14.599999999999984
9095,14.799999999999983
9096,14.999999999999982
9097,14.799999999999983
9098,14.999999999999982
9099,15.199999999999982
9100,14.999999999999982
9101,15.199999999999982
9102,14.999999999999982
9103,15.199999999999982
9104,14.999999999999982
9105,15.199999999999982
9106,14.999999999999982
9107,14.799999999999983
9108,14.999999999999982
9109,14.799999999999983
9110,14.999999999999982
9111,15.199999999999982
9112,15.39999999999998
9113,15.199999999999982
9114,15.39999999999998
9115,15.199999999999982
9116,15.39999999999998
9117,15.59999999999998
9118,15.79999999999998
9119,15.999999999999979
9120,16.199999999999978
9121,16.399999999999977
9122,16.199999999999978
9123,16.399999999999977
9124,16.199999999999978
9125,16.399999999999977
9126,16.599999999999977
9127,16.799999999999976
9128,16.999999999999975
9129,17.199999999999974
9130,17.399999999999974
9131,17.199999999999974
9132,16.999999999999975
9133,16.799999999999976
9134,16.599999999999977
9135,16.799999999999976
9136,16.999999999999975
9137,17.199999999999974
9138,16.999999999999975
9139,17.199999999999974
9140,16.999999999999975
9141,16.799999999999976
9142,16.599999999999977
9143,16.799999999999976
9144,16.999999999999975
9145,17.199999999999974
9146,17.399999999999974
9147,17.599999999999973
9148,17.399999999999974
9149,17.599999999999973
9150,17.799999999999972
9151,17.599999999999973
9152,17.799999999999972
9153,17.99999999999997
9154,18.19999999999997
9155,17.99999999999997
9156,18.19999999999997
9157,17.99999999999997
9158,18.19999999999997
9159,17.99999999999997
9160,17.799999999999972
9161,17.599999999999973
9162,17.799999999999972
9163,17.99999999999997
9164,17.799999999999972
9165,17.99999999999997
9166,18.19999999999997
9167,17.99999999999997
9168,17.799999999999972
9169,17.599999999999973
9170,17.799999999999972
9171,17.599999999999973
9172,17.799999999999972
9173,17.99999999999997
9174,17.799999999999972
9175,17.99999999999997
9176,18.19999999999997
9177,18.39999999999997
9178,18.19999999999997
9179,17.99999999999997
9180,18.19999999999997
9181,17.99999999999997
9182,18.19999999999997
9183,18.39999999999997
9184,18.19999999999997
9185,18.39999999999997
9186,18.19999999999997
9187,17.99999999999997
9188,18.19999999999997
9189,18.39999999999997
9190,18.59999999999997
9191,18.39999999999997
9192,18.19999999999997
9193,18.39999999999997
9194,18.19999999999997
9195,18.39999999999997
9196,18.19999999999997
9197,17.99999999999997
9198,17.799999999999972
9199,17.99999999999997
9200,18.19999999999997
9201,18.39999999999997
9202,18.19999999999997
9203,17.99999999999997
9204,18.19999999999997
9205,18.39999999999997
9206,18.19999999999997
9207,17.99999999999997
9208,18.19999999999997
9209,17.99999999999997
9210,17.799999999999972
9211,17.99999999999997
9212,18.19999999999997
9213,18.39999999999997
9214,18.59999999999997
9215,18.39999999999997
9216,18.59999999999997
9217,18.79999999999997
9218,18.59999999999997
9219,18.39999999999997
9220,18.59999999999997
9221,18.79999999999997
9222,18.999999999999968
9223,19.199999999999967
9224,18.999999999999968
9225,18.79999999999997
9226,18.59999999999997
9227,18.39999999999997
9228,18.59999999999997
9229,18.79999999999997
9230,18.999999999999968
9231,18.79999999999997
9232,18.59999999999997
9233,18.79999999999997
9234,18.59999999999997
9235,18.39999999999997
9236,18.59999999999997
9237,18.79999999999997
9238,18.59999999999997
9239,18.79999999999997
9240,18.999999999999968
9241,18.79999999999997
9242,18.999999999999968
9243,18.79999999999997
