,value
8268,20.700000000000045
8269,20.800000000000047
8270,20.700000000000045
8271,20.600000000000044
8272,20.500000000000043
8273,20.600000000000044
8274,20.700000000000045
8275,20.800000000000047
8276,20.90000000000005
8277,20.800000000000047
8278,20.700000000000045
8279,20.800000000000047
8280,20.90000000000005
8281,20.800000000000047
8282,20.90000000000005
8283,20.800000000000047
8284,20.700000000000045
8285,20.600000000000044
8286,20.500000000000043
8287,20.40000000000004
8288,20.30000000000004
8289,20.40000000000004
8290,20.30000000000004
8291,20.20000000000004
8292,20.30000000000004
8293,20.40000000000004
8294,20.30000000000004
8295,20.40000000000004
8296,20.500000000000043
8297,20.40000000000004
8298,20.30000000000004
8299,20.20000000000004
8300,20.100000000000037
8301,20.000000000000036
8302,19.900000000000034
8303,20.000000000000036
8304,19.900000000000034
8305,19.800000000000033
8306,19.900000000000034
8307,20.000000000000036
8308,19.900000000000034
8309,19.800000000000033
8310,19.70000000000003
8311,19.60000000000003
8312,19.50000000000003
8313,19.400000000000027
8314,19.50000000000003
8315,19.400000000000027
8316,19.300000000000026
8317,19.200000000000024
8318,19.100000000000023
8319,19.200000000000024
8320,19.300000000000026
8321,19.400000000000027
8322,19.50000000000003
8323,19.400000000000027
8324,19.300000000000026
8325,19.400000000000027
8326,19.50000000000003
8327,19.60000000000003
8328,19.50000000000003
8329,19.60000000000003
8330,19.70000000000003
8331,19.60000000000003
8332,19.50000000000003
8333,19.60000000000003
8334,19.50000000000003
8335,19.60000000000003
8336,19.50000000000003
8337,19.400000000000027
8338,19.300000000000026
8339,19.200000000000024
8340,19.300000000000026
8341,19.400000000000027
8342,19.50000000000003
8343,19.60000000000003
8344,19.50000000000003
8345,19.60000000000003
8346,19.70000000000003
8347,19.800000000000033
8348,19.900000000000034
8349,20.000000000000036
8350,20.100000000000037
8351,20.000000000000036
8352,19.900000000000034
8353,20.000000000000036
8354,20.100000000000037
8355,20.20000000000004
8356,20.100000000000037
8357,20.000000000000036
8358,19.900000000000034
8359,20.000000000000036
8360,19.900000000000034
8361,19.800000000000033
8362,19.70000000000003
8363,19.800000000000033
8364,19.70000000000003
8365,19.60000000000003
8366,19.70000000000003
8367,19.60000000000003
8368,19.70000000000003
8369,19.60000000000003
8370,19.70000000000003
8371,19.800000000000033
8372,19.70000000000003
8373,19.60000000000003
8374,19.50000000000003
8375,19.400000000000027
8376,19.50000000000003
8377,19.400000000000027
8378,19.50000000000003
8379,19.400000000000027
8380,19.50000000000003
8381,19.400000000000027
8382,19.50000000000003
8383,19.60000000000003
8384,19.50000000000003
8385,19.60000000000003
8386,19.50000000000003
8387,19.400000000000027
8388,19.300000000000026
8389,19.200000000000024
8390,19.300000000000026
8391,19.400000000000027
8392,19.50000000000003
8393,19.400000000000027
8394,19.50000000000003
8395,19.60000000000003
8396,19.50000000000003
8397,19.400000000000027
8398,19.50000000000003
8399,19.400000000000027
8400,19.50000000000003
8401,19.400000000000027
8402,19.50000000000003
8403,19.400000000000027
8404,19.50000000000003
8405,19.400000000000027
8406,19.300000000000026
8407,19.400000000000027
8408,19.300000000000026
8409,19.400000000000027
8410,19.300000000000026
8411,19.200000000000024
8412,19.100000000000023
8413,19.00000000000002
8414,18.90000000000002
8415,18.80000000000002
8416,18.90000000000002
8417,19.00000000000002
8418,18.90000000000002
8419,19.00000000000002
8420,18.90000000000002
8421,18.80000000000002
8422,18.90000000000002
8423,18.80000000000002
8424,18.90000000000002
8425,18.80000000000002
8426,18.90000000000002
8427,19.00000000000002
8428,18.90000000000002
8429,18.80000000000002
8430,18.700000000000017
8431,18.600000000000016
8432,18.700000000000017
8433,18.600000000000016
8434,18.500000000000014
8435,18.600000000000016
8436,18.700000000000017
8437,18.80000000000002
8438,18.90000000000002
8439,19.00000000000002
8440,19.100000000000023
8441,19.200000000000024
8442,19.100000000000023
8443,19.200000000000024
8444,19.100000000000023
8445,19.200000000000024
8446,19.300000000000026
8447,19.200000000000024
8448,19.300000000000026
8449,19.400000000000027
8450,19.300000000000026
8451,19.200000000000024
8452,19.300000000000026
8453,19.400000000000027
8454,19.300000000000026
8455,19.200000000000024
8456,19.300000000000026
8457,19.400000000000027
8458,19.50000000000003
8459,19.400000000000027
8460,19.300000000000026
8461,19.400000000000027
8462,19.300000000000026
8463,19.400000000000027
8464,19.300000000000026
8465,19.200000000000024
8466,19.300000000000026
8467,19.400000000000027
8468,19.300000000000026
8469,19.200000000000024
8470,19.300000000000026
8471,19.200000000000024
8472,19.300000000000026
8473,19.200000000000024
8474,19.100000000000023
8475,19.200000000000024
8476,19.300000000000026
8477,19.200000000000024
8478,19.100000000000023
8479,19.00000000000002
8480,19.100000000000023
8481,19.200000000000024
8482,19.300000000000026
8483,19.400000000000027
8484,19.300000000000026
8485,19.400000000000027
8486,19.300000000000026
8487,19.400000000000027
8488,19.300000000000026
8489,19.400000000000027
8490,19.50000000000003
8491,19.60000000000003
8492,19.70000000000003
8493,19.60000000000003
8494,19.50000000000003
8495,19.400000000000027
8496,19.300000000000026
8497,19.400000000000027
8498,19.50000000000003
8499,19.60000000000003
8500,19.70000000000003
8501,19.800000000000033
8502,19.70000000000003
8503,19.800000000000033
8504,19.900000000000034
8505,20.000000000000036
8506,20.100000000000037
8507,20.000000000000036
8508,19.900000000000034
8509,19.800000000000033
8510,19.900000000000034
8511,19.800000000000033
8512,19.70000000000003
8513,19.60000000000003
8514,19.50000000000003
8515,19.60000000000003
8516,19.50000000000003
8517,19.400000000000027
8518,19.300000000000026
8519,19.400000000000027
8520,19.50000000000003
8521,19.400000000000027
8522,19.50000000000003
8523,19.400000000000027
8524,19.50000000000003
8525,19.60000000000003
8526,19.70000000000003
8527,19.60000000000003
8528,19.70000000000003
8529,19.60000000000003
8530,19.50000000000003
8531,19.60000000000003
8532,19.70000000000003
8533,19.60000000000003
8534,19.50000000000003
8535,19.400000000000027
8536,19.50000000000003
8537,19.60000000000003
8538,19.50000000000003
8539,19.60000000000003
8540,19.70000000000003
8541,19.800000000000033
8542,19.900000000000034
8543,20.000000000000036
8544,20.100000000000037
8545,20.20000000000004
8546,20.30000000000004
8547,20.40000000000004
8548,20.30000000000004
8549,20.20000000000004
8550,20.100000000000037
8551,20.20000000000004
8552,20.100000000000037
8553,20.000000000000036
8554,19.900000000000034
8555,19.800000000000033
8556,19.70000000000003
8557,19.800000000000033
8558,19.900000000000034
8559,19.800000000000033
8560,19.70000000000003
8561,19.60000000000003
8562,19.50000000000003
8563,19.60000000000003
8564,19.50000000000003
8565,19.60000000000003
8566,19.50000000000003
8567,19.60000000000003
8568,19.50000000000003
8569,19.400000000000027
8570,19.300000000000026
8571,19.200000000000024
8572,19.100000000000023
8573,19.200000000000024
8574,19.300000000000026
8575,19.400000000000027
8576,19.300000000000026
8577,19.400000000000027
8578,19.50000000000003
8579,19.60000000000003
8580,19.70000000000003
8581,19.60000000000003
8582,19.50000000000003
8583,19.60000000000003
8584,19.70000000000003
8585,19.60000000000003
8586,19.70000000000003
8587,19.800000000000033
8588,19.900000000000034
8589,20.000000000000036
8590,19.900000000000034
8591,19.800000000000033
8592,19.900000000000034
8593,20.000000000000036
8594,19.900000000000034
8595,19.800000000000033
8596,19.70000000000003
8597,19.800000000000033
8598,19.900000000000034
8599,19.800000000000033
8600,19.900000000000034
8601,19.800000000000033
8602,19.70000000000003
8603,19.60000000000003
8604,19.70000000000003
8605,19.60000000000003
8606,19.70000000000003
8607,19.800000000000033
8608,19.900000000000034
8609,19.800000000000033
8610,19.900000000000034
8611,20.000000000000036
8612,19.900000000000034
8613,20.000000000000036
8614,19.900000000000034
8615,20.000000000000036
8616,20.100000000000037
8617,20.20000000000004
8618,20.30000000000004
8619,20.20000000000004
8620,20.100000000000037
8621,20.000000000000036
8622,20.100000000000037
8623,20.000000000000036
8624,20.100000000000037
8625,20.000000000000036
8626,19.900000000000034
8627,19.800000000000033
8628,19.70000000000003
8629,19.800000000000033
8630,19.70000000000003
8631,19.60000000000003
8632,19.50000000000003
8633,19.60000000000003
8634,19.70000000000003
8635,19.60000000000003
8636,19.70000000000003
8637,19.60000000000003
8638,19.70000000000003
8639,19.800000000000033
8640,19.900000000000034
8641,20.000000000000036
8642,19.900000000000034
8643,20.000000000000036
8644,20.100000000000037
8645,20.20000000000004
8646,20.100000000000037
8647,20.20000000000004
8648,20.30000000000004
8649,20.40000000000004
8650,20.30000000000004
8651,20.20000000000004
8652,20.30000000000004
8653,20.20000000000004
8654,20.30000000000004
8655,20.20000000000004
8656,20.100000000000037
8657,20.000000000000036
8658,19.900000000000034
8659,19.800000000000033
8660,19.70000000000003
8661,19.60000000000003
8662,19.70000000000003
8663,19.60000000000003
8664,19.70000000000003
8665,19.800000000000033
8666,19.900000000000034
8667,19.800000000000033
8668,19.900000000000034
8669,19.800000000000033
8670,19.70000000000003
8671,19.800000000000033
8672,19.70000000000003
8673,19.60000000000003
8674,19.50000000000003
8675,19.60000000000003
8676,19.70000000000003
8677,19.60000000000003
8678,19.70000000000003
8679,19.800000000000033
8680,19.900000000000034
8681,19.800000000000033
8682,19.70000000000003
8683,19.800000000000033
8684,19.900000000000034
8685,19.800000000000033
8686,19.900000000000034
8687,19.800000000000033
8688,19.70000000000003
8689,19.60000000000003
8690,19.70000000000003
8691,19.60000000000003
8692,19.50000000000003
8693,19.60000000000003
8694,19.50000000000003
8695,19.60000000000003
8696,19.70000000000003
8697,19.60000000000003
8698,19.50000000000003
8699,19.400000000000027
8700,19.50000000000003
8701,19.60000000000003
8702,19.70000000000003
8703,19.800000000000033
8704,19.70000000000003
8705,19.800000000000033
8706,19.900000000000034
8707,19.800000000000033
8708,19.70000000000003
8709,19.800000000000033
8710,19.70000000000003
8711,19.800000000000033
8712,19.70000000000003
8713,19.60000000000003
8714,19.50000000000003
8715,19.60000000000003
8716,19.70000000000003
8717,19.800000000000033
8718,19.70000000000003
8719,19.800000000000033
8720,19.70000000000003
8721,19.60000000000003
8722,19.70000000000003
8723,19.800000000000033
8724,19.900000000000034
8725,20.000000000000036
8726,20.100000000000037
8727,20.20000000000004
8728,20.100000000000037
8729,20.000000000000036
8730,20.100000000000037
8731,20.000000000000036
8732,19.900000000000034
8733,20.000000000000036
8734,20.100000000000037
8735,20.000000000000036
8736,19.900000000000034
8737,20.000000000000036
8738,19.900000000000034
8739,20.000000000000036
8740,20.100000000000037
8741,20.000000000000036
8742,19.900000000000034
8743,19.800000000000033
8744,19.70000000000003
8745,19.800000000000033
8746,19.900000000000034
8747,20.000000000000036
8748,19.900000000000034
8749,19.800000000000033
8750,19.900000000000034
8751,20.000000000000036
8752,20.100000000000037
8753,20.000000000000036
8754,20.100000000000037
8755,20.20000000000004
8756,20.100000000000037
8757,20.20000000000004
8758,20.100000000000037
8759,20.000000000000036
8760,19.900000000000034
8761,20.000000000000036
8762,19.900000000000034
8763,20.000000000000036
8764,19.900000000000034
8765,19.800000000000033
8766,19.70000000000003
8767,19.60000000000003
8768,19.50000000000003
8769,19.400000000000027
8770,19.50000000000003
8771,19.400000000000027
8772,19.300000000000026
8773,19.400000000000027
8774,19.50000000000003
8775,19.60000000000003
8776,19.70000000000003
8777,19.60000000000003
8778,19.70000000000003
8779,19.60000000000003
8780,19.70000000000003
8781,19.60000000000003
8782,19.70000000000003
8783,19.800000000000033
8784,19.900000000000034
8785,20.000000000000036
8786,20.100000000000037
8787,20.20000000000004
8788,20.30000000000004
8789,20.40000000000004
8790,20.500000000000043
8791,20.600000000000044
8792,20.700000000000045
8793,20.800000000000047
8794,20.700000000000045
8795,20.600000000000044
8796,20.500000000000043
8797,20.600000000000044
8798,20.700000000000045
8799,20.800000000000047
8800,20.700000000000045
8801,20.600000000000044
8802,20.500000000000043
8803,20.600000000000044
8804,20.700000000000045
8805,20.800000000000047
8806,20.700000000000045
8807,20.600000000000044
8808,20.500000000000043
8809,20.40000000000004
8810,20.500000000000043
8811,20.600000000000044
8812,20.700000000000045
8813,20.600000000000044
8814,20.700000000000045
8815,20.600000000000044
8816,20.500000000000043
8817,20.40000000000004
8818,20.500000000000043
8819,20.600000000000044
8820,20.700000000000045
8821,20.800000000000047
8822,20.90000000000005
8823,20.800000000000047
8824,20.90000000000005
8825,21.00000000000005
8826,20.90000000000005
8827,21.00000000000005
8828,20.90000000000005
8829,21.00000000000005
8830,21.10000000000005
8831,21.00000000000005
8832,21.10000000000005
8833,21.200000000000053
8834,21.10000000000005
8835,21.200000000000053
8836,21.300000000000054
8837,21.400000000000055
8838,21.300000000000054
8839,21.400000000000055
8840,21.500000000000057
8841,21.60000000000006
8842,21.70000000000006
8843,21.60000000000006
8844,21.500000000000057
8845,21.400000000000055
8846,21.300000000000054
8847,21.400000000000055
8848,21.500000000000057
8849,21.60000000000006
8850,21.70000000000006
8851,21.60000000000006
8852,21.70000000000006
8853,21.60000000000006
8854,21.500000000000057
8855,21.400000000000055
8856,21.300000000000054
8857,21.200000000000053
8858,21.300000000000054
8859,21.200000000000053
8860,21.300000000000054
8861,21.400000000000055
8862,21.500000000000057
8863,21.60000000000006
8864,21.500000000000057
8865,21.60000000000006
8866,21.70000000000006
8867,21.60000000000006
8868,21.70000000000006
8869,21.80000000000006
8870,21.900000000000063
8871,22.000000000000064
8872,21.900000000000063
8873,21.80000000000006
8874,21.70000000000006
8875,21.60000000000006
8876,21.500000000000057
8877,21.400000000000055
8878,21.300000000000054
8879,21.200000000000053
8880,21.300000000000054
8881,21.200000000000053
8882,21.300000000000054
8883,21.200000000000053
8884,21.10000000000005
8885,21.200000000000053
8886,21.300000000000054
8887,21.400000000000055
8888,21.500000000000057
8889,21.400000000000055
8890,21.500000000000057
8891,21.400000000000055
8892,21.500000000000057
8893,21.400000000000055
8894,21.500000000000057
8895,21.60000000000006
8896,21.500000000000057
8897,21.60000000000006
8898,21.70000000000006
8899,21.80000000000006
8900,21.70000000000006
8901,21.80000000000006
8902,21.900000000000063
8903,21.80000000000006
8904,21.900000000000063
8905,21.80000000000006
8906,21.900000000000063
8907,22.000000000000064
8908,22.100000000000065
8909,22.000000000000064
8910,21.900000000000063
8911,22.000000000000064
8912,22.100000000000065
8913,22.200000000000067
8914,22.300000000000068
8915,22.40000000000007
8916,22.300000000000068
8917,22.40000000000007
8918,22.300000000000068
8919,22.200000000000067
8920,22.100000000000065
8921,22.200000000000067
8922,22.300000000000068
8923,22.40000000000007
8924,22.300000000000068
8925,22.200000000000067
8926,22.300000000000068
8927,22.40000000000007
8928,22.50000000000007
8929,22.40000000000007
8930,22.50000000000007
8931,22.600000000000072
8932,22.50000000000007
8933,22.600000000000072
8934,22.700000000000074
8935,22.800000000000075
8936,22.900000000000077
8937,22.800000000000075
8938,22.700000000000074
8939,22.600000000000072
8940,22.700000000000074
8941,22.800000000000075
8942,22.700000000000074
8943,22.600000000000072
8944,22.700000000000074
8945,22.600000000000072
8946,22.50000000000007
8947,22.40000000000007
8948,22.300000000000068
8949,22.40000000000007
8950,22.300000000000068
8951,22.200000000000067
8952,22.100000000000065
8953,22.000000000000064
8954,21.900000000000063
8955,21.80000000000006
8956,21.70000000000006
8957,21.80000000000006
8958,21.70000000000006
8959,21.80000000000006
8960,21.900000000000063
8961,21.80000000000006
8962,21.70000000000006
8963,21.60000000000006
8964,21.70000000000006
8965,21.80000000000006
8966,21.70000000000006
8967,21.80000000000006
8968,21.900000000000063
8969,21.80000000000006
8970,21.900000000000063
8971,21.80000000000006
8972,21.900000000000063
8973,22.000000000000064
8974,21.900000000000063
8975,22.000000000000064
8976,21.900000000000063
8977,21.80000000000006
8978,21.900000000000063
8979,22.000000000000064
8980,22.100000000000065
8981,22.200000000000067
8982,22.300000000000068
8983,22.40000000000007
8984,22.300000000000068
8985,22.200000000000067
8986,22.300000000000068
8987,22.40000000000007
8988,22.300000000000068
8989,22.200000000000067
8990,22.300000000000068
8991,22.40000000000007
8992,22.50000000000007
8993,22.600000000000072
8994,22.50000000000007
8995,22.40000000000007
8996,22.300000000000068
8997,22.40000000000007
8998,22.50000000000007
8999,22.600000000000072
9000,22.700000000000074
9001,22.800000000000075
9002,22.700000000000074
9003,22.800000000000075
9004,22.900000000000077
9005,23.000000000000078
9006,22.900000000000077
9007,22.800000000000075
9008,22.700000000000074
9009,22.600000000000072
9010,22.50000000000007
9011,22.600000000000072
9012,22.50000000000007
9013,22.600000000000072
9014,22.50000000000007
9015,22.40000000000007
9016,22.300000000000068
9017,22.200000000000067
9018,22.300000000000068
9019,22.200000000000067
9020,22.100000000000065
9021,22.000000000000064
9022,21.900000000000063
9023,22.000000000000064
9024,22.100000000000065
9025,22.000000000000064
9026,22.100000000000065
9027,22.000000000000064
9028,22.100000000000065
9029,22.000000000000064
9030,22.100000000000065
9031,22.000000000000064
9032,22.100000000000065
9033,22.000000000000064
9034,21.900000000000063
9035,21.80000000000006
9036,21.900000000000063
9037,21.80000000000006
9038,21.70000000000006
9039,21.60000000000006
9040,21.70000000000006
9041,21.80000000000006
9042,21.70000000000006
9043,21.80000000000006
9044,21.900000000000063
9045,22.000000000000064
9046,21.900000000000063
9047,21.80000000000006
9048,21.900000000000063
9049,22.000000000000064
9050,21.900000000000063
9051,21.80000000000006
9052,21.70000000000006
9053,21.80000000000006
9054,21.900000000000063
9055,21.80000000000006
9056,21.70000000000006
9057,21.80000000000006
9058,21.70000000000006
9059,21.80000000000006
9060,21.70000000000006
9061,21.60000000000006
9062,21.70000000000006
9063,21.80000000000006
9064,21.70000000000006
9065,21.60000000000006
9066,21.500000000000057
9067,21.60000000000006
9068,21.70000000000006
9069,21.80000000000006
9070,21.900000000000063
9071,22.000000000000064
9072,21.900000000000063
9073,22.000000000000064
9074,21.900000000000063
9075,22.000000000000064
9076,22.100000000000065
9077,22.200000000000067
9078,22.300000000000068
9079,22.200000000000067
9080,22.300000000000068
9081,22.40000000000007
9082,22.50000000000007
9083,22.40000000000007
9084,22.50000000000007
9085,22.600000000000072
9086,22.50000000000007
9087,22.40000000000007
9088,22.50000000000007
9089,22.40000000000007
9090,22.50000000000007
9091,22.40000000000007
9092,22.300000000000068
9093,22.200000000000067
9094,22.300000000000068
9095,22.200000000000067
9096,22.300000000000068
9097,22.200000000000067
9098,22.300000000000068
9099,22.40000000000007
9100,22.50000000000007
9101,22.600000000000072
9102,22.50000000000007
9103,22.600000000000072
9104,22.50000000000007
9105,22.600000000000072
9106,22.700000000000074
9107,22.800000000000075
9108,22.700000000000074
9109,22.800000000000075
9110,22.900000000000077
9111,22.800000000000075
9112,22.700000000000074
9113,22.600000000000072
9114,22.50000000000007
9115,22.40000000000007
9116,22.300000000000068
9117,22.40000000000007
9118,22.300000000000068
9119,22.40000000000007
9120,22.50000000000007
9121,22.600000000000072
9122,22.50000000000007
9123,22.40000000000007
9124,22.50000000000007
9125,22.40000000000007
9126,22.50000000000007
9127,22.600000000000072
9128,22.50000000000007
9129,22.40000000000007
9130,22.300000000000068
9131,22.40000000000007
9132,22.300000000000068
9133,22.200000000000067
9134,22.300000000000068
9135,22.200000000000067
9136,22.100000000000065
9137,22.200000000000067
9138,22.100000000000065
9139,22.000000000000064
9140,21.900000000000063
9141,22.000000000000064
9142,22.100000000000065
9143,22.200000000000067
9144,22.300000000000068
9145,22.200000000000067
9146,22.100000000000065
9147,22.000000000000064
9148,21.900000000000063
9149,21.80000000000006
9150,21.70000000000006
9151,21.80000000000006
9152,21.70000000000006
9153,21.60000000000006
9154,21.70000000000006
9155,21.80000000000006
9156,21.900000000000063
9157,22.000000000000064
9158,22.100000000000065
9159,22.000000000000064
9160,21.900000000000063
9161,22.000000000000064
9162,21.900000000000063
9163,22.000000000000064
9164,22.100000000000065
9165,22.200000000000067
9166,22.300000000000068
9167,22.200000000000067
9168,22.300000000000068
9169,22.40000000000007
9170,22.50000000000007
9171,22.600000000000072
9172,22.700000000000074
9173,22.600000000000072
9174,22.700000000000074
9175,22.800000000000075
9176,22.900000000000077
9177,22.800000000000075
9178,22.900000000000077
9179,22.800000000000075
9180,22.900000000000077
9181,22.800000000000075
9182,22.900000000000077
9183,23.000000000000078
9184,23.10000000000008
9185,23.20000000000008
9186,23.300000000000082
9187,23.400000000000084
9188,23.500000000000085
9189,23.400000000000084
9190,23.300000000000082
9191,23.20000000000008
9192,23.10000000000008
9193,23.20000000000008
9194,23.10000000000008
9195,23.000000000000078
9196,22.900000000000077
9197,23.000000000000078
9198,23.10000000000008
9199,23.000000000000078
9200,23.10000000000008
9201,23.20000000000008
9202,23.10000000000008
9203,23.000000000000078
9204,22.900000000000077
9205,23.000000000000078
9206,22.900000000000077
9207,22.800000000000075
9208,22.900000000000077
9209,22.800000000000075
9210,22.700000000000074
9211,22.800000000000075
9212,22.700000000000074
9213,22.600000000000072
9214,22.50000000000007
9215,22.40000000000007
9216,22.300000000000068
9217,22.40000000000007
9218,22.300000000000068
9219,22.200000000000067
9220,22.300000000000068
9221,22.40000000000007
9222,22.300000000000068
9223,22.200000000000067
9224,22.100000000000065
9225,22.200000000000067
9226,22.300000000000068
9227,22.40000000000007
9228,22.50000000000007
9229,22.40000000000007
9230,22.50000000000007
9231,22.600000000000072
9232,22.50000000000007
9233,22.40000000000007
9234,22.50000000000007
9235,22.600000000000072
9236,22.700000000000074
9237,22.800000000000075
9238,22.700000000000074
9239,22.600000000000072
9240,22.700000000000074
9241,22.600000000000072
9242,22.50000000000007
9243,22.40000000000007
9244,22.50000000000007
9245,22.40000000000007
9246,22.300000000000068
9247,22.200000000000067
9248,22.100000000000065
9249,22.200000000000067
9250,22.300000000000068
9251,22.200000000000067
9252,22.100000000000065
9253,22.200000000000067
9254,22.100000000000065
9255,22.200000000000067
9256,22.300000000000068
9257,22.200000000000067
9258,22.300000000000068
9259,22.40000000000007
9260,22.300000000000068
9261,22.200000000000067
9262,22.300000000000068
9263,22.200000000000067
9264,22.100000000000065
9265,22.200000000000067
9266,22.100000000000065
9267,22.000000000000064
9268,21.900000000000063
9269,22.000000000000064
9270,21.900000000000063
9271,22.000000000000064
9272,22.100000000000065
9273,22.200000000000067
9274,22.100000000000065
9275,22.200000000000067
9276,22.300000000000068
9277,22.40000000000007
9278,22.300000000000068
9279,22.200000000000067
9280,22.100000000000065
9281,22.000000000000064
9282,22.100000000000065
9283,22.000000000000064
9284,22.100000000000065
9285,22.200000000000067
9286,22.300000000000068
9287,22.40000000000007
9288,22.50000000000007
9289,22.600000000000072
9290,22.700000000000074
9291,22.800000000000075
9292,22.900000000000077
9293,23.000000000000078
9294,22.900000000000077
9295,23.000000000000078
9296,23.10000000000008
9297,23.20000000000008
9298,23.300000000000082
9299,23.400000000000084
9300,23.500000000000085
9301,23.400000000000084
9302,23.300000000000082
9303,23.400000000000084
9304,23.500000000000085
9305,23.400000000000084
9306,23.300000000000082
9307,23.400000000000084
9308,23.500000000000085
9309,23.400000000000084
9310,23.300000000000082
9311,23.400000000000084
9312,23.500000000000085
9313,23.600000000000087
9314,23.700000000000088
9315,23.80000000000009
9316,23.700000000000088
9317,23.80000000000009
9318,23.90000000000009
9319,23.80000000000009
9320,23.90000000000009
9321,24.000000000000092
9322,24.100000000000094
9323,24.000000000000092
9324,23.90000000000009
9325,23.80000000000009
9326,23.700000000000088
9327,23.80000000000009
9328,23.700000000000088
9329,23.600000000000087
9330,23.500000000000085
9331,23.400000000000084
9332,23.500000000000085
9333,23.600000000000087
9334,23.500000000000085
9335,23.600000000000087
9336,23.500000000000085
9337,23.400000000000084
9338,23.300000000000082
9339,23.400000000000084
9340,23.500000000000085
9341,23.400000000000084
9342,23.300000000000082
9343,23.400000000000084
9344,23.300000000000082
9345,23.400000000000084
9346,23.500000000000085
9347,23.600000000000087
9348,23.700000000000088
9349,23.80000000000009
9350,23.700000000000088
9351,23.80000000000009
9352,23.90000000000009
9353,24.000000000000092
9354,23.90000000000009
9355,23.80000000000009
9356,23.700000000000088
9357,23.80000000000009
9358,23.90000000000009
9359,23.80000000000009
9360,23.700000000000088
9361,23.600000000000087
9362,23.700000000000088
9363,23.600000000000087
9364,23.500000000000085
9365,23.400000000000084
9366,23.500000000000085
9367,23.600000000000087
9368,23.700000000000088
9369,23.80000000000009
9370,23.90000000000009
9371,23.80000000000009
9372,23.90000000000009
9373,24.000000000000092
9374,24.100000000000094
9375,24.200000000000095
9376,24.300000000000097
9377,24.200000000000095
9378,24.100000000000094
9379,24.200000000000095
9380,24.300000000000097
9381,24.200000000000095
9382,24.100000000000094
9383,24.200000000000095
9384,24.100000000000094
9385,24.000000000000092
9386,24.100000000000094
9387,24.200000000000095
9388,24.100000000000094
9389,24.000000000000092
9390,23.90000000000009
9391,23.80000000000009
9392,23.90000000000009
9393,24.000000000000092
9394,24.100000000000094
9395,24.000000000000092
9396,24.100000000000094
9397,24.000000000000092
9398,23.90000000000009
9399,23.80000000000009
9400,23.700000000000088
9401,23.600000000000087
9402,23.700000000000088
9403,23.80000000000009
9404,23.700000000000088
9405,23.600000000000087
9406,23.500000000000085
9407,23.600000000000087
9408,23.500000000000085
9409,23.600000000000087
9410,23.500000000000085
9411,23.600000000000087
9412,23.500000000000085
9413,23.400000000000084
9414,23.300000000000082
9415,23.400000000000084
9416,23.300000000000082
9417,23.400000000000084
9418,23.300000000000082
9419,23.400000000000084
9420,23.300000000000082
9421,23.20000000000008
9422,23.300000000000082
9423,23.20000000000008
9424,23.300000000000082
9425,23.400000000000084
9426,23.300000000000082
9427,23.20000000000008
9428,23.10000000000008
9429,23.000000000000078
9430,22.900000000000077
9431,22.800000000000075
9432,22.900000000000077
9433,22.800000000000075
9434,22.900000000000077
9435,23.000000000000078
9436,22.900000000000077
9437,23.000000000000078
9438,22.900000000000077
9439,23.000000000000078
9440,23.10000000000008
9441,23.000000000000078
9442,22.900000000000077
9443,23.000000000000078
9444,23.10000000000008
9445,23.20000000000008
9446,23.300000000000082
9447,23.400000000000084
9448,23.500000000000085
9449,23.400000000000084
9450,23.300000000000082
9451,23.20000000000008
9452,23.300000000000082
9453,23.400000000000084
9454,23.500000000000085
9455,23.400000000000084
9456,23.500000000000085
9457,23.600000000000087
9458,23.500000000000085
9459,23.400000000000084
9460,23.500000000000085
9461,23.400000000000084
9462,23.300000000000082
9463,23.20000000000008
9464,23.300000000000082
9465,23.400000000000084
9466,23.500000000000085
9467,23.400000000000084
9468,23.300000000000082
9469,23.20000000000008
9470,23.300000000000082
9471,23.20000000000008
9472,23.10000000000008
9473,23.20000000000008
9474,23.300000000000082
9475,23.400000000000084
9476,23.500000000000085
9477,23.600000000000087
9478,23.500000000000085
9479,23.400000000000084
9480,23.500000000000085
9481,23.400000000000084
9482,23.500000000000085
9483,23.400000000000084
9484,23.300000000000082
9485,23.20000000000008
9486,23.10000000000008
9487,23.20000000000008
9488,23.300000000000082
9489,23.20000000000008
9490,23.10000000000008
9491,23.000000000000078
9492,23.10000000000008
9493,23.20000000000008
9494,23.10000000000008
9495,23.20000000000008
9496,23.10000000000008
9497,23.20000000000008
9498,23.10000000000008
9499,23.20000000000008
9500,23.300000000000082
9501,23.20000000000008
9502,23.300000000000082
9503,23.20000000000008
9504,23.10000000000008
9505,23.20000000000008
9506,23.300000000000082
9507,23.20000000000008
9508,23.10000000000008
9509,23.20000000000008
9510,23.10000000000008
9511,23.20000000000008
9512,23.300000000000082
9513,23.400000000000084
9514,23.300000000000082
9515,23.20000000000008
9516,23.10000000000008
9517,23.20000000000008
9518,23.10000000000008
9519,23.20000000000008
9520,23.300000000000082
9521,23.20000000000008
9522,23.300000000000082
9523,23.400000000000084
9524,23.500000000000085
9525,23.600000000000087
9526,23.700000000000088
9527,23.600000000000087
9528,23.700000000000088
9529,23.600000000000087
9530,23.700000000000088
9531,23.80000000000009
9532,23.700000000000088
9533,23.80000000000009
9534,23.700000000000088
9535,23.600000000000087
9536,23.500000000000085
9537,23.400000000000084
9538,23.500000000000085
9539,23.600000000000087
