,value
8260,13.499999999999988
8261,13.599999999999987
8262,13.699999999999987
8263,13.599999999999987
8264,13.699999999999987
8265,13.599999999999987
8266,13.499999999999988
8267,13.599999999999987
8268,13.499999999999988
8269,13.599999999999987
8270,13.499999999999988
8271,13.599999999999987
8272,13.699999999999987
8273,13.599999999999987
8274,13.699999999999987
8275,13.599999999999987
8276,13.499999999999988
8277,13.399999999999988
8278,13.299999999999988
8279,13.199999999999989
8280,13.099999999999989
8281,12.99999999999999
8282,13.099999999999989
8283,12.99999999999999
8284,12.89999999999999
8285,12.99999999999999
8286,12.89999999999999
8287,12.79999999999999
8288,12.89999999999999
8289,12.79999999999999
8290,12.89999999999999
8291,12.99999999999999
8292,12.89999999999999
8293,12.99999999999999
8294,12.89999999999999
8295,12.79999999999999
8296,12.69999999999999
8297,12.79999999999999
8298,12.89999999999999
8299,12.99999999999999
8300,13.099999999999989
8301,13.199999999999989
8302,13.099999999999989
8303,12.99999999999999
8304,13.099999999999989
8305,12.99999999999999
8306,12.89999999999999
8307,12.99999999999999
8308,12.89999999999999
8309,12.99999999999999
8310,12.89999999999999
8311,12.79999999999999
8312,12.89999999999999
8313,12.99999999999999
8314,13.099999999999989
8315,12.99999999999999
8316,12.89999999999999
8317,12.99999999999999
8318,13.099999999999989
8319,12.99999999999999
8320,13.099999999999989
8321,12.99999999999999
8322,13.099999999999989
8323,12.99999999999999
8324,13.099999999999989
8325,13.199999999999989
8326,13.099999999999989
8327,12.99999999999999
8328,12.89999999999999
8329,12.79999999999999
8330,12.89999999999999
8331,12.99999999999999
8332,13.099999999999989
8333,12.99999999999999
8334,12.89999999999999
8335,12.99999999999999
8336,13.099999999999989
8337,12.99999999999999
8338,12.89999999999999
8339,12.79999999999999
8340,12.69999999999999
8341,12.79999999999999
8342,12.89999999999999
8343,12.99999999999999
8344,13.099999999999989
8345,13.199999999999989
8346,13.299999999999988
8347,13.399999999999988
8348,13.299999999999988
8349,13.399999999999988
8350,13.299999999999988
8351,13.199999999999989
8352,13.099999999999989
8353,12.99999999999999
8354,12.89999999999999
8355,12.79999999999999
8356,12.89999999999999
8357,12.79999999999999
8358,12.89999999999999
8359,12.99999999999999
8360,12.89999999999999
8361,12.79999999999999
8362,12.69999999999999
8363,12.59999999999999
8364,12.499999999999991
8365,12.59999999999999
8366,12.69999999999999
8367,12.79999999999999
8368,12.89999999999999
8369,12.79999999999999
8370,12.89999999999999
8371,12.99999999999999
8372,13.099999999999989
8373,13.199999999999989
8374,13.299999999999988
8375,13.399999999999988
8376,13.299999999999988
8377,13.399999999999988
8378,13.499999999999988
8379,13.399999999999988
8380,13.299999999999988
8381,13.199999999999989
8382,13.299999999999988
8383,13.199999999999989
8384,13.299999999999988
8385,13.199999999999989
8386,13.299999999999988
8387,13.399999999999988
8388,13.299999999999988
8389,13.399999999999988
8390,13.299999999999988
8391,13.199999999999989
8392,13.299999999999988
8393,13.199999999999989
8394,13.099999999999989
8395,13.199999999999989
8396,13.099999999999989
8397,12.99999999999999
8398,13.099999999999989
8399,12.99999999999999
8400,12.89999999999999
8401,12.99999999999999
8402,13.099999999999989
8403,12.99999999999999
8404,13.099999999999989
8405,13.199999999999989
8406,13.099999999999989
8407,13.199999999999989
8408,13.299999999999988
8409,13.399999999999988
8410,13.299999999999988
8411,13.399999999999988
8412,13.499999999999988
8413,13.399999999999988
8414,13.299999999999988
8415,13.199999999999989
8416,13.099999999999989
8417,13.199999999999989
8418,13.099999999999989
8419,12.99999999999999
8420,12.89999999999999
8421,12.99999999999999
8422,13.099999999999989
8423,12.99999999999999
8424,13.099999999999989
8425,12.99999999999999
8426,13.099999999999989
8427,13.199999999999989
8428,13.299999999999988
8429,13.399999999999988
8430,13.499999999999988
8431,13.599999999999987
8432,13.499999999999988
8433,13.599999999999987
8434,13.699999999999987
8435,13.799999999999986
8436,13.899999999999986
8437,13.799999999999986
8438,13.899999999999986
8439,13.799999999999986
8440,13.699999999999987
8441,13.599999999999987
8442,13.699999999999987
8443,13.799999999999986
8444,13.699999999999987
8445,13.799999999999986
8446,13.899999999999986
8447,13.799999999999986
8448,13.699999999999987
8449,13.599999999999987
8450,13.699999999999987
8451,13.599999999999987
8452,13.499999999999988
8453,13.599999999999987
8454,13.499999999999988
8455,13.399999999999988
8456,13.499999999999988
8457,13.599999999999987
8458,13.699999999999987
8459,13.799999999999986
8460,13.699999999999987
8461,13.799999999999986
8462,13.699999999999987
8463,13.799999999999986
8464,13.699999999999987
8465,13.599999999999987
8466,13.499999999999988
8467,13.599999999999987
8468,13.699999999999987
8469,13.599999999999987
8470,13.699999999999987
8471,13.799999999999986
8472,13.699999999999987
8473,13.799999999999986
8474,13.899999999999986
8475,13.999999999999986
8476,13.899999999999986
8477,13.999999999999986
8478,14.099999999999985
8479,14.199999999999985
8480,14.099999999999985
8481,14.199999999999985
8482,14.099999999999985
8483,14.199999999999985
8484,14.099999999999985
8485,13.999999999999986
8486,13.899999999999986
8487,13.999999999999986
8488,14.099999999999985
8489,13.999999999999986
8490,13.899999999999986
8491,13.999999999999986
8492,14.099999999999985
8493,13.999999999999986
8494,13.899999999999986
8495,13.999999999999986
8496,14.099999999999985
8497,14.199999999999985
8498,14.299999999999985
8499,14.199999999999985
8500,14.099999999999985
8501,13.999999999999986
8502,13.899999999999986
8503,13.999999999999986
8504,14.099999999999985
8505,13.999999999999986
8506,13.899999999999986
8507,13.799999999999986
8508,13.899999999999986
8509,13.999999999999986
8510,14.099999999999985
8511,14.199999999999985
8512,14.099999999999985
8513,14.199999999999985
8514,14.299999999999985
8515,14.399999999999984
8516,14.299999999999985
8517,14.199999999999985
8518,14.299999999999985
8519,14.199999999999985
8520,14.299999999999985
8521,14.399999999999984
8522,14.499999999999984
8523,14.599999999999984
8524,14.499999999999984
8525,14.399999999999984
8526,14.299999999999985
8527,14.399999999999984
8528,14.499999999999984
8529,14.399999999999984
8530,14.499999999999984
8531,14.399999999999984
8532,14.499999999999984
8533,14.599999999999984
8534,14.499999999999984
8535,14.399999999999984
8536,14.299999999999985
8537,14.199999999999985
8538,14.099999999999985
8539,13.999999999999986
8540,13.899999999999986
8541,13.799999999999986
8542,13.699999999999987
8543,13.799999999999986
8544,13.699999999999987
8545,13.599999999999987
8546,13.499999999999988
8547,13.399999999999988
8548,13.299999999999988
8549,13.199999999999989
8550,13.099999999999989
8551,12.99999999999999
8552,12.89999999999999
8553,12.79999999999999
8554,12.89999999999999
8555,12.99999999999999
8556,13.099999999999989
8557,13.199999999999989
8558,13.099999999999989
8559,12.99999999999999
8560,12.89999999999999
8561,12.99999999999999
8562,13.099999999999989
8563,13.199999999999989
8564,13.299999999999988
8565,13.399999999999988
8566,13.299999999999988
8567,13.199999999999989
8568,13.299999999999988
8569,13.199999999999989
8570,13.099999999999989
8571,12.99999999999999
8572,12.89999999999999
8573,12.99999999999999
8574,12.89999999999999
8575,12.79999999999999
8576,12.89999999999999
8577,12.79999999999999
8578,12.69999999999999
8579,12.79999999999999
8580,12.89999999999999
8581,12.79999999999999
8582,12.89999999999999
8583,12.79999999999999
8584,12.89999999999999
8585,12.79999999999999
8586,12.89999999999999
8587,12.99999999999999
8588,12.89999999999999
8589,12.99999999999999
8590,12.89999999999999
8591,12.79999999999999
8592,12.89999999999999
8593,12.99999999999999
8594,13.099999999999989
8595,13.199999999999989
8596,13.299999999999988
8597,13.399999999999988
8598,13.499999999999988
8599,13.599999999999987
8600,13.499999999999988
8601,13.399999999999988
8602,13.299999999999988
8603,13.199999999999989
8604,13.299999999999988
8605,13.199999999999989
8606,13.299999999999988
8607,13.199999999999989
8608,13.299999999999988
8609,13.399999999999988
8610,13.299999999999988
8611,13.399999999999988
8612,13.299999999999988
8613,13.199999999999989
8614,13.099999999999989
8615,13.199999999999989
8616,13.299999999999988
8617,13.199999999999989
8618,13.099999999999989
8619,12.99999999999999
8620,12.89999999999999
8621,12.99999999999999
8622,13.099999999999989
8623,13.199999999999989
8624,13.099999999999989
8625,13.199999999999989
8626,13.299999999999988
8627,13.199999999999989
8628,13.099999999999989
8629,12.99999999999999
8630,12.89999999999999
8631,12.99999999999999
8632,12.89999999999999
8633,12.99999999999999
8634,12.89999999999999
8635,12.99999999999999
8636,13.099999999999989
8637,13.199999999999989
8638,13.099999999999989
8639,12.99999999999999
8640,12.89999999999999
8641,12.79999999999999
8642,12.69999999999999
8643,12.59999999999999
8644,12.69999999999999
8645,12.59999999999999
8646,12.499999999999991
8647,12.399999999999991
8648,12.499999999999991
8649,12.59999999999999
8650,12.69999999999999
8651,12.79999999999999
8652,12.69999999999999
8653,12.59999999999999
8654,12.69999999999999
8655,12.59999999999999
8656,12.499999999999991
8657,12.59999999999999
8658,12.69999999999999
8659,12.79999999999999
8660,12.69999999999999
8661,12.59999999999999
8662,12.69999999999999
8663,12.59999999999999
8664,12.69999999999999
8665,12.79999999999999
8666,12.89999999999999
8667,12.99999999999999
8668,12.89999999999999
8669,12.99999999999999
8670,12.89999999999999
8671,12.99999999999999
8672,13.099999999999989
8673,13.199999999999989
8674,13.099999999999989
8675,12.99999999999999
8676,12.89999999999999
8677,12.99999999999999
8678,12.89999999999999
8679,12.99999999999999
8680,12.89999999999999
8681,12.79999999999999
8682,12.69999999999999
8683,12.59999999999999
8684,12.499999999999991
8685,12.59999999999999
8686,12.69999999999999
8687,12.79999999999999
8688,12.89999999999999
8689,12.79999999999999
8690,12.89999999999999
8691,12.79999999999999
8692,12.69999999999999
8693,12.59999999999999
8694,12.69999999999999
8695,12.59999999999999
8696,12.499999999999991
8697,12.59999999999999
8698,12.69999999999999
8699,12.79999999999999
8700,12.69999999999999
8701,12.79999999999999
8702,12.89999999999999
8703,12.99999999999999
8704,12.89999999999999
8705,12.79999999999999
8706,12.69999999999999
8707,12.79999999999999
8708,12.89999999999999
8709,12.99999999999999
8710,13.099999999999989
8711,12.99999999999999
8712,13.099999999999989
8713,12.99999999999999
8714,13.099999999999989
8715,13.199999999999989
8716,13.299999999999988
8717,13.199999999999989
8718,13.299999999999988
8719,13.199999999999989
8720,13.099999999999989
8721,13.199999999999989
8722,13.299999999999988
8723,13.399999999999988
8724,13.499999999999988
8725,13.599999999999987
8726,13.499999999999988
8727,13.399999999999988
8728,13.499999999999988
8729,13.599999999999987
8730,13.699999999999987
8731,13.599999999999987
8732,13.499999999999988
8733,13.399999999999988
8734,13.499999999999988
8735,13.399999999999988
8736,13.299999999999988
8737,13.199999999999989
8738,13.099999999999989
8739,12.99999999999999
8740,12.89999999999999
8741,12.99999999999999
8742,12.89999999999999
8743,12.79999999999999
8744,12.69999999999999
8745,12.59999999999999
8746,12.499999999999991
8747,12.399999999999991
8748,12.499999999999991
8749,12.59999999999999
8750,12.499999999999991
8751,12.59999999999999
8752,12.69999999999999
8753,12.59999999999999
8754,12.499999999999991
8755,12.59999999999999
8756,12.499999999999991
8757,12.59999999999999
8758,12.69999999999999
8759,12.59999999999999
8760,12.69999999999999
8761,12.59999999999999
8762,12.499999999999991
8763,12.399999999999991
8764,12.499999999999991
8765,12.399999999999991
8766,12.499999999999991
8767,12.59999999999999
8768,12.499999999999991
8769,12.59999999999999
8770,12.499999999999991
8771,12.399999999999991
8772,12.499999999999991
8773,12.59999999999999
8774,12.499999999999991
8775,12.59999999999999
8776,12.499999999999991
8777,12.59999999999999
8778,12.69999999999999
8779,12.59999999999999
8780,12.69999999999999
8781,12.59999999999999
8782,12.499999999999991
8783,12.59999999999999
8784,12.69999999999999
8785,12.59999999999999
8786,12.69999999999999
8787,12.79999999999999
8788,12.89999999999999
8789,12.99999999999999
8790,12.89999999999999
8791,12.99999999999999
8792,13.099999999999989
8793,12.99999999999999
8794,13.099999999999989
8795,13.199999999999989
8796,13.299999999999988
8797,13.399999999999988
8798,13.299999999999988
8799,13.199999999999989
8800,13.099999999999989
8801,12.99999999999999
8802,13.099999999999989
8803,13.199999999999989
8804,13.299999999999988
8805,13.199999999999989
8806,13.299999999999988
8807,13.199999999999989
8808,13.299999999999988
8809,13.199999999999989
8810,13.099999999999989
8811,12.99999999999999
8812,13.099999999999989
8813,12.99999999999999
8814,13.099999999999989
8815,12.99999999999999
8816,12.89999999999999
8817,12.79999999999999
8818,12.89999999999999
8819,12.79999999999999
8820,12.89999999999999
8821,12.79999999999999
8822,12.89999999999999
8823,12.79999999999999
8824,12.69999999999999
8825,12.59999999999999
8826,12.69999999999999
8827,12.79999999999999
8828,12.89999999999999
8829,12.79999999999999
8830,12.89999999999999
8831,12.79999999999999
8832,12.89999999999999
8833,12.79999999999999
8834,12.89999999999999
8835,12.79999999999999
8836,12.89999999999999
8837,12.99999999999999
8838,13.099999999999989
8839,13.199999999999989
8840,13.099999999999989
8841,12.99999999999999
8842,13.099999999999989
8843,12.99999999999999
8844,12.89999999999999
8845,12.79999999999999
8846,12.89999999999999
8847,12.79999999999999
8848,12.69999999999999
8849,12.59999999999999
8850,12.69999999999999
8851,12.59999999999999
8852,12.499999999999991
8853,12.399999999999991
8854,12.299999999999992
8855,12.399999999999991
8856,12.299999999999992
8857,12.399999999999991
8858,12.299999999999992
8859,12.399999999999991
8860,12.499999999999991
8861,12.399999999999991
8862,12.499999999999991
8863,12.399999999999991
8864,12.299999999999992
8865,12.199999999999992
8866,12.299999999999992
8867,12.199999999999992
8868,12.299999999999992
8869,12.399999999999991
8870,12.499999999999991
8871,12.399999999999991
8872,12.499999999999991
8873,12.399999999999991
8874,12.499999999999991
8875,12.59999999999999
8876,12.499999999999991
8877,12.399999999999991
8878,12.299999999999992
8879,12.399999999999991
8880,12.299999999999992
8881,12.199999999999992
8882,12.299999999999992
8883,12.399999999999991
8884,12.299999999999992
8885,12.199999999999992
8886,12.099999999999993
8887,11.999999999999993
8888,11.899999999999993
8889,11.999999999999993
8890,11.899999999999993
8891,11.999999999999993
8892,12.099999999999993
8893,11.999999999999993
8894,11.899999999999993
8895,11.799999999999994
8896,11.699999999999994
8897,11.599999999999994
8898,11.699999999999994
8899,11.799999999999994
8900,11.899999999999993
8901,11.999999999999993
8902,12.099999999999993
8903,11.999999999999993
8904,12.099999999999993
8905,12.199999999999992
8906,12.099999999999993
8907,12.199999999999992
8908,12.099999999999993
8909,12.199999999999992
8910,12.099999999999993
8911,12.199999999999992
8912,12.299999999999992
8913,12.199999999999992
8914,12.099999999999993
8915,11.999999999999993
8916,11.899999999999993
8917,11.799999999999994
8918,11.699999999999994
8919,11.599999999999994
8920,11.499999999999995
8921,11.599999999999994
8922,11.699999999999994
8923,11.799999999999994
8924,11.699999999999994
8925,11.599999999999994
8926,11.699999999999994
8927,11.799999999999994
8928,11.899999999999993
8929,11.999999999999993
8930,11.899999999999993
8931,11.999999999999993
8932,12.099999999999993
8933,11.999999999999993
8934,11.899999999999993
8935,11.999999999999993
8936,11.899999999999993
8937,11.799999999999994
8938,11.699999999999994
8939,11.799999999999994
8940,11.699999999999994
8941,11.799999999999994
8942,11.899999999999993
8943,11.799999999999994
8944,11.699999999999994
8945,11.599999999999994
8946,11.499999999999995
8947,11.599999999999994
8948,11.499999999999995
8949,11.399999999999995
8950,11.499999999999995
8951,11.399999999999995
8952,11.299999999999995
8953,11.399999999999995
8954,11.299999999999995
8955,11.199999999999996
8956,11.099999999999996
8957,10.999999999999996
8958,11.099999999999996
8959,11.199999999999996
8960,11.099999999999996
8961,11.199999999999996
8962,11.299999999999995
8963,11.399999999999995
8964,11.299999999999995
8965,11.199999999999996
8966,11.299999999999995
8967,11.199999999999996
8968,11.099999999999996
8969,11.199999999999996
8970,11.299999999999995
8971,11.199999999999996
8972,11.299999999999995
8973,11.399999999999995
8974,11.299999999999995
8975,11.399999999999995
8976,11.499999999999995
8977,11.599999999999994
8978,11.499999999999995
8979,11.599999999999994
8980,11.699999999999994
8981,11.599999999999994
8982,11.699999999999994
8983,11.799999999999994
8984,11.899999999999993
8985,11.799999999999994
8986,11.899999999999993
8987,11.999999999999993
8988,11.899999999999993
8989,11.799999999999994
8990,11.899999999999993
8991,11.799999999999994
8992,11.899999999999993
8993,11.799999999999994
8994,11.899999999999993
8995,11.999999999999993
8996,12.099999999999993
8997,11.999999999999993
8998,12.099999999999993
8999,12.199999999999992
9000,12.299999999999992
9001,12.199999999999992
9002,12.099999999999993
9003,12.199999999999992
9004,12.299999999999992
9005,12.399999999999991
9006,12.499999999999991
9007,12.399999999999991
9008,12.499999999999991
9009,12.399999999999991
9010,12.499999999999991
9011,12.399999999999991
9012,12.299999999999992
9013,12.199999999999992
9014,12.299999999999992
9015,12.399999999999991
9016,12.499999999999991
9017,12.399999999999991
9018,12.499999999999991
9019,12.399999999999991
9020,12.299999999999992
9021,12.399999999999991
9022,12.299999999999992
9023,12.399999999999991
9024,12.499999999999991
9025,12.59999999999999
9026,12.499999999999991
9027,12.399999999999991
9028,12.299999999999992
9029,12.199999999999992
9030,12.299999999999992
9031,12.399999999999991
9032,12.299999999999992
9033,12.399999999999991
9034,12.499999999999991
9035,12.399999999999991
9036,12.299999999999992
9037,12.199999999999992
9038,12.099999999999993
9039,11.999999999999993
9040,11.899999999999993
9041,11.799999999999994
9042,11.899999999999993
9043,11.799999999999994
9044,11.899999999999993
9045,11.799999999999994
9046,11.699999999999994
9047,11.799999999999994
9048,11.899999999999993
9049,11.799999999999994
9050,11.699999999999994
9051,11.799999999999994
9052,11.699999999999994
9053,11.799999999999994
9054,11.699999999999994
9055,11.799999999999994
9056,11.899999999999993
9057,11.999999999999993
9058,12.099999999999993
9059,12.199999999999992
9060,12.099999999999993
9061,11.999999999999993
9062,11.899999999999993
9063,11.999999999999993
9064,11.899999999999993
9065,11.799999999999994
9066,11.699999999999994
9067,11.599999999999994
9068,11.699999999999994
9069,11.599999999999994
9070,11.499999999999995
9071,11.599999999999994
9072,11.499999999999995
9073,11.399999999999995
9074,11.499999999999995
9075,11.399999999999995
9076,11.299999999999995
9077,11.399999999999995
9078,11.499999999999995
9079,11.399999999999995
9080,11.299999999999995
9081,11.399999999999995
9082,11.499999999999995
9083,11.399999999999995
9084,11.499999999999995
9085,11.399999999999995
9086,11.499999999999995
9087,11.599999999999994
9088,11.699999999999994
9089,11.599999999999994
9090,11.699999999999994
9091,11.799999999999994
9092,11.899999999999993
9093,11.799999999999994
9094,11.899999999999993
9095,11.799999999999994
9096,11.699999999999994
9097,11.599999999999994
9098,11.499999999999995
9099,11.599999999999994
9100,11.699999999999994
9101,11.599999999999994
9102,11.499999999999995
9103,11.399999999999995
9104,11.499999999999995
9105,11.599999999999994
9106,11.699999999999994
9107,11.599999999999994
9108,11.499999999999995
9109,11.399999999999995
9110,11.299999999999995
9111,11.199999999999996
9112,11.299999999999995
9113,11.399999999999995
9114,11.299999999999995
9115,11.199999999999996
9116,11.099999999999996
9117,11.199999999999996
9118,11.099999999999996
9119,11.199999999999996
9120,11.099999999999996
9121,10.999999999999996
9122,10.899999999999997
9123,10.999999999999996
9124,11.099999999999996
9125,10.999999999999996
9126,10.899999999999997
9127,10.999999999999996
9128,10.899999999999997
9129,10.799999999999997
9130,10.899999999999997
9131,10.799999999999997
9132,10.899999999999997
9133,10.799999999999997
9134,10.899999999999997
9135,10.799999999999997
9136,10.699999999999998
9137,10.599999999999998
9138,10.499999999999998
9139,10.399999999999999
9140,10.499999999999998
9141,10.399999999999999
9142,10.299999999999999
9143,10.399999999999999
9144,10.499999999999998
9145,10.599999999999998
9146,10.699999999999998
9147,10.799999999999997
9148,10.899999999999997
9149,10.799999999999997
9150,10.699999999999998
9151,10.799999999999997
9152,10.699999999999998
9153,10.599999999999998
9154,10.499999999999998
9155,10.599999999999998
9156,10.699999999999998
9157,10.599999999999998
9158,10.499999999999998
9159,10.599999999999998
9160,10.699999999999998
9161,10.599999999999998
9162,10.499999999999998
9163,10.599999999999998
9164,10.499999999999998
9165,10.599999999999998
9166,10.699999999999998
9167,10.599999999999998
9168,10.699999999999998
9169,10.799999999999997
9170,10.899999999999997
9171,10.799999999999997
9172,10.899999999999997
9173,10.799999999999997
9174,10.899999999999997
9175,10.799999999999997
9176,10.699999999999998
9177,10.599999999999998
9178,10.699999999999998
9179,10.599999999999998
9180,10.699999999999998
9181,10.599999999999998
9182,10.699999999999998
9183,10.599999999999998
9184,10.699999999999998
9185,10.599999999999998
9186,10.699999999999998
9187,10.799999999999997
9188,10.699999999999998
9189,10.799999999999997
9190,10.899999999999997
9191,10.799999999999997
9192,10.699999999999998
9193,10.599999999999998
9194,10.499999999999998
9195,10.599999999999998
9196,10.499999999999998
9197,10.599999999999998
9198,10.499999999999998
9199,10.599999999999998
9200,10.699999999999998
9201,10.799999999999997
9202,10.899999999999997
9203,10.799999999999997
9204,10.699999999999998
9205,10.599999999999998
9206,10.699999999999998
9207,10.799999999999997
9208,10.899999999999997
9209,10.799999999999997
9210,10.699999999999998
9211,10.799999999999997
9212,10.899999999999997
9213,10.799999999999997
9214,10.699999999999998
9215,10.799999999999997
9216,10.699999999999998
9217,10.599999999999998
9218,10.499999999999998
9219,10.399999999999999
9220,10.499999999999998
9221,10.399999999999999
9222,10.299999999999999
9223,10.399999999999999
9224,10.499999999999998
9225,10.599999999999998
9226,10.499999999999998
9227,10.599999999999998
9228,10.499999999999998
9229,10.399999999999999
9230,10.499999999999998
9231,10.399999999999999
9232,10.299999999999999
9233,10.2
9234,10.1
9235,10.2
9236,10.299999999999999
9237,10.2
9238,10.1
9239,10.0
9240,9.9
9241,10.0
9242,10.1
9243,10.2
9244,10.299999999999999
9245,10.2
9246,10.299999999999999
9247,10.399999999999999
9248,10.499999999999998
9249,10.399999999999999
9250,10.299999999999999
9251,10.399999999999999
9252,10.299999999999999
9253,10.2
9254,10.1
9255,10.0
9256,9.9
9257,10.0
9258,10.1
9259,10.2
9260,10.1
9261,10.0
9262,10.1
9263,10.0
9264,10.1
9265,10.2
9266,10.299999999999999
9267,10.2
9268,10.299999999999999
9269,10.399999999999999
9270,10.299999999999999
9271,10.399999999999999
9272,10.299999999999999
9273,10.399999999999999
9274,10.299999999999999
9275,10.399999999999999
9276,10.499999999999998
9277,10.599999999999998
9278,10.499999999999998
9279,10.599999999999998
9280,10.699999999999998
9281,10.799999999999997
9282,10.899999999999997
9283,10.999999999999996
9284,10.899999999999997
9285,10.999999999999996
9286,10.899999999999997
9287,10.999999999999996
9288,11.099999999999996
9289,11.199999999999996
9290,11.099999999999996
9291,10.999999999999996
9292,10.899999999999997
9293,10.999999999999996
9294,10.899999999999997
9295,10.799999999999997
9296,10.899999999999997
9297,10.999999999999996
9298,10.899999999999997
9299,10.999999999999996
9300,10.899999999999997
9301,10.799999999999997
9302,10.699999999999998
9303,10.799999999999997
9304,10.699999999999998
9305,10.799999999999997
9306,10.699999999999998
9307,10.799999999999997
9308,10.699999999999998
9309,10.799999999999997
9310,10.899999999999997
9311,10.999999999999996
9312,10.899999999999997
9313,10.999999999999996
9314,11.099999999999996
9315,10.999999999999996
9316,11.099999999999996
9317,10.999999999999996
9318,10.899999999999997
9319,10.799999999999997
9320,10.899999999999997
9321,10.999999999999996
9322,11.099999999999996
9323,10.999999999999996
9324,11.099999999999996
9325,10.999999999999996
9326,11.099999999999996
9327,11.199999999999996
9328,11.099999999999996
9329,11.199999999999996
9330,11.299999999999995
9331,11.399999999999995
9332,11.299999999999995
9333,11.199999999999996
9334,11.099999999999996
9335,10.999999999999996
9336,10.899999999999997
9337,10.799999999999997
9338,10.699999999999998
9339,10.799999999999997
9340,10.699999999999998
9341,10.799999999999997
9342,10.699999999999998
9343,10.599999999999998
9344,10.699999999999998
9345,10.599999999999998
9346,10.499999999999998
9347,10.399999999999999
9348,10.499999999999998
9349,10.399999999999999
9350,10.299999999999999
9351,10.399999999999999
9352,10.499999999999998
9353,10.599999999999998
9354,10.499999999999998
9355,10.599999999999998
9356,10.499999999999998
9357,10.399999999999999
9358,10.499999999999998
9359,10.399999999999999
9360,10.499999999999998
9361,10.399999999999999
9362,10.299999999999999
9363,10.2
9364,10.1
9365,10.2
9366,10.299999999999999
9367,10.2
9368,10.1
9369,10.0
9370,10.1
9371,10.0
9372,9.9
9373,9.8
9374,9.700000000000001
9375,9.8
9376,9.700000000000001
9377,9.600000000000001
9378,9.500000000000002
9379,9.600000000000001
9380,9.500000000000002
9381,9.600000000000001
9382,9.700000000000001
9383,9.8
9384,9.700000000000001
9385,9.600000000000001
9386,9.700000000000001
9387,9.8
9388,9.700000000000001
9389,9.600000000000001
9390,9.700000000000001
9391,9.8
9392,9.9
9393,9.8
9394,9.9
9395,9.8
9396,9.700000000000001
9397,9.8
9398,9.9
9399,9.8
9400,9.9
9401,10.0
9402,9.9
9403,9.8
9404,9.700000000000001
9405,9.8
9406,9.9
9407,10.0
9408,10.1
9409,10.0
9410,10.1
9411,10.0
9412,10.1
9413,10.0
9414,10.1
9415,10.2
9416,10.299999999999999
9417,10.2
9418,10.1
9419,10.0
9420,9.9
9421,10.0
9422,10.1
9423,10.2
9424,10.1
9425,10.0
9426,10.1
9427,10.2
9428,10.1
9429,10.0
9430,10.1
9431,10.2
9432,10.299999999999999
9433,10.2
9434,10.1
9435,10.2
9436,10.299999999999999
9437,10.2
9438,10.1
9439,10.0
9440,9.9
9441,9.8
9442,9.700000000000001
9443,9.8
9444,9.9
9445,9.8
9446,9.9
9447,9.8
9448,9.9
9449,9.8
9450,9.9
9451,9.8
9452,9.700000000000001
9453,9.8
9454,9.9
9455,9.8
9456,9.700000000000001
9457,9.8
9458,9.9
9459,9.8
9460,9.700000000000001
9461,9.600000000000001
9462,9.700000000000001
9463,9.600000000000001
9464,9.500000000000002
9465,9.400000000000002
9466,9.500000000000002
9467,9.400000000000002
9468,9.500000000000002
9469,9.600000000000001
9470,9.500000000000002
9471,9.600000000000001
9472,9.700000000000001
9473,9.600000000000001
9474,9.500000000000002
9475,9.600000000000001
9476,9.700000000000001
9477,9.600000000000001
9478,9.700000000000001
9479,9.8
9480,9.700000000000001
9481,9.8
9482,9.9
9483,10.0
9484,10.1
9485,10.2
9486,10.1
9487,10.2
9488,10.299999999999999
9489,10.399999999999999
9490,10.299999999999999
9491,10.399999999999999
9492,10.499999999999998
9493,10.399999999999999
9494,10.499999999999998
9495,10.599999999999998
9496,10.499999999999998
9497,10.399999999999999
9498,10.499999999999998
9499,10.399999999999999
9500,10.499999999999998
9501,10.599999999999998
9502,10.499999999999998
9503,10.399999999999999
9504,10.499999999999998
9505,10.599999999999998
9506,10.699999999999998
9507,10.599999999999998
9508,10.699999999999998
9509,10.799999999999997
9510,10.899999999999997
9511,10.799999999999997
9512,10.699999999999998
9513,10.599999999999998
9514,10.499999999999998
9515,10.399999999999999
9516,10.299999999999999
9517,10.2
9518,10.1
9519,10.0
9520,10.1
9521,10.2
9522,10.1
9523,10.2
9524,10.1
9525,10.0
9526,10.1
9527,10.0
9528,9.9
9529,9.8
9530,9.9
9531,10.0
9532,10.1
9533,10.0
9534,10.1
9535,10.0
9536,9.9
9537,10.0
9538,10.1
9539,10.2
9540,10.1
9541,10.2
9542,10.299999999999999
9543,10.399999999999999
9544,10.499999999999998
9545,10.399999999999999
9546,10.499999999999998
9547,10.399999999999999
9548,10.299999999999999
9549,10.399999999999999
9550,10.299999999999999
9551,10.2
9552,10.299999999999999
9553,10.399999999999999
9554,10.299999999999999
9555,10.399999999999999
9556,10.299999999999999
9557,10.399999999999999
9558,10.299999999999999
9559,10.399999999999999
9560,10.499999999999998
9561,10.399999999999999
9562,10.499999999999998
9563,10.399999999999999
9564,10.499999999999998
9565,10.399999999999999
9566,10.499999999999998
9567,10.399999999999999
9568,10.499999999999998
9569,10.599999999999998
9570,10.699999999999998
9571,10.599999999999998
9572,10.499999999999998
9573,10.399999999999999
9574,10.299999999999999
9575,10.2
9576,10.1
9577,10.0
9578,10.1
9579,10.2
9580,10.1
9581,10.2
9582,10.299999999999999
