,value
9170,3.9000000000000212
9171,4.000000000000021
9172,4.100000000000021
9173,4.000000000000021
9174,3.9000000000000212
9175,3.800000000000021
9176,3.9000000000000212
9177,4.000000000000021
9178,3.9000000000000212
9179,3.800000000000021
9180,3.9000000000000212
9181,3.800000000000021
9182,3.700000000000021
9183,3.600000000000021
9184,3.700000000000021
9185,3.800000000000021
9186,3.9000000000000212
9187,3.800000000000021
9188,3.9000000000000212
9189,4.000000000000021
9190,3.9000000000000212
9191,4.000000000000021
9192,3.9000000000000212
9193,4.000000000000021
9194,3.9000000000000212
9195,4.000000000000021
9196,4.100000000000021
9197,4.000000000000021
9198,4.100000000000021
9199,4.000000000000021
9200,4.100000000000021
9201,4.000000000000021
9202,4.100000000000021
9203,4.000000000000021
9204,3.9000000000000212
9205,4.000000000000021
9206,4.100000000000021
9207,4.200000000000021
9208,4.100000000000021
9209,4.200000000000021
9210,4.30000000000002
9211,4.200000000000021
9212,4.30000000000002
9213,4.200000000000021
9214,4.100000000000021
9215,4.200000000000021
9216,4.100000000000021
9217,4.200000000000021
9218,4.30000000000002
9219,4.40000000000002
9220,4.30000000000002
9221,4.40000000000002
9222,4.5000000000000195
9223,4.40000000000002
9224,4.30000000000002
9225,4.40000000000002
9226,4.30000000000002
9227,4.40000000000002
9228,4.5000000000000195
9229,4.40000000000002
9230,4.5000000000000195
9231,4.600000000000019
9232,4.700000000000019
9233,4.600000000000019
9234,4.700000000000019
9235,4.600000000000019
9236,4.5000000000000195
9237,4.600000000000019
9238,4.700000000000019
9239,4.600000000000019
9240,4.700000000000019
9241,4.8000000000000185
9242,4.900000000000018
9243,5.000000000000018
9244,5.100000000000017
9245,5.200000000000017
9246,5.300000000000017
9247,5.400000000000016
9248,5.500000000000016
9249,5.400000000000016
9250,5.500000000000016
9251,5.400000000000016
9252,5.500000000000016
9253,5.400000000000016
9254,5.300000000000017
9255,5.200000000000017
9256,5.100000000000017
9257,5.200000000000017
9258,5.100000000000017
9259,5.000000000000018
9260,4.900000000000018
9261,4.8000000000000185
9262,4.700000000000019
9263,4.600000000000019
9264,4.700000000000019
9265,4.600000000000019
9266,4.700000000000019
9267,4.600000000000019
9268,4.700000000000019
9269,4.600000000000019
9270,4.5000000000000195
9271,4.600000000000019
9272,4.700000000000019
9273,4.600000000000019
9274,4.5000000000000195
9275,4.40000000000002
9276,4.5000000000000195
9277,4.600000000000019
9278,4.5000000000000195
9279,4.600000000000019
9280,4.700000000000019
9281,4.8000000000000185
9282,4.900000000000018
9283,4.8000000000000185
9284,4.900000000000018
9285,4.8000000000000185
9286,4.700000000000019
9287,4.8000000000000185
9288,4.700000000000019
9289,4.600000000000019
9290,4.700000000000019
9291,4.8000000000000185
9292,4.700000000000019
9293,4.8000000000000185
9294,4.700000000000019
9295,4.8000000000000185
9296,4.700000000000019
9297,4.600000000000019
9298,4.700000000000019
9299,4.8000000000000185
9300,4.700000000000019
9301,4.600000000000019
9302,4.700000000000019
9303,4.8000000000000185
9304,4.700000000000019
9305,4.8000000000000185
9306,4.700000000000019
9307,4.600000000000019
9308,4.700000000000019
9309,4.600000000000019
9310,4.700000000000019
9311,4.600000000000019
9312,4.700000000000019
9313,4.8000000000000185
9314,4.700000000000019
9315,4.600000000000019
9316,4.700000000000019
9317,4.8000000000000185
9318,4.700000000000019
9319,4.600000000000019
9320,4.5000000000000195
9321,4.40000000000002
9322,4.5000000000000195
9323,4.40000000000002
9324,4.30000000000002
9325,4.40000000000002
9326,4.30000000000002
9327,4.200000000000021
9328,4.30000000000002
9329,4.200000000000021
9330,4.100000000000021
9331,4.200000000000021
9332,4.100000000000021
9333,4.000000000000021
9334,4.100000000000021
9335,4.000000000000021
9336,4.100000000000021
9337,4.000000000000021
9338,4.100000000000021
9339,4.000000000000021
9340,4.100000000000021
9341,4.200000000000021
9342,4.100000000000021
9343,4.200000000000021
9344,4.30000000000002
9345,4.200000000000021
9346,4.30000000000002
9347,4.200000000000021
9348,4.30000000000002
9349,4.40000000000002
9350,4.5000000000000195
9351,4.600000000000019
9352,4.5000000000000195
9353,4.600000000000019
9354,4.700000000000019
9355,4.600000000000019
9356,4.5000000000000195
9357,4.40000000000002
9358,4.30000000000002
9359,4.40000000000002
9360,4.30000000000002
9361,4.200000000000021
9362,4.100000000000021
9363,4.200000000000021
9364,4.30000000000002
9365,4.200000000000021
9366,4.30000000000002
9367,4.200000000000021
9368,4.100000000000021
9369,4.000000000000021
9370,3.9000000000000212
9371,3.800000000000021
9372,3.9000000000000212
9373,4.000000000000021
9374,3.9000000000000212
9375,3.800000000000021
9376,3.9000000000000212
9377,3.800000000000021
9378,3.700000000000021
9379,3.600000000000021
9380,3.500000000000021
9381,3.400000000000021
9382,3.500000000000021
9383,3.400000000000021
9384,3.500000000000021
9385,3.400000000000021
9386,3.500000000000021
9387,3.600000000000021
9388,3.700000000000021
9389,3.800000000000021
9390,3.700000000000021
9391,3.600000000000021
9392,3.500000000000021
9393,3.600000000000021
9394,3.500000000000021
9395,3.400000000000021
9396,3.500000000000021
9397,3.400000000000021
9398,3.3000000000000207
9399,3.2000000000000206
9400,3.1000000000000205
9401,3.0000000000000204
9402,2.9000000000000203
9403,3.0000000000000204
9404,3.1000000000000205
9405,3.2000000000000206
9406,3.3000000000000207
9407,3.400000000000021
9408,3.3000000000000207
9409,3.2000000000000206
9410,3.3000000000000207
9411,3.2000000000000206
9412,3.3000000000000207
9413,3.2000000000000206
9414,3.1000000000000205
9415,3.0000000000000204
9416,3.1000000000000205
9417,3.2000000000000206
9418,3.1000000000000205
9419,3.2000000000000206
9420,3.3000000000000207
9421,3.2000000000000206
9422,3.3000000000000207
9423,3.2000000000000206
9424,3.3000000000000207
9425,3.2000000000000206
9426,3.3000000000000207
9427,3.2000000000000206
9428,3.1000000000000205
9429,3.2000000000000206
9430,3.1000000000000205
9431,3.2000000000000206
9432,3.3000000000000207
9433,3.2000000000000206
9434,3.3000000000000207
9435,3.2000000000000206
9436,3.3000000000000207
9437,3.2000000000000206
9438,3.3000000000000207
9439,3.400000000000021
9440,3.3000000000000207
9441,3.2000000000000206
9442,3.1000000000000205
9443,3.2000000000000206
9444,3.3000000000000207
9445,3.2000000000000206
9446,3.1000000000000205
9447,3.0000000000000204
9448,2.9000000000000203
9449,3.0000000000000204
9450,2.9000000000000203
9451,3.0000000000000204
9452,3.1000000000000205
9453,3.0000000000000204
9454,3.1000000000000205
9455,3.0000000000000204
9456,3.1000000000000205
9457,3.0000000000000204
9458,3.1000000000000205
9459,3.2000000000000206
9460,3.1000000000000205
9461,3.2000000000000206
9462,3.1000000000000205
9463,3.0000000000000204
9464,2.9000000000000203
9465,3.0000000000000204
9466,3.1000000000000205
9467,3.2000000000000206
9468,3.1000000000000205
9469,3.2000000000000206
9470,3.1000000000000205
9471,3.2000000000000206
9472,3.1000000000000205
9473,3.0000000000000204
9474,2.9000000000000203
9475,3.0000000000000204
9476,2.9000000000000203
9477,2.8000000000000203
9478,2.9000000000000203
9479,2.8000000000000203
9480,2.70000000000002
9481,2.8000000000000203
9482,2.9000000000000203
9483,2.8000000000000203
9484,2.9000000000000203
9485,3.0000000000000204
9486,2.9000000000000203
9487,3.0000000000000204
9488,2.9000000000000203
9489,3.0000000000000204
9490,2.9000000000000203
9491,2.8000000000000203
9492,2.70000000000002
9493,2.8000000000000203
9494,2.9000000000000203
9495,2.8000000000000203
9496,2.70000000000002
9497,2.8000000000000203
9498,2.9000000000000203
9499,2.8000000000000203
9500,2.70000000000002
9501,2.8000000000000203
9502,2.70000000000002
9503,2.8000000000000203
9504,2.70000000000002
9505,2.60000000000002
9506,2.50000000000002
9507,2.40000000000002
9508,2.30000000000002
9509,2.2000000000000197
9510,2.1000000000000196
9511,2.2000000000000197
9512,2.30000000000002
9513,2.40000000000002
9514,2.50000000000002
9515,2.60000000000002
9516,2.50000000000002
9517,2.40000000000002
9518,2.50000000000002
9519,2.40000000000002
9520,2.30000000000002
9521,2.2000000000000197
9522,2.1000000000000196
9523,2.2000000000000197
9524,2.30000000000002
9525,2.40000000000002
9526,2.30000000000002
9527,2.40000000000002
9528,2.50000000000002
9529,2.60000000000002
9530,2.50000000000002
9531,2.40000000000002
9532,2.50000000000002
9533,2.40000000000002
9534,2.50000000000002
9535,2.40000000000002
9536,2.50000000000002
9537,2.60000000000002
9538,2.70000000000002
9539,2.60000000000002
9540,2.70000000000002
9541,2.8000000000000203
9542,2.9000000000000203
9543,3.0000000000000204
9544,3.1000000000000205
9545,3.0000000000000204
9546,2.9000000000000203
9547,2.8000000000000203
9548,2.9000000000000203
9549,3.0000000000000204
9550,2.9000000000000203
9551,2.8000000000000203
9552,2.9000000000000203
9553,2.8000000000000203
9554,2.70000000000002
9555,2.8000000000000203
9556,2.70000000000002
9557,2.60000000000002
9558,2.70000000000002
9559,2.8000000000000203
9560,2.70000000000002
9561,2.60000000000002
9562,2.70000000000002
9563,2.60000000000002
9564,2.50000000000002
9565,2.40000000000002
9566,2.30000000000002
9567,2.40000000000002
9568,2.30000000000002
9569,2.40000000000002
9570,2.50000000000002
9571,2.60000000000002
9572,2.70000000000002
9573,2.8000000000000203
9574,2.9000000000000203
9575,2.8000000000000203
9576,2.9000000000000203
9577,3.0000000000000204
9578,3.1000000000000205
9579,3.2000000000000206
9580,3.3000000000000207
9581,3.2000000000000206
9582,3.1000000000000205
9583,3.0000000000000204
9584,3.1000000000000205
9585,3.0000000000000204
9586,2.9000000000000203
9587,3.0000000000000204
9588,3.1000000000000205
9589,3.0000000000000204
9590,3.1000000000000205
9591,3.2000000000000206
9592,3.3000000000000207
9593,3.400000000000021
9594,3.3000000000000207
9595,3.400000000000021
9596,3.3000000000000207
9597,3.400000000000021
9598,3.3000000000000207
9599,3.400000000000021
9600,3.500000000000021
9601,3.400000000000021
9602,3.500000000000021
9603,3.600000000000021
9604,3.700000000000021
9605,3.800000000000021
9606,3.700000000000021
9607,3.600000000000021
9608,3.500000000000021
9609,3.600000000000021
9610,3.500000000000021
9611,3.600000000000021
9612,3.500000000000021
9613,3.600000000000021
9614,3.700000000000021
9615,3.600000000000021
9616,3.500000000000021
9617,3.600000000000021
9618,3.700000000000021
9619,3.800000000000021
9620,3.700000000000021
9621,3.800000000000021
9622,3.700000000000021
9623,3.800000000000021
9624,3.700000000000021
9625,3.800000000000021
9626,3.700000000000021
9627,3.800000000000021
9628,3.9000000000000212
9629,3.800000000000021
9630,3.9000000000000212
9631,4.000000000000021
9632,4.100000000000021
9633,4.000000000000021
9634,3.9000000000000212
9635,3.800000000000021
9636,3.9000000000000212
9637,3.800000000000021
9638,3.700000000000021
9639,3.800000000000021
9640,3.700000000000021
9641,3.800000000000021
9642,3.9000000000000212
9643,4.000000000000021
9644,4.100000000000021
9645,4.000000000000021
9646,3.9000000000000212
9647,4.000000000000021
9648,3.9000000000000212
9649,3.800000000000021
9650,3.9000000000000212
9651,4.000000000000021
9652,3.9000000000000212
9653,4.000000000000021
9654,3.9000000000000212
9655,4.000000000000021
9656,4.100000000000021
9657,4.200000000000021
9658,4.100000000000021
9659,4.200000000000021
9660,4.30000000000002
9661,4.200000000000021
9662,4.100000000000021
9663,4.000000000000021
9664,3.9000000000000212
9665,3.800000000000021
9666,3.9000000000000212
9667,4.000000000000021
9668,3.9000000000000212
9669,4.000000000000021
9670,4.100000000000021
9671,4.200000000000021
9672,4.100000000000021
9673,4.200000000000021
9674,4.100000000000021
9675,4.200000000000021
9676,4.100000000000021
9677,4.200000000000021
9678,4.30000000000002
9679,4.200000000000021
9680,4.30000000000002
9681,4.200000000000021
9682,4.100000000000021
9683,4.200000000000021
9684,4.100000000000021
9685,4.000000000000021
9686,3.9000000000000212
9687,3.800000000000021
9688,3.700000000000021
9689,3.600000000000021
9690,3.500000000000021
9691,3.400000000000021
9692,3.3000000000000207
9693,3.2000000000000206
9694,3.3000000000000207
9695,3.400000000000021
9696,3.3000000000000207
9697,3.400000000000021
9698,3.3000000000000207
9699,3.2000000000000206
9700,3.3000000000000207
9701,3.2000000000000206
9702,3.3000000000000207
9703,3.400000000000021
9704,3.500000000000021
9705,3.600000000000021
9706,3.700000000000021
9707,3.600000000000021
9708,3.500000000000021
9709,3.600000000000021
9710,3.700000000000021
9711,3.600000000000021
9712,3.700000000000021
9713,3.600000000000021
9714,3.500000000000021
9715,3.600000000000021
9716,3.700000000000021
9717,3.600000000000021
9718,3.500000000000021
9719,3.400000000000021
9720,3.500000000000021
9721,3.400000000000021
9722,3.3000000000000207
9723,3.2000000000000206
9724,3.1000000000000205
9725,3.0000000000000204
9726,2.9000000000000203
9727,2.8000000000000203
9728,2.9000000000000203
9729,3.0000000000000204
9730,3.1000000000000205
9731,3.2000000000000206
9732,3.3000000000000207
9733,3.400000000000021
9734,3.3000000000000207
9735,3.2000000000000206
9736,3.1000000000000205
9737,3.0000000000000204
9738,2.9000000000000203
9739,2.8000000000000203
9740,2.70000000000002
9741,2.8000000000000203
9742,2.70000000000002
9743,2.60000000000002
9744,2.70000000000002
9745,2.60000000000002
9746,2.50000000000002
9747,2.60000000000002
9748,2.50000000000002
9749,2.60000000000002
9750,2.70000000000002
9751,2.8000000000000203
9752,2.70000000000002
9753,2.8000000000000203
9754,2.70000000000002
9755,2.8000000000000203
9756,2.9000000000000203
9757,2.8000000000000203
9758,2.70000000000002
9759,2.8000000000000203
9760,2.70000000000002
9761,2.60000000000002
9762,2.70000000000002
9763,2.60000000000002
9764,2.70000000000002
9765,2.8000000000000203
9766,2.9000000000000203
9767,3.0000000000000204
9768,3.1000000000000205
9769,3.0000000000000204
9770,3.1000000000000205
9771,3.0000000000000204
9772,3.1000000000000205
9773,3.0000000000000204
9774,3.1000000000000205
9775,3.0000000000000204
9776,2.9000000000000203
9777,2.8000000000000203
9778,2.9000000000000203
9779,3.0000000000000204
9780,3.1000000000000205
9781,3.2000000000000206
9782,3.3000000000000207
9783,3.400000000000021
9784,3.3000000000000207
9785,3.400000000000021
9786,3.500000000000021
9787,3.400000000000021
9788,3.3000000000000207
9789,3.2000000000000206
9790,3.1000000000000205
9791,3.2000000000000206
9792,3.3000000000000207
9793,3.2000000000000206
9794,3.3000000000000207
9795,3.400000000000021
9796,3.3000000000000207
9797,3.400000000000021
9798,3.500000000000021
9799,3.600000000000021
9800,3.500000000000021
9801,3.400000000000021
9802,3.3000000000000207
9803,3.400000000000021
9804,3.3000000000000207
9805,3.400000000000021
9806,3.500000000000021
9807,3.400000000000021
9808,3.3000000000000207
9809,3.2000000000000206
9810,3.3000000000000207
9811,3.400000000000021
9812,3.3000000000000207
9813,3.2000000000000206
9814,3.1000000000000205
9815,3.0000000000000204
9816,3.1000000000000205
9817,3.0000000000000204
9818,3.1000000000000205
9819,3.0000000000000204
9820,3.1000000000000205
9821,3.2000000000000206
9822,3.3000000000000207
9823,3.2000000000000206
9824,3.1000000000000205
9825,3.2000000000000206
9826,3.1000000000000205
9827,3.0000000000000204
9828,2.9000000000000203
9829,3.0000000000000204
9830,2.9000000000000203
9831,3.0000000000000204
9832,2.9000000000000203
9833,3.0000000000000204
9834,2.9000000000000203
9835,2.8000000000000203
9836,2.70000000000002
9837,2.8000000000000203
9838,2.70000000000002
9839,2.60000000000002
9840,2.50000000000002
9841,2.40000000000002
9842,2.30000000000002
9843,2.40000000000002
9844,2.50000000000002
9845,2.40000000000002
9846,2.30000000000002
9847,2.40000000000002
9848,2.50000000000002
9849,2.60000000000002
9850,2.50000000000002
9851,2.40000000000002
9852,2.30000000000002
9853,2.40000000000002
9854,2.30000000000002
9855,2.40000000000002
9856,2.30000000000002
9857,2.40000000000002
9858,2.30000000000002
9859,2.40000000000002
9860,2.30000000000002
9861,2.40000000000002
9862,2.30000000000002
9863,2.40000000000002
9864,2.30000000000002
9865,2.2000000000000197
9866,2.1000000000000196
9867,2.2000000000000197
9868,2.1000000000000196
9869,2.0000000000000195
9870,2.1000000000000196
9871,2.2000000000000197
9872,2.30000000000002
9873,2.40000000000002
9874,2.30000000000002
9875,2.2000000000000197
9876,2.30000000000002
9877,2.2000000000000197
9878,2.1000000000000196
9879,2.2000000000000197
9880,2.30000000000002
9881,2.40000000000002
9882,2.30000000000002
9883,2.2000000000000197
9884,2.1000000000000196
9885,2.0000000000000195
9886,1.9000000000000195
9887,1.8000000000000194
9888,1.9000000000000195
9889,2.0000000000000195
9890,1.9000000000000195
9891,1.8000000000000194
9892,1.7000000000000193
9893,1.6000000000000192
9894,1.7000000000000193
9895,1.8000000000000194
9896,1.7000000000000193
9897,1.8000000000000194
9898,1.9000000000000195
9899,2.0000000000000195
9900,2.1000000000000196
9901,2.0000000000000195
9902,1.9000000000000195
9903,2.0000000000000195
9904,1.9000000000000195
9905,2.0000000000000195
9906,2.1000000000000196
9907,2.2000000000000197
9908,2.1000000000000196
9909,2.2000000000000197
9910,2.30000000000002
9911,2.2000000000000197
9912,2.1000000000000196
9913,2.0000000000000195
9914,1.9000000000000195
9915,2.0000000000000195
9916,1.9000000000000195
9917,2.0000000000000195
9918,1.9000000000000195
9919,2.0000000000000195
9920,2.1000000000000196
9921,2.2000000000000197
9922,2.30000000000002
9923,2.2000000000000197
9924,2.30000000000002
9925,2.2000000000000197
9926,2.1000000000000196
9927,2.2000000000000197
9928,2.1000000000000196
9929,2.0000000000000195
9930,1.9000000000000195
9931,2.0000000000000195
9932,2.1000000000000196
9933,2.0000000000000195
9934,2.1000000000000196
9935,2.0000000000000195
9936,1.9000000000000195
9937,2.0000000000000195
9938,1.9000000000000195
9939,2.0000000000000195
9940,1.9000000000000195
9941,2.0000000000000195
9942,1.9000000000000195
9943,1.8000000000000194
9944,1.9000000000000195
9945,1.8000000000000194
9946,1.9000000000000195
9947,2.0000000000000195
9948,1.9000000000000195
9949,1.8000000000000194
9950,1.7000000000000193
9951,1.8000000000000194
9952,1.9000000000000195
9953,2.0000000000000195
9954,1.9000000000000195
9955,2.0000000000000195
9956,1.9000000000000195
9957,2.0000000000000195
9958,1.9000000000000195
9959,2.0000000000000195
9960,2.1000000000000196
9961,2.2000000000000197
9962,2.30000000000002
9963,2.40000000000002
9964,2.30000000000002
9965,2.2000000000000197
9966,2.1000000000000196
9967,2.0000000000000195
9968,1.9000000000000195
9969,2.0000000000000195
9970,2.1000000000000196
9971,2.2000000000000197
9972,2.30000000000002
9973,2.2000000000000197
9974,2.1000000000000196
9975,2.2000000000000197
9976,2.1000000000000196
9977,2.0000000000000195
9978,1.9000000000000195
9979,2.0000000000000195
9980,2.1000000000000196
9981,2.0000000000000195
9982,1.9000000000000195
9983,2.0000000000000195
9984,2.1000000000000196
9985,2.0000000000000195
9986,2.1000000000000196
9987,2.2000000000000197
9988,2.30000000000002
9989,2.40000000000002
9990,2.30000000000002
9991,2.40000000000002
9992,2.30000000000002
9993,2.40000000000002
9994,2.30000000000002
9995,2.2000000000000197
9996,2.1000000000000196
9997,2.0000000000000195
9998,2.1000000000000196
9999,2.2000000000000197
10000,2.1000000000000196
10001,2.0000000000000195
10002,1.9000000000000195
10003,1.8000000000000194
10004,1.7000000000000193
10005,1.8000000000000194
10006,1.7000000000000193
10007,1.8000000000000194
10008,1.9000000000000195
10009,2.0000000000000195
10010,1.9000000000000195
10011,1.8000000000000194
10012,1.7000000000000193
10013,1.6000000000000192
10014,1.500000000000019
10015,1.6000000000000192
10016,1.500000000000019
10017,1.400000000000019
10018,1.500000000000019
10019,1.6000000000000192
10020,1.7000000000000193
10021,1.8000000000000194
10022,1.7000000000000193
10023,1.6000000000000192
10024,1.500000000000019
10025,1.6000000000000192
10026,1.7000000000000193
10027,1.6000000000000192
10028,1.500000000000019
10029,1.6000000000000192
10030,1.7000000000000193
10031,1.8000000000000194
10032,1.7000000000000193
10033,1.8000000000000194
10034,1.7000000000000193
10035,1.8000000000000194
10036,1.9000000000000195
10037,2.0000000000000195
10038,1.9000000000000195
10039,2.0000000000000195
10040,1.9000000000000195
10041,2.0000000000000195
10042,1.9000000000000195
10043,2.0000000000000195
10044,1.9000000000000195
10045,1.8000000000000194
10046,1.9000000000000195
10047,1.8000000000000194
10048,1.9000000000000195
10049,1.8000000000000194
10050,1.7000000000000193
10051,1.6000000000000192
10052,1.500000000000019
10053,1.6000000000000192
10054,1.500000000000019
10055,1.400000000000019
10056,1.500000000000019
10057,1.6000000000000192
10058,1.500000000000019
10059,1.6000000000000192
10060,1.7000000000000193
10061,1.6000000000000192
10062,1.500000000000019
10063,1.400000000000019
10064,1.500000000000019
10065,1.400000000000019
10066,1.300000000000019
10067,1.2000000000000188
10068,1.300000000000019
10069,1.2000000000000188
10070,1.300000000000019
10071,1.400000000000019
10072,1.300000000000019
10073,1.400000000000019
10074,1.300000000000019
10075,1.400000000000019
10076,1.500000000000019
10077,1.400000000000019
10078,1.300000000000019
10079,1.2000000000000188
10080,1.300000000000019
10081,1.2000000000000188
10082,1.300000000000019
10083,1.400000000000019
10084,1.300000000000019
10085,1.2000000000000188
10086,1.300000000000019
10087,1.400000000000019
10088,1.300000000000019
10089,1.400000000000019
10090,1.300000000000019
10091,1.2000000000000188
10092,1.300000000000019
10093,1.2000000000000188
10094,1.300000000000019
10095,1.2000000000000188
10096,1.1000000000000187
10097,1.0000000000000187
10098,1.1000000000000187
10099,1.0000000000000187
10100,1.1000000000000187
10101,1.2000000000000188
10102,1.1000000000000187
10103,1.2000000000000188
10104,1.1000000000000187
10105,1.0000000000000187
10106,0.9000000000000187
10107,1.0000000000000187
10108,0.9000000000000187
10109,0.8000000000000187
10110,0.9000000000000187
10111,0.8000000000000187
10112,0.7000000000000187
10113,0.6000000000000187
10114,0.5000000000000188
10115,0.6000000000000187
10116,0.5000000000000188
10117,0.4000000000000188
10118,0.3000000000000188
10119,0.4000000000000188
10120,0.5000000000000188
10121,0.4000000000000188
10122,0.3000000000000188
10123,0.2000000000000188
10124,0.1000000000000188
10125,0.2000000000000188
10126,0.1000000000000188
10127,0.2000000000000188
10128,0.3000000000000188
10129,0.2000000000000188
10130,0.1000000000000188
10131,1.8790524691780774e-14
10132,-0.09999999999998122
10133,1.8790524691780774e-14
10134,0.1000000000000188
10135,1.8790524691780774e-14
10136,-0.09999999999998122
10137,1.8790524691780774e-14
10138,-0.09999999999998122
10139,1.8790524691780774e-14
10140,-0.09999999999998122
10141,1.8790524691780774e-14
10142,-0.09999999999998122
10143,-0.19999999999998122
10144,-0.09999999999998122
10145,-0.19999999999998122
10146,-0.09999999999998122
10147,1.8790524691780774e-14
10148,0.1000000000000188
10149,1.8790524691780774e-14
10150,-0.09999999999998122
10151,1.8790524691780774e-14
10152,-0.09999999999998122
10153,-0.19999999999998122
10154,-0.2999999999999812
10155,-0.39999999999998126
10156,-0.2999999999999813
10157,-0.39999999999998126
10158,-0.49999999999998124
10159,-0.5999999999999812
10160,-0.6999999999999812
10161,-0.5999999999999812
10162,-0.49999999999998124
10163,-0.5999999999999812
10164,-0.49999999999998124
10165,-0.39999999999998126
10166,-0.2999999999999813
10167,-0.19999999999998128
10168,-0.2999999999999813
10169,-0.39999999999998126
10170,-0.2999999999999813
10171,-0.19999999999998128
10172,-0.2999999999999813
10173,-0.39999999999998126
10174,-0.2999999999999813
10175,-0.19999999999998128
10176,-0.2999999999999813
10177,-0.19999999999998128
10178,-0.09999999999998127
10179,1.8735013540549517e-14
10180,-0.09999999999998127
10181,-0.19999999999998128
10182,-0.09999999999998127
10183,1.8735013540549517e-14
10184,-0.09999999999998127
10185,1.8735013540549517e-14
10186,0.10000000000001874
10187,0.20000000000001875
10188,0.30000000000001875
10189,0.4000000000000188
10190,0.3000000000000188
10191,0.2000000000000188
10192,0.3000000000000188
10193,0.4000000000000188
10194,0.5000000000000188
10195,0.4000000000000188
10196,0.3000000000000188
10197,0.4000000000000188
10198,0.5000000000000188
10199,0.4000000000000188
10200,0.5000000000000188
10201,0.4000000000000188
10202,0.5000000000000188
10203,0.4000000000000188
10204,0.3000000000000188
10205,0.4000000000000188
10206,0.5000000000000188
10207,0.6000000000000187
10208,0.7000000000000187
10209,0.6000000000000187
10210,0.5000000000000188
10211,0.4000000000000188
10212,0.5000000000000188
10213,0.6000000000000187
10214,0.5000000000000188
10215,0.4000000000000188
10216,0.3000000000000188
10217,0.2000000000000188
10218,0.1000000000000188
10219,1.8790524691780774e-14
10220,-0.09999999999998122
10221,-0.19999999999998122
10222,-0.09999999999998122
10223,1.8790524691780774e-14
10224,-0.09999999999998122
10225,-0.19999999999998122
10226,-0.09999999999998122
10227,-0.19999999999998122
10228,-0.09999999999998122
10229,1.8790524691780774e-14
10230,0.1000000000000188
10231,0.2000000000000188
10232,0.1000000000000188
10233,0.2000000000000188
10234,0.1000000000000188
10235,0.2000000000000188
10236,0.3000000000000188
10237,0.2000000000000188
10238,0.1000000000000188
10239,0.2000000000000188
10240,0.1000000000000188
10241,0.2000000000000188
10242,0.3000000000000188
10243,0.2000000000000188
10244,0.1000000000000188
10245,1.8790524691780774e-14
10246,0.1000000000000188
10247,0.2000000000000188
10248,0.3000000000000188
10249,0.4000000000000188
10250,0.5000000000000188
10251,0.4000000000000188
10252,0.5000000000000188
10253,0.4000000000000188
10254,0.3000000000000188
10255,0.2000000000000188
10256,0.3000000000000188
10257,0.2000000000000188
10258,0.3000000000000188
10259,0.4000000000000188
10260,0.5000000000000188
10261,0.6000000000000187
10262,0.5000000000000188
10263,0.6000000000000187
10264,0.5000000000000188
10265,0.6000000000000187
10266,0.7000000000000187
10267,0.6000000000000187
10268,0.7000000000000187
10269,0.6000000000000187
10270,0.7000000000000187
10271,0.8000000000000187
10272,0.9000000000000187
10273,0.8000000000000187
10274,0.9000000000000187
10275,1.0000000000000187
10276,0.9000000000000187
10277,0.8000000000000187
10278,0.9000000000000187
10279,0.8000000000000187
10280,0.7000000000000187
10281,0.6000000000000187
10282,0.5000000000000188
10283,0.6000000000000187
10284,0.7000000000000187
10285,0.6000000000000187
10286,0.7000000000000187
10287,0.6000000000000187
10288,0.7000000000000187
10289,0.6000000000000187
10290,0.7000000000000187
10291,0.8000000000000187
10292,0.9000000000000187
10293,1.0000000000000187
10294,1.1000000000000187
10295,1.2000000000000188
10296,1.300000000000019
10297,1.400000000000019
10298,1.500000000000019
10299,1.400000000000019
10300,1.300000000000019
10301,1.2000000000000188
10302,1.1000000000000187
10303,1.2000000000000188
10304,1.1000000000000187
10305,1.0000000000000187
10306,0.9000000000000187
10307,0.8000000000000187
10308,0.7000000000000187
10309,0.8000000000000187
10310,0.9000000000000187
10311,0.8000000000000187
10312,0.9000000000000187
10313,1.0000000000000187
10314,1.1000000000000187
10315,1.0000000000000187
10316,1.1000000000000187
10317,1.2000000000000188
10318,1.300000000000019
10319,1.400000000000019
10320,1.500000000000019
10321,1.6000000000000192
10322,1.500000000000019
10323,1.6000000000000192
10324,1.500000000000019
10325,1.400000000000019
10326,1.300000000000019
10327,1.2000000000000188
10328,1.300000000000019
10329,1.400000000000019
10330,1.500000000000019
10331,1.6000000000000192
10332,1.500000000000019
10333,1.400000000000019
10334,1.500000000000019
10335,1.6000000000000192
10336,1.500000000000019
10337,1.400000000000019
10338,1.500000000000019
10339,1.400000000000019
10340,1.300000000000019
10341,1.2000000000000188
10342,1.300000000000019
10343,1.2000000000000188
10344,1.300000000000019
10345,1.2000000000000188
10346,1.1000000000000187
10347,1.2000000000000188
10348,1.300000000000019
10349,1.400000000000019
10350,1.500000000000019
10351,1.6000000000000192
10352,1.7000000000000193
10353,1.8000000000000194
10354,1.9000000000000195
10355,1.8000000000000194
10356,1.9000000000000195
10357,2.0000000000000195
10358,2.1000000000000196
10359,2.0000000000000195
10360,1.9000000000000195
10361,2.0000000000000195
10362,2.1000000000000196
10363,2.2000000000000197
10364,2.30000000000002
10365,2.2000000000000197
10366,2.1000000000000196
10367,2.2000000000000197
10368,2.30000000000002
