,value
11199,-103.40000000000018
11200,-104.30000000000018
11201,-103.40000000000018
11202,-102.50000000000017
11203,-101.60000000000016
11204,-102.50000000000017
11205,-103.40000000000018
11206,-104.30000000000018
11207,-105.20000000000019
11208,-106.1000000000002
11209,-107.0000000000002
11210,-106.1000000000002
11211,-105.20000000000019
11212,-106.1000000000002
11213,-105.20000000000019
11214,-106.1000000000002
11215,-107.0000000000002
11216,-107.9000000000002
11217,-107.0000000000002
11218,-106.1000000000002
11219,-107.0000000000002
11220,-106.1000000000002
11221,-105.20000000000019
11222,-104.30000000000018
11223,-103.40000000000018
11224,-102.50000000000017
11225,-101.60000000000016
11226,-102.50000000000017
11227,-103.40000000000018
11228,-104.30000000000018
11229,-105.20000000000019
11230,-106.1000000000002
11231,-105.20000000000019
11232,-104.30000000000018
11233,-103.40000000000018
11234,-102.50000000000017
11235,-101.60000000000016
11236,-102.50000000000017
11237,-101.60000000000016
11238,-102.50000000000017
11239,-103.40000000000018
11240,-104.30000000000018
11241,-105.20000000000019
11242,-104.30000000000018
11243,-105.20000000000019
11244,-106.1000000000002
11245,-105.20000000000019
11246,-104.30000000000018
11247,-105.20000000000019
11248,-104.30000000000018
11249,-105.20000000000019
11250,-104.30000000000018
11251,-103.40000000000018
11252,-102.50000000000017
11253,-101.60000000000016
11254,-102.50000000000017
11255,-101.60000000000016
11256,-102.50000000000017
11257,-101.60000000000016
11258,-100.70000000000016
11259,-99.80000000000015
11260,-100.70000000000016
11261,-101.60000000000016
11262,-100.70000000000016
11263,-101.60000000000016
11264,-102.50000000000017
11265,-101.60000000000016
11266,-102.50000000000017
11267,-101.60000000000016
11268,-102.50000000000017
11269,-103.40000000000018
11270,-102.50000000000017
11271,-103.40000000000018
11272,-104.30000000000018
11273,-105.20000000000019
11274,-104.30000000000018
11275,-105.20000000000019
11276,-104.30000000000018
11277,-105.20000000000019
11278,-104.30000000000018
11279,-103.40000000000018
11280,-102.50000000000017
11281,-103.40000000000018
11282,-102.50000000000017
11283,-101.60000000000016
11284,-102.50000000000017
11285,-101.60000000000016
11286,-102.50000000000017
11287,-103.40000000000018
11288,-102.50000000000017
11289,-101.60000000000016
11290,-100.70000000000016
11291,-99.80000000000015
11292,-100.70000000000016
11293,-99.80000000000015
11294,-98.90000000000015
11295,-98.00000000000014
11296,-97.10000000000014
11297,-98.00000000000014
11298,-98.90000000000015
11299,-99.80000000000015
11300,-98.90000000000015
11301,-98.00000000000014
11302,-98.90000000000015
11303,-98.00000000000014
11304,-97.10000000000014
11305,-98.00000000000014
11306,-97.10000000000014
11307,-96.20000000000013
11308,-95.30000000000013
11309,-96.20000000000013
11310,-95.30000000000013
11311,-96.20000000000013
11312,-95.30000000000013
11313,-96.20000000000013
11314,-95.30000000000013
11315,-94.40000000000012
11316,-93.50000000000011
11317,-92.60000000000011
11318,-91.7000000000001
11319,-92.60000000000011
11320,-93.50000000000011
11321,-94.40000000000012
11322,-93.50000000000011
11323,-94.40000000000012
11324,-93.50000000000011
11325,-94.40000000000012
11326,-95.30000000000013
11327,-96.20000000000013
11328,-95.30000000000013
11329,-94.40000000000012
11330,-95.30000000000013
11331,-94.40000000000012
11332,-95.30000000000013
11333,-96.20000000000013
11334,-95.30000000000013
11335,-96.20000000000013
11336,-95.30000000000013
11337,-96.20000000000013
11338,-95.30000000000013
11339,-94.40000000000012
11340,-95.30000000000013
11341,-96.20000000000013
11342,-97.10000000000014
11343,-96.20000000000013
11344,-95.30000000000013
11345,-94.40000000000012
11346,-93.50000000000011
11347,-92.60000000000011
11348,-93.50000000000011
11349,-92.60000000000011
11350,-93.50000000000011
11351,-92.60000000000011
11352,-91.7000000000001
11353,-92.60000000000011
11354,-93.50000000000011
11355,-92.60000000000011
11356,-93.50000000000011
11357,-94.40000000000012
11358,-95.30000000000013
11359,-96.20000000000013
11360,-97.10000000000014
11361,-98.00000000000014
11362,-97.10000000000014
11363,-98.00000000000014
11364,-97.10000000000014
11365,-96.20000000000013
11366,-97.10000000000014
11367,-96.20000000000013
11368,-95.30000000000013
11369,-94.40000000000012
11370,-93.50000000000011
11371,-92.60000000000011
11372,-91.7000000000001
11373,-92.60000000000011
11374,-93.50000000000011
11375,-92.60000000000011
11376,-91.7000000000001
11377,-90.8000000000001
11378,-91.7000000000001
11379,-90.8000000000001
11380,-91.7000000000001
11381,-92.60000000000011
11382,-93.50000000000011
11383,-92.60000000000011
11384,-91.7000000000001
11385,-92.60000000000011
11386,-91.7000000000001
11387,-90.8000000000001
11388,-91.7000000000001
11389,-90.8000000000001
11390,-91.7000000000001
11391,-90.8000000000001
11392,-89.90000000000009
11393,-89.00000000000009
11394,-89.90000000000009
11395,-90.8000000000001
11396,-91.7000000000001
11397,-90.8000000000001
11398,-89.90000000000009
11399,-89.00000000000009
11400,-88.10000000000008
11401,-87.20000000000007
11402,-86.30000000000007
11403,-85.40000000000006
11404,-84.50000000000006
11405,-85.40000000000006
11406,-86.30000000000007
11407,-87.20000000000007
11408,-88.10000000000008
11409,-89.00000000000009
11410,-89.90000000000009
11411,-89.00000000000009
11412,-89.90000000000009
11413,-89.00000000000009
11414,-88.10000000000008
11415,-87.20000000000007
11416,-88.10000000000008
11417,-87.20000000000007
11418,-88.10000000000008
11419,-89.00000000000009
11420,-88.10000000000008
11421,-87.20000000000007
11422,-88.10000000000008
11423,-89.00000000000009
11424,-88.10000000000008
11425,-89.00000000000009
11426,-88.10000000000008
11427,-89.00000000000009
11428,-88.10000000000008
11429,-89.00000000000009
11430,-89.90000000000009
11431,-89.00000000000009
11432,-88.10000000000008
11433,-89.00000000000009
11434,-89.90000000000009
11435,-90.8000000000001
11436,-91.7000000000001
11437,-90.8000000000001
11438,-89.90000000000009
11439,-90.8000000000001
11440,-89.90000000000009
11441,-89.00000000000009
11442,-88.10000000000008
11443,-89.00000000000009
11444,-88.10000000000008
11445,-89.00000000000009
11446,-89.90000000000009
11447,-90.8000000000001
11448,-91.7000000000001
11449,-92.60000000000011
11450,-93.50000000000011
11451,-94.40000000000012
11452,-95.30000000000013
11453,-94.40000000000012
11454,-93.50000000000011
11455,-94.40000000000012
11456,-95.30000000000013
11457,-94.40000000000012
11458,-95.30000000000013
11459,-94.40000000000012
11460,-93.50000000000011
11461,-94.40000000000012
11462,-95.30000000000013
11463,-94.40000000000012
11464,-95.30000000000013
11465,-94.40000000000012
11466,-93.50000000000011
11467,-92.60000000000011
11468,-91.7000000000001
11469,-90.8000000000001
11470,-89.90000000000009
11471,-89.00000000000009
11472,-89.90000000000009
11473,-89.00000000000009
11474,-88.10000000000008
11475,-89.00000000000009
11476,-88.10000000000008
11477,-89.00000000000009
11478,-88.10000000000008
11479,-87.20000000000007
11480,-88.10000000000008
11481,-87.20000000000007
11482,-86.30000000000007
11483,-85.40000000000006
11484,-84.50000000000006
11485,-83.60000000000005
11486,-82.70000000000005
11487,-81.80000000000004
11488,-82.70000000000005
11489,-81.80000000000004
11490,-82.70000000000005
11491,-81.80000000000004
11492,-80.90000000000003
11493,-81.80000000000004
11494,-82.70000000000005
11495,-83.60000000000005
11496,-84.50000000000006
11497,-85.40000000000006
11498,-84.50000000000006
11499,-85.40000000000006
11500,-86.30000000000007
11501,-87.20000000000007
11502,-86.30000000000007
11503,-87.20000000000007
11504,-88.10000000000008
11505,-89.00000000000009
11506,-88.10000000000008
11507,-87.20000000000007
11508,-86.30000000000007
11509,-85.40000000000006
11510,-84.50000000000006
11511,-83.60000000000005
11512,-82.70000000000005
11513,-83.60000000000005
11514,-82.70000000000005
11515,-81.80000000000004
11516,-82.70000000000005
11517,-83.60000000000005
11518,-82.70000000000005
11519,-83.60000000000005
11520,-82.70000000000005
11521,-81.80000000000004
11522,-80.90000000000003
11523,-81.80000000000004
11524,-82.70000000000005
11525,-83.60000000000005
11526,-82.70000000000005
11527,-83.60000000000005
11528,-82.70000000000005
11529,-81.80000000000004
11530,-80.90000000000003
11531,-80.00000000000003
11532,-79.10000000000002
11533,-80.00000000000003
11534,-80.90000000000003
11535,-80.00000000000003
11536,-80.90000000000003
11537,-81.80000000000004
11538,-80.90000000000003
11539,-81.80000000000004
11540,-80.90000000000003
11541,-80.00000000000003
11542,-79.10000000000002
11543,-80.00000000000003
11544,-80.90000000000003
11545,-81.80000000000004
11546,-80.90000000000003
11547,-81.80000000000004
11548,-82.70000000000005
11549,-81.80000000000004
11550,-82.70000000000005
11551,-83.60000000000005
11552,-82.70000000000005
11553,-83.60000000000005
11554,-82.70000000000005
11555,-83.60000000000005
11556,-84.50000000000006
11557,-85.40000000000006
11558,-86.30000000000007
11559,-87.20000000000007
11560,-88.10000000000008
11561,-89.00000000000009
11562,-89.90000000000009
11563,-89.00000000000009
11564,-88.10000000000008
11565,-89.00000000000009
11566,-89.90000000000009
11567,-90.8000000000001
11568,-89.90000000000009
11569,-89.00000000000009
11570,-88.10000000000008
11571,-87.20000000000007
11572,-86.30000000000007
11573,-85.40000000000006
11574,-84.50000000000006
11575,-83.60000000000005
11576,-82.70000000000005
11577,-83.60000000000005
11578,-82.70000000000005
11579,-81.80000000000004
11580,-82.70000000000005
11581,-81.80000000000004
11582,-80.90000000000003
11583,-80.00000000000003
11584,-79.10000000000002
11585,-78.20000000000002
11586,-77.30000000000001
11587,-78.20000000000002
11588,-77.30000000000001
11589,-78.20000000000002
11590,-79.10000000000002
11591,-78.20000000000002
11592,-79.10000000000002
11593,-80.00000000000003
11594,-80.90000000000003
11595,-80.00000000000003
11596,-79.10000000000002
11597,-80.00000000000003
11598,-79.10000000000002
11599,-78.20000000000002
11600,-79.10000000000002
11601,-80.00000000000003
11602,-80.90000000000003
11603,-81.80000000000004
11604,-82.70000000000005
11605,-83.60000000000005
11606,-82.70000000000005
11607,-83.60000000000005
11608,-84.50000000000006
11609,-85.40000000000006
11610,-86.30000000000007
11611,-87.20000000000007
11612,-86.30000000000007
11613,-87.20000000000007
11614,-88.10000000000008
11615,-89.00000000000009
11616,-88.10000000000008
11617,-89.00000000000009
11618,-88.10000000000008
11619,-87.20000000000007
11620,-86.30000000000007
11621,-85.40000000000006
11622,-84.50000000000006
11623,-85.40000000000006
11624,-84.50000000000006
11625,-83.60000000000005
11626,-84.50000000000006
11627,-85.40000000000006
11628,-86.30000000000007
11629,-87.20000000000007
11630,-86.30000000000007
11631,-85.40000000000006
11632,-86.30000000000007
11633,-87.20000000000007
11634,-88.10000000000008
11635,-89.00000000000009
11636,-89.90000000000009
11637,-90.8000000000001
11638,-91.7000000000001
11639,-90.8000000000001
11640,-89.90000000000009
11641,-89.00000000000009
11642,-89.90000000000009
11643,-89.00000000000009
11644,-88.10000000000008
11645,-89.00000000000009
11646,-88.10000000000008
11647,-87.20000000000007
11648,-86.30000000000007
11649,-85.40000000000006
11650,-84.50000000000006
11651,-83.60000000000005
11652,-82.70000000000005
11653,-83.60000000000005
11654,-82.70000000000005
11655,-81.80000000000004
11656,-82.70000000000005
11657,-81.80000000000004
11658,-82.70000000000005
11659,-81.80000000000004
11660,-82.70000000000005
11661,-83.60000000000005
11662,-82.70000000000005
11663,-81.80000000000004
11664,-82.70000000000005
11665,-81.80000000000004
11666,-80.90000000000003
11667,-81.80000000000004
11668,-80.90000000000003
11669,-81.80000000000004
11670,-82.70000000000005
11671,-83.60000000000005
11672,-82.70000000000005
11673,-81.80000000000004
11674,-80.90000000000003
11675,-80.00000000000003
11676,-79.10000000000002
11677,-80.00000000000003
11678,-79.10000000000002
11679,-80.00000000000003
11680,-79.10000000000002
11681,-78.20000000000002
11682,-79.10000000000002
11683,-80.00000000000003
11684,-80.90000000000003
11685,-81.80000000000004
11686,-80.90000000000003
11687,-80.00000000000003
11688,-80.90000000000003
11689,-81.80000000000004
11690,-80.90000000000003
11691,-81.80000000000004
11692,-82.70000000000005
11693,-83.60000000000005
11694,-84.50000000000006
11695,-83.60000000000005
11696,-82.70000000000005
11697,-81.80000000000004
11698,-80.90000000000003
11699,-80.00000000000003
11700,-80.90000000000003
11701,-81.80000000000004
11702,-80.90000000000003
11703,-81.80000000000004
11704,-80.90000000000003
11705,-81.80000000000004
11706,-80.90000000000003
11707,-80.00000000000003
11708,-79.10000000000002
11709,-80.00000000000003
11710,-80.90000000000003
11711,-81.80000000000004
11712,-80.90000000000003
11713,-80.00000000000003
11714,-79.10000000000002
11715,-80.00000000000003
11716,-80.90000000000003
11717,-80.00000000000003
11718,-80.90000000000003
11719,-80.00000000000003
11720,-79.10000000000002
11721,-78.20000000000002
11722,-79.10000000000002
11723,-80.00000000000003
11724,-80.90000000000003
11725,-80.00000000000003
11726,-80.90000000000003
11727,-80.00000000000003
11728,-80.90000000000003
11729,-81.80000000000004
11730,-80.90000000000003
11731,-80.00000000000003
11732,-80.90000000000003
11733,-80.00000000000003
11734,-79.10000000000002
11735,-80.00000000000003
11736,-80.90000000000003
11737,-81.80000000000004
11738,-82.70000000000005
11739,-81.80000000000004
11740,-82.70000000000005
11741,-83.60000000000005
11742,-82.70000000000005
11743,-81.80000000000004
11744,-82.70000000000005
11745,-83.60000000000005
11746,-84.50000000000006
11747,-85.40000000000006
11748,-84.50000000000006
11749,-85.40000000000006
11750,-84.50000000000006
11751,-85.40000000000006
11752,-84.50000000000006
11753,-83.60000000000005
11754,-84.50000000000006
11755,-83.60000000000005
11756,-84.50000000000006
11757,-85.40000000000006
11758,-86.30000000000007
11759,-85.40000000000006
11760,-86.30000000000007
11761,-87.20000000000007
11762,-88.10000000000008
11763,-87.20000000000007
11764,-88.10000000000008
11765,-87.20000000000007
11766,-88.10000000000008
11767,-87.20000000000007
11768,-88.10000000000008
11769,-87.20000000000007
11770,-88.10000000000008
11771,-89.00000000000009
11772,-89.90000000000009
11773,-89.00000000000009
11774,-88.10000000000008
11775,-87.20000000000007
11776,-88.10000000000008
11777,-89.00000000000009
11778,-88.10000000000008
11779,-87.20000000000007
11780,-86.30000000000007
11781,-85.40000000000006
11782,-84.50000000000006
11783,-85.40000000000006
11784,-86.30000000000007
11785,-87.20000000000007
11786,-86.30000000000007
11787,-85.40000000000006
11788,-84.50000000000006
11789,-85.40000000000006
11790,-86.30000000000007
11791,-87.20000000000007
11792,-88.10000000000008
11793,-87.20000000000007
11794,-86.30000000000007
11795,-87.20000000000007
11796,-88.10000000000008
11797,-89.00000000000009
11798,-88.10000000000008
11799,-87.20000000000007
11800,-88.10000000000008
11801,-87.20000000000007
11802,-86.30000000000007
11803,-85.40000000000006
11804,-86.30000000000007
11805,-87.20000000000007
11806,-86.30000000000007
11807,-85.40000000000006
11808,-86.30000000000007
11809,-85.40000000000006
11810,-84.50000000000006
11811,-83.60000000000005
11812,-84.50000000000006
11813,-85.40000000000006
11814,-84.50000000000006
11815,-85.40000000000006
11816,-86.30000000000007
11817,-85.40000000000006
11818,-86.30000000000007
11819,-85.40000000000006
11820,-86.30000000000007
11821,-87.20000000000007
11822,-86.30000000000007
11823,-87.20000000000007
11824,-88.10000000000008
11825,-87.20000000000007
11826,-88.10000000000008
11827,-89.00000000000009
11828,-89.90000000000009
11829,-89.00000000000009
11830,-89.90000000000009
11831,-89.00000000000009
11832,-88.10000000000008
11833,-89.00000000000009
11834,-88.10000000000008
11835,-89.00000000000009
11836,-89.90000000000009
11837,-90.8000000000001
11838,-89.90000000000009
11839,-89.00000000000009
11840,-89.90000000000009
11841,-90.8000000000001
11842,-89.90000000000009
11843,-90.8000000000001
11844,-91.7000000000001
11845,-90.8000000000001
11846,-91.7000000000001
11847,-90.8000000000001
11848,-89.90000000000009
11849,-89.00000000000009
11850,-89.90000000000009
11851,-90.8000000000001
11852,-91.7000000000001
11853,-90.8000000000001
11854,-89.90000000000009
11855,-90.8000000000001
11856,-89.90000000000009
11857,-90.8000000000001
11858,-91.7000000000001
11859,-92.60000000000011
11860,-91.7000000000001
11861,-92.60000000000011
11862,-93.50000000000011
11863,-94.40000000000012
11864,-95.30000000000013
11865,-96.20000000000013
11866,-95.30000000000013
11867,-94.40000000000012
11868,-93.50000000000011
11869,-92.60000000000011
11870,-93.50000000000011
11871,-94.40000000000012
11872,-93.50000000000011
11873,-94.40000000000012
11874,-93.50000000000011
11875,-92.60000000000011
11876,-93.50000000000011
11877,-92.60000000000011
11878,-91.7000000000001
11879,-92.60000000000011
11880,-93.50000000000011
11881,-94.40000000000012
11882,-95.30000000000013
11883,-96.20000000000013
11884,-95.30000000000013
11885,-94.40000000000012
11886,-93.50000000000011
11887,-92.60000000000011
11888,-93.50000000000011
11889,-92.60000000000011
11890,-93.50000000000011
11891,-92.60000000000011
11892,-91.7000000000001
11893,-90.8000000000001
11894,-91.7000000000001
11895,-90.8000000000001
11896,-89.90000000000009
11897,-89.00000000000009
11898,-88.10000000000008
11899,-87.20000000000007
11900,-88.10000000000008
11901,-89.00000000000009
11902,-88.10000000000008
11903,-87.20000000000007
11904,-86.30000000000007
11905,-87.20000000000007
11906,-88.10000000000008
11907,-89.00000000000009
11908,-89.90000000000009
11909,-89.00000000000009
11910,-89.90000000000009
11911,-90.8000000000001
11912,-91.7000000000001
11913,-90.8000000000001
11914,-89.90000000000009
11915,-89.00000000000009
11916,-88.10000000000008
11917,-89.00000000000009
11918,-89.90000000000009
11919,-89.00000000000009
11920,-89.90000000000009
11921,-89.00000000000009
11922,-88.10000000000008
11923,-89.00000000000009
11924,-88.10000000000008
11925,-89.00000000000009
11926,-89.90000000000009
11927,-89.00000000000009
11928,-89.90000000000009
11929,-90.8000000000001
11930,-89.90000000000009
11931,-90.8000000000001
11932,-89.90000000000009
11933,-90.8000000000001
11934,-89.90000000000009
11935,-89.00000000000009
11936,-88.10000000000008
11937,-89.00000000000009
11938,-88.10000000000008
11939,-87.20000000000007
11940,-86.30000000000007
11941,-85.40000000000006
11942,-84.50000000000006
11943,-85.40000000000006
11944,-86.30000000000007
11945,-87.20000000000007
11946,-86.30000000000007
11947,-85.40000000000006
11948,-84.50000000000006
11949,-83.60000000000005
11950,-84.50000000000006
11951,-85.40000000000006
11952,-84.50000000000006
11953,-83.60000000000005
11954,-84.50000000000006
11955,-85.40000000000006
11956,-86.30000000000007
11957,-85.40000000000006
11958,-84.50000000000006
11959,-85.40000000000006
11960,-86.30000000000007
11961,-87.20000000000007
11962,-88.10000000000008
11963,-87.20000000000007
11964,-88.10000000000008
11965,-89.00000000000009
11966,-89.90000000000009
11967,-90.8000000000001
11968,-89.90000000000009
11969,-89.00000000000009
11970,-88.10000000000008
11971,-89.00000000000009
11972,-89.90000000000009
11973,-89.00000000000009
11974,-88.10000000000008
11975,-87.20000000000007
11976,-88.10000000000008
11977,-89.00000000000009
11978,-89.90000000000009
11979,-89.00000000000009
11980,-88.10000000000008
11981,-87.20000000000007
11982,-86.30000000000007
11983,-87.20000000000007
11984,-86.30000000000007
11985,-85.40000000000006
11986,-84.50000000000006
11987,-83.60000000000005
11988,-82.70000000000005
11989,-83.60000000000005
11990,-84.50000000000006
11991,-85.40000000000006
11992,-84.50000000000006
11993,-83.60000000000005
11994,-84.50000000000006
11995,-83.60000000000005
11996,-82.70000000000005
11997,-81.80000000000004
11998,-80.90000000000003
11999,-81.80000000000004
12000,-82.70000000000005
12001,-81.80000000000004
12002,-82.70000000000005
12003,-83.60000000000005
12004,-84.50000000000006
12005,-83.60000000000005
12006,-84.50000000000006
12007,-85.40000000000006
12008,-86.30000000000007
12009,-85.40000000000006
12010,-86.30000000000007
12011,-87.20000000000007
12012,-86.30000000000007
12013,-87.20000000000007
12014,-86.30000000000007
12015,-87.20000000000007
12016,-88.10000000000008
12017,-87.20000000000007
12018,-88.10000000000008
12019,-89.00000000000009
12020,-88.10000000000008
12021,-87.20000000000007
12022,-88.10000000000008
12023,-89.00000000000009
12024,-88.10000000000008
12025,-87.20000000000007
12026,-88.10000000000008
12027,-87.20000000000007
12028,-86.30000000000007
12029,-85.40000000000006
12030,-84.50000000000006
12031,-85.40000000000006
12032,-84.50000000000006
12033,-85.40000000000006
12034,-86.30000000000007
12035,-87.20000000000007
12036,-88.10000000000008
12037,-87.20000000000007
12038,-86.30000000000007
12039,-85.40000000000006
12040,-84.50000000000006
12041,-85.40000000000006
12042,-84.50000000000006
12043,-85.40000000000006
12044,-84.50000000000006
12045,-85.40000000000006
12046,-86.30000000000007
12047,-87.20000000000007
12048,-86.30000000000007
12049,-85.40000000000006
12050,-86.30000000000007
12051,-87.20000000000007
12052,-88.10000000000008
12053,-89.00000000000009
12054,-89.90000000000009
12055,-89.00000000000009
12056,-89.90000000000009
12057,-89.00000000000009
12058,-88.10000000000008
12059,-87.20000000000007
12060,-88.10000000000008
12061,-89.00000000000009
12062,-89.90000000000009
12063,-90.8000000000001
12064,-89.90000000000009
12065,-89.00000000000009
12066,-89.90000000000009
12067,-90.8000000000001
12068,-91.7000000000001
12069,-92.60000000000011
12070,-91.7000000000001
12071,-92.60000000000011
12072,-93.50000000000011
12073,-92.60000000000011
12074,-91.7000000000001
12075,-90.8000000000001
12076,-89.90000000000009
12077,-90.8000000000001
12078,-91.7000000000001
12079,-92.60000000000011
12080,-91.7000000000001
12081,-90.8000000000001
12082,-91.7000000000001
12083,-92.60000000000011
12084,-91.7000000000001
12085,-90.8000000000001
12086,-91.7000000000001
12087,-92.60000000000011
12088,-91.7000000000001
12089,-92.60000000000011
12090,-91.7000000000001
12091,-92.60000000000011
12092,-93.50000000000011
12093,-92.60000000000011
12094,-93.50000000000011
12095,-92.60000000000011
12096,-91.7000000000001
12097,-92.60000000000011
12098,-93.50000000000011
12099,-92.60000000000011
12100,-91.7000000000001
12101,-92.60000000000011
12102,-91.7000000000001
12103,-90.8000000000001
12104,-89.90000000000009
12105,-89.00000000000009
12106,-89.90000000000009
12107,-90.8000000000001
12108,-91.7000000000001
12109,-92.60000000000011
12110,-93.50000000000011
12111,-92.60000000000011
12112,-91.7000000000001
12113,-90.8000000000001
12114,-91.7000000000001
12115,-90.8000000000001
12116,-91.7000000000001
12117,-90.8000000000001
12118,-91.7000000000001
12119,-92.60000000000011
12120,-91.7000000000001
12121,-92.60000000000011
12122,-93.50000000000011
12123,-94.40000000000012
12124,-95.30000000000013
12125,-94.40000000000012
12126,-95.30000000000013
12127,-94.40000000000012
12128,-93.50000000000011
12129,-94.40000000000012
12130,-95.30000000000013
12131,-96.20000000000013
12132,-97.10000000000014
12133,-96.20000000000013
12134,-97.10000000000014
12135,-98.00000000000014
12136,-97.10000000000014
12137,-98.00000000000014
12138,-98.90000000000015
12139,-99.80000000000015
12140,-98.90000000000015
12141,-98.00000000000014
12142,-97.10000000000014
12143,-96.20000000000013
12144,-95.30000000000013
12145,-96.20000000000013
12146,-95.30000000000013
12147,-96.20000000000013
12148,-97.10000000000014
12149,-98.00000000000014
12150,-97.10000000000014
12151,-98.00000000000014
12152,-97.10000000000014
12153,-98.00000000000014
12154,-97.10000000000014
12155,-96.20000000000013
12156,-97.10000000000014
12157,-96.20000000000013
12158,-97.10000000000014
12159,-98.00000000000014
12160,-97.10000000000014
12161,-96.20000000000013
12162,-95.30000000000013
12163,-94.40000000000012
12164,-95.30000000000013
12165,-96.20000000000013
12166,-97.10000000000014
12167,-96.20000000000013
12168,-97.10000000000014
12169,-98.00000000000014
12170,-98.90000000000015
12171,-99.80000000000015
12172,-100.70000000000016
12173,-101.60000000000016
12174,-100.70000000000016
12175,-101.60000000000016
12176,-102.50000000000017
12177,-101.60000000000016
12178,-102.50000000000017
12179,-101.60000000000016
12180,-102.50000000000017
12181,-101.60000000000016
12182,-100.70000000000016
12183,-101.60000000000016
12184,-100.70000000000016
12185,-99.80000000000015
12186,-100.70000000000016
12187,-99.80000000000015
12188,-100.70000000000016
12189,-101.60000000000016
12190,-100.70000000000016
12191,-101.60000000000016
12192,-102.50000000000017
12193,-101.60000000000016
12194,-100.70000000000016
12195,-99.80000000000015
12196,-98.90000000000015
12197,-99.80000000000015
12198,-98.90000000000015
12199,-99.80000000000015
12200,-100.70000000000016
12201,-99.80000000000015
12202,-98.90000000000015
12203,-98.00000000000014
12204,-97.10000000000014
12205,-96.20000000000013
12206,-97.10000000000014
12207,-96.20000000000013
12208,-97.10000000000014
12209,-98.00000000000014
12210,-98.90000000000015
12211,-98.00000000000014
12212,-97.10000000000014
12213,-98.00000000000014
12214,-98.90000000000015
12215,-99.80000000000015
12216,-98.90000000000015
12217,-99.80000000000015
12218,-100.70000000000016
12219,-101.60000000000016
12220,-102.50000000000017
12221,-101.60000000000016
12222,-100.70000000000016
12223,-101.60000000000016
12224,-102.50000000000017
12225,-103.40000000000018
12226,-102.50000000000017
12227,-101.60000000000016
12228,-100.70000000000016
12229,-99.80000000000015
12230,-100.70000000000016
12231,-101.60000000000016
12232,-100.70000000000016
12233,-99.80000000000015
12234,-98.90000000000015
12235,-99.80000000000015
12236,-98.90000000000015
12237,-99.80000000000015
12238,-100.70000000000016
12239,-101.60000000000016
12240,-100.70000000000016
12241,-99.80000000000015
12242,-98.90000000000015
12243,-99.80000000000015
12244,-98.90000000000015
12245,-99.80000000000015
12246,-98.90000000000015
12247,-99.80000000000015
12248,-100.70000000000016
12249,-101.60000000000016
12250,-100.70000000000016
12251,-101.60000000000016
12252,-100.70000000000016
12253,-101.60000000000016
12254,-100.70000000000016
12255,-101.60000000000016
12256,-100.70000000000016
12257,-101.60000000000016
12258,-102.50000000000017
12259,-101.60000000000016
12260,-102.50000000000017
12261,-103.40000000000018
12262,-104.30000000000018
12263,-103.40000000000018
12264,-104.30000000000018
12265,-103.40000000000018
12266,-104.30000000000018
12267,-105.20000000000019
12268,-106.1000000000002
12269,-107.0000000000002
12270,-107.9000000000002
12271,-107.0000000000002
12272,-107.9000000000002
12273,-108.80000000000021
12274,-107.9000000000002
12275,-107.0000000000002
12276,-106.1000000000002
12277,-105.20000000000019
12278,-106.1000000000002
12279,-107.0000000000002
12280,-107.9000000000002
12281,-108.80000000000021
12282,-107.9000000000002
12283,-108.80000000000021
12284,-107.9000000000002
12285,-107.0000000000002
12286,-106.1000000000002
12287,-107.0000000000002
12288,-106.1000000000002
12289,-107.0000000000002
12290,-106.1000000000002
12291,-107.0000000000002
12292,-106.1000000000002
12293,-105.20000000000019
12294,-106.1000000000002
12295,-107.0000000000002
12296,-107.9000000000002
12297,-107.0000000000002
12298,-106.1000000000002
12299,-105.20000000000019
12300,-104.30000000000018
12301,-103.40000000000018
12302,-102.50000000000017
12303,-101.60000000000016
12304,-100.70000000000016
12305,-101.60000000000016
12306,-100.70000000000016
12307,-99.80000000000015
12308,-100.70000000000016
12309,-99.80000000000015
12310,-100.70000000000016
12311,-99.80000000000015
12312,-100.70000000000016
12313,-99.80000000000015
12314,-100.70000000000016
12315,-101.60000000000016
12316,-100.70000000000016
12317,-101.60000000000016
12318,-102.50000000000017
12319,-101.60000000000016
12320,-102.50000000000017
12321,-101.60000000000016
12322,-102.50000000000017
12323,-101.60000000000016
12324,-102.50000000000017
12325,-101.60000000000016
12326,-100.70000000000016
12327,-99.80000000000015
12328,-98.90000000000015
12329,-99.80000000000015
12330,-98.90000000000015
12331,-98.00000000000014
12332,-98.90000000000015
12333,-98.00000000000014
12334,-97.10000000000014
12335,-98.00000000000014
12336,-98.90000000000015
12337,-99.80000000000015
12338,-98.90000000000015
12339,-98.00000000000014
12340,-98.90000000000015
12341,-98.00000000000014
12342,-97.10000000000014
12343,-96.20000000000013
12344,-95.30000000000013
12345,-94.40000000000012
12346,-95.30000000000013
12347,-96.20000000000013
12348,-95.30000000000013
12349,-96.20000000000013
12350,-97.10000000000014
12351,-96.20000000000013
12352,-95.30000000000013
12353,-94.40000000000012
12354,-93.50000000000011
12355,-94.40000000000012
12356,-93.50000000000011
12357,-94.40000000000012
12358,-93.50000000000011
12359,-94.40000000000012
12360,-95.30000000000013
12361,-94.40000000000012
12362,-95.30000000000013
12363,-96.20000000000013
12364,-95.30000000000013
