,value
8511,16.399999999999977
8512,16.599999999999977
8513,16.799999999999976
8514,16.999999999999975
8515,17.199999999999974
8516,17.399999999999974
8517,17.199999999999974
8518,16.999999999999975
8519,16.799999999999976
8520,16.999999999999975
8521,17.199999999999974
8522,17.399999999999974
8523,17.599999999999973
8524,17.399999999999974
8525,17.599999999999973
8526,17.799999999999972
8527,17.599999999999973
8528,17.399999999999974
8529,17.199999999999974
8530,16.999999999999975
8531,16.799999999999976
8532,16.599999999999977
8533,16.399999999999977
8534,16.599999999999977
8535,16.799999999999976
8536,16.999999999999975
8537,17.199999999999974
8538,16.999999999999975
8539,16.799999999999976
8540,16.999999999999975
8541,17.199999999999974
8542,17.399999999999974
8543,17.599999999999973
8544,17.799999999999972
8545,17.599999999999973
8546,17.799999999999972
8547,17.99999999999997
8548,18.19999999999997
8549,17.99999999999997
8550,18.19999999999997
8551,17.99999999999997
8552,18.19999999999997
8553,18.39999999999997
8554,18.59999999999997
8555,18.79999999999997
8556,18.999999999999968
8557,18.79999999999997
8558,18.59999999999997
8559,18.79999999999997
8560,18.59999999999997
8561,18.79999999999997
8562,18.59999999999997
8563,18.79999999999997
8564,18.999999999999968
8565,18.79999999999997
8566,18.59999999999997
8567,18.79999999999997
8568,18.59999999999997
8569,18.39999999999997
8570,18.19999999999997
8571,18.39999999999997
8572,18.59999999999997
8573,18.39999999999997
8574,18.19999999999997
8575,18.39999999999997
8576,18.19999999999997
8577,18.39999999999997
8578,18.59999999999997
8579,18.79999999999997
8580,18.59999999999997
8581,18.39999999999997
8582,18.19999999999997
8583,18.39999999999997
8584,18.59999999999997
8585,18.79999999999997
8586,18.59999999999997
8587,18.79999999999997
8588,18.59999999999997
8589,18.79999999999997
8590,18.999999999999968
8591,18.79999999999997
8592,18.59999999999997
8593,18.79999999999997
8594,18.59999999999997
8595,18.79999999999997
8596,18.59999999999997
8597,18.39999999999997
8598,18.19999999999997
8599,17.99999999999997
8600,18.19999999999997
8601,17.99999999999997
8602,17.799999999999972
8603,17.599999999999973
8604,17.799999999999972
8605,17.99999999999997
8606,18.19999999999997
8607,18.39999999999997
8608,18.59999999999997
8609,18.79999999999997
8610,18.999999999999968
8611,18.79999999999997
8612,18.59999999999997
8613,18.39999999999997
8614,18.59999999999997
8615,18.39999999999997
8616,18.19999999999997
8617,17.99999999999997
8618,17.799999999999972
8619,17.599999999999973
8620,17.799999999999972
8621,17.599999999999973
8622,17.399999999999974
8623,17.199999999999974
8624,17.399999999999974
8625,17.599999999999973
8626,17.799999999999972
8627,17.99999999999997
8628,18.19999999999997
8629,17.99999999999997
8630,18.19999999999997
8631,17.99999999999997
8632,18.19999999999997
8633,18.39999999999997
8634,18.59999999999997
8635,18.79999999999997
8636,18.999999999999968
8637,18.79999999999997
8638,18.999999999999968
8639,19.199999999999967
8640,19.399999999999967
8641,19.199999999999967
8642,19.399999999999967
8643,19.199999999999967
8644,18.999999999999968
8645,18.79999999999997
8646,18.999999999999968
8647,18.79999999999997
8648,18.59999999999997
8649,18.79999999999997
8650,18.999999999999968
8651,18.79999999999997
8652,18.999999999999968
8653,19.199999999999967
8654,18.999999999999968
8655,19.199999999999967
8656,19.399999999999967
8657,19.199999999999967
8658,18.999999999999968
8659,18.79999999999997
8660,18.59999999999997
8661,18.79999999999997
8662,18.999999999999968
8663,18.79999999999997
8664,18.59999999999997
8665,18.79999999999997
8666,18.999999999999968
8667,18.79999999999997
8668,18.999999999999968
8669,18.79999999999997
8670,18.59999999999997
8671,18.79999999999997
8672,18.59999999999997
8673,18.39999999999997
8674,18.19999999999997
8675,17.99999999999997
8676,17.799999999999972
8677,17.99999999999997
8678,18.19999999999997
8679,17.99999999999997
8680,17.799999999999972
8681,17.599999999999973
8682,17.799999999999972
8683,17.599999999999973
8684,17.799999999999972
8685,17.99999999999997
8686,18.19999999999997
8687,17.99999999999997
8688,18.19999999999997
8689,17.99999999999997
8690,17.799999999999972
8691,17.599999999999973
8692,17.399999999999974
8693,17.199999999999974
8694,16.999999999999975
8695,16.799999999999976
8696,16.599999999999977
8697,16.799999999999976
8698,16.999999999999975
8699,16.799999999999976
8700,16.599999999999977
8701,16.799999999999976
8702,16.999999999999975
8703,16.799999999999976
8704,16.599999999999977
8705,16.799999999999976
8706,16.999999999999975
8707,17.199999999999974
8708,17.399999999999974
8709,17.199999999999974
8710,17.399999999999974
8711,17.599999999999973
8712,17.399999999999974
8713,17.599999999999973
8714,17.799999999999972
8715,17.599999999999973
8716,17.799999999999972
8717,17.99999999999997
8718,18.19999999999997
8719,17.99999999999997
8720,17.799999999999972
8721,17.99999999999997
8722,18.19999999999997
8723,18.39999999999997
8724,18.19999999999997
8725,17.99999999999997
8726,17.799999999999972
8727,17.99999999999997
8728,17.799999999999972
8729,17.99999999999997
8730,17.799999999999972
8731,17.599999999999973
8732,17.399999999999974
8733,17.599999999999973
8734,17.799999999999972
8735,17.99999999999997
8736,18.19999999999997
8737,18.39999999999997
8738,18.59999999999997
8739,18.39999999999997
8740,18.19999999999997
8741,18.39999999999997
8742,18.19999999999997
8743,18.39999999999997
8744,18.19999999999997
8745,18.39999999999997
8746,18.19999999999997
8747,18.39999999999997
8748,18.19999999999997
8749,18.39999999999997
8750,18.19999999999997
8751,18.39999999999997
8752,18.19999999999997
8753,18.39999999999997
8754,18.19999999999997
8755,18.39999999999997
8756,18.19999999999997
8757,18.39999999999997
8758,18.59999999999997
8759,18.39999999999997
8760,18.59999999999997
8761,18.79999999999997
8762,18.999999999999968
8763,19.199999999999967
8764,19.399999999999967
8765,19.599999999999966
8766,19.799999999999965
8767,19.599999999999966
8768,19.799999999999965
8769,19.599999999999966
8770,19.399999999999967
8771,19.199999999999967
8772,19.399999999999967
8773,19.599999999999966
8774,19.399999999999967
8775,19.199999999999967
8776,18.999999999999968
8777,19.199999999999967
8778,18.999999999999968
8779,18.79999999999997
8780,18.999999999999968
8781,19.199999999999967
8782,18.999999999999968
8783,18.79999999999997
8784,18.59999999999997
8785,18.39999999999997
8786,18.59999999999997
8787,18.39999999999997
8788,18.59999999999997
8789,18.79999999999997
8790,18.999999999999968
8791,19.199999999999967
8792,19.399999999999967
8793,19.199999999999967
8794,19.399999999999967
8795,19.199999999999967
8796,19.399999999999967
8797,19.199999999999967
8798,18.999999999999968
8799,19.199999999999967
8800,18.999999999999968
8801,18.79999999999997
8802,18.999999999999968
8803,18.79999999999997
8804,18.59999999999997
8805,18.79999999999997
8806,18.59999999999997
8807,18.79999999999997
8808,18.999999999999968
8809,19.199999999999967
8810,19.399999999999967
8811,19.599999999999966
8812,19.799999999999965
8813,19.599999999999966
8814,19.799999999999965
8815,19.999999999999964
8816,20.199999999999964
8817,20.399999999999963
8818,20.599999999999962
8819,20.399999999999963
8820,20.599999999999962
8821,20.79999999999996
8822,20.599999999999962
8823,20.399999999999963
8824,20.599999999999962
8825,20.79999999999996
8826,20.599999999999962
8827,20.399999999999963
8828,20.599999999999962
8829,20.79999999999996
8830,20.99999999999996
8831,21.19999999999996
8832,20.99999999999996
8833,21.19999999999996
8834,20.99999999999996
8835,20.79999999999996
8836,20.99999999999996
8837,21.19999999999996
8838,21.39999999999996
8839,21.59999999999996
8840,21.39999999999996
8841,21.59999999999996
8842,21.799999999999958
8843,21.59999999999996
8844,21.799999999999958
8845,21.59999999999996
8846,21.39999999999996
8847,21.19999999999996
8848,21.39999999999996
8849,21.19999999999996
8850,21.39999999999996
8851,21.59999999999996
8852,21.39999999999996
8853,21.19999999999996
8854,20.99999999999996
8855,21.19999999999996
8856,21.39999999999996
8857,21.59999999999996
8858,21.799999999999958
8859,21.59999999999996
8860,21.799999999999958
8861,21.999999999999957
8862,21.799999999999958
8863,21.999999999999957
8864,22.199999999999957
8865,22.399999999999956
8866,22.599999999999955
8867,22.799999999999955
8868,22.599999999999955
8869,22.399999999999956
8870,22.199999999999957
8871,21.999999999999957
8872,22.199999999999957
8873,21.999999999999957
8874,22.199999999999957
8875,21.999999999999957
8876,21.799999999999958
8877,21.999999999999957
8878,22.199999999999957
8879,22.399999999999956
8880,22.199999999999957
8881,22.399999999999956
8882,22.599999999999955
8883,22.399999999999956
8884,22.199999999999957
8885,21.999999999999957
8886,21.799999999999958
8887,21.999999999999957
8888,21.799999999999958
8889,21.59999999999996
8890,21.799999999999958
8891,21.59999999999996
8892,21.799999999999958
8893,21.59999999999996
8894,21.799999999999958
8895,21.999999999999957
8896,22.199999999999957
8897,21.999999999999957
8898,22.199999999999957
8899,22.399999999999956
8900,22.599999999999955
8901,22.399999999999956
8902,22.599999999999955
8903,22.399999999999956
8904,22.199999999999957
8905,22.399999999999956
8906,22.599999999999955
8907,22.799999999999955
8908,22.599999999999955
8909,22.799999999999955
8910,22.599999999999955
8911,22.799999999999955
8912,22.599999999999955
8913,22.799999999999955
8914,22.599999999999955
8915,22.399999999999956
8916,22.199999999999957
8917,22.399999999999956
8918,22.599999999999955
8919,22.399999999999956
8920,22.199999999999957
8921,22.399999999999956
8922,22.199999999999957
8923,21.999999999999957
8924,22.199999999999957
8925,22.399999999999956
8926,22.599999999999955
8927,22.799999999999955
8928,22.599999999999955
8929,22.399999999999956
8930,22.199999999999957
8931,22.399999999999956
8932,22.199999999999957
8933,22.399999999999956
8934,22.199999999999957
8935,22.399999999999956
8936,22.199999999999957
8937,22.399999999999956
8938,22.199999999999957
8939,22.399999999999956
8940,22.599999999999955
8941,22.399999999999956
8942,22.199999999999957
8943,22.399999999999956
8944,22.199999999999957
8945,21.999999999999957
8946,21.799999999999958
8947,21.59999999999996
8948,21.799999999999958
8949,21.999999999999957
8950,22.199999999999957
8951,21.999999999999957
8952,21.799999999999958
8953,21.999999999999957
8954,21.799999999999958
8955,21.999999999999957
8956,21.799999999999958
8957,21.59999999999996
8958,21.39999999999996
8959,21.59999999999996
8960,21.799999999999958
8961,21.59999999999996
8962,21.39999999999996
8963,21.19999999999996
8964,21.39999999999996
8965,21.19999999999996
8966,20.99999999999996
8967,21.19999999999996
8968,21.39999999999996
8969,21.59999999999996
8970,21.799999999999958
8971,21.59999999999996
8972,21.799999999999958
8973,21.999999999999957
8974,22.199999999999957
8975,22.399999999999956
8976,22.599999999999955
8977,22.799999999999955
8978,22.999999999999954
8979,22.799999999999955
8980,22.999999999999954
8981,22.799999999999955
8982,22.599999999999955
8983,22.799999999999955
8984,22.999999999999954
8985,23.199999999999953
8986,22.999999999999954
8987,23.199999999999953
8988,22.999999999999954
8989,22.799999999999955
8990,22.999999999999954
8991,23.199999999999953
8992,22.999999999999954
8993,23.199999999999953
8994,23.399999999999952
8995,23.59999999999995
8996,23.399999999999952
8997,23.59999999999995
8998,23.399999999999952
8999,23.199999999999953
9000,22.999999999999954
9001,22.799999999999955
9002,22.999999999999954
9003,23.199999999999953
9004,23.399999999999952
9005,23.199999999999953
9006,22.999999999999954
9007,23.199999999999953
9008,23.399999999999952
9009,23.199999999999953
9010,22.999999999999954
9011,23.199999999999953
9012,23.399999999999952
9013,23.59999999999995
9014,23.79999999999995
9015,23.59999999999995
9016,23.79999999999995
9017,23.59999999999995
9018,23.399999999999952
9019,23.199999999999953
9020,23.399999999999952
9021,23.59999999999995
9022,23.79999999999995
9023,23.99999999999995
9024,24.19999999999995
9025,23.99999999999995
9026,24.19999999999995
9027,24.39999999999995
9028,24.599999999999948
9029,24.39999999999995
9030,24.599999999999948
9031,24.39999999999995
9032,24.599999999999948
9033,24.799999999999947
9034,24.599999999999948
9035,24.39999999999995
9036,24.599999999999948
9037,24.39999999999995
9038,24.19999999999995
9039,24.39999999999995
9040,24.599999999999948
9041,24.39999999999995
9042,24.19999999999995
9043,23.99999999999995
9044,24.19999999999995
9045,23.99999999999995
9046,23.79999999999995
9047,23.59999999999995
9048,23.399999999999952
9049,23.199999999999953
9050,22.999999999999954
9051,22.799999999999955
9052,22.999999999999954
9053,22.799999999999955
9054,22.999999999999954
9055,22.799999999999955
9056,22.999999999999954
9057,23.199999999999953
9058,23.399999999999952
9059,23.59999999999995
9060,23.79999999999995
9061,23.99999999999995
9062,24.19999999999995
9063,24.39999999999995
9064,24.599999999999948
9065,24.799999999999947
9066,24.599999999999948
9067,24.39999999999995
9068,24.19999999999995
9069,23.99999999999995
9070,23.79999999999995
9071,23.59999999999995
9072,23.79999999999995
9073,23.59999999999995
9074,23.79999999999995
9075,23.99999999999995
9076,24.19999999999995
9077,24.39999999999995
9078,24.19999999999995
9079,23.99999999999995
9080,23.79999999999995
9081,23.59999999999995
9082,23.399999999999952
9083,23.59999999999995
9084,23.399999999999952
9085,23.59999999999995
9086,23.399999999999952
9087,23.59999999999995
9088,23.79999999999995
9089,23.99999999999995
9090,23.79999999999995
9091,23.99999999999995
9092,24.19999999999995
9093,23.99999999999995
9094,23.79999999999995
9095,23.99999999999995
9096,23.79999999999995
9097,23.99999999999995
9098,24.19999999999995
9099,24.39999999999995
9100,24.19999999999995
9101,24.39999999999995
9102,24.599999999999948
9103,24.799999999999947
9104,24.999999999999947
9105,25.199999999999946
9106,24.999999999999947
9107,25.199999999999946
9108,25.399999999999945
9109,25.599999999999945
9110,25.399999999999945
9111,25.199999999999946
9112,24.999999999999947
9113,24.799999999999947
9114,24.999999999999947
9115,25.199999999999946
9116,24.999999999999947
9117,24.799999999999947
9118,24.999999999999947
9119,24.799999999999947
9120,24.999999999999947
9121,25.199999999999946
9122,24.999999999999947
9123,24.799999999999947
9124,24.999999999999947
9125,24.799999999999947
9126,24.599999999999948
9127,24.39999999999995
9128,24.599999999999948
9129,24.799999999999947
9130,24.599999999999948
9131,24.799999999999947
9132,24.599999999999948
9133,24.799999999999947
9134,24.999999999999947
9135,24.799999999999947
9136,24.999999999999947
9137,24.799999999999947
9138,24.999999999999947
9139,24.799999999999947
9140,24.999999999999947
9141,25.199999999999946
9142,25.399999999999945
9143,25.599999999999945
9144,25.799999999999944
9145,25.599999999999945
9146,25.799999999999944
9147,25.599999999999945
9148,25.399999999999945
9149,25.599999999999945
9150,25.399999999999945
9151,25.599999999999945
9152,25.799999999999944
9153,25.599999999999945
9154,25.399999999999945
9155,25.199999999999946
9156,25.399999999999945
9157,25.599999999999945
9158,25.399999999999945
9159,25.199999999999946
9160,25.399999999999945
9161,25.599999999999945
9162,25.399999999999945
9163,25.599999999999945
9164,25.399999999999945
9165,25.199999999999946
9166,24.999999999999947
9167,24.799999999999947
9168,24.599999999999948
9169,24.39999999999995
9170,24.19999999999995
9171,23.99999999999995
9172,23.79999999999995
9173,23.59999999999995
9174,23.79999999999995
9175,23.59999999999995
9176,23.79999999999995
9177,23.59999999999995
9178,23.399999999999952
9179,23.199999999999953
9180,23.399999999999952
9181,23.59999999999995
9182,23.399999999999952
9183,23.59999999999995
9184,23.399999999999952
9185,23.59999999999995
9186,23.79999999999995
9187,23.99999999999995
9188,24.19999999999995
9189,23.99999999999995
9190,23.79999999999995
9191,23.99999999999995
9192,23.79999999999995
9193,23.59999999999995
9194,23.79999999999995
9195,23.99999999999995
9196,23.79999999999995
9197,23.99999999999995
9198,24.19999999999995
9199,24.39999999999995
9200,24.599999999999948
9201,24.39999999999995
9202,24.599999999999948
9203,24.39999999999995
9204,24.19999999999995
9205,24.39999999999995
9206,24.19999999999995
9207,23.99999999999995
9208,23.79999999999995
9209,23.99999999999995
9210,23.79999999999995
9211,23.99999999999995
9212,24.19999999999995
9213,23.99999999999995
9214,23.79999999999995
9215,23.99999999999995
9216,23.79999999999995
9217,23.59999999999995
9218,23.79999999999995
9219,23.99999999999995
9220,23.79999999999995
9221,23.59999999999995
9222,23.399999999999952
9223,23.199999999999953
9224,23.399999999999952
9225,23.59999999999995
9226,23.79999999999995
9227,23.59999999999995
9228,23.399999999999952
9229,23.199999999999953
9230,23.399999999999952
9231,23.199999999999953
9232,22.999999999999954
9233,22.799999999999955
9234,22.999999999999954
9235,22.799999999999955
9236,22.999999999999954
9237,23.199999999999953
9238,23.399999999999952
9239,23.199999999999953
9240,22.999999999999954
9241,22.799999999999955
9242,22.999999999999954
9243,22.799999999999955
9244,22.599999999999955
9245,22.799999999999955
9246,22.599999999999955
9247,22.799999999999955
9248,22.599999999999955
9249,22.799999999999955
9250,22.599999999999955
9251,22.799999999999955
9252,22.999999999999954
9253,23.199999999999953
9254,23.399999999999952
9255,23.59999999999995
9256,23.79999999999995
9257,23.59999999999995
9258,23.79999999999995
9259,23.59999999999995
9260,23.79999999999995
9261,23.59999999999995
9262,23.79999999999995
9263,23.59999999999995
9264,23.399999999999952
9265,23.59999999999995
9266,23.399999999999952
9267,23.59999999999995
9268,23.399999999999952
9269,23.59999999999995
9270,23.79999999999995
9271,23.99999999999995
9272,24.19999999999995
9273,23.99999999999995
9274,23.79999999999995
9275,23.99999999999995
9276,23.79999999999995
9277,23.59999999999995
9278,23.399999999999952
9279,23.59999999999995
9280,23.399999999999952
9281,23.199999999999953
9282,23.399999999999952
9283,23.199999999999953
9284,23.399999999999952
9285,23.199999999999953
9286,22.999999999999954
9287,23.199999999999953
9288,22.999999999999954
9289,23.199999999999953
9290,23.399999999999952
9291,23.199999999999953
9292,23.399999999999952
9293,23.199999999999953
9294,22.999999999999954
9295,23.199999999999953
9296,22.999999999999954
9297,22.799999999999955
9298,22.599999999999955
9299,22.799999999999955
9300,22.999999999999954
9301,22.799999999999955
9302,22.999999999999954
9303,23.199999999999953
9304,22.999999999999954
9305,23.199999999999953
9306,23.399999999999952
9307,23.199999999999953
9308,23.399999999999952
9309,23.59999999999995
9310,23.79999999999995
9311,23.99999999999995
9312,24.19999999999995
9313,23.99999999999995
9314,24.19999999999995
9315,24.39999999999995
9316,24.19999999999995
9317,24.39999999999995
9318,24.19999999999995
9319,24.39999999999995
9320,24.599999999999948
9321,24.39999999999995
9322,24.19999999999995
9323,23.99999999999995
9324,24.19999999999995
9325,24.39999999999995
9326,24.19999999999995
9327,23.99999999999995
9328,24.19999999999995
9329,24.39999999999995
9330,24.19999999999995
9331,24.39999999999995
9332,24.19999999999995
9333,24.39999999999995
9334,24.19999999999995
9335,24.39999999999995
9336,24.599999999999948
9337,24.39999999999995
9338,24.19999999999995
9339,23.99999999999995
9340,23.79999999999995
9341,23.99999999999995
9342,23.79999999999995
9343,23.59999999999995
9344,23.399999999999952
9345,23.199999999999953
9346,23.399999999999952
9347,23.59999999999995
9348,23.79999999999995
9349,23.99999999999995
9350,24.19999999999995
9351,24.39999999999995
9352,24.19999999999995
9353,24.39999999999995
9354,24.599999999999948
9355,24.799999999999947
9356,24.999999999999947
9357,24.799999999999947
9358,24.599999999999948
9359,24.799999999999947
9360,24.599999999999948
9361,24.39999999999995
9362,24.19999999999995
9363,23.99999999999995
9364,24.19999999999995
9365,23.99999999999995
9366,24.19999999999995
9367,23.99999999999995
9368,24.19999999999995
9369,24.39999999999995
9370,24.599999999999948
9371,24.39999999999995
9372,24.599999999999948
9373,24.39999999999995
9374,24.19999999999995
9375,23.99999999999995
9376,24.19999999999995
9377,23.99999999999995
9378,24.19999999999995
9379,23.99999999999995
9380,23.79999999999995
9381,23.99999999999995
9382,24.19999999999995
9383,23.99999999999995
9384,23.79999999999995
9385,23.99999999999995
9386,23.79999999999995
9387,23.59999999999995
9388,23.399999999999952
9389,23.199999999999953
9390,23.399999999999952
9391,23.59999999999995
9392,23.79999999999995
9393,23.59999999999995
9394,23.399999999999952
9395,23.199999999999953
9396,23.399999999999952
9397,23.59999999999995
9398,23.79999999999995
9399,23.99999999999995
9400,24.19999999999995
9401,23.99999999999995
9402,23.79999999999995
9403,23.59999999999995
9404,23.79999999999995
9405,23.99999999999995
9406,23.79999999999995
9407,23.59999999999995
9408,23.399999999999952
9409,23.199999999999953
9410,23.399999999999952
9411,23.199999999999953
9412,22.999999999999954
9413,23.199999999999953
9414,23.399999999999952
9415,23.59999999999995
9416,23.399999999999952
9417,23.199999999999953
9418,22.999999999999954
9419,23.199999999999953
9420,23.399999999999952
9421,23.59999999999995
9422,23.399999999999952
9423,23.199999999999953
9424,22.999999999999954
9425,22.799999999999955
9426,22.999999999999954
9427,23.199999999999953
9428,23.399999999999952
9429,23.199999999999953
9430,23.399999999999952
9431,23.59999999999995
9432,23.399999999999952
9433,23.59999999999995
9434,23.79999999999995
9435,23.59999999999995
9436,23.79999999999995
9437,23.59999999999995
9438,23.79999999999995
9439,23.99999999999995
9440,24.19999999999995
9441,24.39999999999995
9442,24.599999999999948
9443,24.39999999999995
9444,24.599999999999948
9445,24.39999999999995
9446,24.599999999999948
9447,24.39999999999995
9448,24.599999999999948
9449,24.799999999999947
9450,24.599999999999948
9451,24.39999999999995
9452,24.19999999999995
9453,23.99999999999995
9454,23.79999999999995
9455,23.59999999999995
9456,23.399999999999952
9457,23.199999999999953
9458,22.999999999999954
9459,23.199999999999953
9460,22.999999999999954
9461,22.799999999999955
9462,22.599999999999955
9463,22.399999999999956
9464,22.599999999999955
9465,22.799999999999955
9466,22.999999999999954
9467,22.799999999999955
9468,22.599999999999955
9469,22.799999999999955
9470,22.599999999999955
9471,22.399999999999956
9472,22.199999999999957
9473,21.999999999999957
9474,22.199999999999957
9475,21.999999999999957
9476,22.199999999999957
9477,21.999999999999957
9478,21.799999999999958
9479,21.59999999999996
9480,21.39999999999996
9481,21.19999999999996
9482,21.39999999999996
9483,21.59999999999996
9484,21.39999999999996
9485,21.19999999999996
9486,21.39999999999996
9487,21.59999999999996
9488,21.799999999999958
9489,21.59999999999996
9490,21.799999999999958
9491,21.59999999999996
9492,21.39999999999996
9493,21.19999999999996
9494,21.39999999999996
9495,21.59999999999996
9496,21.39999999999996
9497,21.59999999999996
9498,21.799999999999958
9499,21.999999999999957
9500,22.199999999999957
9501,21.999999999999957
9502,22.199999999999957
9503,21.999999999999957
9504,22.199999999999957
9505,21.999999999999957
9506,22.199999999999957
9507,21.999999999999957
9508,22.199999999999957
9509,21.999999999999957
9510,22.199999999999957
9511,21.999999999999957
9512,21.799999999999958
9513,21.999999999999957
9514,22.199999999999957
9515,21.999999999999957
9516,21.799999999999958
9517,21.999999999999957
9518,21.799999999999958
9519,21.59999999999996
9520,21.39999999999996
9521,21.59999999999996
9522,21.39999999999996
9523,21.19999999999996
9524,21.39999999999996
9525,21.59999999999996
9526,21.39999999999996
9527,21.59999999999996
9528,21.39999999999996
9529,21.19999999999996
9530,20.99999999999996
9531,20.79999999999996
9532,20.99999999999996
9533,20.79999999999996
9534,20.99999999999996
9535,21.19999999999996
9536,20.99999999999996
9537,20.79999999999996
9538,20.599999999999962
9539,20.79999999999996
9540,20.599999999999962
9541,20.399999999999963
9542,20.599999999999962
9543,20.399999999999963
9544,20.199999999999964
9545,20.399999999999963
9546,20.199999999999964
9547,20.399999999999963
9548,20.599999999999962
9549,20.399999999999963
9550,20.599999999999962
9551,20.79999999999996
9552,20.99999999999996
9553,20.79999999999996
9554,20.99999999999996
9555,21.19999999999996
9556,20.99999999999996
9557,20.79999999999996
9558,20.99999999999996
9559,21.19999999999996
9560,21.39999999999996
9561,21.59999999999996
9562,21.799999999999958
9563,21.999999999999957
9564,21.799999999999958
9565,21.999999999999957
9566,21.799999999999958
9567,21.999999999999957
9568,21.799999999999958
9569,21.999999999999957
9570,22.199999999999957
9571,21.999999999999957
9572,21.799999999999958
9573,21.999999999999957
9574,21.799999999999958
9575,21.999999999999957
9576,22.199999999999957
9577,21.999999999999957
9578,22.199999999999957
9579,22.399999999999956
9580,22.599999999999955
9581,22.799999999999955
9582,22.999999999999954
9583,23.199999999999953
9584,22.999999999999954
9585,23.199999999999953
9586,23.399999999999952
9587,23.59999999999995
9588,23.399999999999952
9589,23.59999999999995
9590,23.399999999999952
9591,23.59999999999995
9592,23.399999999999952
9593,23.59999999999995
9594,23.399999999999952
9595,23.59999999999995
9596,23.399999999999952
9597,23.199999999999953
9598,22.999999999999954
9599,23.199999999999953
9600,22.999999999999954
9601,22.799999999999955
9602,22.599999999999955
9603,22.399999999999956
9604,22.199999999999957
9605,22.399999999999956
9606,22.199999999999957
9607,21.999999999999957
9608,21.799999999999958
9609,21.59999999999996
9610,21.39999999999996
9611,21.59999999999996
9612,21.799999999999958
9613,21.59999999999996
9614,21.799999999999958
9615,21.59999999999996
9616,21.799999999999958
9617,21.999999999999957
9618,22.199999999999957
9619,22.399999999999956
9620,22.199999999999957
9621,22.399999999999956
9622,22.199999999999957
9623,22.399999999999956
9624,22.599999999999955
9625,22.799999999999955
9626,22.999999999999954
9627,22.799999999999955
9628,22.999999999999954
9629,22.799999999999955
9630,22.599999999999955
9631,22.799999999999955
9632,22.599999999999955
9633,22.399999999999956
9634,22.599999999999955
9635,22.399999999999956
9636,22.599999999999955
9637,22.399999999999956
9638,22.199999999999957
9639,22.399999999999956
9640,22.199999999999957
9641,21.999999999999957
9642,22.199999999999957
9643,21.999999999999957
9644,22.199999999999957
9645,21.999999999999957
9646,21.799999999999958
9647,21.59999999999996
9648,21.39999999999996
9649,21.19999999999996
9650,21.39999999999996
9651,21.19999999999996
9652,20.99999999999996
9653,21.19999999999996
9654,21.39999999999996
9655,21.19999999999996
9656,20.99999999999996
9657,20.79999999999996
9658,20.599999999999962
9659,20.79999999999996
9660,20.599999999999962
9661,20.79999999999996
9662,20.99999999999996
9663,21.19999999999996
9664,20.99999999999996
9665,21.19999999999996
9666,21.39999999999996
9667,21.19999999999996
9668,20.99999999999996
9669,21.19999999999996
9670,20.99999999999996
9671,21.19999999999996
9672,21.39999999999996
9673,21.19999999999996
9674,21.39999999999996
9675,21.19999999999996
9676,20.99999999999996
9677,20.79999999999996
9678,20.599999999999962
9679,20.79999999999996
9680,20.599999999999962
9681,20.79999999999996
9682,20.99999999999996
9683,21.19999999999996
9684,20.99999999999996
9685,21.19999999999996
9686,20.99999999999996
9687,21.19999999999996
9688,20.99999999999996
9689,21.19999999999996
9690,21.39999999999996
9691,21.59999999999996
9692,21.39999999999996
9693,21.19999999999996
9694,20.99999999999996
9695,20.79999999999996
9696,20.599999999999962
9697,20.79999999999996
9698,20.599999999999962
9699,20.79999999999996
9700,20.99999999999996
9701,20.79999999999996
9702,20.99999999999996
9703,21.19999999999996
9704,21.39999999999996
9705,21.19999999999996
9706,21.39999999999996
9707,21.59999999999996
9708,21.39999999999996
9709,21.19999999999996
9710,21.39999999999996
9711,21.59999999999996
9712,21.799999999999958
9713,21.59999999999996
9714,21.39999999999996
9715,21.59999999999996
9716,21.39999999999996
9717,21.19999999999996
9718,20.99999999999996
9719,21.19999999999996
9720,21.39999999999996
9721,21.59999999999996
9722,21.39999999999996
9723,21.59999999999996
9724,21.39999999999996
9725,21.19999999999996
9726,20.99999999999996
9727,21.19999999999996
9728,20.99999999999996
9729,20.79999999999996
9730,20.599999999999962
9731,20.399999999999963
9732,20.599999999999962
9733,20.79999999999996
9734,20.99999999999996
9735,20.79999999999996
9736,20.599999999999962
9737,20.399999999999963
9738,20.599999999999962
9739,20.399999999999963
9740,20.199999999999964
9741,20.399999999999963
9742,20.199999999999964
9743,20.399999999999963
9744,20.599999999999962
9745,20.399999999999963
9746,20.599999999999962
9747,20.79999999999996
9748,20.599999999999962
9749,20.79999999999996
9750,20.599999999999962
9751,20.79999999999996
9752,20.99999999999996
9753,20.79999999999996
9754,20.599999999999962
9755,20.79999999999996
9756,20.599999999999962
9757,20.79999999999996
9758,20.99999999999996
9759,21.19999999999996
9760,20.99999999999996
9761,21.19999999999996
9762,20.99999999999996
9763,20.79999999999996
9764,20.599999999999962
9765,20.79999999999996
9766,20.99999999999996
9767,21.19999999999996
9768,21.39999999999996
9769,21.59999999999996
9770,21.39999999999996
9771,21.19999999999996
9772,21.39999999999996
9773,21.59999999999996
9774,21.799999999999958
9775,21.999999999999957
9776,21.799999999999958
9777,21.999999999999957
9778,22.199999999999957
9779,22.399999999999956
9780,22.199999999999957
9781,22.399999999999956
9782,22.199999999999957
