,value
7061,6.799999999999997
7062,6.399999999999997
7063,6.799999999999997
7064,6.399999999999997
7065,6.799999999999997
7066,6.399999999999997
7067,5.9999999999999964
7068,5.599999999999996
7069,5.9999999999999964
7070,5.599999999999996
7071,5.9999999999999964
7072,6.399999999999997
7073,6.799999999999997
7074,6.399999999999997
7075,6.799999999999997
7076,7.1999999999999975
7077,6.799999999999997
7078,6.399999999999997
7079,6.799999999999997
7080,7.1999999999999975
7081,7.599999999999998
7082,7.999999999999998
7083,8.399999999999999
7084,7.999999999999998
7085,8.399999999999999
7086,7.999999999999998
7087,8.399999999999999
7088,7.999999999999998
7089,7.599999999999998
7090,7.999999999999998
7091,8.399999999999999
7092,7.999999999999998
7093,7.599999999999998
7094,7.999999999999998
7095,7.599999999999998
7096,7.999999999999998
7097,7.599999999999998
7098,7.1999999999999975
7099,7.599999999999998
7100,7.999999999999998
7101,8.399999999999999
7102,8.799999999999999
7103,9.2
7104,8.799999999999999
7105,8.399999999999999
7106,8.799999999999999
7107,9.2
7108,8.799999999999999
7109,9.2
7110,9.6
7111,9.2
7112,8.799999999999999
7113,9.2
7114,8.799999999999999
7115,8.399999999999999
7116,7.999999999999998
7117,7.599999999999998
7118,7.1999999999999975
7119,7.599999999999998
7120,7.999999999999998
7121,7.599999999999998
7122,7.1999999999999975
7123,6.799999999999997
7124,7.1999999999999975
7125,6.799999999999997
7126,7.1999999999999975
7127,7.599999999999998
7128,7.1999999999999975
7129,7.599999999999998
7130,7.999999999999998
7131,7.599999999999998
7132,7.999999999999998
7133,7.599999999999998
7134,7.1999999999999975
7135,7.599999999999998
7136,7.1999999999999975
7137,6.799999999999997
7138,6.399999999999997
7139,5.9999999999999964
7140,6.399999999999997
7141,6.799999999999997
7142,6.399999999999997
7143,6.799999999999997
7144,6.399999999999997
7145,5.9999999999999964
7146,5.599999999999996
7147,5.199999999999996
7148,4.799999999999995
7149,5.199999999999996
7150,4.799999999999995
7151,4.399999999999995
7152,3.999999999999995
7153,4.399999999999995
7154,4.799999999999995
7155,4.399999999999995
7156,4.799999999999995
7157,5.199999999999996
7158,4.799999999999995
7159,5.199999999999996
7160,4.799999999999995
7161,4.399999999999995
7162,3.999999999999995
7163,4.399999999999995
7164,3.999999999999995
7165,4.399999999999995
7166,4.799999999999995
7167,5.199999999999996
7168,5.599999999999996
7169,5.9999999999999964
7170,5.599999999999996
7171,5.9999999999999964
7172,5.599999999999996
7173,5.199999999999996
7174,5.599999999999996
7175,5.9999999999999964
7176,6.399999999999997
7177,6.799999999999997
7178,6.399999999999997
7179,6.799999999999997
7180,6.399999999999997
7181,5.9999999999999964
7182,5.599999999999996
7183,5.199999999999996
7184,5.599999999999996
7185,5.9999999999999964
7186,6.399999999999997
7187,5.9999999999999964
7188,5.599999999999996
7189,5.9999999999999964
7190,5.599999999999996
7191,5.199999999999996
7192,4.799999999999995
7193,5.199999999999996
7194,4.799999999999995
7195,5.199999999999996
7196,4.799999999999995
7197,4.399999999999995
7198,4.799999999999995
7199,5.199999999999996
7200,5.599999999999996
7201,5.9999999999999964
7202,6.399999999999997
7203,6.799999999999997
7204,6.399999999999997
7205,5.9999999999999964
7206,5.599999999999996
7207,5.9999999999999964
7208,6.399999999999997
7209,6.799999999999997
7210,7.1999999999999975
7211,6.799999999999997
7212,6.399999999999997
7213,6.799999999999997
7214,7.1999999999999975
7215,7.599999999999998
7216,7.1999999999999975
7217,7.599999999999998
7218,7.999999999999998
7219,8.399999999999999
7220,8.799999999999999
7221,9.2
7222,9.6
7223,9.2
7224,9.6
7225,9.2
7226,9.6
7227,9.2
7228,9.6
7229,10.0
7230,9.6
7231,10.0
7232,9.6
7233,10.0
7234,9.6
7235,9.2
7236,8.799999999999999
7237,8.399999999999999
7238,8.799999999999999
7239,8.399999999999999
7240,7.999999999999998
7241,8.399999999999999
7242,7.999999999999998
7243,8.399999999999999
7244,7.999999999999998
7245,8.399999999999999
7246,7.999999999999998
7247,7.599999999999998
7248,7.999999999999998
7249,8.399999999999999
7250,7.999999999999998
7251,7.599999999999998
7252,7.999999999999998
7253,8.399999999999999
7254,7.999999999999998
7255,7.599999999999998
7256,7.999999999999998
7257,7.599999999999998
7258,7.999999999999998
7259,8.399999999999999
7260,8.799999999999999
7261,8.399999999999999
7262,8.799999999999999
7263,9.2
7264,8.799999999999999
7265,9.2
7266,8.799999999999999
7267,8.399999999999999
7268,8.799999999999999
7269,8.399999999999999
7270,7.999999999999998
7271,8.399999999999999
7272,7.999999999999998
7273,7.599999999999998
7274,7.999999999999998
7275,8.399999999999999
7276,7.999999999999998
7277,7.599999999999998
7278,7.1999999999999975
7279,7.599999999999998
7280,7.1999999999999975
7281,6.799999999999997
7282,6.399999999999997
7283,6.799999999999997
7284,6.399999999999997
7285,6.799999999999997
7286,6.399999999999997
7287,5.9999999999999964
7288,6.399999999999997
7289,5.9999999999999964
7290,6.399999999999997
7291,6.799999999999997
7292,7.1999999999999975
7293,6.799999999999997
7294,6.399999999999997
7295,6.799999999999997
7296,7.1999999999999975
7297,7.599999999999998
7298,7.1999999999999975
7299,6.799999999999997
7300,7.1999999999999975
7301,6.799999999999997
7302,6.399999999999997
7303,5.9999999999999964
7304,6.399999999999997
7305,5.9999999999999964
7306,5.599999999999996
7307,5.9999999999999964
7308,6.399999999999997
7309,6.799999999999997
7310,7.1999999999999975
7311,6.799999999999997
7312,7.1999999999999975
7313,7.599999999999998
7314,7.999999999999998
7315,8.399999999999999
7316,8.799999999999999
7317,9.2
7318,9.6
7319,10.0
7320,9.6
7321,10.0
7322,9.6
7323,10.0
7324,9.6
7325,10.0
7326,10.4
7327,10.8
7328,11.200000000000001
7329,11.600000000000001
7330,11.200000000000001
7331,10.8
7332,11.200000000000001
7333,10.8
7334,10.4
7335,10.8
7336,11.200000000000001
7337,11.600000000000001
7338,11.200000000000001
7339,11.600000000000001
7340,12.000000000000002
7341,12.400000000000002
7342,12.800000000000002
7343,13.200000000000003
7344,13.600000000000003
7345,13.200000000000003
7346,12.800000000000002
7347,12.400000000000002
7348,12.800000000000002
7349,12.400000000000002
7350,12.800000000000002
7351,12.400000000000002
7352,12.000000000000002
7353,11.600000000000001
7354,12.000000000000002
7355,11.600000000000001
7356,11.200000000000001
7357,11.600000000000001
7358,11.200000000000001
7359,10.8
7360,11.200000000000001
7361,11.600000000000001
7362,11.200000000000001
7363,10.8
7364,11.200000000000001
7365,10.8
7366,10.4
7367,10.0
7368,10.4
7369,10.0
7370,10.4
7371,10.8
7372,11.200000000000001
7373,11.600000000000001
7374,11.200000000000001
7375,11.600000000000001
7376,12.000000000000002
7377,11.600000000000001
7378,11.200000000000001
7379,10.8
7380,11.200000000000001
7381,10.8
7382,11.200000000000001
7383,11.600000000000001
7384,11.200000000000001
7385,11.600000000000001
7386,11.200000000000001
7387,11.600000000000001
7388,12.000000000000002
7389,11.600000000000001
7390,11.200000000000001
7391,10.8
7392,11.200000000000001
7393,10.8
7394,10.4
7395,10.0
7396,10.4
7397,10.0
7398,10.4
7399,10.0
7400,10.4
7401,10.8
7402,11.200000000000001
7403,10.8
7404,11.200000000000001
7405,11.600000000000001
7406,12.000000000000002
7407,11.600000000000001
7408,12.000000000000002
7409,12.400000000000002
7410,12.000000000000002
7411,11.600000000000001
7412,11.200000000000001
7413,11.600000000000001
7414,11.200000000000001
7415,11.600000000000001
7416,12.000000000000002
7417,11.600000000000001
7418,12.000000000000002
7419,11.600000000000001
7420,12.000000000000002
7421,12.400000000000002
7422,12.800000000000002
7423,12.400000000000002
7424,12.800000000000002
7425,13.200000000000003
7426,13.600000000000003
7427,13.200000000000003
7428,12.800000000000002
7429,13.200000000000003
7430,13.600000000000003
7431,13.200000000000003
7432,13.600000000000003
7433,14.000000000000004
7434,14.400000000000004
7435,14.000000000000004
7436,14.400000000000004
7437,14.000000000000004
7438,14.400000000000004
7439,14.800000000000004
7440,14.400000000000004
7441,14.000000000000004
7442,13.600000000000003
7443,14.000000000000004
7444,14.400000000000004
7445,14.000000000000004
7446,14.400000000000004
7447,14.000000000000004
7448,14.400000000000004
7449,14.000000000000004
7450,14.400000000000004
7451,14.800000000000004
7452,14.400000000000004
7453,14.000000000000004
7454,13.600000000000003
7455,14.000000000000004
7456,14.400000000000004
7457,14.000000000000004
7458,13.600000000000003
7459,14.000000000000004
7460,14.400000000000004
7461,14.000000000000004
7462,13.600000000000003
7463,14.000000000000004
7464,14.400000000000004
7465,14.800000000000004
7466,15.200000000000005
7467,15.600000000000005
7468,15.200000000000005
7469,14.800000000000004
7470,14.400000000000004
7471,14.800000000000004
7472,15.200000000000005
7473,14.800000000000004
7474,15.200000000000005
7475,15.600000000000005
7476,16.000000000000004
7477,15.600000000000003
7478,15.200000000000003
7479,14.800000000000002
7480,15.200000000000003
7481,15.600000000000003
7482,15.200000000000003
7483,14.800000000000002
7484,14.400000000000002
7485,14.000000000000002
7486,13.600000000000001
7487,13.200000000000001
7488,13.600000000000001
7489,13.200000000000001
7490,12.8
7491,13.200000000000001
7492,13.600000000000001
7493,13.200000000000001
7494,12.8
7495,13.200000000000001
7496,13.600000000000001
7497,14.000000000000002
7498,13.600000000000001
7499,13.200000000000001
7500,13.600000000000001
7501,14.000000000000002
7502,13.600000000000001
7503,13.200000000000001
7504,13.600000000000001
7505,14.000000000000002
7506,13.600000000000001
7507,14.000000000000002
7508,13.600000000000001
7509,13.200000000000001
7510,13.600000000000001
7511,14.000000000000002
7512,13.600000000000001
7513,13.200000000000001
7514,13.600000000000001
7515,14.000000000000002
7516,14.400000000000002
7517,14.800000000000002
7518,15.200000000000003
7519,15.600000000000003
7520,16.000000000000004
7521,15.600000000000003
7522,16.000000000000004
7523,15.600000000000003
7524,16.000000000000004
7525,15.600000000000003
7526,15.200000000000003
7527,15.600000000000003
7528,16.000000000000004
7529,15.600000000000003
7530,15.200000000000003
7531,14.800000000000002
7532,15.200000000000003
7533,15.600000000000003
7534,15.200000000000003
7535,14.800000000000002
7536,14.400000000000002
7537,14.000000000000002
7538,14.400000000000002
7539,14.000000000000002
7540,13.600000000000001
7541,14.000000000000002
7542,13.600000000000001
7543,13.200000000000001
7544,12.8
7545,13.200000000000001
7546,12.8
7547,13.200000000000001
7548,12.8
7549,12.4
7550,12.8
7551,13.200000000000001
7552,13.600000000000001
7553,14.000000000000002
7554,14.400000000000002
7555,14.800000000000002
7556,14.400000000000002
7557,14.000000000000002
7558,14.400000000000002
7559,14.800000000000002
7560,15.200000000000003
7561,15.600000000000003
7562,15.200000000000003
7563,15.600000000000003
7564,15.200000000000003
7565,14.800000000000002
7566,14.400000000000002
7567,14.000000000000002
7568,13.600000000000001
7569,14.000000000000002
7570,14.400000000000002
7571,14.000000000000002
7572,14.400000000000002
7573,14.000000000000002
7574,13.600000000000001
7575,13.200000000000001
7576,13.600000000000001
7577,14.000000000000002
7578,13.600000000000001
7579,14.000000000000002
7580,13.600000000000001
7581,14.000000000000002
7582,14.400000000000002
7583,14.800000000000002
7584,14.400000000000002
7585,14.800000000000002
7586,14.400000000000002
7587,14.800000000000002
7588,15.200000000000003
7589,14.800000000000002
7590,14.400000000000002
7591,14.800000000000002
7592,15.200000000000003
7593,14.800000000000002
7594,15.200000000000003
7595,15.600000000000003
7596,15.200000000000003
7597,15.600000000000003
7598,16.000000000000004
7599,16.400000000000002
7600,16.000000000000004
7601,16.400000000000002
7602,16.8
7603,17.2
7604,16.8
7605,17.2
7606,17.599999999999998
7607,17.999999999999996
7608,18.399999999999995
7609,17.999999999999996
7610,17.599999999999998
7611,17.2
7612,17.599999999999998
7613,17.2
7614,17.599999999999998
7615,17.2
7616,16.8
7617,17.2
7618,17.599999999999998
7619,17.999999999999996
7620,17.599999999999998
7621,17.2
7622,16.8
7623,17.2
7624,16.8
7625,16.400000000000002
7626,16.000000000000004
7627,16.400000000000002
7628,16.000000000000004
7629,15.600000000000003
7630,15.200000000000003
7631,14.800000000000002
7632,14.400000000000002
7633,14.800000000000002
7634,15.200000000000003
7635,14.800000000000002
7636,14.400000000000002
7637,14.000000000000002
7638,14.400000000000002
7639,14.000000000000002
7640,14.400000000000002
7641,14.000000000000002
7642,13.600000000000001
7643,13.200000000000001
7644,13.600000000000001
7645,14.000000000000002
7646,14.400000000000002
7647,14.000000000000002
7648,14.400000000000002
7649,14.800000000000002
7650,14.400000000000002
7651,14.800000000000002
7652,14.400000000000002
7653,14.000000000000002
7654,13.600000000000001
7655,14.000000000000002
7656,14.400000000000002
7657,14.800000000000002
7658,15.200000000000003
7659,14.800000000000002
7660,15.200000000000003
7661,15.600000000000003
7662,15.200000000000003
7663,14.800000000000002
7664,15.200000000000003
7665,15.600000000000003
7666,16.000000000000004
7667,16.400000000000002
7668,16.000000000000004
7669,16.400000000000002
7670,16.000000000000004
7671,15.600000000000003
7672,16.000000000000004
7673,15.600000000000003
7674,15.200000000000003
7675,15.600000000000003
7676,16.000000000000004
7677,16.400000000000002
7678,16.000000000000004
7679,16.400000000000002
7680,16.8
7681,16.400000000000002
7682,16.000000000000004
7683,15.600000000000003
7684,15.200000000000003
7685,15.600000000000003
7686,15.200000000000003
7687,15.600000000000003
7688,15.200000000000003
7689,14.800000000000002
7690,14.400000000000002
7691,14.800000000000002
7692,15.200000000000003
7693,15.600000000000003
7694,15.200000000000003
7695,15.600000000000003
7696,16.000000000000004
7697,16.400000000000002
7698,16.000000000000004
7699,15.600000000000003
7700,16.000000000000004
7701,15.600000000000003
7702,16.000000000000004
7703,15.600000000000003
7704,16.000000000000004
7705,16.400000000000002
7706,16.8
7707,16.400000000000002
7708,16.000000000000004
7709,16.400000000000002
7710,16.000000000000004
7711,16.400000000000002
7712,16.8
7713,16.400000000000002
7714,16.000000000000004
7715,15.600000000000003
7716,15.200000000000003
7717,14.800000000000002
7718,15.200000000000003
7719,14.800000000000002
7720,14.400000000000002
7721,14.800000000000002
7722,14.400000000000002
7723,14.000000000000002
7724,13.600000000000001
7725,14.000000000000002
7726,14.400000000000002
7727,14.800000000000002
7728,15.200000000000003
7729,15.600000000000003
7730,16.000000000000004
7731,15.600000000000003
7732,15.200000000000003
7733,14.800000000000002
7734,14.400000000000002
7735,14.000000000000002
7736,13.600000000000001
7737,13.200000000000001
7738,12.8
7739,12.4
7740,12.8
7741,13.200000000000001
7742,13.600000000000001
7743,14.000000000000002
7744,13.600000000000001
7745,13.200000000000001
7746,12.8
7747,13.200000000000001
7748,12.8
7749,13.200000000000001
7750,13.600000000000001
7751,14.000000000000002
7752,14.400000000000002
7753,14.000000000000002
7754,13.600000000000001
7755,14.000000000000002
7756,14.400000000000002
7757,14.000000000000002
7758,13.600000000000001
7759,14.000000000000002
7760,14.400000000000002
7761,14.800000000000002
7762,15.200000000000003
7763,15.600000000000003
7764,15.200000000000003
7765,15.600000000000003
7766,15.200000000000003
7767,14.800000000000002
7768,15.200000000000003
7769,14.800000000000002
7770,14.400000000000002
7771,14.000000000000002
7772,13.600000000000001
7773,14.000000000000002
7774,14.400000000000002
7775,14.000000000000002
7776,14.400000000000002
7777,14.000000000000002
7778,14.400000000000002
7779,14.800000000000002
7780,15.200000000000003
7781,14.800000000000002
7782,14.400000000000002
7783,14.800000000000002
7784,14.400000000000002
7785,14.000000000000002
7786,13.600000000000001
7787,13.200000000000001
7788,12.8
7789,12.4
7790,12.8
7791,13.200000000000001
7792,13.600000000000001
7793,13.200000000000001
7794,13.600000000000001
7795,14.000000000000002
7796,13.600000000000001
7797,14.000000000000002
7798,14.400000000000002
7799,14.000000000000002
7800,13.600000000000001
7801,13.200000000000001
7802,13.600000000000001
7803,14.000000000000002
7804,13.600000000000001
7805,14.000000000000002
7806,13.600000000000001
7807,14.000000000000002
7808,14.400000000000002
7809,14.000000000000002
7810,13.600000000000001
7811,13.200000000000001
7812,13.600000000000001
7813,13.200000000000001
7814,13.600000000000001
7815,14.000000000000002
7816,14.400000000000002
7817,14.800000000000002
7818,14.400000000000002
7819,14.800000000000002
7820,15.200000000000003
7821,14.800000000000002
7822,14.400000000000002
7823,14.000000000000002
7824,14.400000000000002
7825,14.800000000000002
7826,14.400000000000002
7827,14.800000000000002
7828,14.400000000000002
7829,14.800000000000002
7830,14.400000000000002
7831,14.000000000000002
7832,13.600000000000001
7833,14.000000000000002
7834,14.400000000000002
7835,14.000000000000002
7836,13.600000000000001
7837,13.200000000000001
7838,13.600000000000001
7839,13.200000000000001
7840,13.600000000000001
7841,14.000000000000002
7842,14.400000000000002
7843,14.800000000000002
7844,14.400000000000002
7845,14.000000000000002
7846,14.400000000000002
7847,14.800000000000002
7848,14.400000000000002
7849,14.000000000000002
7850,13.600000000000001
7851,14.000000000000002
7852,13.600000000000001
7853,14.000000000000002
7854,14.400000000000002
7855,14.800000000000002
7856,14.400000000000002
7857,14.800000000000002
7858,15.200000000000003
7859,15.600000000000003
7860,15.200000000000003
7861,14.800000000000002
7862,15.200000000000003
7863,14.800000000000002
7864,15.200000000000003
7865,15.600000000000003
7866,16.000000000000004
7867,16.400000000000002
7868,16.8
7869,16.400000000000002
7870,16.000000000000004
7871,16.400000000000002
7872,16.8
7873,17.2
7874,16.8
7875,17.2
7876,16.8
7877,16.400000000000002
7878,16.8
7879,17.2
7880,17.599999999999998
7881,17.999999999999996
7882,17.599999999999998
7883,17.999999999999996
7884,17.599999999999998
7885,17.2
7886,16.8
7887,17.2
7888,17.599999999999998
7889,17.2
7890,16.8
7891,17.2
7892,17.599999999999998
7893,17.999999999999996
7894,17.599999999999998
7895,17.999999999999996
7896,18.399999999999995
7897,18.799999999999994
7898,18.399999999999995
7899,18.799999999999994
7900,18.399999999999995
7901,18.799999999999994
7902,18.399999999999995
7903,18.799999999999994
7904,19.199999999999992
7905,19.59999999999999
7906,19.99999999999999
7907,20.399999999999988
7908,20.799999999999986
7909,21.199999999999985
7910,20.799999999999986
7911,21.199999999999985
7912,21.599999999999984
7913,21.199999999999985
7914,20.799999999999986
7915,20.399999999999988
7916,20.799999999999986
7917,21.199999999999985
7918,21.599999999999984
7919,21.999999999999982
7920,21.599999999999984
7921,21.199999999999985
7922,21.599999999999984
7923,21.999999999999982
7924,21.599999999999984
7925,21.999999999999982
7926,21.599999999999984
7927,21.199999999999985
7928,20.799999999999986
7929,21.199999999999985
7930,20.799999999999986
7931,20.399999999999988
7932,20.799999999999986
7933,20.399999999999988
7934,19.99999999999999
7935,19.59999999999999
7936,19.99999999999999
7937,20.399999999999988
7938,20.799999999999986
7939,21.199999999999985
7940,21.599999999999984
7941,21.199999999999985
7942,20.799999999999986
7943,21.199999999999985
7944,20.799999999999986
7945,20.399999999999988
7946,20.799999999999986
7947,21.199999999999985
7948,21.599999999999984
7949,21.999999999999982
7950,22.39999999999998
7951,21.999999999999982
7952,21.599999999999984
7953,21.199999999999985
7954,21.599999999999984
7955,21.999999999999982
7956,22.39999999999998
7957,22.79999999999998
7958,23.199999999999978
7959,23.599999999999977
7960,23.999999999999975
7961,24.399999999999974
7962,23.999999999999975
7963,24.399999999999974
7964,24.799999999999972
7965,25.19999999999997
7966,25.59999999999997
7967,25.19999999999997
7968,24.799999999999972
7969,25.19999999999997
7970,24.799999999999972
7971,25.19999999999997
7972,24.799999999999972
7973,24.399999999999974
7974,23.999999999999975
7975,23.599999999999977
7976,23.199999999999978
7977,22.79999999999998
7978,22.39999999999998
7979,22.79999999999998
7980,22.39999999999998
7981,22.79999999999998
7982,23.199999999999978
7983,23.599999999999977
7984,23.199999999999978
7985,22.79999999999998
7986,23.199999999999978
7987,23.599999999999977
7988,23.999999999999975
7989,24.399999999999974
7990,23.999999999999975
7991,23.599999999999977
7992,23.199999999999978
7993,22.79999999999998
7994,23.199999999999978
7995,22.79999999999998
7996,23.199999999999978
7997,22.79999999999998
7998,22.39999999999998
7999,22.79999999999998
8000,23.199999999999978
8001,23.599999999999977
8002,23.199999999999978
8003,23.599999999999977
8004,23.199999999999978
8005,23.599999999999977
8006,23.199999999999978
8007,22.79999999999998
8008,23.199999999999978
8009,22.79999999999998
8010,22.39999999999998
8011,22.79999999999998
8012,23.199999999999978
8013,22.79999999999998
8014,22.39999999999998
8015,21.999999999999982
8016,21.599999999999984
8017,21.999999999999982
8018,22.39999999999998
8019,22.79999999999998
8020,23.199999999999978
8021,23.599999999999977
8022,23.999999999999975
8023,23.599999999999977
8024,23.199999999999978
8025,23.599999999999977
8026,23.999999999999975
8027,23.599999999999977
8028,23.999999999999975
8029,24.399999999999974
8030,24.799999999999972
8031,24.399999999999974
8032,23.999999999999975
8033,24.399999999999974
8034,23.999999999999975
8035,24.399999999999974
8036,23.999999999999975
8037,24.399999999999974
8038,23.999999999999975
8039,24.399999999999974
8040,23.999999999999975
8041,24.399999999999974
8042,23.999999999999975
8043,24.399999999999974
8044,23.999999999999975
8045,23.599999999999977
8046,23.999999999999975
8047,23.599999999999977
8048,23.199999999999978
8049,22.79999999999998
8050,23.199999999999978
8051,22.79999999999998
8052,22.39999999999998
8053,22.79999999999998
8054,23.199999999999978
8055,23.599999999999977
8056,23.999999999999975
8057,24.399999999999974
8058,24.799999999999972
8059,24.399999999999974
8060,24.799999999999972
8061,24.399999999999974
8062,24.799999999999972
8063,24.399999999999974
8064,23.999999999999975
8065,24.399999999999974
8066,23.999999999999975
8067,24.399999999999974
8068,23.999999999999975
8069,23.599999999999977
8070,23.199999999999978
8071,23.599999999999977
8072,23.199999999999978
8073,23.599999999999977
8074,23.199999999999978
8075,23.599999999999977
8076,23.999999999999975
8077,24.399999999999974
8078,24.799999999999972
8079,24.399999999999974
8080,24.799999999999972
8081,25.19999999999997
8082,25.59999999999997
8083,25.999999999999968
8084,26.399999999999967
8085,26.799999999999965
8086,26.399999999999967
8087,25.999999999999968
8088,25.59999999999997
8089,25.19999999999997
8090,24.799999999999972
8091,25.19999999999997
8092,25.59999999999997
8093,25.19999999999997
8094,24.799999999999972
8095,25.19999999999997
8096,24.799999999999972
8097,25.19999999999997
8098,24.799999999999972
8099,24.399999999999974
8100,23.999999999999975
8101,23.599999999999977
8102,23.999999999999975
8103,24.399999999999974
8104,24.799999999999972
8105,24.399999999999974
8106,23.999999999999975
8107,24.399999999999974
8108,24.799999999999972
8109,24.399999999999974
8110,24.799999999999972
8111,25.19999999999997
8112,24.799999999999972
8113,24.399999999999974
8114,23.999999999999975
8115,24.399999999999974
8116,23.999999999999975
8117,24.399999999999974
8118,23.999999999999975
8119,24.399999999999974
8120,23.999999999999975
8121,24.399999999999974
8122,23.999999999999975
8123,24.399999999999974
8124,23.999999999999975
8125,23.599999999999977
8126,23.199999999999978
8127,22.79999999999998
8128,23.199999999999978
8129,23.599999999999977
8130,23.999999999999975
8131,24.399999999999974
8132,24.799999999999972
8133,24.399999999999974
8134,24.799999999999972
8135,25.19999999999997
8136,25.59999999999997
8137,25.19999999999997
8138,25.59999999999997
8139,25.999999999999968
8140,25.59999999999997
8141,25.19999999999997
8142,24.799999999999972
8143,24.399999999999974
8144,23.999999999999975
8145,23.599999999999977
8146,23.199999999999978
8147,23.599999999999977
8148,23.199999999999978
8149,23.599999999999977
8150,23.199999999999978
8151,23.599999999999977
8152,23.999999999999975
8153,24.399999999999974
8154,23.999999999999975
8155,24.399999999999974
8156,24.799999999999972
8157,24.399999999999974
8158,24.799999999999972
8159,25.19999999999997
8160,24.799999999999972
8161,25.19999999999997
8162,25.59999999999997
8163,25.19999999999997
8164,24.799999999999972
8165,24.399999999999974
8166,24.799999999999972
8167,25.19999999999997
8168,25.59999999999997
8169,25.19999999999997
8170,24.799999999999972
8171,24.399999999999974
8172,24.799999999999972
8173,24.399999999999974
8174,23.999999999999975
8175,23.599999999999977
8176,23.999999999999975
8177,23.599999999999977
8178,23.999999999999975
8179,23.599999999999977
8180,23.199999999999978
8181,22.79999999999998
8182,23.199999999999978
8183,22.79999999999998
8184,22.39999999999998
8185,21.999999999999982
8186,21.599999999999984
8187,21.199999999999985
8188,20.799999999999986
8189,21.199999999999985
8190,21.599999999999984
8191,21.199999999999985
8192,20.799999999999986
8193,20.399999999999988
8194,19.99999999999999
8195,19.59999999999999
8196,19.199999999999992
8197,18.799999999999994
8198,18.399999999999995
8199,18.799999999999994
8200,18.399999999999995
8201,18.799999999999994
8202,18.399999999999995
8203,18.799999999999994
8204,19.199999999999992
8205,18.799999999999994
8206,19.199999999999992
8207,19.59999999999999
8208,19.199999999999992
8209,18.799999999999994
8210,18.399999999999995
8211,18.799999999999994
8212,18.399999999999995
8213,18.799999999999994
8214,18.399999999999995
8215,18.799999999999994
8216,19.199999999999992
8217,18.799999999999994
8218,19.199999999999992
8219,18.799999999999994
8220,18.399999999999995
8221,18.799999999999994
8222,18.399999999999995
8223,18.799999999999994
8224,19.199999999999992
8225,19.59999999999999
8226,19.199999999999992
8227,18.799999999999994
8228,19.199999999999992
8229,19.59999999999999
8230,19.199999999999992
8231,18.799999999999994
8232,18.399999999999995
8233,18.799999999999994
8234,19.199999999999992
8235,18.799999999999994
8236,19.199999999999992
8237,18.799999999999994
8238,18.399999999999995
8239,17.999999999999996
8240,17.599999999999998
8241,17.2
8242,16.8
8243,17.2
8244,16.8
8245,16.400000000000002
8246,16.000000000000004
8247,16.400000000000002
8248,16.000000000000004
8249,16.400000000000002
8250,16.8
8251,16.400000000000002
8252,16.000000000000004
8253,15.600000000000003
8254,15.200000000000003
8255,14.800000000000002
8256,14.400000000000002
8257,14.000000000000002
8258,13.600000000000001
8259,14.000000000000002
8260,14.400000000000002
8261,14.000000000000002
8262,13.600000000000001
8263,14.000000000000002
8264,14.400000000000002
8265,14.800000000000002
8266,14.400000000000002
8267,14.800000000000002
8268,15.200000000000003
8269,14.800000000000002
8270,14.400000000000002
8271,14.800000000000002
8272,14.400000000000002
8273,14.800000000000002
8274,14.400000000000002
8275,14.800000000000002
8276,14.400000000000002
8277,14.800000000000002
8278,15.200000000000003
8279,15.600000000000003
8280,16.000000000000004
8281,16.400000000000002
8282,16.000000000000004
8283,15.600000000000003
8284,16.000000000000004
8285,16.400000000000002
8286,16.8
8287,17.2
8288,17.599999999999998
8289,17.2
8290,17.599999999999998
8291,17.2
8292,16.8
8293,17.2
8294,16.8
8295,16.400000000000002
8296,16.000000000000004
8297,16.400000000000002
8298,16.000000000000004
8299,15.600000000000003
8300,16.000000000000004
8301,16.400000000000002
8302,16.8
8303,16.400000000000002
8304,16.8
8305,17.2
8306,16.8
8307,17.2
8308,16.8
8309,16.400000000000002
8310,16.000000000000004
8311,15.600000000000003
8312,15.200000000000003
8313,15.600000000000003
8314,16.000000000000004
8315,16.400000000000002
8316,16.8
8317,16.400000000000002
8318,16.000000000000004
8319,16.400000000000002
8320,16.8
8321,16.400000000000002
8322,16.000000000000004
8323,15.600000000000003
8324,16.000000000000004
8325,15.600000000000003
8326,15.200000000000003
8327,14.800000000000002
8328,14.400000000000002
8329,14.000000000000002
8330,14.400000000000002
8331,14.000000000000002
8332,14.400000000000002
8333,14.000000000000002
8334,13.600000000000001
8335,14.000000000000002
8336,13.600000000000001
8337,14.000000000000002
8338,14.400000000000002
8339,14.800000000000002
8340,14.400000000000002
8341,14.800000000000002
8342,15.200000000000003
8343,15.600000000000003
8344,15.200000000000003
8345,14.800000000000002
8346,15.200000000000003
8347,14.800000000000002
8348,14.400000000000002
8349,14.800000000000002
8350,15.200000000000003
8351,15.600000000000003
8352,15.200000000000003
8353,15.600000000000003
8354,15.200000000000003
8355,14.800000000000002
8356,15.200000000000003
8357,15.600000000000003
8358,15.200000000000003
8359,15.600000000000003
8360,15.200000000000003
8361,14.800000000000002
8362,14.400000000000002
8363,14.800000000000002
8364,14.400000000000002
8365,14.000000000000002
8366,13.600000000000001
8367,14.000000000000002
8368,14.400000000000002
8369,14.000000000000002
8370,14.400000000000002
8371,14.000000000000002
8372,13.600000000000001
8373,13.200000000000001
8374,12.8
