,value
8750,-25.79999999999994
8751,-25.59999999999994
8752,-25.39999999999994
8753,-25.199999999999942
8754,-24.999999999999943
8755,-25.199999999999942
8756,-25.39999999999994
8757,-25.59999999999994
8758,-25.39999999999994
8759,-25.59999999999994
8760,-25.39999999999994
8761,-25.59999999999994
8762,-25.79999999999994
8763,-25.59999999999994
8764,-25.79999999999994
8765,-25.99999999999994
8766,-25.79999999999994
8767,-25.59999999999994
8768,-25.79999999999994
8769,-25.99999999999994
8770,-25.79999999999994
8771,-25.59999999999994
8772,-25.39999999999994
8773,-25.199999999999942
8774,-25.39999999999994
8775,-25.199999999999942
8776,-24.999999999999943
8777,-24.799999999999944
8778,-24.599999999999945
8779,-24.399999999999945
8780,-24.599999999999945
8781,-24.799999999999944
8782,-24.999999999999943
8783,-24.799999999999944
8784,-24.599999999999945
8785,-24.799999999999944
8786,-24.599999999999945
8787,-24.799999999999944
8788,-24.599999999999945
8789,-24.399999999999945
8790,-24.199999999999946
8791,-23.999999999999947
8792,-24.199999999999946
8793,-23.999999999999947
8794,-23.799999999999947
8795,-23.599999999999948
8796,-23.799999999999947
8797,-23.999999999999947
8798,-24.199999999999946
8799,-24.399999999999945
8800,-24.199999999999946
8801,-24.399999999999945
8802,-24.199999999999946
8803,-23.999999999999947
8804,-24.199999999999946
8805,-23.999999999999947
8806,-23.799999999999947
8807,-23.599999999999948
8808,-23.39999999999995
8809,-23.599999999999948
8810,-23.799999999999947
8811,-23.999999999999947
8812,-23.799999999999947
8813,-23.599999999999948
8814,-23.799999999999947
8815,-23.599999999999948
8816,-23.39999999999995
8817,-23.19999999999995
8818,-23.39999999999995
8819,-23.19999999999995
8820,-23.39999999999995
8821,-23.19999999999995
8822,-23.39999999999995
8823,-23.599999999999948
8824,-23.799999999999947
8825,-23.999999999999947
8826,-23.799999999999947
8827,-23.599999999999948
8828,-23.39999999999995
8829,-23.19999999999995
8830,-22.99999999999995
8831,-22.79999999999995
8832,-22.59999999999995
8833,-22.399999999999952
8834,-22.59999999999995
8835,-22.79999999999995
8836,-22.99999999999995
8837,-23.19999999999995
8838,-23.39999999999995
8839,-23.19999999999995
8840,-22.99999999999995
8841,-23.19999999999995
8842,-22.99999999999995
8843,-23.19999999999995
8844,-23.39999999999995
8845,-23.19999999999995
8846,-23.39999999999995
8847,-23.599999999999948
8848,-23.799999999999947
8849,-23.999999999999947
8850,-24.199999999999946
8851,-24.399999999999945
8852,-24.599999999999945
8853,-24.799999999999944
8854,-24.999999999999943
8855,-24.799999999999944
8856,-24.999999999999943
8857,-25.199999999999942
8858,-24.999999999999943
8859,-24.799999999999944
8860,-24.599999999999945
8861,-24.799999999999944
8862,-24.999999999999943
8863,-24.799999999999944
8864,-24.599999999999945
8865,-24.799999999999944
8866,-24.999999999999943
8867,-25.199999999999942
8868,-24.999999999999943
8869,-24.799999999999944
8870,-24.599999999999945
8871,-24.399999999999945
8872,-24.599999999999945
8873,-24.399999999999945
8874,-24.599999999999945
8875,-24.399999999999945
8876,-24.199999999999946
8877,-23.999999999999947
8878,-24.199999999999946
8879,-24.399999999999945
8880,-24.599999999999945
8881,-24.799999999999944
8882,-24.999999999999943
8883,-24.799999999999944
8884,-24.999999999999943
8885,-24.799999999999944
8886,-24.999999999999943
8887,-25.199999999999942
8888,-24.999999999999943
8889,-24.799999999999944
8890,-24.999999999999943
8891,-24.799999999999944
8892,-24.599999999999945
8893,-24.399999999999945
8894,-24.599999999999945
8895,-24.399999999999945
8896,-24.599999999999945
8897,-24.799999999999944
8898,-24.999999999999943
8899,-24.799999999999944
8900,-24.999999999999943
8901,-24.799999999999944
8902,-24.599999999999945
8903,-24.399999999999945
8904,-24.199999999999946
8905,-23.999999999999947
8906,-23.799999999999947
8907,-23.599999999999948
8908,-23.799999999999947
8909,-23.599999999999948
8910,-23.799999999999947
8911,-23.999999999999947
8912,-23.799999999999947
8913,-23.999999999999947
8914,-23.799999999999947
8915,-23.999999999999947
8916,-24.199999999999946
8917,-24.399999999999945
8918,-24.599999999999945
8919,-24.799999999999944
8920,-24.999999999999943
8921,-24.799999999999944
8922,-24.599999999999945
8923,-24.399999999999945
8924,-24.199999999999946
8925,-23.999999999999947
8926,-23.799999999999947
8927,-23.599999999999948
8928,-23.39999999999995
8929,-23.599999999999948
8930,-23.39999999999995
8931,-23.19999999999995
8932,-23.39999999999995
8933,-23.19999999999995
8934,-22.99999999999995
8935,-22.79999999999995
8936,-22.59999999999995
8937,-22.399999999999952
8938,-22.59999999999995
8939,-22.79999999999995
8940,-22.59999999999995
8941,-22.79999999999995
8942,-22.99999999999995
8943,-23.19999999999995
8944,-23.39999999999995
8945,-23.19999999999995
8946,-22.99999999999995
8947,-22.79999999999995
8948,-22.59999999999995
8949,-22.399999999999952
8950,-22.199999999999953
8951,-21.999999999999954
8952,-21.799999999999955
8953,-21.599999999999955
8954,-21.799999999999955
8955,-21.599999999999955
8956,-21.799999999999955
8957,-21.599999999999955
8958,-21.799999999999955
8959,-21.999999999999954
8960,-22.199999999999953
8961,-22.399999999999952
8962,-22.59999999999995
8963,-22.399999999999952
8964,-22.199999999999953
8965,-21.999999999999954
8966,-21.799999999999955
8967,-21.599999999999955
8968,-21.799999999999955
8969,-21.999999999999954
8970,-21.799999999999955
8971,-21.999999999999954
8972,-21.799999999999955
8973,-21.999999999999954
8974,-22.199999999999953
8975,-22.399999999999952
8976,-22.199999999999953
8977,-21.999999999999954
8978,-22.199999999999953
8979,-22.399999999999952
8980,-22.199999999999953
8981,-21.999999999999954
8982,-22.199999999999953
8983,-21.999999999999954
8984,-21.799999999999955
8985,-21.599999999999955
8986,-21.399999999999956
8987,-21.199999999999957
8988,-21.399999999999956
8989,-21.599999999999955
8990,-21.799999999999955
8991,-21.999999999999954
8992,-22.199999999999953
8993,-22.399999999999952
8994,-22.59999999999995
8995,-22.79999999999995
8996,-22.99999999999995
8997,-23.19999999999995
8998,-22.99999999999995
8999,-22.79999999999995
9000,-22.59999999999995
9001,-22.399999999999952
9002,-22.199999999999953
9003,-22.399999999999952
9004,-22.59999999999995
9005,-22.79999999999995
9006,-22.99999999999995
9007,-22.79999999999995
9008,-22.99999999999995
9009,-22.79999999999995
9010,-22.59999999999995
9011,-22.79999999999995
9012,-22.99999999999995
9013,-23.19999999999995
9014,-22.99999999999995
9015,-23.19999999999995
9016,-22.99999999999995
9017,-23.19999999999995
9018,-23.39999999999995
9019,-23.19999999999995
9020,-23.39999999999995
9021,-23.19999999999995
9022,-23.39999999999995
9023,-23.599999999999948
9024,-23.799999999999947
9025,-23.999999999999947
9026,-24.199999999999946
9027,-24.399999999999945
9028,-24.199999999999946
9029,-23.999999999999947
9030,-23.799999999999947
9031,-23.599999999999948
9032,-23.39999999999995
9033,-23.19999999999995
9034,-23.39999999999995
9035,-23.19999999999995
9036,-23.39999999999995
9037,-23.599999999999948
9038,-23.39999999999995
9039,-23.19999999999995
9040,-23.39999999999995
9041,-23.599999999999948
9042,-23.39999999999995
9043,-23.599999999999948
9044,-23.39999999999995
9045,-23.19999999999995
9046,-23.39999999999995
9047,-23.19999999999995
9048,-23.39999999999995
9049,-23.19999999999995
9050,-22.99999999999995
9051,-22.79999999999995
9052,-22.59999999999995
9053,-22.79999999999995
9054,-22.99999999999995
9055,-22.79999999999995
9056,-22.99999999999995
9057,-22.79999999999995
9058,-22.59999999999995
9059,-22.79999999999995
9060,-22.59999999999995
9061,-22.399999999999952
9062,-22.59999999999995
9063,-22.399999999999952
9064,-22.59999999999995
9065,-22.399999999999952
9066,-22.59999999999995
9067,-22.79999999999995
9068,-22.59999999999995
9069,-22.79999999999995
9070,-22.99999999999995
9071,-22.79999999999995
9072,-22.59999999999995
9073,-22.79999999999995
9074,-22.59999999999995
9075,-22.399999999999952
9076,-22.199999999999953
9077,-22.399999999999952
9078,-22.199999999999953
9079,-22.399999999999952
9080,-22.59999999999995
9081,-22.79999999999995
9082,-22.99999999999995
9083,-23.19999999999995
9084,-22.99999999999995
9085,-23.19999999999995
9086,-22.99999999999995
9087,-23.19999999999995
9088,-22.99999999999995
9089,-23.19999999999995
9090,-23.39999999999995
9091,-23.599999999999948
9092,-23.799999999999947
9093,-23.599999999999948
9094,-23.39999999999995
9095,-23.19999999999995
9096,-22.99999999999995
9097,-22.79999999999995
9098,-22.99999999999995
9099,-23.19999999999995
9100,-23.39999999999995
9101,-23.599999999999948
9102,-23.39999999999995
9103,-23.599999999999948
9104,-23.799999999999947
9105,-23.599999999999948
9106,-23.799999999999947
9107,-23.599999999999948
9108,-23.39999999999995
9109,-23.599999999999948
9110,-23.799999999999947
9111,-23.999999999999947
9112,-24.199999999999946
9113,-24.399999999999945
9114,-24.199999999999946
9115,-23.999999999999947
9116,-23.799999999999947
9117,-23.599999999999948
9118,-23.39999999999995
9119,-23.19999999999995
9120,-23.39999999999995
9121,-23.599999999999948
9122,-23.799999999999947
9123,-23.999999999999947
9124,-24.199999999999946
9125,-23.999999999999947
9126,-24.199999999999946
9127,-24.399999999999945
9128,-24.599999999999945
9129,-24.799999999999944
9130,-24.599999999999945
9131,-24.399999999999945
9132,-24.599999999999945
9133,-24.799999999999944
9134,-24.599999999999945
9135,-24.799999999999944
9136,-24.999999999999943
9137,-24.799999999999944
9138,-24.999999999999943
9139,-24.799999999999944
9140,-24.999999999999943
9141,-25.199999999999942
9142,-24.999999999999943
9143,-24.799999999999944
9144,-24.999999999999943
9145,-24.799999999999944
9146,-24.999999999999943
9147,-25.199999999999942
9148,-24.999999999999943
9149,-24.799999999999944
9150,-24.599999999999945
9151,-24.399999999999945
9152,-24.199999999999946
9153,-23.999999999999947
9154,-24.199999999999946
9155,-23.999999999999947
9156,-23.799999999999947
9157,-23.999999999999947
9158,-24.199999999999946
9159,-24.399999999999945
9160,-24.199999999999946
9161,-24.399999999999945
9162,-24.199999999999946
9163,-23.999999999999947
9164,-24.199999999999946
9165,-23.999999999999947
9166,-24.199999999999946
9167,-23.999999999999947
9168,-23.799999999999947
9169,-23.999999999999947
9170,-24.199999999999946
9171,-24.399999999999945
9172,-24.599999999999945
9173,-24.799999999999944
9174,-24.999999999999943
9175,-25.199999999999942
9176,-24.999999999999943
9177,-25.199999999999942
9178,-24.999999999999943
9179,-24.799999999999944
9180,-24.999999999999943
9181,-25.199999999999942
9182,-24.999999999999943
9183,-25.199999999999942
9184,-25.39999999999994
9185,-25.199999999999942
9186,-24.999999999999943
9187,-25.199999999999942
9188,-25.39999999999994
9189,-25.199999999999942
9190,-24.999999999999943
9191,-24.799999999999944
9192,-24.599999999999945
9193,-24.399999999999945
9194,-24.599999999999945
9195,-24.799999999999944
9196,-24.999999999999943
9197,-24.799999999999944
9198,-24.999999999999943
9199,-24.799999999999944
9200,-24.599999999999945
9201,-24.799999999999944
9202,-24.999999999999943
9203,-24.799999999999944
9204,-24.599999999999945
9205,-24.399999999999945
9206,-24.599999999999945
9207,-24.799999999999944
9208,-24.599999999999945
9209,-24.799999999999944
9210,-24.999999999999943
9211,-24.799999999999944
9212,-24.999999999999943
9213,-25.199999999999942
9214,-24.999999999999943
9215,-25.199999999999942
9216,-25.39999999999994
9217,-25.199999999999942
9218,-24.999999999999943
9219,-24.799999999999944
9220,-24.999999999999943
9221,-25.199999999999942
9222,-24.999999999999943
9223,-25.199999999999942
9224,-25.39999999999994
9225,-25.59999999999994
9226,-25.39999999999994
9227,-25.59999999999994
9228,-25.79999999999994
9229,-25.99999999999994
9230,-25.79999999999994
9231,-25.99999999999994
9232,-25.79999999999994
9233,-25.59999999999994
9234,-25.39999999999994
9235,-25.59999999999994
9236,-25.39999999999994
9237,-25.59999999999994
9238,-25.39999999999994
9239,-25.59999999999994
9240,-25.79999999999994
9241,-25.59999999999994
9242,-25.79999999999994
9243,-25.99999999999994
9244,-25.79999999999994
9245,-25.59999999999994
9246,-25.39999999999994
9247,-25.59999999999994
9248,-25.79999999999994
9249,-25.99999999999994
9250,-25.79999999999994
9251,-25.99999999999994
9252,-26.19999999999994
9253,-26.399999999999938
9254,-26.599999999999937
9255,-26.399999999999938
9256,-26.19999999999994
9257,-25.99999999999994
9258,-26.19999999999994
9259,-26.399999999999938
9260,-26.599999999999937
9261,-26.399999999999938
9262,-26.19999999999994
9263,-26.399999999999938
9264,-26.19999999999994
9265,-25.99999999999994
9266,-25.79999999999994
9267,-25.59999999999994
9268,-25.79999999999994
9269,-25.59999999999994
9270,-25.79999999999994
9271,-25.99999999999994
9272,-26.19999999999994
9273,-25.99999999999994
9274,-26.19999999999994
9275,-26.399999999999938
9276,-26.19999999999994
9277,-26.399999999999938
9278,-26.19999999999994
9279,-26.399999999999938
9280,-26.19999999999994
9281,-26.399999999999938
9282,-26.19999999999994
9283,-26.399999999999938
9284,-26.19999999999994
9285,-26.399999999999938
9286,-26.19999999999994
9287,-25.99999999999994
9288,-25.79999999999994
9289,-25.99999999999994
9290,-26.19999999999994
9291,-25.99999999999994
9292,-25.79999999999994
9293,-25.59999999999994
9294,-25.79999999999994
9295,-25.99999999999994
9296,-26.19999999999994
9297,-26.399999999999938
9298,-26.19999999999994
9299,-25.99999999999994
9300,-25.79999999999994
9301,-25.59999999999994
9302,-25.39999999999994
9303,-25.199999999999942
9304,-25.39999999999994
9305,-25.199999999999942
9306,-25.39999999999994
9307,-25.199999999999942
9308,-24.999999999999943
9309,-25.199999999999942
9310,-25.39999999999994
9311,-25.59999999999994
9312,-25.79999999999994
9313,-25.99999999999994
9314,-25.79999999999994
9315,-25.99999999999994
9316,-26.19999999999994
9317,-25.99999999999994
9318,-26.19999999999994
9319,-25.99999999999994
9320,-25.79999999999994
9321,-25.99999999999994
9322,-26.19999999999994
9323,-25.99999999999994
9324,-26.19999999999994
9325,-26.399999999999938
9326,-26.19999999999994
9327,-26.399999999999938
9328,-26.19999999999994
9329,-26.399999999999938
9330,-26.19999999999994
9331,-25.99999999999994
9332,-26.19999999999994
9333,-25.99999999999994
9334,-25.79999999999994
9335,-25.99999999999994
9336,-26.19999999999994
9337,-26.399999999999938
9338,-26.599999999999937
9339,-26.799999999999937
9340,-26.999999999999936
9341,-27.199999999999935
9342,-26.999999999999936
9343,-26.799999999999937
9344,-26.599999999999937
9345,-26.399999999999938
9346,-26.599999999999937
9347,-26.799999999999937
9348,-26.599999999999937
9349,-26.799999999999937
9350,-26.599999999999937
9351,-26.399999999999938
9352,-26.19999999999994
9353,-25.99999999999994
9354,-25.79999999999994
9355,-25.99999999999994
9356,-25.79999999999994
9357,-25.99999999999994
9358,-26.19999999999994
9359,-26.399999999999938
9360,-26.599999999999937
9361,-26.799999999999937
9362,-26.999999999999936
9363,-26.799999999999937
9364,-26.999999999999936
9365,-27.199999999999935
9366,-27.399999999999935
9367,-27.599999999999934
9368,-27.399999999999935
9369,-27.599999999999934
9370,-27.799999999999933
9371,-27.599999999999934
9372,-27.399999999999935
9373,-27.599999999999934
9374,-27.399999999999935
9375,-27.599999999999934
9376,-27.799999999999933
9377,-27.599999999999934
9378,-27.399999999999935
9379,-27.599999999999934
9380,-27.799999999999933
9381,-27.599999999999934
9382,-27.799999999999933
9383,-27.999999999999932
9384,-27.799999999999933
9385,-27.599999999999934
9386,-27.399999999999935
9387,-27.199999999999935
9388,-27.399999999999935
9389,-27.599999999999934
9390,-27.799999999999933
9391,-27.999999999999932
9392,-28.199999999999932
9393,-28.39999999999993
9394,-28.199999999999932
9395,-27.999999999999932
9396,-27.799999999999933
9397,-27.599999999999934
9398,-27.399999999999935
9399,-27.199999999999935
9400,-27.399999999999935
9401,-27.199999999999935
9402,-26.999999999999936
9403,-27.199999999999935
9404,-27.399999999999935
9405,-27.599999999999934
9406,-27.399999999999935
9407,-27.599999999999934
9408,-27.399999999999935
9409,-27.599999999999934
9410,-27.799999999999933
9411,-27.599999999999934
9412,-27.799999999999933
9413,-27.599999999999934
9414,-27.399999999999935
9415,-27.199999999999935
9416,-26.999999999999936
9417,-27.199999999999935
9418,-26.999999999999936
9419,-27.199999999999935
9420,-26.999999999999936
9421,-26.799999999999937
9422,-26.599999999999937
9423,-26.799999999999937
9424,-26.999999999999936
9425,-26.799999999999937
9426,-26.599999999999937
9427,-26.799999999999937
9428,-26.999999999999936
9429,-26.799999999999937
9430,-26.999999999999936
9431,-27.199999999999935
9432,-27.399999999999935
9433,-27.599999999999934
9434,-27.799999999999933
9435,-27.999999999999932
9436,-27.799999999999933
9437,-27.999999999999932
9438,-27.799999999999933
9439,-27.999999999999932
9440,-27.799999999999933
9441,-27.599999999999934
9442,-27.799999999999933
9443,-27.999999999999932
9444,-28.199999999999932
9445,-28.39999999999993
9446,-28.59999999999993
9447,-28.79999999999993
9448,-28.99999999999993
9449,-28.79999999999993
9450,-28.99999999999993
9451,-28.79999999999993
9452,-28.59999999999993
9453,-28.39999999999993
9454,-28.59999999999993
9455,-28.39999999999993
9456,-28.199999999999932
9457,-27.999999999999932
9458,-27.799999999999933
9459,-27.999999999999932
9460,-27.799999999999933
9461,-27.599999999999934
9462,-27.799999999999933
9463,-27.599999999999934
9464,-27.799999999999933
9465,-27.599999999999934
9466,-27.399999999999935
9467,-27.199999999999935
9468,-26.999999999999936
9469,-27.199999999999935
9470,-27.399999999999935
9471,-27.599999999999934
9472,-27.799999999999933
9473,-27.999999999999932
9474,-28.199999999999932
9475,-28.39999999999993
9476,-28.199999999999932
9477,-28.39999999999993
9478,-28.59999999999993
9479,-28.39999999999993
9480,-28.199999999999932
9481,-28.39999999999993
9482,-28.59999999999993
9483,-28.39999999999993
9484,-28.199999999999932
9485,-28.39999999999993
9486,-28.199999999999932
9487,-28.39999999999993
9488,-28.199999999999932
9489,-27.999999999999932
9490,-28.199999999999932
9491,-28.39999999999993
9492,-28.59999999999993
9493,-28.79999999999993
9494,-28.59999999999993
9495,-28.39999999999993
9496,-28.59999999999993
9497,-28.39999999999993
9498,-28.199999999999932
9499,-27.999999999999932
9500,-28.199999999999932
9501,-28.39999999999993
9502,-28.59999999999993
9503,-28.79999999999993
9504,-28.99999999999993
9505,-28.79999999999993
9506,-28.99999999999993
9507,-29.19999999999993
9508,-29.399999999999928
9509,-29.19999999999993
9510,-28.99999999999993
9511,-29.19999999999993
9512,-29.399999999999928
9513,-29.599999999999927
9514,-29.799999999999926
9515,-29.599999999999927
9516,-29.799999999999926
9517,-29.599999999999927
9518,-29.399999999999928
9519,-29.19999999999993
9520,-28.99999999999993
9521,-29.19999999999993
9522,-29.399999999999928
9523,-29.599999999999927
9524,-29.399999999999928
9525,-29.19999999999993
9526,-28.99999999999993
9527,-28.79999999999993
9528,-28.99999999999993
9529,-28.79999999999993
9530,-28.59999999999993
9531,-28.39999999999993
9532,-28.59999999999993
9533,-28.79999999999993
9534,-28.99999999999993
9535,-28.79999999999993
9536,-28.99999999999993
9537,-28.79999999999993
9538,-28.99999999999993
9539,-29.19999999999993
9540,-28.99999999999993
9541,-29.19999999999993
9542,-28.99999999999993
9543,-29.19999999999993
9544,-29.399999999999928
9545,-29.19999999999993
9546,-29.399999999999928
9547,-29.19999999999993
9548,-29.399999999999928
9549,-29.19999999999993
9550,-29.399999999999928
9551,-29.599999999999927
9552,-29.799999999999926
9553,-29.599999999999927
9554,-29.399999999999928
9555,-29.599999999999927
9556,-29.399999999999928
9557,-29.599999999999927
9558,-29.799999999999926
9559,-29.599999999999927
9560,-29.799999999999926
9561,-29.999999999999925
9562,-30.199999999999925
9563,-29.999999999999925
9564,-30.199999999999925
9565,-30.399999999999924
9566,-30.599999999999923
9567,-30.399999999999924
9568,-30.199999999999925
9569,-29.999999999999925
9570,-30.199999999999925
9571,-30.399999999999924
9572,-30.199999999999925
9573,-30.399999999999924
9574,-30.599999999999923
9575,-30.399999999999924
9576,-30.199999999999925
9577,-29.999999999999925
9578,-30.199999999999925
9579,-30.399999999999924
9580,-30.199999999999925
9581,-29.999999999999925
9582,-29.799999999999926
9583,-29.999999999999925
9584,-29.799999999999926
9585,-29.599999999999927
9586,-29.799999999999926
9587,-29.599999999999927
9588,-29.799999999999926
9589,-29.599999999999927
9590,-29.399999999999928
9591,-29.599999999999927
9592,-29.799999999999926
9593,-29.999999999999925
9594,-29.799999999999926
9595,-29.599999999999927
9596,-29.799999999999926
9597,-29.999999999999925
9598,-30.199999999999925
9599,-30.399999999999924
9600,-30.199999999999925
9601,-29.999999999999925
9602,-30.199999999999925
9603,-30.399999999999924
9604,-30.599999999999923
9605,-30.799999999999923
9606,-30.599999999999923
9607,-30.799999999999923
9608,-30.599999999999923
9609,-30.399999999999924
9610,-30.599999999999923
9611,-30.799999999999923
9612,-30.599999999999923
9613,-30.799999999999923
9614,-30.599999999999923
9615,-30.799999999999923
9616,-30.999999999999922
9617,-30.799999999999923
9618,-30.999999999999922
9619,-30.799999999999923
9620,-30.599999999999923
9621,-30.799999999999923
9622,-30.599999999999923
9623,-30.799999999999923
9624,-30.599999999999923
9625,-30.399999999999924
9626,-30.199999999999925
9627,-30.399999999999924
9628,-30.599999999999923
9629,-30.399999999999924
9630,-30.599999999999923
9631,-30.799999999999923
9632,-30.999999999999922
9633,-30.799999999999923
9634,-30.599999999999923
9635,-30.399999999999924
9636,-30.599999999999923
9637,-30.399999999999924
9638,-30.199999999999925
9639,-30.399999999999924
9640,-30.199999999999925
9641,-30.399999999999924
9642,-30.199999999999925
9643,-30.399999999999924
9644,-30.199999999999925
9645,-30.399999999999924
9646,-30.199999999999925
9647,-29.999999999999925
9648,-30.199999999999925
9649,-30.399999999999924
9650,-30.199999999999925
9651,-29.999999999999925
9652,-30.199999999999925
9653,-30.399999999999924
9654,-30.599999999999923
9655,-30.799999999999923
9656,-30.999999999999922
9657,-30.799999999999923
9658,-30.999999999999922
9659,-30.799999999999923
9660,-30.999999999999922
9661,-31.19999999999992
9662,-31.39999999999992
9663,-31.59999999999992
9664,-31.79999999999992
9665,-31.59999999999992
9666,-31.39999999999992
9667,-31.59999999999992
9668,-31.39999999999992
9669,-31.59999999999992
9670,-31.39999999999992
9671,-31.59999999999992
9672,-31.39999999999992
9673,-31.19999999999992
9674,-30.999999999999922
9675,-31.19999999999992
9676,-30.999999999999922
9677,-30.799999999999923
9678,-30.599999999999923
9679,-30.799999999999923
9680,-30.999999999999922
9681,-31.19999999999992
9682,-30.999999999999922
9683,-30.799999999999923
9684,-30.599999999999923
9685,-30.799999999999923
9686,-30.999999999999922
9687,-31.19999999999992
9688,-31.39999999999992
9689,-31.19999999999992
9690,-30.999999999999922
9691,-31.19999999999992
9692,-31.39999999999992
9693,-31.19999999999992
9694,-30.999999999999922
9695,-30.799999999999923
9696,-30.999999999999922
9697,-31.19999999999992
9698,-31.39999999999992
9699,-31.19999999999992
9700,-31.39999999999992
9701,-31.19999999999992
9702,-31.39999999999992
9703,-31.19999999999992
9704,-30.999999999999922
9705,-30.799999999999923
9706,-30.599999999999923
9707,-30.799999999999923
9708,-30.599999999999923
9709,-30.799999999999923
9710,-30.599999999999923
9711,-30.799999999999923
9712,-30.599999999999923
9713,-30.799999999999923
9714,-30.599999999999923
9715,-30.799999999999923
9716,-30.599999999999923
9717,-30.399999999999924
9718,-30.199999999999925
9719,-30.399999999999924
9720,-30.599999999999923
9721,-30.799999999999923
9722,-30.999999999999922
9723,-31.19999999999992
9724,-30.999999999999922
9725,-31.19999999999992
9726,-30.999999999999922
9727,-30.799999999999923
9728,-30.999999999999922
9729,-31.19999999999992
9730,-31.39999999999992
9731,-31.19999999999992
9732,-31.39999999999992
9733,-31.59999999999992
9734,-31.79999999999992
9735,-31.99999999999992
9736,-32.19999999999992
9737,-32.39999999999992
9738,-32.19999999999992
9739,-31.99999999999992
9740,-31.79999999999992
9741,-31.99999999999992
9742,-31.79999999999992
9743,-31.99999999999992
9744,-31.79999999999992
9745,-31.99999999999992
9746,-32.19999999999992
9747,-32.39999999999992
9748,-32.59999999999992
9749,-32.799999999999926
9750,-32.99999999999993
9751,-32.799999999999926
9752,-32.99999999999993
9753,-32.799999999999926
9754,-32.59999999999992
9755,-32.799999999999926
9756,-32.99999999999993
9757,-33.19999999999993
9758,-32.99999999999993
9759,-33.19999999999993
9760,-33.399999999999935
9761,-33.19999999999993
9762,-33.399999999999935
9763,-33.19999999999993
9764,-32.99999999999993
9765,-32.799999999999926
9766,-32.59999999999992
9767,-32.39999999999992
9768,-32.59999999999992
9769,-32.39999999999992
9770,-32.19999999999992
9771,-32.39999999999992
9772,-32.19999999999992
9773,-32.39999999999992
9774,-32.59999999999992
9775,-32.39999999999992
9776,-32.59999999999992
9777,-32.799999999999926
9778,-32.99999999999993
9779,-32.799999999999926
9780,-32.99999999999993
9781,-32.799999999999926
9782,-32.59999999999992
9783,-32.39999999999992
9784,-32.19999999999992
9785,-32.39999999999992
9786,-32.19999999999992
9787,-32.39999999999992
9788,-32.19999999999992
9789,-32.39999999999992
9790,-32.59999999999992
9791,-32.39999999999992
9792,-32.59999999999992
9793,-32.799999999999926
9794,-32.99999999999993
9795,-32.799999999999926
9796,-32.99999999999993
9797,-32.799999999999926
9798,-32.99999999999993
9799,-32.799999999999926
9800,-32.59999999999992
9801,-32.799999999999926
9802,-32.99999999999993
9803,-33.19999999999993
9804,-32.99999999999993
9805,-33.19999999999993
9806,-32.99999999999993
9807,-33.19999999999993
9808,-32.99999999999993
9809,-33.19999999999993
9810,-32.99999999999993
9811,-33.19999999999993
9812,-32.99999999999993
9813,-32.799999999999926
9814,-32.59999999999992
9815,-32.799999999999926
9816,-32.99999999999993
9817,-33.19999999999993
9818,-33.399999999999935
9819,-33.59999999999994
9820,-33.399999999999935
9821,-33.59999999999994
9822,-33.399999999999935
9823,-33.59999999999994
9824,-33.79999999999994
9825,-33.59999999999994
9826,-33.79999999999994
9827,-33.59999999999994
9828,-33.79999999999994
9829,-33.59999999999994
9830,-33.79999999999994
9831,-33.99999999999994
9832,-34.199999999999946
9833,-34.39999999999995
9834,-34.199999999999946
9835,-34.39999999999995
9836,-34.199999999999946
9837,-33.99999999999994
9838,-34.199999999999946
9839,-33.99999999999994
9840,-33.79999999999994
9841,-33.59999999999994
9842,-33.399999999999935
9843,-33.59999999999994
9844,-33.399999999999935
9845,-33.19999999999993
9846,-32.99999999999993
9847,-32.799999999999926
9848,-32.59999999999992
9849,-32.39999999999992
9850,-32.19999999999992
9851,-31.99999999999992
9852,-31.79999999999992
9853,-31.59999999999992
9854,-31.39999999999992
9855,-31.59999999999992
9856,-31.39999999999992
9857,-31.59999999999992
9858,-31.79999999999992
9859,-31.99999999999992
9860,-31.79999999999992
9861,-31.59999999999992
9862,-31.39999999999992
9863,-31.59999999999992
9864,-31.79999999999992
9865,-31.99999999999992
9866,-32.19999999999992
9867,-31.99999999999992
9868,-31.79999999999992
9869,-31.59999999999992
9870,-31.39999999999992
9871,-31.59999999999992
9872,-31.39999999999992
9873,-31.19999999999992
9874,-31.39999999999992
9875,-31.19999999999992
9876,-31.39999999999992
9877,-31.59999999999992
9878,-31.79999999999992
9879,-31.99999999999992
9880,-31.79999999999992
9881,-31.59999999999992
9882,-31.39999999999992
9883,-31.19999999999992
9884,-30.999999999999922
9885,-31.19999999999992
9886,-30.999999999999922
9887,-31.19999999999992
9888,-31.39999999999992
9889,-31.19999999999992
9890,-30.999999999999922
9891,-31.19999999999992
9892,-30.999999999999922
9893,-30.799999999999923
9894,-30.599999999999923
9895,-30.799999999999923
9896,-30.999999999999922
9897,-31.19999999999992
9898,-30.999999999999922
9899,-31.19999999999992
9900,-30.999999999999922
9901,-30.799999999999923
9902,-30.999999999999922
9903,-31.19999999999992
9904,-31.39999999999992
9905,-31.59999999999992
9906,-31.39999999999992
9907,-31.59999999999992
9908,-31.39999999999992
9909,-31.19999999999992
9910,-30.999999999999922
9911,-31.19999999999992
9912,-31.39999999999992
9913,-31.19999999999992
9914,-30.999999999999922
9915,-30.799999999999923
