,value
7089,8.800000000000004
7090,9.000000000000004
7091,8.800000000000004
7092,9.000000000000004
7093,9.200000000000003
7094,9.000000000000004
7095,8.800000000000004
7096,9.000000000000004
7097,9.200000000000003
7098,9.000000000000004
7099,9.200000000000003
7100,9.000000000000004
7101,8.800000000000004
7102,8.600000000000005
7103,8.800000000000004
7104,9.000000000000004
7105,9.200000000000003
7106,9.400000000000002
7107,9.600000000000001
7108,9.400000000000002
7109,9.200000000000003
7110,9.000000000000004
7111,9.200000000000003
7112,9.000000000000004
7113,9.200000000000003
7114,9.000000000000004
7115,9.200000000000003
7116,9.000000000000004
7117,9.200000000000003
7118,9.000000000000004
7119,8.800000000000004
7120,9.000000000000004
7121,8.800000000000004
7122,8.600000000000005
7123,8.800000000000004
7124,9.000000000000004
7125,8.800000000000004
7126,9.000000000000004
7127,8.800000000000004
7128,8.600000000000005
7129,8.800000000000004
7130,9.000000000000004
7131,9.200000000000003
7132,9.400000000000002
7133,9.600000000000001
7134,9.400000000000002
7135,9.200000000000003
7136,9.000000000000004
7137,9.200000000000003
7138,9.000000000000004
7139,9.200000000000003
7140,9.000000000000004
7141,8.800000000000004
7142,9.000000000000004
7143,8.800000000000004
7144,8.600000000000005
7145,8.400000000000006
7146,8.600000000000005
7147,8.800000000000004
7148,8.600000000000005
7149,8.800000000000004
7150,9.000000000000004
7151,9.200000000000003
7152,9.000000000000004
7153,9.200000000000003
7154,9.400000000000002
7155,9.200000000000003
7156,9.400000000000002
7157,9.600000000000001
7158,9.400000000000002
7159,9.200000000000003
7160,9.000000000000004
7161,9.200000000000003
7162,9.400000000000002
7163,9.200000000000003
7164,9.400000000000002
7165,9.200000000000003
7166,9.000000000000004
7167,9.200000000000003
7168,9.400000000000002
7169,9.200000000000003
7170,9.400000000000002
7171,9.200000000000003
7172,9.000000000000004
7173,9.200000000000003
7174,9.400000000000002
7175,9.200000000000003
7176,9.400000000000002
7177,9.600000000000001
7178,9.8
7179,10.0
7180,10.2
7181,10.399999999999999
7182,10.2
7183,10.0
7184,10.2
7185,10.0
7186,9.8
7187,10.0
7188,10.2
7189,10.399999999999999
7190,10.599999999999998
7191,10.799999999999997
7192,10.999999999999996
7193,11.199999999999996
7194,11.399999999999995
7195,11.199999999999996
7196,11.399999999999995
7197,11.199999999999996
7198,10.999999999999996
7199,10.799999999999997
7200,10.999999999999996
7201,10.799999999999997
7202,10.999999999999996
7203,10.799999999999997
7204,10.599999999999998
7205,10.399999999999999
7206,10.599999999999998
7207,10.799999999999997
7208,10.599999999999998
7209,10.399999999999999
7210,10.599999999999998
7211,10.399999999999999
7212,10.599999999999998
7213,10.399999999999999
7214,10.599999999999998
7215,10.399999999999999
7216,10.599999999999998
7217,10.399999999999999
7218,10.599999999999998
7219,10.799999999999997
7220,10.599999999999998
7221,10.399999999999999
7222,10.599999999999998
7223,10.399999999999999
7224,10.599999999999998
7225,10.799999999999997
7226,10.999999999999996
7227,11.199999999999996
7228,11.399999999999995
7229,11.599999999999994
7230,11.799999999999994
7231,11.999999999999993
7232,11.799999999999994
7233,11.599999999999994
7234,11.799999999999994
7235,11.599999999999994
7236,11.799999999999994
7237,11.599999999999994
7238,11.799999999999994
7239,11.599999999999994
7240,11.799999999999994
7241,11.999999999999993
7242,12.199999999999992
7243,11.999999999999993
7244,12.199999999999992
7245,12.399999999999991
7246,12.199999999999992
7247,12.399999999999991
7248,12.59999999999999
7249,12.79999999999999
7250,12.99999999999999
7251,12.79999999999999
7252,12.59999999999999
7253,12.79999999999999
7254,12.59999999999999
7255,12.79999999999999
7256,12.99999999999999
7257,12.79999999999999
7258,12.59999999999999
7259,12.399999999999991
7260,12.199999999999992
7261,11.999999999999993
7262,12.199999999999992
7263,12.399999999999991
7264,12.199999999999992
7265,12.399999999999991
7266,12.59999999999999
7267,12.399999999999991
7268,12.59999999999999
7269,12.399999999999991
7270,12.59999999999999
7271,12.399999999999991
7272,12.199999999999992
7273,11.999999999999993
7274,11.799999999999994
7275,11.599999999999994
7276,11.799999999999994
7277,11.599999999999994
7278,11.799999999999994
7279,11.599999999999994
7280,11.399999999999995
7281,11.599999999999994
7282,11.399999999999995
7283,11.199999999999996
7284,10.999999999999996
7285,10.799999999999997
7286,10.599999999999998
7287,10.399999999999999
7288,10.2
7289,10.0
7290,9.8
7291,10.0
7292,10.2
7293,10.399999999999999
7294,10.599999999999998
7295,10.399999999999999
7296,10.599999999999998
7297,10.799999999999997
7298,10.599999999999998
7299,10.399999999999999
7300,10.599999999999998
7301,10.399999999999999
7302,10.2
7303,10.399999999999999
7304,10.599999999999998
7305,10.399999999999999
7306,10.2
7307,10.0
7308,9.8
7309,9.600000000000001
7310,9.8
7311,10.0
7312,10.2
7313,10.399999999999999
7314,10.2
7315,10.0
7316,10.2
7317,10.399999999999999
7318,10.599999999999998
7319,10.799999999999997
7320,10.999999999999996
7321,10.799999999999997
7322,10.599999999999998
7323,10.799999999999997
7324,10.999999999999996
7325,11.199999999999996
7326,11.399999999999995
7327,11.199999999999996
7328,10.999999999999996
7329,10.799999999999997
7330,10.599999999999998
7331,10.399999999999999
7332,10.599999999999998
7333,10.799999999999997
7334,10.599999999999998
7335,10.399999999999999
7336,10.2
7337,10.0
7338,9.8
7339,9.600000000000001
7340,9.400000000000002
7341,9.600000000000001
7342,9.8
7343,10.0
7344,9.8
7345,10.0
7346,10.2
7347,10.399999999999999
7348,10.599999999999998
7349,10.799999999999997
7350,10.999999999999996
7351,10.799999999999997
7352,10.999999999999996
7353,10.799999999999997
7354,10.999999999999996
7355,10.799999999999997
7356,10.999999999999996
7357,11.199999999999996
7358,11.399999999999995
7359,11.599999999999994
7360,11.799999999999994
7361,11.999999999999993
7362,12.199999999999992
7363,12.399999999999991
7364,12.59999999999999
7365,12.399999999999991
7366,12.199999999999992
7367,12.399999999999991
7368,12.59999999999999
7369,12.79999999999999
7370,12.59999999999999
7371,12.79999999999999
7372,12.99999999999999
7373,12.79999999999999
7374,12.99999999999999
7375,13.199999999999989
7376,12.99999999999999
7377,12.79999999999999
7378,12.59999999999999
7379,12.79999999999999
7380,12.59999999999999
7381,12.79999999999999
7382,12.59999999999999
7383,12.399999999999991
7384,12.199999999999992
7385,11.999999999999993
7386,11.799999999999994
7387,11.999999999999993
7388,11.799999999999994
7389,11.999999999999993
7390,12.199999999999992
7391,11.999999999999993
7392,11.799999999999994
7393,11.599999999999994
7394,11.799999999999994
7395,11.999999999999993
7396,12.199999999999992
7397,11.999999999999993
7398,11.799999999999994
7399,11.999999999999993
7400,12.199999999999992
7401,12.399999999999991
7402,12.59999999999999
7403,12.79999999999999
7404,12.59999999999999
7405,12.399999999999991
7406,12.59999999999999
7407,12.79999999999999
7408,12.99999999999999
7409,12.79999999999999
7410,12.99999999999999
7411,12.79999999999999
7412,12.59999999999999
7413,12.399999999999991
7414,12.199999999999992
7415,11.999999999999993
7416,11.799999999999994
7417,11.599999999999994
7418,11.799999999999994
7419,11.999999999999993
7420,12.199999999999992
7421,12.399999999999991
7422,12.199999999999992
7423,11.999999999999993
7424,11.799999999999994
7425,11.999999999999993
7426,11.799999999999994
7427,11.999999999999993
7428,12.199999999999992
7429,12.399999999999991
7430,12.199999999999992
7431,11.999999999999993
7432,12.199999999999992
7433,11.999999999999993
7434,11.799999999999994
7435,11.599999999999994
7436,11.799999999999994
7437,11.999999999999993
7438,11.799999999999994
7439,11.999999999999993
7440,11.799999999999994
7441,11.999999999999993
7442,12.199999999999992
7443,12.399999999999991
7444,12.59999999999999
7445,12.399999999999991
7446,12.199999999999992
7447,12.399999999999991
7448,12.59999999999999
7449,12.79999999999999
7450,12.59999999999999
7451,12.79999999999999
7452,12.59999999999999
7453,12.399999999999991
7454,12.59999999999999
7455,12.79999999999999
7456,12.59999999999999
7457,12.79999999999999
7458,12.99999999999999
7459,12.79999999999999
7460,12.59999999999999
7461,12.399999999999991
7462,12.59999999999999
7463,12.79999999999999
7464,12.99999999999999
7465,13.199999999999989
7466,13.399999999999988
7467,13.599999999999987
7468,13.399999999999988
7469,13.599999999999987
7470,13.799999999999986
7471,13.999999999999986
7472,13.799999999999986
7473,13.999999999999986
7474,13.799999999999986
7475,13.999999999999986
7476,14.199999999999985
7477,14.399999999999984
7478,14.599999999999984
7479,14.799999999999983
7480,14.599999999999984
7481,14.799999999999983
7482,14.599999999999984
7483,14.799999999999983
7484,14.999999999999982
7485,14.799999999999983
7486,14.599999999999984
7487,14.399999999999984
7488,14.599999999999984
7489,14.799999999999983
7490,14.999999999999982
7491,15.199999999999982
7492,14.999999999999982
7493,15.199999999999982
7494,15.39999999999998
7495,15.59999999999998
7496,15.79999999999998
7497,15.999999999999979
7498,15.79999999999998
7499,15.999999999999979
7500,16.199999999999978
7501,16.399999999999977
7502,16.199999999999978
7503,15.999999999999979
7504,15.79999999999998
7505,15.59999999999998
7506,15.79999999999998
7507,15.59999999999998
7508,15.39999999999998
7509,15.59999999999998
7510,15.79999999999998
7511,15.999999999999979
7512,15.79999999999998
7513,15.999999999999979
7514,16.199999999999978
7515,16.399999999999977
7516,16.599999999999977
7517,16.799999999999976
7518,16.999999999999975
7519,17.199999999999974
7520,17.399999999999974
7521,17.199999999999974
7522,17.399999999999974
7523,17.199999999999974
7524,16.999999999999975
7525,17.199999999999974
7526,16.999999999999975
7527,17.199999999999974
7528,16.999999999999975
7529,17.199999999999974
7530,17.399999999999974
7531,17.599999999999973
7532,17.799999999999972
7533,17.99999999999997
7534,17.799999999999972
7535,17.99999999999997
7536,18.19999999999997
7537,18.39999999999997
7538,18.19999999999997
7539,18.39999999999997
7540,18.59999999999997
7541,18.79999999999997
7542,18.59999999999997
7543,18.39999999999997
7544,18.59999999999997
7545,18.39999999999997
7546,18.19999999999997
7547,17.99999999999997
7548,18.19999999999997
7549,17.99999999999997
7550,18.19999999999997
7551,17.99999999999997
7552,18.19999999999997
7553,18.39999999999997
7554,18.59999999999997
7555,18.79999999999997
7556,18.59999999999997
7557,18.79999999999997
7558,18.59999999999997
7559,18.79999999999997
7560,18.59999999999997
7561,18.79999999999997
7562,18.999999999999968
7563,18.79999999999997
7564,18.59999999999997
7565,18.39999999999997
7566,18.59999999999997
7567,18.39999999999997
7568,18.59999999999997
7569,18.79999999999997
7570,18.999999999999968
7571,18.79999999999997
7572,18.999999999999968
7573,19.199999999999967
7574,19.399999999999967
7575,19.199999999999967
7576,19.399999999999967
7577,19.199999999999967
7578,19.399999999999967
7579,19.199999999999967
7580,19.399999999999967
7581,19.199999999999967
7582,19.399999999999967
7583,19.199999999999967
7584,19.399999999999967
7585,19.199999999999967
7586,19.399999999999967
7587,19.199999999999967
7588,19.399999999999967
7589,19.199999999999967
7590,18.999999999999968
7591,19.199999999999967
7592,18.999999999999968
7593,18.79999999999997
7594,18.999999999999968
7595,19.199999999999967
7596,18.999999999999968
7597,19.199999999999967
7598,19.399999999999967
7599,19.199999999999967
7600,19.399999999999967
7601,19.599999999999966
7602,19.399999999999967
7603,19.199999999999967
7604,19.399999999999967
7605,19.599999999999966
7606,19.799999999999965
7607,19.599999999999966
7608,19.799999999999965
7609,19.999999999999964
7610,20.199999999999964
7611,19.999999999999964
7612,19.799999999999965
7613,19.999999999999964
7614,20.199999999999964
7615,20.399999999999963
7616,20.599999999999962
7617,20.79999999999996
7618,20.99999999999996
7619,20.79999999999996
7620,20.99999999999996
7621,21.19999999999996
7622,20.99999999999996
7623,21.19999999999996
7624,20.99999999999996
7625,20.79999999999996
7626,20.99999999999996
7627,21.19999999999996
7628,20.99999999999996
7629,20.79999999999996
7630,20.599999999999962
7631,20.79999999999996
7632,20.599999999999962
7633,20.399999999999963
7634,20.199999999999964
7635,19.999999999999964
7636,19.799999999999965
7637,19.999999999999964
7638,20.199999999999964
7639,20.399999999999963
7640,20.599999999999962
7641,20.79999999999996
7642,20.599999999999962
7643,20.399999999999963
7644,20.599999999999962
7645,20.79999999999996
7646,20.599999999999962
7647,20.79999999999996
7648,20.99999999999996
7649,20.79999999999996
7650,20.99999999999996
7651,21.19999999999996
7652,20.99999999999996
7653,20.79999999999996
7654,20.99999999999996
7655,20.79999999999996
7656,20.99999999999996
7657,21.19999999999996
7658,20.99999999999996
7659,20.79999999999996
7660,20.599999999999962
7661,20.399999999999963
7662,20.199999999999964
7663,19.999999999999964
7664,20.199999999999964
7665,19.999999999999964
7666,20.199999999999964
7667,20.399999999999963
7668,20.199999999999964
7669,20.399999999999963
7670,20.599999999999962
7671,20.79999999999996
7672,20.599999999999962
7673,20.79999999999996
7674,20.99999999999996
7675,21.19999999999996
7676,20.99999999999996
7677,20.79999999999996
7678,20.99999999999996
7679,21.19999999999996
7680,20.99999999999996
7681,20.79999999999996
7682,20.599999999999962
7683,20.399999999999963
7684,20.599999999999962
7685,20.79999999999996
7686,20.599999999999962
7687,20.79999999999996
7688,20.599999999999962
7689,20.399999999999963
7690,20.199999999999964
7691,19.999999999999964
7692,20.199999999999964
7693,20.399999999999963
7694,20.199999999999964
7695,20.399999999999963
7696,20.599999999999962
7697,20.399999999999963
7698,20.599999999999962
7699,20.399999999999963
7700,20.199999999999964
7701,19.999999999999964
7702,19.799999999999965
7703,19.999999999999964
7704,20.199999999999964
7705,20.399999999999963
7706,20.199999999999964
7707,19.999999999999964
7708,20.199999999999964
7709,20.399999999999963
7710,20.199999999999964
7711,19.999999999999964
7712,20.199999999999964
7713,20.399999999999963
7714,20.199999999999964
7715,19.999999999999964
7716,19.799999999999965
7717,19.999999999999964
7718,20.199999999999964
7719,20.399999999999963
7720,20.599999999999962
7721,20.399999999999963
7722,20.599999999999962
7723,20.399999999999963
7724,20.199999999999964
7725,20.399999999999963
7726,20.599999999999962
7727,20.79999999999996
7728,20.99999999999996
7729,21.19999999999996
7730,21.39999999999996
7731,21.19999999999996
7732,20.99999999999996
7733,21.19999999999996
7734,21.39999999999996
7735,21.19999999999996
7736,20.99999999999996
7737,21.19999999999996
7738,21.39999999999996
7739,21.59999999999996
7740,21.799999999999958
7741,21.59999999999996
7742,21.39999999999996
7743,21.19999999999996
7744,21.39999999999996
7745,21.19999999999996
7746,21.39999999999996
7747,21.19999999999996
7748,21.39999999999996
7749,21.59999999999996
7750,21.39999999999996
7751,21.59999999999996
7752,21.39999999999996
7753,21.19999999999996
7754,21.39999999999996
7755,21.19999999999996
7756,20.99999999999996
7757,20.79999999999996
7758,20.599999999999962
7759,20.399999999999963
7760,20.199999999999964
7761,19.999999999999964
7762,19.799999999999965
7763,19.599999999999966
7764,19.799999999999965
7765,19.999999999999964
7766,19.799999999999965
7767,19.599999999999966
7768,19.399999999999967
7769,19.599999999999966
7770,19.799999999999965
7771,19.599999999999966
7772,19.399999999999967
7773,19.599999999999966
7774,19.399999999999967
7775,19.199999999999967
7776,19.399999999999967
7777,19.599999999999966
7778,19.799999999999965
7779,19.599999999999966
7780,19.799999999999965
7781,19.999999999999964
7782,20.199999999999964
7783,19.999999999999964
7784,19.799999999999965
7785,19.999999999999964
7786,19.799999999999965
7787,19.999999999999964
7788,20.199999999999964
7789,20.399999999999963
7790,20.199999999999964
7791,19.999999999999964
7792,19.799999999999965
7793,19.599999999999966
7794,19.799999999999965
7795,19.999999999999964
7796,19.799999999999965
7797,19.599999999999966
7798,19.399999999999967
7799,19.599999999999966
7800,19.399999999999967
7801,19.599999999999966
7802,19.799999999999965
7803,19.599999999999966
7804,19.399999999999967
7805,19.199999999999967
7806,18.999999999999968
7807,19.199999999999967
7808,19.399999999999967
7809,19.199999999999967
7810,18.999999999999968
7811,18.79999999999997
7812,18.59999999999997
7813,18.39999999999997
7814,18.19999999999997
7815,17.99999999999997
7816,18.19999999999997
7817,18.39999999999997
7818,18.19999999999997
7819,18.39999999999997
7820,18.19999999999997
7821,18.39999999999997
7822,18.59999999999997
7823,18.79999999999997
7824,18.999999999999968
7825,18.79999999999997
7826,18.59999999999997
7827,18.79999999999997
7828,18.999999999999968
7829,18.79999999999997
7830,18.59999999999997
7831,18.79999999999997
7832,18.59999999999997
7833,18.39999999999997
7834,18.59999999999997
7835,18.39999999999997
7836,18.59999999999997
7837,18.79999999999997
7838,18.59999999999997
7839,18.79999999999997
7840,18.59999999999997
7841,18.79999999999997
7842,18.59999999999997
7843,18.79999999999997
7844,18.999999999999968
7845,18.79999999999997
7846,18.59999999999997
7847,18.39999999999997
7848,18.19999999999997
7849,17.99999999999997
7850,18.19999999999997
7851,17.99999999999997
7852,18.19999999999997
7853,17.99999999999997
7854,17.799999999999972
7855,17.599999999999973
7856,17.399999999999974
7857,17.599999999999973
7858,17.799999999999972
7859,17.99999999999997
7860,17.799999999999972
7861,17.599999999999973
7862,17.399999999999974
7863,17.599999999999973
7864,17.799999999999972
7865,17.599999999999973
7866,17.399999999999974
7867,17.599999999999973
7868,17.399999999999974
7869,17.599999999999973
7870,17.399999999999974
7871,17.599999999999973
7872,17.399999999999974
7873,17.599999999999973
7874,17.799999999999972
7875,17.99999999999997
7876,18.19999999999997
7877,18.39999999999997
7878,18.59999999999997
7879,18.79999999999997
7880,18.999999999999968
7881,18.79999999999997
7882,18.999999999999968
7883,18.79999999999997
7884,18.59999999999997
7885,18.39999999999997
7886,18.19999999999997
7887,17.99999999999997
7888,17.799999999999972
7889,17.99999999999997
7890,18.19999999999997
7891,17.99999999999997
7892,17.799999999999972
7893,17.99999999999997
7894,17.799999999999972
7895,17.599999999999973
7896,17.799999999999972
7897,17.599999999999973
7898,17.399999999999974
7899,17.599999999999973
7900,17.399999999999974
7901,17.599999999999973
7902,17.799999999999972
7903,17.99999999999997
7904,17.799999999999972
7905,17.599999999999973
7906,17.799999999999972
7907,17.99999999999997
7908,17.799999999999972
7909,17.599999999999973
7910,17.799999999999972
7911,17.99999999999997
7912,18.19999999999997
7913,18.39999999999997
7914,18.19999999999997
7915,17.99999999999997
7916,17.799999999999972
7917,17.599999999999973
7918,17.799999999999972
7919,17.599999999999973
7920,17.399999999999974
7921,17.599999999999973
7922,17.799999999999972
7923,17.599999999999973
7924,17.399999999999974
7925,17.599999999999973
7926,17.399999999999974
7927,17.599999999999973
7928,17.399999999999974
7929,17.599999999999973
7930,17.799999999999972
7931,17.99999999999997
7932,17.799999999999972
7933,17.599999999999973
7934,17.399999999999974
7935,17.599999999999973
7936,17.799999999999972
7937,17.99999999999997
7938,18.19999999999997
7939,17.99999999999997
7940,17.799999999999972
7941,17.99999999999997
7942,18.19999999999997
7943,17.99999999999997
7944,18.19999999999997
7945,18.39999999999997
7946,18.19999999999997
7947,17.99999999999997
7948,18.19999999999997
7949,18.39999999999997
7950,18.59999999999997
7951,18.79999999999997
7952,18.999999999999968
7953,18.79999999999997
7954,18.59999999999997
7955,18.39999999999997
7956,18.59999999999997
7957,18.79999999999997
7958,18.59999999999997
7959,18.79999999999997
7960,18.999999999999968
7961,18.79999999999997
7962,18.999999999999968
7963,19.199999999999967
7964,19.399999999999967
7965,19.199999999999967
7966,18.999999999999968
7967,18.79999999999997
7968,18.999999999999968
7969,18.79999999999997
7970,18.999999999999968
7971,18.79999999999997
7972,18.999999999999968
7973,19.199999999999967
7974,19.399999999999967
7975,19.599999999999966
7976,19.399999999999967
7977,19.599999999999966
7978,19.799999999999965
7979,19.999999999999964
7980,20.199999999999964
7981,19.999999999999964
7982,19.799999999999965
7983,19.599999999999966
7984,19.399999999999967
7985,19.199999999999967
7986,19.399999999999967
7987,19.199999999999967
7988,18.999999999999968
7989,18.79999999999997
7990,18.59999999999997
7991,18.79999999999997
7992,18.59999999999997
7993,18.39999999999997
7994,18.19999999999997
7995,17.99999999999997
7996,17.799999999999972
7997,17.99999999999997
7998,18.19999999999997
7999,17.99999999999997
8000,18.19999999999997
8001,17.99999999999997
8002,17.799999999999972
8003,17.599999999999973
8004,17.799999999999972
8005,17.99999999999997
8006,17.799999999999972
8007,17.599999999999973
8008,17.799999999999972
8009,17.599999999999973
8010,17.399999999999974
8011,17.199999999999974
8012,17.399999999999974
8013,17.199999999999974
8014,16.999999999999975
8015,16.799999999999976
8016,16.999999999999975
8017,17.199999999999974
8018,16.999999999999975
8019,16.799999999999976
8020,16.999999999999975
8021,16.799999999999976
8022,16.999999999999975
8023,17.199999999999974
8024,17.399999999999974
8025,17.199999999999974
8026,16.999999999999975
8027,17.199999999999974
8028,16.999999999999975
8029,16.799999999999976
8030,16.999999999999975
8031,17.199999999999974
8032,16.999999999999975
8033,16.799999999999976
8034,16.599999999999977
8035,16.799999999999976
8036,16.599999999999977
8037,16.799999999999976
8038,16.599999999999977
8039,16.399999999999977
8040,16.199999999999978
8041,15.999999999999979
8042,16.199999999999978
8043,15.999999999999979
8044,15.79999999999998
8045,15.999999999999979
8046,16.199999999999978
8047,16.399999999999977
8048,16.599999999999977
8049,16.399999999999977
8050,16.199999999999978
8051,15.999999999999979
8052,16.199999999999978
8053,16.399999999999977
8054,16.599999999999977
8055,16.399999999999977
8056,16.199999999999978
8057,16.399999999999977
8058,16.599999999999977
8059,16.399999999999977
8060,16.199999999999978
8061,16.399999999999977
8062,16.599999999999977
8063,16.399999999999977
8064,16.599999999999977
8065,16.799999999999976
8066,16.999999999999975
8067,16.799999999999976
8068,16.599999999999977
8069,16.399999999999977
8070,16.599999999999977
8071,16.399999999999977
8072,16.599999999999977
8073,16.399999999999977
8074,16.199999999999978
8075,15.999999999999979
8076,16.199999999999978
8077,16.399999999999977
8078,16.599999999999977
8079,16.799999999999976
8080,16.999999999999975
8081,16.799999999999976
8082,16.599999999999977
8083,16.799999999999976
8084,16.999999999999975
8085,17.199999999999974
8086,17.399999999999974
8087,17.599999999999973
8088,17.399999999999974
8089,17.199999999999974
8090,17.399999999999974
8091,17.599999999999973
8092,17.399999999999974
8093,17.599999999999973
8094,17.399999999999974
8095,17.199999999999974
8096,17.399999999999974
8097,17.199999999999974
8098,17.399999999999974
8099,17.199999999999974
8100,17.399999999999974
8101,17.599999999999973
8102,17.399999999999974
8103,17.599999999999973
8104,17.399999999999974
8105,17.199999999999974
8106,17.399999999999974
8107,17.599999999999973
8108,17.799999999999972
8109,17.599999999999973
8110,17.399999999999974
8111,17.199999999999974
8112,17.399999999999974
8113,17.199999999999974
8114,16.999999999999975
8115,17.199999999999974
8116,17.399999999999974
8117,17.599999999999973
8118,17.799999999999972
8119,17.99999999999997
8120,18.19999999999997
8121,17.99999999999997
8122,17.799999999999972
8123,17.99999999999997
8124,17.799999999999972
8125,17.599999999999973
8126,17.799999999999972
8127,17.599999999999973
8128,17.799999999999972
8129,17.99999999999997
8130,17.799999999999972
8131,17.599999999999973
8132,17.799999999999972
8133,17.99999999999997
8134,18.19999999999997
8135,18.39999999999997
8136,18.59999999999997
8137,18.39999999999997
8138,18.19999999999997
8139,18.39999999999997
8140,18.59999999999997
8141,18.79999999999997
8142,18.59999999999997
8143,18.79999999999997
8144,18.999999999999968
8145,18.79999999999997
8146,18.59999999999997
8147,18.79999999999997
8148,18.59999999999997
8149,18.39999999999997
8150,18.59999999999997
8151,18.79999999999997
8152,18.999999999999968
8153,19.199999999999967
8154,19.399999999999967
8155,19.599999999999966
8156,19.799999999999965
8157,19.999999999999964
8158,19.799999999999965
8159,19.999999999999964
8160,19.799999999999965
8161,19.999999999999964
8162,19.799999999999965
8163,19.599999999999966
8164,19.399999999999967
8165,19.599999999999966
8166,19.799999999999965
8167,19.999999999999964
8168,20.199999999999964
8169,19.999999999999964
8170,20.199999999999964
8171,19.999999999999964
8172,19.799999999999965
8173,19.999999999999964
8174,19.799999999999965
8175,19.599999999999966
8176,19.399999999999967
8177,19.599999999999966
8178,19.799999999999965
8179,19.999999999999964
8180,19.799999999999965
8181,19.599999999999966
8182,19.799999999999965
8183,19.599999999999966
8184,19.799999999999965
8185,19.999999999999964
8186,20.199999999999964
8187,19.999999999999964
8188,19.799999999999965
8189,19.999999999999964
8190,19.799999999999965
8191,19.599999999999966
8192,19.399999999999967
8193,19.599999999999966
8194,19.799999999999965
8195,19.999999999999964
8196,20.199999999999964
8197,20.399999999999963
8198,20.199999999999964
8199,20.399999999999963
8200,20.599999999999962
8201,20.399999999999963
8202,20.199999999999964
8203,20.399999999999963
8204,20.599999999999962
8205,20.79999999999996
8206,20.99999999999996
8207,20.79999999999996
8208,20.99999999999996
8209,20.79999999999996
8210,20.99999999999996
8211,21.19999999999996
8212,21.39999999999996
8213,21.19999999999996
8214,20.99999999999996
8215,21.19999999999996
8216,21.39999999999996
8217,21.59999999999996
8218,21.39999999999996
8219,21.19999999999996
8220,21.39999999999996
8221,21.19999999999996
8222,20.99999999999996
8223,20.79999999999996
8224,20.599999999999962
8225,20.399999999999963
8226,20.599999999999962
8227,20.399999999999963
8228,20.199999999999964
8229,20.399999999999963
8230,20.599999999999962
8231,20.79999999999996
8232,20.599999999999962
8233,20.79999999999996
8234,20.99999999999996
8235,21.19999999999996
8236,20.99999999999996
8237,20.79999999999996
8238,20.99999999999996
8239,21.19999999999996
8240,20.99999999999996
8241,21.19999999999996
8242,21.39999999999996
8243,21.59999999999996
8244,21.799999999999958
8245,21.59999999999996
8246,21.39999999999996
8247,21.19999999999996
8248,20.99999999999996
8249,20.79999999999996
8250,20.599999999999962
8251,20.79999999999996
8252,20.99999999999996
8253,21.19999999999996
8254,20.99999999999996
8255,20.79999999999996
8256,20.99999999999996
8257,20.79999999999996
8258,20.599999999999962
8259,20.79999999999996
8260,20.99999999999996
8261,21.19999999999996
8262,21.39999999999996
8263,21.59999999999996
8264,21.799999999999958
8265,21.59999999999996
8266,21.39999999999996
8267,21.19999999999996
8268,21.39999999999996
8269,21.19999999999996
8270,20.99999999999996
8271,21.19999999999996
8272,21.39999999999996
8273,21.19999999999996
8274,20.99999999999996
8275,20.79999999999996
8276,20.99999999999996
8277,21.19999999999996
8278,20.99999999999996
8279,20.79999999999996
8280,20.599999999999962
8281,20.399999999999963
8282,20.599999999999962
8283,20.79999999999996
8284,20.599999999999962
8285,20.399999999999963
8286,20.199999999999964
8287,19.999999999999964
8288,19.799999999999965
8289,19.599999999999966
8290,19.799999999999965
8291,19.999999999999964
8292,20.199999999999964
8293,19.999999999999964
8294,19.799999999999965
8295,19.599999999999966
8296,19.399999999999967
8297,19.199999999999967
8298,19.399999999999967
8299,19.199999999999967
8300,19.399999999999967
8301,19.199999999999967
8302,18.999999999999968
8303,19.199999999999967
8304,18.999999999999968
8305,18.79999999999997
8306,18.59999999999997
8307,18.39999999999997
8308,18.19999999999997
8309,17.99999999999997
8310,18.19999999999997
8311,17.99999999999997
8312,17.799999999999972
8313,17.99999999999997
8314,18.19999999999997
8315,18.39999999999997
8316,18.19999999999997
8317,18.39999999999997
8318,18.19999999999997
8319,18.39999999999997
8320,18.19999999999997
8321,17.99999999999997
8322,18.19999999999997
8323,18.39999999999997
8324,18.59999999999997
8325,18.39999999999997
8326,18.59999999999997
8327,18.39999999999997
8328,18.59999999999997
8329,18.79999999999997
8330,18.999999999999968
8331,18.79999999999997
8332,18.59999999999997
8333,18.79999999999997
8334,18.59999999999997
8335,18.79999999999997
8336,18.59999999999997
8337,18.39999999999997
8338,18.19999999999997
8339,18.39999999999997
8340,18.59999999999997
8341,18.79999999999997
8342,18.999999999999968
8343,19.199999999999967
8344,18.999999999999968
8345,19.199999999999967
8346,18.999999999999968
8347,18.79999999999997
8348,18.999999999999968
8349,18.79999999999997
8350,18.59999999999997
8351,18.39999999999997
8352,18.59999999999997
8353,18.39999999999997
8354,18.19999999999997
8355,17.99999999999997
8356,18.19999999999997
8357,18.39999999999997
8358,18.19999999999997
8359,18.39999999999997
8360,18.19999999999997
8361,18.39999999999997
8362,18.19999999999997
8363,17.99999999999997
8364,18.19999999999997
8365,18.39999999999997
8366,18.59999999999997
8367,18.39999999999997
8368,18.19999999999997
8369,17.99999999999997
8370,17.799999999999972
8371,17.599999999999973
8372,17.799999999999972
