,value
7996,12.299999999999994
7997,12.199999999999994
7998,12.099999999999994
7999,11.999999999999995
8000,11.899999999999995
8001,11.999999999999995
8002,11.899999999999995
8003,11.799999999999995
8004,11.899999999999995
8005,11.799999999999995
8006,11.899999999999995
8007,11.799999999999995
8008,11.699999999999996
8009,11.799999999999995
8010,11.699999999999996
8011,11.799999999999995
8012,11.699999999999996
8013,11.799999999999995
8014,11.899999999999995
8015,11.999999999999995
8016,11.899999999999995
8017,11.999999999999995
8018,12.099999999999994
8019,11.999999999999995
8020,11.899999999999995
8021,11.999999999999995
8022,11.899999999999995
8023,11.999999999999995
8024,11.899999999999995
8025,11.999999999999995
8026,11.899999999999995
8027,11.799999999999995
8028,11.699999999999996
8029,11.599999999999996
8030,11.699999999999996
8031,11.799999999999995
8032,11.699999999999996
8033,11.799999999999995
8034,11.699999999999996
8035,11.599999999999996
8036,11.699999999999996
8037,11.599999999999996
8038,11.699999999999996
8039,11.599999999999996
8040,11.699999999999996
8041,11.799999999999995
8042,11.899999999999995
8043,11.999999999999995
8044,11.899999999999995
8045,11.999999999999995
8046,12.099999999999994
8047,11.999999999999995
8048,12.099999999999994
8049,12.199999999999994
8050,12.099999999999994
8051,11.999999999999995
8052,12.099999999999994
8053,12.199999999999994
8054,12.099999999999994
8055,12.199999999999994
8056,12.099999999999994
8057,12.199999999999994
8058,12.099999999999994
8059,12.199999999999994
8060,12.299999999999994
8061,12.399999999999993
8062,12.299999999999994
8063,12.399999999999993
8064,12.499999999999993
8065,12.399999999999993
8066,12.299999999999994
8067,12.199999999999994
8068,12.299999999999994
8069,12.199999999999994
8070,12.099999999999994
8071,12.199999999999994
8072,12.299999999999994
8073,12.399999999999993
8074,12.499999999999993
8075,12.599999999999993
8076,12.499999999999993
8077,12.399999999999993
8078,12.499999999999993
8079,12.399999999999993
8080,12.499999999999993
8081,12.599999999999993
8082,12.499999999999993
8083,12.399999999999993
8084,12.299999999999994
8085,12.399999999999993
8086,12.299999999999994
8087,12.399999999999993
8088,12.499999999999993
8089,12.399999999999993
8090,12.499999999999993
8091,12.399999999999993
8092,12.499999999999993
8093,12.399999999999993
8094,12.499999999999993
8095,12.399999999999993
8096,12.499999999999993
8097,12.399999999999993
8098,12.499999999999993
8099,12.599999999999993
8100,12.699999999999992
8101,12.799999999999992
8102,12.899999999999991
8103,12.999999999999991
8104,12.899999999999991
8105,12.999999999999991
8106,12.899999999999991
8107,12.999999999999991
8108,13.09999999999999
8109,12.999999999999991
8110,13.09999999999999
8111,12.999999999999991
8112,13.09999999999999
8113,12.999999999999991
8114,12.899999999999991
8115,12.799999999999992
8116,12.899999999999991
8117,12.799999999999992
8118,12.699999999999992
8119,12.799999999999992
8120,12.899999999999991
8121,12.999999999999991
8122,13.09999999999999
8123,12.999999999999991
8124,13.09999999999999
8125,13.19999999999999
8126,13.09999999999999
8127,13.19999999999999
8128,13.29999999999999
8129,13.19999999999999
8130,13.29999999999999
8131,13.39999999999999
8132,13.49999999999999
8133,13.599999999999989
8134,13.49999999999999
8135,13.39999999999999
8136,13.49999999999999
8137,13.599999999999989
8138,13.49999999999999
8139,13.39999999999999
8140,13.49999999999999
8141,13.39999999999999
8142,13.49999999999999
8143,13.39999999999999
8144,13.29999999999999
8145,13.19999999999999
8146,13.09999999999999
8147,13.19999999999999
8148,13.09999999999999
8149,12.999999999999991
8150,13.09999999999999
8151,13.19999999999999
8152,13.09999999999999
8153,12.999999999999991
8154,13.09999999999999
8155,13.19999999999999
8156,13.29999999999999
8157,13.19999999999999
8158,13.09999999999999
8159,13.19999999999999
8160,13.09999999999999
8161,12.999999999999991
8162,13.09999999999999
8163,12.999999999999991
8164,13.09999999999999
8165,12.999999999999991
8166,12.899999999999991
8167,12.799999999999992
8168,12.899999999999991
8169,12.999999999999991
8170,13.09999999999999
8171,12.999999999999991
8172,13.09999999999999
8173,13.19999999999999
8174,13.29999999999999
8175,13.39999999999999
8176,13.49999999999999
8177,13.599999999999989
8178,13.49999999999999
8179,13.39999999999999
8180,13.29999999999999
8181,13.39999999999999
8182,13.49999999999999
8183,13.39999999999999
8184,13.49999999999999
8185,13.39999999999999
8186,13.29999999999999
8187,13.19999999999999
8188,13.29999999999999
8189,13.19999999999999
8190,13.09999999999999
8191,13.19999999999999
8192,13.09999999999999
8193,12.999999999999991
8194,12.899999999999991
8195,12.999999999999991
8196,12.899999999999991
8197,12.999999999999991
8198,12.899999999999991
8199,12.799999999999992
8200,12.699999999999992
8201,12.799999999999992
8202,12.899999999999991
8203,12.999999999999991
8204,12.899999999999991
8205,12.999999999999991
8206,12.899999999999991
8207,12.999999999999991
8208,12.899999999999991
8209,12.799999999999992
8210,12.699999999999992
8211,12.599999999999993
8212,12.699999999999992
8213,12.599999999999993
8214,12.499999999999993
8215,12.399999999999993
8216,12.299999999999994
8217,12.399999999999993
8218,12.299999999999994
8219,12.199999999999994
8220,12.099999999999994
8221,11.999999999999995
8222,11.899999999999995
8223,11.799999999999995
8224,11.699999999999996
8225,11.599999999999996
8226,11.499999999999996
8227,11.399999999999997
8228,11.499999999999996
8229,11.599999999999996
8230,11.499999999999996
8231,11.399999999999997
8232,11.299999999999997
8233,11.399999999999997
8234,11.299999999999997
8235,11.399999999999997
8236,11.499999999999996
8237,11.399999999999997
8238,11.499999999999996
8239,11.599999999999996
8240,11.499999999999996
8241,11.599999999999996
8242,11.699999999999996
8243,11.799999999999995
8244,11.699999999999996
8245,11.599999999999996
8246,11.699999999999996
8247,11.799999999999995
8248,11.899999999999995
8249,11.999999999999995
8250,12.099999999999994
8251,11.999999999999995
8252,11.899999999999995
8253,11.999999999999995
8254,11.899999999999995
8255,11.999999999999995
8256,12.099999999999994
8257,11.999999999999995
8258,11.899999999999995
8259,11.999999999999995
8260,12.099999999999994
8261,11.999999999999995
8262,12.099999999999994
8263,12.199999999999994
8264,12.099999999999994
8265,12.199999999999994
8266,12.099999999999994
8267,11.999999999999995
8268,11.899999999999995
8269,11.999999999999995
8270,12.099999999999994
8271,11.999999999999995
8272,12.099999999999994
8273,12.199999999999994
8274,12.299999999999994
8275,12.199999999999994
8276,12.099999999999994
8277,12.199999999999994
8278,12.299999999999994
8279,12.399999999999993
8280,12.499999999999993
8281,12.399999999999993
8282,12.299999999999994
8283,12.399999999999993
8284,12.299999999999994
8285,12.199999999999994
8286,12.099999999999994
8287,11.999999999999995
8288,12.099999999999994
8289,12.199999999999994
8290,12.299999999999994
8291,12.399999999999993
8292,12.299999999999994
8293,12.399999999999993
8294,12.499999999999993
8295,12.599999999999993
8296,12.699999999999992
8297,12.799999999999992
8298,12.899999999999991
8299,12.999999999999991
8300,12.899999999999991
8301,12.799999999999992
8302,12.699999999999992
8303,12.799999999999992
8304,12.699999999999992
8305,12.799999999999992
8306,12.699999999999992
8307,12.599999999999993
8308,12.699999999999992
8309,12.599999999999993
8310,12.699999999999992
8311,12.799999999999992
8312,12.899999999999991
8313,12.999999999999991
8314,12.899999999999991
8315,12.799999999999992
8316,12.699999999999992
8317,12.599999999999993
8318,12.699999999999992
8319,12.799999999999992
8320,12.899999999999991
8321,12.799999999999992
8322,12.699999999999992
8323,12.599999999999993
8324,12.499999999999993
8325,12.599999999999993
8326,12.499999999999993
8327,12.599999999999993
8328,12.499999999999993
8329,12.399999999999993
8330,12.499999999999993
8331,12.399999999999993
8332,12.499999999999993
8333,12.399999999999993
8334,12.499999999999993
8335,12.399999999999993
8336,12.299999999999994
8337,12.199999999999994
8338,12.099999999999994
8339,12.199999999999994
8340,12.299999999999994
8341,12.399999999999993
8342,12.499999999999993
8343,12.399999999999993
8344,12.499999999999993
8345,12.599999999999993
8346,12.699999999999992
8347,12.799999999999992
8348,12.699999999999992
8349,12.599999999999993
8350,12.499999999999993
8351,12.399999999999993
8352,12.499999999999993
8353,12.599999999999993
8354,12.499999999999993
8355,12.599999999999993
8356,12.699999999999992
8357,12.799999999999992
8358,12.699999999999992
8359,12.799999999999992
8360,12.699999999999992
8361,12.599999999999993
8362,12.699999999999992
8363,12.599999999999993
8364,12.499999999999993
8365,12.399999999999993
8366,12.299999999999994
8367,12.399999999999993
8368,12.299999999999994
8369,12.199999999999994
8370,12.099999999999994
8371,11.999999999999995
8372,11.899999999999995
8373,11.999999999999995
8374,12.099999999999994
8375,11.999999999999995
8376,11.899999999999995
8377,11.999999999999995
8378,11.899999999999995
8379,11.999999999999995
8380,12.099999999999994
8381,12.199999999999994
8382,12.099999999999994
8383,11.999999999999995
8384,11.899999999999995
8385,11.799999999999995
8386,11.899999999999995
8387,11.799999999999995
8388,11.899999999999995
8389,11.799999999999995
8390,11.699999999999996
8391,11.599999999999996
8392,11.499999999999996
8393,11.399999999999997
8394,11.499999999999996
8395,11.399999999999997
8396,11.499999999999996
8397,11.599999999999996
8398,11.499999999999996
8399,11.599999999999996
8400,11.699999999999996
8401,11.799999999999995
8402,11.699999999999996
8403,11.599999999999996
8404,11.499999999999996
8405,11.399999999999997
8406,11.299999999999997
8407,11.399999999999997
8408,11.499999999999996
8409,11.599999999999996
8410,11.499999999999996
8411,11.399999999999997
8412,11.299999999999997
8413,11.199999999999998
8414,11.299999999999997
8415,11.199999999999998
8416,11.099999999999998
8417,10.999999999999998
8418,11.099999999999998
8419,10.999999999999998
8420,11.099999999999998
8421,11.199999999999998
8422,11.099999999999998
8423,11.199999999999998
8424,11.299999999999997
8425,11.199999999999998
8426,11.299999999999997
8427,11.199999999999998
8428,11.099999999999998
8429,10.999999999999998
8430,10.899999999999999
8431,10.999999999999998
8432,11.099999999999998
8433,11.199999999999998
8434,11.099999999999998
8435,10.999999999999998
8436,10.899999999999999
8437,10.799999999999999
8438,10.899999999999999
8439,10.999999999999998
8440,10.899999999999999
8441,10.999999999999998
8442,11.099999999999998
8443,11.199999999999998
8444,11.299999999999997
8445,11.199999999999998
8446,11.099999999999998
8447,10.999999999999998
8448,10.899999999999999
8449,10.999999999999998
8450,11.099999999999998
8451,11.199999999999998
8452,11.299999999999997
8453,11.199999999999998
8454,11.299999999999997
8455,11.199999999999998
8456,11.299999999999997
8457,11.399999999999997
8458,11.299999999999997
8459,11.199999999999998
8460,11.299999999999997
8461,11.199999999999998
8462,11.099999999999998
8463,11.199999999999998
8464,11.099999999999998
8465,10.999999999999998
8466,10.899999999999999
8467,10.999999999999998
8468,11.099999999999998
8469,11.199999999999998
8470,11.299999999999997
8471,11.399999999999997
8472,11.299999999999997
8473,11.199999999999998
8474,11.099999999999998
8475,10.999999999999998
8476,11.099999999999998
8477,11.199999999999998
8478,11.099999999999998
8479,10.999999999999998
8480,11.099999999999998
8481,11.199999999999998
8482,11.099999999999998
8483,10.999999999999998
8484,10.899999999999999
8485,10.999999999999998
8486,10.899999999999999
8487,10.999999999999998
8488,11.099999999999998
8489,10.999999999999998
8490,10.899999999999999
8491,10.999999999999998
8492,10.899999999999999
8493,10.999999999999998
8494,10.899999999999999
8495,10.799999999999999
8496,10.899999999999999
8497,10.999999999999998
8498,11.099999999999998
8499,11.199999999999998
8500,11.299999999999997
8501,11.199999999999998
8502,11.099999999999998
8503,11.199999999999998
8504,11.299999999999997
8505,11.199999999999998
8506,11.299999999999997
8507,11.199999999999998
8508,11.099999999999998
8509,10.999999999999998
8510,10.899999999999999
8511,10.999999999999998
8512,11.099999999999998
8513,10.999999999999998
8514,10.899999999999999
8515,10.799999999999999
8516,10.899999999999999
8517,10.999999999999998
8518,11.099999999999998
8519,11.199999999999998
8520,11.099999999999998
8521,10.999999999999998
8522,10.899999999999999
8523,10.799999999999999
8524,10.7
8525,10.6
8526,10.7
8527,10.6
8528,10.7
8529,10.6
8530,10.7
8531,10.6
8532,10.7
8533,10.6
8534,10.5
8535,10.4
8536,10.3
8537,10.4
8538,10.5
8539,10.6
8540,10.7
8541,10.6
8542,10.7
8543,10.6
8544,10.5
8545,10.6
8546,10.7
8547,10.799999999999999
8548,10.7
8549,10.799999999999999
8550,10.899999999999999
8551,10.999999999999998
8552,10.899999999999999
8553,10.999999999999998
8554,10.899999999999999
8555,10.799999999999999
8556,10.7
8557,10.6
8558,10.5
8559,10.6
8560,10.7
8561,10.799999999999999
8562,10.899999999999999
8563,10.799999999999999
8564,10.899999999999999
8565,10.999999999999998
8566,11.099999999999998
8567,11.199999999999998
8568,11.099999999999998
8569,10.999999999999998
8570,10.899999999999999
8571,10.999999999999998
8572,11.099999999999998
8573,10.999999999999998
8574,11.099999999999998
8575,10.999999999999998
8576,11.099999999999998
8577,10.999999999999998
8578,10.899999999999999
8579,10.799999999999999
8580,10.899999999999999
8581,10.799999999999999
8582,10.7
8583,10.799999999999999
8584,10.7
8585,10.799999999999999
8586,10.7
8587,10.799999999999999
8588,10.899999999999999
8589,10.799999999999999
8590,10.899999999999999
8591,10.799999999999999
8592,10.899999999999999
8593,10.799999999999999
8594,10.7
8595,10.799999999999999
8596,10.899999999999999
8597,10.999999999999998
8598,10.899999999999999
8599,10.999999999999998
8600,10.899999999999999
8601,10.999999999999998
8602,11.099999999999998
8603,10.999999999999998
8604,10.899999999999999
8605,10.799999999999999
8606,10.899999999999999
8607,10.999999999999998
8608,11.099999999999998
8609,10.999999999999998
8610,11.099999999999998
8611,11.199999999999998
8612,11.099999999999998
8613,11.199999999999998
8614,11.099999999999998
8615,10.999999999999998
8616,11.099999999999998
8617,11.199999999999998
8618,11.299999999999997
8619,11.199999999999998
8620,11.099999999999998
8621,10.999999999999998
8622,11.099999999999998
8623,10.999999999999998
8624,11.099999999999998
8625,11.199999999999998
8626,11.299999999999997
8627,11.199999999999998
8628,11.099999999999998
8629,10.999999999999998
8630,11.099999999999998
8631,10.999999999999998
8632,11.099999999999998
8633,11.199999999999998
8634,11.299999999999997
8635,11.199999999999998
8636,11.099999999999998
8637,11.199999999999998
8638,11.299999999999997
8639,11.399999999999997
8640,11.499999999999996
8641,11.599999999999996
8642,11.499999999999996
8643,11.599999999999996
8644,11.699999999999996
8645,11.799999999999995
8646,11.699999999999996
8647,11.599999999999996
8648,11.499999999999996
8649,11.599999999999996
8650,11.699999999999996
8651,11.799999999999995
8652,11.699999999999996
8653,11.799999999999995
8654,11.899999999999995
8655,11.799999999999995
8656,11.699999999999996
8657,11.599999999999996
8658,11.499999999999996
8659,11.399999999999997
8660,11.299999999999997
8661,11.199999999999998
8662,11.299999999999997
8663,11.199999999999998
8664,11.099999999999998
8665,11.199999999999998
8666,11.099999999999998
8667,10.999999999999998
8668,10.899999999999999
8669,10.999999999999998
8670,10.899999999999999
8671,10.799999999999999
8672,10.7
8673,10.799999999999999
8674,10.899999999999999
8675,10.799999999999999
8676,10.899999999999999
8677,10.799999999999999
8678,10.7
8679,10.6
8680,10.5
8681,10.4
8682,10.5
8683,10.4
8684,10.3
8685,10.200000000000001
8686,10.100000000000001
8687,10.200000000000001
8688,10.100000000000001
8689,10.000000000000002
8690,10.100000000000001
8691,10.200000000000001
8692,10.3
8693,10.4
8694,10.5
8695,10.4
8696,10.3
8697,10.4
8698,10.5
8699,10.4
8700,10.5
8701,10.4
8702,10.3
8703,10.4
8704,10.5
8705,10.4
8706,10.5
8707,10.6
8708,10.5
8709,10.4
8710,10.3
8711,10.4
8712,10.5
8713,10.4
8714,10.3
8715,10.4
8716,10.5
8717,10.4
8718,10.3
8719,10.4
8720,10.5
8721,10.6
8722,10.5
8723,10.4
8724,10.3
8725,10.4
8726,10.5
8727,10.4
8728,10.5
8729,10.6
8730,10.5
8731,10.4
8732,10.3
8733,10.4
8734,10.3
8735,10.4
8736,10.5
8737,10.4
8738,10.5
8739,10.6
8740,10.7
8741,10.799999999999999
8742,10.7
8743,10.799999999999999
8744,10.899999999999999
8745,10.999999999999998
8746,10.899999999999999
8747,10.799999999999999
8748,10.899999999999999
8749,10.799999999999999
8750,10.7
8751,10.799999999999999
8752,10.899999999999999
8753,10.799999999999999
8754,10.899999999999999
8755,10.799999999999999
8756,10.7
8757,10.6
8758,10.5
8759,10.6
8760,10.5
8761,10.6
8762,10.7
8763,10.6
8764,10.5
8765,10.6
8766,10.7
8767,10.6
8768,10.7
8769,10.6
8770,10.7
8771,10.799999999999999
8772,10.899999999999999
8773,10.999999999999998
8774,11.099999999999998
8775,10.999999999999998
8776,11.099999999999998
8777,11.199999999999998
8778,11.099999999999998
8779,11.199999999999998
8780,11.299999999999997
8781,11.399999999999997
8782,11.299999999999997
8783,11.399999999999997
8784,11.299999999999997
8785,11.399999999999997
8786,11.299999999999997
8787,11.199999999999998
8788,11.099999999999998
8789,10.999999999999998
8790,11.099999999999998
8791,10.999999999999998
8792,10.899999999999999
8793,10.999999999999998
8794,10.899999999999999
8795,10.999999999999998
8796,10.899999999999999
8797,10.999999999999998
8798,11.099999999999998
8799,11.199999999999998
8800,11.299999999999997
8801,11.399999999999997
8802,11.299999999999997
8803,11.199999999999998
8804,11.299999999999997
8805,11.199999999999998
8806,11.299999999999997
8807,11.399999999999997
8808,11.299999999999997
8809,11.399999999999997
8810,11.299999999999997
8811,11.399999999999997
8812,11.299999999999997
8813,11.399999999999997
8814,11.299999999999997
8815,11.199999999999998
8816,11.099999999999998
8817,10.999999999999998
8818,11.099999999999998
8819,10.999999999999998
8820,10.899999999999999
8821,10.999999999999998
8822,10.899999999999999
8823,10.799999999999999
8824,10.899999999999999
8825,10.799999999999999
8826,10.899999999999999
8827,10.799999999999999
8828,10.899999999999999
8829,10.999999999999998
8830,10.899999999999999
8831,10.999999999999998
8832,11.099999999999998
8833,10.999999999999998
8834,10.899999999999999
8835,10.799999999999999
8836,10.899999999999999
8837,10.999999999999998
8838,11.099999999999998
8839,10.999999999999998
8840,10.899999999999999
8841,10.999999999999998
8842,10.899999999999999
8843,10.799999999999999
8844,10.7
8845,10.6
8846,10.7
8847,10.6
8848,10.5
8849,10.4
8850,10.5
8851,10.4
8852,10.5
8853,10.6
8854,10.5
8855,10.4
8856,10.5
8857,10.4
8858,10.5
8859,10.6
8860,10.5
8861,10.6
8862,10.7
8863,10.6
8864,10.7
8865,10.799999999999999
8866,10.7
8867,10.799999999999999
8868,10.7
8869,10.6
8870,10.5
8871,10.6
8872,10.7
8873,10.799999999999999
8874,10.7
8875,10.6
8876,10.5
8877,10.6
8878,10.5
8879,10.4
8880,10.5
8881,10.6
8882,10.5
8883,10.4
8884,10.3
8885,10.200000000000001
8886,10.3
8887,10.200000000000001
8888,10.100000000000001
8889,10.000000000000002
8890,10.100000000000001
8891,10.000000000000002
8892,10.100000000000001
8893,10.200000000000001
8894,10.3
8895,10.4
8896,10.3
8897,10.4
8898,10.3
8899,10.4
8900,10.3
8901,10.4
8902,10.5
8903,10.6
8904,10.5
8905,10.4
8906,10.5
8907,10.6
8908,10.7
8909,10.799999999999999
8910,10.7
8911,10.799999999999999
8912,10.7
8913,10.6
8914,10.7
8915,10.799999999999999
8916,10.899999999999999
8917,10.999999999999998
8918,11.099999999999998
8919,10.999999999999998
8920,10.899999999999999
8921,10.999999999999998
8922,10.899999999999999
8923,10.999999999999998
8924,11.099999999999998
8925,10.999999999999998
8926,10.899999999999999
8927,10.799999999999999
8928,10.899999999999999
8929,10.999999999999998
8930,11.099999999999998
8931,11.199999999999998
8932,11.299999999999997
8933,11.399999999999997
8934,11.499999999999996
8935,11.599999999999996
8936,11.499999999999996
8937,11.399999999999997
8938,11.299999999999997
8939,11.399999999999997
8940,11.499999999999996
8941,11.599999999999996
8942,11.699999999999996
8943,11.799999999999995
8944,11.699999999999996
8945,11.599999999999996
8946,11.499999999999996
8947,11.399999999999997
8948,11.499999999999996
8949,11.599999999999996
8950,11.499999999999996
8951,11.599999999999996
8952,11.699999999999996
8953,11.799999999999995
8954,11.699999999999996
8955,11.599999999999996
8956,11.499999999999996
8957,11.599999999999996
8958,11.699999999999996
8959,11.799999999999995
8960,11.699999999999996
8961,11.799999999999995
8962,11.899999999999995
8963,11.799999999999995
8964,11.699999999999996
8965,11.599999999999996
8966,11.499999999999996
8967,11.599999999999996
8968,11.699999999999996
8969,11.799999999999995
8970,11.699999999999996
8971,11.799999999999995
8972,11.899999999999995
8973,11.799999999999995
8974,11.699999999999996
8975,11.599999999999996
8976,11.699999999999996
8977,11.599999999999996
8978,11.499999999999996
8979,11.399999999999997
8980,11.299999999999997
8981,11.199999999999998
8982,11.099999999999998
8983,11.199999999999998
8984,11.299999999999997
8985,11.199999999999998
8986,11.299999999999997
8987,11.199999999999998
8988,11.299999999999997
8989,11.399999999999997
8990,11.299999999999997
8991,11.199999999999998
8992,11.099999999999998
8993,11.199999999999998
8994,11.299999999999997
8995,11.399999999999997
8996,11.499999999999996
8997,11.399999999999997
8998,11.299999999999997
8999,11.399999999999997
9000,11.299999999999997
9001,11.199999999999998
9002,11.299999999999997
9003,11.199999999999998
9004,11.299999999999997
9005,11.399999999999997
9006,11.499999999999996
9007,11.599999999999996
9008,11.699999999999996
9009,11.599999999999996
9010,11.699999999999996
9011,11.799999999999995
9012,11.699999999999996
9013,11.799999999999995
9014,11.899999999999995
9015,11.799999999999995
9016,11.699999999999996
9017,11.599999999999996
9018,11.499999999999996
9019,11.599999999999996
9020,11.699999999999996
9021,11.799999999999995
9022,11.899999999999995
9023,11.799999999999995
9024,11.899999999999995
9025,11.999999999999995
9026,11.899999999999995
9027,11.799999999999995
9028,11.899999999999995
9029,11.999999999999995
9030,11.899999999999995
9031,11.999999999999995
9032,11.899999999999995
9033,11.999999999999995
9034,11.899999999999995
9035,11.799999999999995
9036,11.699999999999996
9037,11.799999999999995
9038,11.899999999999995
9039,11.999999999999995
9040,11.899999999999995
9041,11.799999999999995
9042,11.899999999999995
9043,11.999999999999995
9044,12.099999999999994
9045,11.999999999999995
9046,11.899999999999995
9047,11.999999999999995
9048,12.099999999999994
9049,12.199999999999994
9050,12.299999999999994
9051,12.199999999999994
9052,12.299999999999994
9053,12.399999999999993
9054,12.299999999999994
9055,12.199999999999994
9056,12.099999999999994
9057,12.199999999999994
9058,12.299999999999994
9059,12.199999999999994
9060,12.099999999999994
9061,11.999999999999995
9062,12.099999999999994
9063,12.199999999999994
9064,12.299999999999994
9065,12.199999999999994
9066,12.299999999999994
9067,12.199999999999994
9068,12.099999999999994
9069,11.999999999999995
9070,11.899999999999995
9071,11.799999999999995
9072,11.899999999999995
9073,11.999999999999995
9074,12.099999999999994
9075,12.199999999999994
9076,12.299999999999994
9077,12.199999999999994
9078,12.299999999999994
9079,12.199999999999994
9080,12.099999999999994
9081,12.199999999999994
9082,12.299999999999994
9083,12.199999999999994
9084,12.099999999999994
9085,11.999999999999995
9086,11.899999999999995
9087,11.999999999999995
9088,12.099999999999994
9089,12.199999999999994
9090,12.099999999999994
9091,12.199999999999994
9092,12.099999999999994
9093,11.999999999999995
9094,12.099999999999994
9095,12.199999999999994
9096,12.099999999999994
9097,11.999999999999995
9098,12.099999999999994
9099,11.999999999999995
9100,11.899999999999995
9101,11.799999999999995
9102,11.699999999999996
9103,11.599999999999996
9104,11.699999999999996
9105,11.599999999999996
9106,11.499999999999996
9107,11.599999999999996
9108,11.699999999999996
9109,11.599999999999996
9110,11.499999999999996
9111,11.399999999999997
9112,11.299999999999997
9113,11.399999999999997
9114,11.499999999999996
9115,11.599999999999996
9116,11.499999999999996
9117,11.599999999999996
9118,11.499999999999996
9119,11.599999999999996
9120,11.499999999999996
9121,11.599999999999996
9122,11.499999999999996
9123,11.399999999999997
9124,11.499999999999996
9125,11.399999999999997
9126,11.299999999999997
9127,11.199999999999998
9128,11.099999999999998
9129,11.199999999999998
9130,11.099999999999998
9131,10.999999999999998
9132,10.899999999999999
9133,10.999999999999998
9134,11.099999999999998
9135,11.199999999999998
9136,11.299999999999997
9137,11.199999999999998
9138,11.299999999999997
9139,11.399999999999997
9140,11.299999999999997
9141,11.199999999999998
9142,11.299999999999997
9143,11.399999999999997
9144,11.499999999999996
9145,11.599999999999996
9146,11.699999999999996
9147,11.799999999999995
9148,11.899999999999995
9149,11.999999999999995
9150,11.899999999999995
9151,11.999999999999995
9152,11.899999999999995
9153,11.999999999999995
9154,11.899999999999995
9155,11.999999999999995
9156,12.099999999999994
9157,11.999999999999995
9158,12.099999999999994
9159,12.199999999999994
9160,12.299999999999994
9161,12.199999999999994
9162,12.299999999999994
9163,12.399999999999993
9164,12.299999999999994
9165,12.199999999999994
9166,12.099999999999994
9167,12.199999999999994
9168,12.299999999999994
9169,12.399999999999993
9170,12.299999999999994
9171,12.399999999999993
9172,12.499999999999993
9173,12.399999999999993
9174,12.499999999999993
9175,12.599999999999993
9176,12.699999999999992
9177,12.599999999999993
9178,12.499999999999993
9179,12.399999999999993
9180,12.499999999999993
9181,12.599999999999993
9182,12.699999999999992
9183,12.599999999999993
9184,12.699999999999992
9185,12.599999999999993
9186,12.499999999999993
9187,12.399999999999993
9188,12.299999999999994
9189,12.399999999999993
9190,12.299999999999994
9191,12.199999999999994
9192,12.099999999999994
9193,12.199999999999994
9194,12.099999999999994
9195,12.199999999999994
9196,12.299999999999994
9197,12.199999999999994
9198,12.099999999999994
9199,12.199999999999994
9200,12.299999999999994
9201,12.199999999999994
9202,12.099999999999994
9203,11.999999999999995
9204,11.899999999999995
9205,11.999999999999995
9206,11.899999999999995
9207,11.799999999999995
9208,11.899999999999995
9209,11.799999999999995
9210,11.699999999999996
9211,11.599999999999996
9212,11.499999999999996
9213,11.599999999999996
9214,11.699999999999996
9215,11.599999999999996
9216,11.699999999999996
9217,11.599999999999996
9218,11.499999999999996
9219,11.599999999999996
9220,11.699999999999996
9221,11.799999999999995
9222,11.699999999999996
9223,11.599999999999996
9224,11.499999999999996
9225,11.399999999999997
9226,11.299999999999997
9227,11.399999999999997
9228,11.299999999999997
9229,11.399999999999997
9230,11.299999999999997
9231,11.199999999999998
9232,11.299999999999997
9233,11.199999999999998
9234,11.299999999999997
9235,11.199999999999998
9236,11.099999999999998
9237,11.199999999999998
9238,11.099999999999998
9239,10.999999999999998
9240,11.099999999999998
9241,10.999999999999998
9242,11.099999999999998
9243,11.199999999999998
9244,11.299999999999997
9245,11.199999999999998
9246,11.299999999999997
9247,11.199999999999998
9248,11.299999999999997
9249,11.199999999999998
9250,11.299999999999997
9251,11.199999999999998
9252,11.299999999999997
9253,11.199999999999998
9254,11.099999999999998
9255,10.999999999999998
9256,11.099999999999998
9257,11.199999999999998
9258,11.099999999999998
9259,11.199999999999998
9260,11.299999999999997
9261,11.399999999999997
9262,11.299999999999997
9263,11.399999999999997
9264,11.299999999999997
9265,11.199999999999998
9266,11.099999999999998
9267,10.999999999999998
9268,11.099999999999998
9269,11.199999999999998
9270,11.099999999999998
9271,10.999999999999998
9272,11.099999999999998
9273,11.199999999999998
9274,11.299999999999997
9275,11.199999999999998
9276,11.299999999999997
9277,11.399999999999997
9278,11.299999999999997
9279,11.199999999999998
9280,11.299999999999997
9281,11.399999999999997
9282,11.499999999999996
9283,11.399999999999997
9284,11.299999999999997
9285,11.399999999999997
9286,11.299999999999997
9287,11.399999999999997
9288,11.499999999999996
9289,11.399999999999997
9290,11.499999999999996
9291,11.599999999999996
9292,11.699999999999996
9293,11.599999999999996
9294,11.499999999999996
9295,11.599999999999996
9296,11.499999999999996
9297,11.399999999999997
9298,11.499999999999996
9299,11.599999999999996
9300,11.699999999999996
9301,11.599999999999996
9302,11.699999999999996
9303,11.599999999999996
9304,11.499999999999996
9305,11.599999999999996
9306,11.699999999999996
9307,11.599999999999996
9308,11.499999999999996
9309,11.399999999999997
9310,11.299999999999997
9311,11.399999999999997
9312,11.499999999999996
9313,11.599999999999996
9314,11.699999999999996
9315,11.799999999999995
9316,11.899999999999995
9317,11.999999999999995
9318,12.099999999999994
9319,11.999999999999995
9320,11.899999999999995
9321,11.799999999999995
9322,11.699999999999996
9323,11.799999999999995
9324,11.899999999999995
9325,11.799999999999995
9326,11.899999999999995
9327,11.799999999999995
