,value
7691,13.999999999999986
7692,13.899999999999986
7693,13.799999999999986
7694,13.899999999999986
7695,13.999999999999986
7696,13.899999999999986
7697,13.799999999999986
7698,13.699999999999987
7699,13.599999999999987
7700,13.699999999999987
7701,13.799999999999986
7702,13.899999999999986
7703,13.799999999999986
7704,13.899999999999986
7705,13.799999999999986
7706,13.699999999999987
7707,13.799999999999986
7708,13.699999999999987
7709,13.799999999999986
7710,13.899999999999986
7711,13.799999999999986
7712,13.899999999999986
7713,13.999999999999986
7714,14.099999999999985
7715,14.199999999999985
7716,14.299999999999985
7717,14.399999999999984
7718,14.499999999999984
7719,14.399999999999984
7720,14.299999999999985
7721,14.199999999999985
7722,14.299999999999985
7723,14.199999999999985
7724,14.299999999999985
7725,14.199999999999985
7726,14.299999999999985
7727,14.199999999999985
7728,14.099999999999985
7729,13.999999999999986
7730,13.899999999999986
7731,13.799999999999986
7732,13.899999999999986
7733,13.799999999999986
7734,13.699999999999987
7735,13.799999999999986
7736,13.699999999999987
7737,13.799999999999986
7738,13.699999999999987
7739,13.599999999999987
7740,13.499999999999988
7741,13.599999999999987
7742,13.699999999999987
7743,13.799999999999986
7744,13.899999999999986
7745,13.799999999999986
7746,13.899999999999986
7747,13.799999999999986
7748,13.699999999999987
7749,13.799999999999986
7750,13.899999999999986
7751,13.799999999999986
7752,13.899999999999986
7753,13.999999999999986
7754,14.099999999999985
7755,14.199999999999985
7756,14.299999999999985
7757,14.399999999999984
7758,14.299999999999985
7759,14.399999999999984
7760,14.499999999999984
7761,14.399999999999984
7762,14.299999999999985
7763,14.399999999999984
7764,14.299999999999985
7765,14.199999999999985
7766,14.299999999999985
7767,14.199999999999985
7768,14.099999999999985
7769,14.199999999999985
7770,14.099999999999985
7771,13.999999999999986
7772,14.099999999999985
7773,13.999999999999986
7774,13.899999999999986
7775,13.799999999999986
7776,13.699999999999987
7777,13.599999999999987
7778,13.699999999999987
7779,13.599999999999987
7780,13.499999999999988
7781,13.399999999999988
7782,13.499999999999988
7783,13.599999999999987
7784,13.699999999999987
7785,13.599999999999987
7786,13.499999999999988
7787,13.399999999999988
7788,13.299999999999988
7789,13.199999999999989
7790,13.099999999999989
7791,12.99999999999999
7792,12.89999999999999
7793,12.79999999999999
7794,12.89999999999999
7795,12.79999999999999
7796,12.69999999999999
7797,12.59999999999999
7798,12.499999999999991
7799,12.59999999999999
7800,12.69999999999999
7801,12.79999999999999
7802,12.89999999999999
7803,12.99999999999999
7804,12.89999999999999
7805,12.79999999999999
7806,12.69999999999999
7807,12.59999999999999
7808,12.499999999999991
7809,12.59999999999999
7810,12.499999999999991
7811,12.59999999999999
7812,12.499999999999991
7813,12.399999999999991
7814,12.499999999999991
7815,12.59999999999999
7816,12.69999999999999
7817,12.59999999999999
7818,12.69999999999999
7819,12.59999999999999
7820,12.499999999999991
7821,12.59999999999999
7822,12.69999999999999
7823,12.59999999999999
7824,12.69999999999999
7825,12.59999999999999
7826,12.499999999999991
7827,12.59999999999999
7828,12.69999999999999
7829,12.79999999999999
7830,12.89999999999999
7831,12.79999999999999
7832,12.89999999999999
7833,12.99999999999999
7834,12.89999999999999
7835,12.99999999999999
7836,13.099999999999989
7837,12.99999999999999
7838,13.099999999999989
7839,12.99999999999999
7840,13.099999999999989
7841,12.99999999999999
7842,12.89999999999999
7843,12.79999999999999
7844,12.69999999999999
7845,12.79999999999999
7846,12.89999999999999
7847,12.79999999999999
7848,12.89999999999999
7849,12.99999999999999
7850,13.099999999999989
7851,12.99999999999999
7852,13.099999999999989
7853,12.99999999999999
7854,12.89999999999999
7855,12.99999999999999
7856,13.099999999999989
7857,12.99999999999999
7858,12.89999999999999
7859,12.99999999999999
7860,13.099999999999989
7861,13.199999999999989
7862,13.099999999999989
7863,13.199999999999989
7864,13.299999999999988
7865,13.199999999999989
7866,13.299999999999988
7867,13.399999999999988
7868,13.299999999999988
7869,13.399999999999988
7870,13.299999999999988
7871,13.399999999999988
7872,13.499999999999988
7873,13.399999999999988
7874,13.499999999999988
7875,13.399999999999988
7876,13.499999999999988
7877,13.599999999999987
7878,13.699999999999987
7879,13.599999999999987
7880,13.699999999999987
7881,13.799999999999986
7882,13.899999999999986
7883,13.799999999999986
7884,13.699999999999987
7885,13.599999999999987
7886,13.699999999999987
7887,13.599999999999987
7888,13.499999999999988
7889,13.399999999999988
7890,13.299999999999988
7891,13.199999999999989
7892,13.099999999999989
7893,12.99999999999999
7894,13.099999999999989
7895,13.199999999999989
7896,13.099999999999989
7897,13.199999999999989
7898,13.299999999999988
7899,13.199999999999989
7900,13.299999999999988
7901,13.199999999999989
7902,13.099999999999989
7903,13.199999999999989
7904,13.299999999999988
7905,13.399999999999988
7906,13.299999999999988
7907,13.199999999999989
7908,13.099999999999989
7909,12.99999999999999
7910,12.89999999999999
7911,12.99999999999999
7912,13.099999999999989
7913,13.199999999999989
7914,13.099999999999989
7915,13.199999999999989
7916,13.099999999999989
7917,12.99999999999999
7918,13.099999999999989
7919,13.199999999999989
7920,13.099999999999989
7921,12.99999999999999
7922,13.099999999999989
7923,12.99999999999999
7924,12.89999999999999
7925,12.79999999999999
7926,12.69999999999999
7927,12.59999999999999
7928,12.69999999999999
7929,12.79999999999999
7930,12.69999999999999
7931,12.59999999999999
7932,12.499999999999991
7933,12.59999999999999
7934,12.69999999999999
7935,12.59999999999999
7936,12.499999999999991
7937,12.59999999999999
7938,12.499999999999991
7939,12.59999999999999
7940,12.69999999999999
7941,12.59999999999999
7942,12.499999999999991
7943,12.59999999999999
7944,12.499999999999991
7945,12.59999999999999
7946,12.499999999999991
7947,12.399999999999991
7948,12.299999999999992
7949,12.399999999999991
7950,12.499999999999991
7951,12.59999999999999
7952,12.69999999999999
7953,12.59999999999999
7954,12.499999999999991
7955,12.399999999999991
7956,12.299999999999992
7957,12.399999999999991
7958,12.299999999999992
7959,12.399999999999991
7960,12.299999999999992
7961,12.199999999999992
7962,12.099999999999993
7963,12.199999999999992
7964,12.099999999999993
7965,12.199999999999992
7966,12.299999999999992
7967,12.199999999999992
7968,12.299999999999992
7969,12.399999999999991
7970,12.299999999999992
7971,12.399999999999991
7972,12.499999999999991
7973,12.399999999999991
7974,12.299999999999992
7975,12.399999999999991
7976,12.299999999999992
7977,12.399999999999991
7978,12.299999999999992
7979,12.199999999999992
7980,12.099999999999993
7981,12.199999999999992
7982,12.299999999999992
7983,12.399999999999991
7984,12.299999999999992
7985,12.199999999999992
7986,12.299999999999992
7987,12.399999999999991
7988,12.499999999999991
7989,12.59999999999999
7990,12.499999999999991
7991,12.399999999999991
7992,12.299999999999992
7993,12.199999999999992
7994,12.299999999999992
7995,12.399999999999991
7996,12.499999999999991
7997,12.59999999999999
7998,12.69999999999999
7999,12.79999999999999
8000,12.69999999999999
8001,12.79999999999999
8002,12.89999999999999
8003,12.99999999999999
8004,12.89999999999999
8005,12.79999999999999
8006,12.69999999999999
8007,12.79999999999999
8008,12.69999999999999
8009,12.79999999999999
8010,12.69999999999999
8011,12.79999999999999
8012,12.89999999999999
8013,12.99999999999999
8014,13.099999999999989
8015,12.99999999999999
8016,12.89999999999999
8017,12.99999999999999
8018,12.89999999999999
8019,12.99999999999999
8020,12.89999999999999
8021,12.99999999999999
8022,12.89999999999999
8023,12.79999999999999
8024,12.89999999999999
8025,12.79999999999999
8026,12.89999999999999
8027,12.79999999999999
8028,12.89999999999999
8029,12.79999999999999
8030,12.89999999999999
8031,12.79999999999999
8032,12.69999999999999
8033,12.59999999999999
8034,12.69999999999999
8035,12.59999999999999
8036,12.69999999999999
8037,12.59999999999999
8038,12.499999999999991
8039,12.59999999999999
8040,12.69999999999999
8041,12.59999999999999
8042,12.69999999999999
8043,12.79999999999999
8044,12.89999999999999
8045,12.99999999999999
8046,12.89999999999999
8047,12.99999999999999
8048,13.099999999999989
8049,12.99999999999999
8050,12.89999999999999
8051,12.79999999999999
8052,12.89999999999999
8053,12.79999999999999
8054,12.69999999999999
8055,12.59999999999999
8056,12.499999999999991
8057,12.59999999999999
8058,12.69999999999999
8059,12.59999999999999
8060,12.499999999999991
8061,12.399999999999991
8062,12.499999999999991
8063,12.59999999999999
8064,12.69999999999999
8065,12.59999999999999
8066,12.499999999999991
8067,12.59999999999999
8068,12.69999999999999
8069,12.59999999999999
8070,12.499999999999991
8071,12.59999999999999
8072,12.499999999999991
8073,12.59999999999999
8074,12.499999999999991
8075,12.399999999999991
8076,12.299999999999992
8077,12.399999999999991
8078,12.299999999999992
8079,12.399999999999991
8080,12.299999999999992
8081,12.199999999999992
8082,12.299999999999992
8083,12.199999999999992
8084,12.099999999999993
8085,12.199999999999992
8086,12.299999999999992
8087,12.199999999999992
8088,12.099999999999993
8089,11.999999999999993
8090,12.099999999999993
8091,11.999999999999993
8092,11.899999999999993
8093,11.799999999999994
8094,11.699999999999994
8095,11.599999999999994
8096,11.699999999999994
8097,11.799999999999994
8098,11.899999999999993
8099,11.799999999999994
8100,11.899999999999993
8101,11.799999999999994
8102,11.899999999999993
8103,11.999999999999993
8104,12.099999999999993
8105,11.999999999999993
8106,12.099999999999993
8107,12.199999999999992
8108,12.299999999999992
8109,12.199999999999992
8110,12.299999999999992
8111,12.399999999999991
8112,12.299999999999992
8113,12.399999999999991
8114,12.499999999999991
8115,12.399999999999991
8116,12.299999999999992
8117,12.199999999999992
8118,12.099999999999993
8119,11.999999999999993
8120,11.899999999999993
8121,11.799999999999994
8122,11.899999999999993
8123,11.799999999999994
8124,11.899999999999993
8125,11.999999999999993
8126,12.099999999999993
8127,11.999999999999993
8128,12.099999999999993
8129,11.999999999999993
8130,12.099999999999993
8131,12.199999999999992
8132,12.099999999999993
8133,12.199999999999992
8134,12.299999999999992
8135,12.399999999999991
8136,12.499999999999991
8137,12.399999999999991
8138,12.299999999999992
8139,12.399999999999991
8140,12.299999999999992
8141,12.399999999999991
8142,12.499999999999991
8143,12.399999999999991
8144,12.499999999999991
8145,12.399999999999991
8146,12.299999999999992
8147,12.199999999999992
8148,12.299999999999992
8149,12.199999999999992
8150,12.299999999999992
8151,12.399999999999991
8152,12.299999999999992
8153,12.199999999999992
8154,12.299999999999992
8155,12.199999999999992
8156,12.099999999999993
8157,11.999999999999993
8158,12.099999999999993
8159,11.999999999999993
8160,12.099999999999993
8161,11.999999999999993
8162,11.899999999999993
8163,11.999999999999993
8164,12.099999999999993
8165,12.199999999999992
8166,12.099999999999993
8167,12.199999999999992
8168,12.299999999999992
8169,12.399999999999991
8170,12.499999999999991
8171,12.59999999999999
8172,12.69999999999999
8173,12.79999999999999
8174,12.89999999999999
8175,12.79999999999999
8176,12.89999999999999
8177,12.79999999999999
8178,12.89999999999999
8179,12.99999999999999
8180,13.099999999999989
8181,13.199999999999989
8182,13.099999999999989
8183,12.99999999999999
8184,13.099999999999989
8185,13.199999999999989
8186,13.099999999999989
8187,12.99999999999999
8188,13.099999999999989
8189,12.99999999999999
8190,13.099999999999989
8191,13.199999999999989
8192,13.299999999999988
8193,13.399999999999988
8194,13.499999999999988
8195,13.399999999999988
8196,13.299999999999988
8197,13.199999999999989
8198,13.299999999999988
8199,13.199999999999989
8200,13.099999999999989
8201,12.99999999999999
8202,13.099999999999989
8203,12.99999999999999
8204,13.099999999999989
8205,12.99999999999999
8206,13.099999999999989
8207,12.99999999999999
8208,13.099999999999989
8209,13.199999999999989
8210,13.299999999999988
8211,13.199999999999989
8212,13.099999999999989
8213,12.99999999999999
8214,12.89999999999999
8215,12.79999999999999
8216,12.89999999999999
8217,12.99999999999999
8218,13.099999999999989
8219,13.199999999999989
8220,13.099999999999989
8221,13.199999999999989
8222,13.299999999999988
8223,13.399999999999988
8224,13.499999999999988
8225,13.399999999999988
8226,13.299999999999988
8227,13.199999999999989
8228,13.299999999999988
8229,13.399999999999988
8230,13.499999999999988
8231,13.599999999999987
8232,13.699999999999987
8233,13.599999999999987
8234,13.699999999999987
8235,13.599999999999987
8236,13.499999999999988
8237,13.599999999999987
8238,13.699999999999987
8239,13.599999999999987
8240,13.499999999999988
8241,13.399999999999988
8242,13.299999999999988
8243,13.399999999999988
8244,13.299999999999988
8245,13.199999999999989
8246,13.099999999999989
8247,13.199999999999989
8248,13.099999999999989
8249,13.199999999999989
8250,13.299999999999988
8251,13.199999999999989
8252,13.299999999999988
8253,13.399999999999988
8254,13.299999999999988
8255,13.399999999999988
8256,13.499999999999988
8257,13.399999999999988
8258,13.299999999999988
8259,13.199999999999989
8260,13.299999999999988
8261,13.199999999999989
8262,13.299999999999988
8263,13.199999999999989
8264,13.099999999999989
8265,12.99999999999999
8266,13.099999999999989
8267,13.199999999999989
8268,13.299999999999988
8269,13.199999999999989
8270,13.299999999999988
8271,13.399999999999988
8272,13.499999999999988
8273,13.399999999999988
8274,13.299999999999988
8275,13.399999999999988
8276,13.299999999999988
8277,13.399999999999988
8278,13.299999999999988
8279,13.399999999999988
8280,13.499999999999988
8281,13.599999999999987
8282,13.499999999999988
8283,13.399999999999988
8284,13.299999999999988
8285,13.199999999999989
8286,13.099999999999989
8287,13.199999999999989
8288,13.099999999999989
8289,13.199999999999989
8290,13.299999999999988
8291,13.399999999999988
8292,13.499999999999988
8293,13.399999999999988
8294,13.499999999999988
8295,13.399999999999988
8296,13.499999999999988
8297,13.399999999999988
8298,13.499999999999988
8299,13.399999999999988
8300,13.299999999999988
8301,13.199999999999989
8302,13.099999999999989
8303,12.99999999999999
8304,12.89999999999999
8305,12.99999999999999
8306,13.099999999999989
8307,13.199999999999989
8308,13.099999999999989
8309,13.199999999999989
8310,13.099999999999989
8311,12.99999999999999
8312,13.099999999999989
8313,13.199999999999989
8314,13.099999999999989
8315,12.99999999999999
8316,12.89999999999999
8317,12.99999999999999
8318,12.89999999999999
8319,12.79999999999999
8320,12.89999999999999
8321,12.99999999999999
8322,12.89999999999999
8323,12.79999999999999
8324,12.89999999999999
8325,12.79999999999999
8326,12.89999999999999
8327,12.99999999999999
8328,12.89999999999999
8329,12.79999999999999
8330,12.89999999999999
8331,12.99999999999999
8332,12.89999999999999
8333,12.79999999999999
8334,12.89999999999999
8335,12.99999999999999
8336,13.099999999999989
8337,12.99999999999999
8338,13.099999999999989
8339,13.199999999999989
8340,13.099999999999989
8341,12.99999999999999
8342,13.099999999999989
8343,13.199999999999989
8344,13.099999999999989
8345,12.99999999999999
8346,12.89999999999999
8347,12.99999999999999
8348,12.89999999999999
8349,12.79999999999999
8350,12.89999999999999
8351,12.99999999999999
8352,12.89999999999999
8353,12.99999999999999
8354,12.89999999999999
8355,12.99999999999999
8356,12.89999999999999
8357,12.79999999999999
8358,12.69999999999999
8359,12.79999999999999
8360,12.69999999999999
8361,12.79999999999999
8362,12.89999999999999
8363,12.79999999999999
8364,12.69999999999999
8365,12.79999999999999
8366,12.69999999999999
8367,12.79999999999999
8368,12.69999999999999
8369,12.59999999999999
8370,12.69999999999999
8371,12.59999999999999
8372,12.499999999999991
8373,12.59999999999999
8374,12.499999999999991
8375,12.59999999999999
8376,12.499999999999991
8377,12.59999999999999
8378,12.499999999999991
8379,12.399999999999991
8380,12.299999999999992
8381,12.199999999999992
8382,12.099999999999993
8383,12.199999999999992
8384,12.299999999999992
8385,12.399999999999991
8386,12.299999999999992
8387,12.199999999999992
8388,12.299999999999992
8389,12.199999999999992
8390,12.099999999999993
8391,11.999999999999993
8392,11.899999999999993
8393,11.999999999999993
8394,11.899999999999993
8395,11.799999999999994
8396,11.699999999999994
8397,11.599999999999994
8398,11.499999999999995
8399,11.399999999999995
8400,11.499999999999995
8401,11.399999999999995
8402,11.499999999999995
8403,11.599999999999994
8404,11.499999999999995
8405,11.399999999999995
8406,11.499999999999995
8407,11.399999999999995
8408,11.299999999999995
8409,11.399999999999995
8410,11.499999999999995
8411,11.399999999999995
8412,11.299999999999995
8413,11.199999999999996
8414,11.299999999999995
8415,11.399999999999995
8416,11.299999999999995
8417,11.199999999999996
8418,11.299999999999995
8419,11.399999999999995
8420,11.299999999999995
8421,11.399999999999995
8422,11.499999999999995
8423,11.399999999999995
8424,11.299999999999995
8425,11.399999999999995
8426,11.499999999999995
8427,11.399999999999995
8428,11.299999999999995
8429,11.199999999999996
8430,11.099999999999996
8431,10.999999999999996
8432,10.899999999999997
8433,10.799999999999997
8434,10.899999999999997
8435,10.799999999999997
8436,10.899999999999997
8437,10.999999999999996
8438,11.099999999999996
8439,11.199999999999996
8440,11.299999999999995
8441,11.399999999999995
8442,11.299999999999995
8443,11.399999999999995
8444,11.299999999999995
8445,11.399999999999995
8446,11.299999999999995
8447,11.199999999999996
8448,11.099999999999996
8449,10.999999999999996
8450,10.899999999999997
8451,10.799999999999997
8452,10.699999999999998
8453,10.799999999999997
8454,10.899999999999997
8455,10.799999999999997
8456,10.899999999999997
8457,10.999999999999996
8458,10.899999999999997
8459,10.799999999999997
8460,10.699999999999998
8461,10.599999999999998
8462,10.499999999999998
8463,10.399999999999999
8464,10.299999999999999
8465,10.2
8466,10.1
8467,10.2
8468,10.1
8469,10.0
8470,10.1
8471,10.0
8472,9.9
8473,10.0
8474,9.9
8475,9.8
8476,9.700000000000001
8477,9.600000000000001
8478,9.700000000000001
8479,9.8
8480,9.700000000000001
8481,9.8
8482,9.700000000000001
8483,9.8
8484,9.700000000000001
8485,9.600000000000001
8486,9.500000000000002
8487,9.600000000000001
8488,9.700000000000001
8489,9.600000000000001
8490,9.700000000000001
8491,9.8
8492,9.700000000000001
8493,9.8
8494,9.9
8495,9.8
8496,9.700000000000001
8497,9.600000000000001
8498,9.700000000000001
8499,9.600000000000001
8500,9.500000000000002
8501,9.400000000000002
8502,9.300000000000002
8503,9.200000000000003
8504,9.100000000000003
8505,9.000000000000004
8506,9.100000000000003
8507,9.000000000000004
8508,9.100000000000003
8509,9.000000000000004
8510,8.900000000000004
8511,8.800000000000004
8512,8.700000000000005
8513,8.800000000000004
8514,8.900000000000004
8515,8.800000000000004
8516,8.900000000000004
8517,8.800000000000004
8518,8.700000000000005
8519,8.800000000000004
8520,8.700000000000005
8521,8.600000000000005
8522,8.700000000000005
8523,8.600000000000005
8524,8.700000000000005
8525,8.800000000000004
8526,8.900000000000004
8527,8.800000000000004
8528,8.700000000000005
8529,8.600000000000005
8530,8.700000000000005
8531,8.800000000000004
8532,8.900000000000004
8533,9.000000000000004
8534,8.900000000000004
8535,8.800000000000004
8536,8.700000000000005
8537,8.800000000000004
8538,8.700000000000005
8539,8.600000000000005
8540,8.700000000000005
8541,8.800000000000004
8542,8.700000000000005
8543,8.800000000000004
8544,8.700000000000005
8545,8.800000000000004
8546,8.700000000000005
8547,8.600000000000005
8548,8.500000000000005
8549,8.400000000000006
8550,8.300000000000006
8551,8.400000000000006
8552,8.500000000000005
8553,8.400000000000006
8554,8.500000000000005
8555,8.400000000000006
8556,8.300000000000006
8557,8.200000000000006
8558,8.300000000000006
8559,8.400000000000006
8560,8.500000000000005
8561,8.600000000000005
8562,8.500000000000005
8563,8.400000000000006
8564,8.500000000000005
8565,8.600000000000005
8566,8.700000000000005
8567,8.800000000000004
8568,8.900000000000004
8569,9.000000000000004
8570,9.100000000000003
8571,9.000000000000004
8572,8.900000000000004
8573,8.800000000000004
8574,8.700000000000005
8575,8.800000000000004
8576,8.900000000000004
8577,8.800000000000004
8578,8.900000000000004
8579,9.000000000000004
8580,9.100000000000003
8581,9.200000000000003
8582,9.100000000000003
8583,9.000000000000004
8584,8.900000000000004
8585,9.000000000000004
8586,8.900000000000004
8587,8.800000000000004
8588,8.700000000000005
8589,8.800000000000004
8590,8.900000000000004
8591,9.000000000000004
8592,8.900000000000004
8593,8.800000000000004
8594,8.900000000000004
8595,9.000000000000004
8596,8.900000000000004
8597,8.800000000000004
8598,8.900000000000004
8599,8.800000000000004
8600,8.700000000000005
8601,8.600000000000005
8602,8.500000000000005
8603,8.400000000000006
8604,8.300000000000006
8605,8.200000000000006
8606,8.100000000000007
8607,8.000000000000007
8608,7.9000000000000075
8609,7.800000000000008
8610,7.700000000000008
8611,7.6000000000000085
8612,7.700000000000008
8613,7.6000000000000085
8614,7.700000000000008
8615,7.800000000000008
8616,7.9000000000000075
8617,7.800000000000008
8618,7.9000000000000075
8619,7.800000000000008
8620,7.700000000000008
8621,7.800000000000008
8622,7.9000000000000075
8623,8.000000000000007
8624,8.100000000000007
8625,8.200000000000006
8626,8.100000000000007
8627,8.000000000000007
8628,7.9000000000000075
8629,7.800000000000008
8630,7.700000000000008
8631,7.6000000000000085
8632,7.700000000000008
8633,7.800000000000008
8634,7.9000000000000075
8635,7.800000000000008
8636,7.9000000000000075
8637,7.800000000000008
8638,7.700000000000008
8639,7.800000000000008
8640,7.700000000000008
8641,7.6000000000000085
8642,7.700000000000008
8643,7.800000000000008
8644,7.9000000000000075
8645,8.000000000000007
8646,8.100000000000007
8647,8.000000000000007
8648,7.9000000000000075
8649,7.800000000000008
8650,7.700000000000008
8651,7.800000000000008
8652,7.700000000000008
8653,7.800000000000008
8654,7.700000000000008
8655,7.6000000000000085
8656,7.500000000000009
8657,7.6000000000000085
8658,7.700000000000008
8659,7.800000000000008
8660,7.700000000000008
8661,7.6000000000000085
8662,7.700000000000008
8663,7.800000000000008
8664,7.9000000000000075
8665,7.800000000000008
8666,7.700000000000008
8667,7.800000000000008
8668,7.9000000000000075
8669,8.000000000000007
8670,7.9000000000000075
8671,7.800000000000008
8672,7.9000000000000075
8673,8.000000000000007
8674,7.9000000000000075
8675,8.000000000000007
8676,8.100000000000007
8677,8.000000000000007
8678,8.100000000000007
8679,8.200000000000006
8680,8.300000000000006
8681,8.400000000000006
8682,8.500000000000005
8683,8.600000000000005
8684,8.500000000000005
8685,8.600000000000005
8686,8.500000000000005
8687,8.600000000000005
8688,8.500000000000005
8689,8.400000000000006
8690,8.500000000000005
8691,8.400000000000006
8692,8.500000000000005
8693,8.600000000000005
8694,8.500000000000005
8695,8.400000000000006
8696,8.300000000000006
8697,8.200000000000006
8698,8.300000000000006
8699,8.200000000000006
8700,8.300000000000006
8701,8.400000000000006
8702,8.500000000000005
8703,8.600000000000005
8704,8.700000000000005
8705,8.600000000000005
8706,8.700000000000005
8707,8.600000000000005
8708,8.700000000000005
8709,8.800000000000004
8710,8.900000000000004
8711,9.000000000000004
8712,9.100000000000003
8713,9.000000000000004
8714,9.100000000000003
8715,9.000000000000004
8716,8.900000000000004
8717,9.000000000000004
8718,8.900000000000004
8719,8.800000000000004
8720,8.700000000000005
8721,8.600000000000005
8722,8.500000000000005
8723,8.400000000000006
8724,8.500000000000005
8725,8.600000000000005
8726,8.700000000000005
8727,8.600000000000005
8728,8.700000000000005
8729,8.800000000000004
8730,8.700000000000005
8731,8.800000000000004
8732,8.900000000000004
8733,9.000000000000004
8734,8.900000000000004
8735,9.000000000000004
8736,9.100000000000003
8737,9.200000000000003
8738,9.100000000000003
8739,9.000000000000004
8740,9.100000000000003
8741,9.000000000000004
8742,9.100000000000003
8743,9.000000000000004
8744,8.900000000000004
8745,8.800000000000004
8746,8.700000000000005
8747,8.600000000000005
8748,8.700000000000005
8749,8.600000000000005
8750,8.500000000000005
8751,8.400000000000006
8752,8.300000000000006
8753,8.200000000000006
8754,8.300000000000006
8755,8.200000000000006
8756,8.300000000000006
8757,8.400000000000006
8758,8.300000000000006
8759,8.200000000000006
8760,8.300000000000006
8761,8.200000000000006
8762,8.300000000000006
8763,8.200000000000006
8764,8.100000000000007
8765,8.000000000000007
8766,8.100000000000007
8767,8.200000000000006
8768,8.100000000000007
8769,8.200000000000006
8770,8.100000000000007
8771,8.000000000000007
8772,8.100000000000007
8773,8.200000000000006
8774,8.100000000000007
8775,8.000000000000007
8776,8.100000000000007
8777,8.200000000000006
8778,8.100000000000007
8779,8.200000000000006
8780,8.300000000000006
8781,8.200000000000006
8782,8.100000000000007
8783,8.000000000000007
8784,8.100000000000007
8785,8.200000000000006
8786,8.300000000000006
8787,8.200000000000006
8788,8.300000000000006
8789,8.200000000000006
8790,8.100000000000007
8791,8.000000000000007
8792,8.100000000000007
8793,8.200000000000006
8794,8.100000000000007
8795,8.000000000000007
8796,8.100000000000007
8797,8.200000000000006
8798,8.300000000000006
8799,8.400000000000006
8800,8.500000000000005
8801,8.600000000000005
8802,8.500000000000005
8803,8.600000000000005
8804,8.500000000000005
8805,8.600000000000005
8806,8.500000000000005
8807,8.400000000000006
8808,8.300000000000006
8809,8.400000000000006
8810,8.300000000000006
8811,8.400000000000006
8812,8.300000000000006
8813,8.400000000000006
8814,8.300000000000006
8815,8.200000000000006
8816,8.300000000000006
8817,8.400000000000006
8818,8.500000000000005
8819,8.600000000000005
8820,8.700000000000005
8821,8.800000000000004
8822,8.900000000000004
8823,9.000000000000004
8824,8.900000000000004
8825,9.000000000000004
8826,9.100000000000003
8827,9.000000000000004
8828,8.900000000000004
8829,9.000000000000004
8830,9.100000000000003
8831,9.200000000000003
8832,9.100000000000003
8833,9.000000000000004
8834,9.100000000000003
8835,9.000000000000004
8836,8.900000000000004
8837,8.800000000000004
8838,8.900000000000004
8839,8.800000000000004
8840,8.900000000000004
8841,8.800000000000004
8842,8.900000000000004
8843,9.000000000000004
8844,8.900000000000004
8845,9.000000000000004
8846,8.900000000000004
8847,8.800000000000004
8848,8.900000000000004
8849,8.800000000000004
8850,8.700000000000005
8851,8.600000000000005
8852,8.500000000000005
8853,8.400000000000006
8854,8.500000000000005
8855,8.600000000000005
8856,8.500000000000005
8857,8.400000000000006
8858,8.300000000000006
8859,8.400000000000006
8860,8.300000000000006
8861,8.200000000000006
8862,8.100000000000007
8863,8.000000000000007
8864,7.9000000000000075
8865,7.800000000000008
8866,7.700000000000008
8867,7.6000000000000085
8868,7.500000000000009
8869,7.400000000000009
8870,7.30000000000001
8871,7.400000000000009
8872,7.500000000000009
8873,7.6000000000000085
8874,7.700000000000008
8875,7.800000000000008
8876,7.700000000000008
8877,7.800000000000008
8878,7.9000000000000075
8879,7.800000000000008
8880,7.700000000000008
8881,7.800000000000008
8882,7.9000000000000075
8883,8.000000000000007
8884,8.100000000000007
8885,8.000000000000007
8886,7.9000000000000075
8887,7.800000000000008
8888,7.9000000000000075
8889,8.000000000000007
8890,8.100000000000007
8891,8.000000000000007
8892,7.9000000000000075
8893,7.800000000000008
8894,7.700000000000008
8895,7.800000000000008
8896,7.700000000000008
8897,7.800000000000008
8898,7.9000000000000075
8899,8.000000000000007
8900,8.100000000000007
8901,8.200000000000006
8902,8.100000000000007
8903,8.000000000000007
8904,8.100000000000007
8905,8.000000000000007
8906,7.9000000000000075
8907,7.800000000000008
8908,7.700000000000008
8909,7.800000000000008
8910,7.9000000000000075
8911,8.000000000000007
8912,7.9000000000000075
8913,7.800000000000008
8914,7.9000000000000075
8915,8.000000000000007
8916,8.100000000000007
8917,8.000000000000007
8918,7.9000000000000075
8919,8.000000000000007
8920,7.9000000000000075
8921,8.000000000000007
8922,7.9000000000000075
8923,8.000000000000007
8924,8.100000000000007
8925,8.200000000000006
8926,8.100000000000007
8927,8.000000000000007
8928,8.100000000000007
8929,8.200000000000006
8930,8.300000000000006
8931,8.200000000000006
8932,8.100000000000007
8933,8.000000000000007
8934,7.9000000000000075
8935,7.800000000000008
8936,7.700000000000008
8937,7.6000000000000085
8938,7.700000000000008
8939,7.800000000000008
8940,7.9000000000000075
8941,7.800000000000008
8942,7.9000000000000075
8943,8.000000000000007
8944,7.9000000000000075
8945,7.800000000000008
8946,7.9000000000000075
8947,8.000000000000007
8948,7.9000000000000075
8949,8.000000000000007
8950,7.9000000000000075
8951,7.800000000000008
8952,7.9000000000000075
8953,8.000000000000007
8954,7.9000000000000075
8955,8.000000000000007
8956,8.100000000000007
8957,8.200000000000006
8958,8.300000000000006
8959,8.200000000000006
8960,8.300000000000006
8961,8.200000000000006
8962,8.100000000000007
8963,8.200000000000006
8964,8.100000000000007
