,value
6521,7.000000000000012
6522,7.100000000000012
6523,7.000000000000012
6524,7.100000000000012
6525,7.200000000000012
6526,7.100000000000012
6527,7.200000000000012
6528,7.300000000000011
6529,7.400000000000011
6530,7.300000000000011
6531,7.200000000000012
6532,7.100000000000012
6533,7.000000000000012
6534,7.100000000000012
6535,7.200000000000012
6536,7.300000000000011
6537,7.400000000000011
6538,7.500000000000011
6539,7.400000000000011
6540,7.500000000000011
6541,7.60000000000001
6542,7.70000000000001
6543,7.80000000000001
6544,7.70000000000001
6545,7.80000000000001
6546,7.900000000000009
6547,8.000000000000009
6548,7.900000000000009
6549,8.000000000000009
6550,8.100000000000009
6551,8.000000000000009
6552,7.900000000000009
6553,8.000000000000009
6554,7.900000000000009
6555,8.000000000000009
6556,8.100000000000009
6557,8.200000000000008
6558,8.300000000000008
6559,8.400000000000007
6560,8.300000000000008
6561,8.400000000000007
6562,8.500000000000007
6563,8.400000000000007
6564,8.300000000000008
6565,8.200000000000008
6566,8.300000000000008
6567,8.200000000000008
6568,8.300000000000008
6569,8.200000000000008
6570,8.300000000000008
6571,8.200000000000008
6572,8.300000000000008
6573,8.200000000000008
6574,8.300000000000008
6575,8.200000000000008
6576,8.100000000000009
6577,8.000000000000009
6578,7.900000000000009
6579,7.80000000000001
6580,7.70000000000001
6581,7.60000000000001
6582,7.500000000000011
6583,7.60000000000001
6584,7.70000000000001
6585,7.80000000000001
6586,7.900000000000009
6587,8.000000000000009
6588,7.900000000000009
6589,8.000000000000009
6590,8.100000000000009
6591,8.200000000000008
6592,8.100000000000009
6593,8.200000000000008
6594,8.300000000000008
6595,8.200000000000008
6596,8.300000000000008
6597,8.200000000000008
6598,8.300000000000008
6599,8.200000000000008
6600,8.300000000000008
6601,8.200000000000008
6602,8.100000000000009
6603,8.000000000000009
6604,8.100000000000009
6605,8.000000000000009
6606,7.900000000000009
6607,7.80000000000001
6608,7.70000000000001
6609,7.60000000000001
6610,7.500000000000011
6611,7.60000000000001
6612,7.70000000000001
6613,7.60000000000001
6614,7.500000000000011
6615,7.400000000000011
6616,7.300000000000011
6617,7.400000000000011
6618,7.300000000000011
6619,7.400000000000011
6620,7.300000000000011
6621,7.200000000000012
6622,7.100000000000012
6623,7.200000000000012
6624,7.100000000000012
6625,7.200000000000012
6626,7.300000000000011
6627,7.400000000000011
6628,7.300000000000011
6629,7.200000000000012
6630,7.100000000000012
6631,7.000000000000012
6632,6.900000000000013
6633,6.800000000000013
6634,6.7000000000000135
6635,6.800000000000013
6636,6.900000000000013
6637,6.800000000000013
6638,6.7000000000000135
6639,6.800000000000013
6640,6.900000000000013
6641,6.800000000000013
6642,6.900000000000013
6643,7.000000000000012
6644,7.100000000000012
6645,7.200000000000012
6646,7.300000000000011
6647,7.400000000000011
6648,7.500000000000011
6649,7.400000000000011
6650,7.500000000000011
6651,7.60000000000001
6652,7.500000000000011
6653,7.400000000000011
6654,7.300000000000011
6655,7.400000000000011
6656,7.300000000000011
6657,7.400000000000011
6658,7.300000000000011
6659,7.400000000000011
6660,7.500000000000011
6661,7.60000000000001
6662,7.500000000000011
6663,7.400000000000011
6664,7.300000000000011
6665,7.200000000000012
6666,7.300000000000011
6667,7.400000000000011
6668,7.500000000000011
6669,7.400000000000011
6670,7.300000000000011
6671,7.200000000000012
6672,7.300000000000011
6673,7.200000000000012
6674,7.300000000000011
6675,7.400000000000011
6676,7.300000000000011
6677,7.200000000000012
6678,7.300000000000011
6679,7.200000000000012
6680,7.100000000000012
6681,7.000000000000012
6682,6.900000000000013
6683,6.800000000000013
6684,6.7000000000000135
6685,6.800000000000013
6686,6.7000000000000135
6687,6.800000000000013
6688,6.7000000000000135
6689,6.800000000000013
6690,6.7000000000000135
6691,6.600000000000014
6692,6.7000000000000135
6693,6.600000000000014
6694,6.500000000000014
6695,6.400000000000015
6696,6.500000000000014
6697,6.600000000000014
6698,6.7000000000000135
6699,6.800000000000013
6700,6.900000000000013
6701,7.000000000000012
6702,6.900000000000013
6703,6.800000000000013
6704,6.900000000000013
6705,6.800000000000013
6706,6.7000000000000135
6707,6.600000000000014
6708,6.7000000000000135
6709,6.800000000000013
6710,6.900000000000013
6711,7.000000000000012
6712,7.100000000000012
6713,7.200000000000012
6714,7.100000000000012
6715,7.200000000000012
6716,7.100000000000012
6717,7.000000000000012
6718,6.900000000000013
6719,6.800000000000013
6720,6.900000000000013
6721,7.000000000000012
6722,7.100000000000012
6723,7.200000000000012
6724,7.300000000000011
6725,7.200000000000012
6726,7.300000000000011
6727,7.400000000000011
6728,7.500000000000011
6729,7.400000000000011
6730,7.300000000000011
6731,7.400000000000011
6732,7.300000000000011
6733,7.200000000000012
6734,7.100000000000012
6735,7.000000000000012
6736,6.900000000000013
6737,7.000000000000012
6738,7.100000000000012
6739,7.000000000000012
6740,6.900000000000013
6741,6.800000000000013
6742,6.7000000000000135
6743,6.800000000000013
6744,6.900000000000013
6745,6.800000000000013
6746,6.900000000000013
6747,6.800000000000013
6748,6.7000000000000135
6749,6.800000000000013
6750,6.900000000000013
6751,7.000000000000012
6752,6.900000000000013
6753,7.000000000000012
6754,7.100000000000012
6755,7.000000000000012
6756,7.100000000000012
6757,7.200000000000012
6758,7.300000000000011
6759,7.200000000000012
6760,7.300000000000011
6761,7.400000000000011
6762,7.300000000000011
6763,7.200000000000012
6764,7.100000000000012
6765,7.200000000000012
6766,7.300000000000011
6767,7.200000000000012
6768,7.300000000000011
6769,7.400000000000011
6770,7.500000000000011
6771,7.400000000000011
6772,7.300000000000011
6773,7.400000000000011
6774,7.300000000000011
6775,7.200000000000012
6776,7.100000000000012
6777,7.200000000000012
6778,7.300000000000011
6779,7.200000000000012
6780,7.300000000000011
6781,7.400000000000011
6782,7.500000000000011
6783,7.60000000000001
6784,7.500000000000011
6785,7.60000000000001
6786,7.500000000000011
6787,7.400000000000011
6788,7.300000000000011
6789,7.400000000000011
6790,7.300000000000011
6791,7.400000000000011
6792,7.500000000000011
6793,7.60000000000001
6794,7.500000000000011
6795,7.60000000000001
6796,7.70000000000001
6797,7.80000000000001
6798,7.900000000000009
6799,7.80000000000001
6800,7.70000000000001
6801,7.80000000000001
6802,7.70000000000001
6803,7.80000000000001
6804,7.900000000000009
6805,7.80000000000001
6806,7.900000000000009
6807,8.000000000000009
6808,8.100000000000009
6809,8.200000000000008
6810,8.300000000000008
6811,8.400000000000007
6812,8.500000000000007
6813,8.600000000000007
6814,8.500000000000007
6815,8.600000000000007
6816,8.500000000000007
6817,8.600000000000007
6818,8.700000000000006
6819,8.600000000000007
6820,8.500000000000007
6821,8.400000000000007
6822,8.300000000000008
6823,8.200000000000008
6824,8.300000000000008
6825,8.400000000000007
6826,8.500000000000007
6827,8.600000000000007
6828,8.500000000000007
6829,8.600000000000007
6830,8.500000000000007
6831,8.400000000000007
6832,8.300000000000008
6833,8.200000000000008
6834,8.300000000000008
6835,8.200000000000008
6836,8.100000000000009
6837,8.200000000000008
6838,8.300000000000008
6839,8.200000000000008
6840,8.100000000000009
6841,8.200000000000008
6842,8.300000000000008
6843,8.400000000000007
6844,8.300000000000008
6845,8.200000000000008
6846,8.100000000000009
6847,8.200000000000008
6848,8.100000000000009
6849,8.000000000000009
6850,7.900000000000009
6851,8.000000000000009
6852,7.900000000000009
6853,8.000000000000009
6854,8.100000000000009
6855,8.200000000000008
6856,8.300000000000008
6857,8.200000000000008
6858,8.300000000000008
6859,8.400000000000007
6860,8.500000000000007
6861,8.400000000000007
6862,8.500000000000007
6863,8.400000000000007
6864,8.500000000000007
6865,8.400000000000007
6866,8.300000000000008
6867,8.400000000000007
6868,8.500000000000007
6869,8.600000000000007
6870,8.500000000000007
6871,8.600000000000007
6872,8.700000000000006
6873,8.800000000000006
6874,8.700000000000006
6875,8.800000000000006
6876,8.700000000000006
6877,8.800000000000006
6878,8.700000000000006
6879,8.800000000000006
6880,8.700000000000006
6881,8.600000000000007
6882,8.700000000000006
6883,8.600000000000007
6884,8.700000000000006
6885,8.800000000000006
6886,8.900000000000006
6887,9.000000000000005
6888,9.100000000000005
6889,9.200000000000005
6890,9.100000000000005
6891,9.200000000000005
6892,9.100000000000005
6893,9.000000000000005
6894,8.900000000000006
6895,8.800000000000006
6896,8.900000000000006
6897,9.000000000000005
6898,9.100000000000005
6899,9.200000000000005
6900,9.100000000000005
6901,9.000000000000005
6902,8.900000000000006
6903,9.000000000000005
6904,8.900000000000006
6905,9.000000000000005
6906,8.900000000000006
6907,8.800000000000006
6908,8.700000000000006
6909,8.800000000000006
6910,8.900000000000006
6911,8.800000000000006
6912,8.900000000000006
6913,8.800000000000006
6914,8.900000000000006
6915,8.800000000000006
6916,8.900000000000006
6917,8.800000000000006
6918,8.700000000000006
6919,8.600000000000007
6920,8.500000000000007
6921,8.600000000000007
6922,8.700000000000006
6923,8.800000000000006
6924,8.900000000000006
6925,9.000000000000005
6926,8.900000000000006
6927,8.800000000000006
6928,8.700000000000006
6929,8.600000000000007
6930,8.500000000000007
6931,8.600000000000007
6932,8.500000000000007
6933,8.600000000000007
6934,8.500000000000007
6935,8.600000000000007
6936,8.500000000000007
6937,8.600000000000007
6938,8.500000000000007
6939,8.400000000000007
6940,8.300000000000008
6941,8.200000000000008
6942,8.100000000000009
6943,8.200000000000008
6944,8.100000000000009
6945,8.000000000000009
6946,7.900000000000009
6947,7.80000000000001
6948,7.900000000000009
6949,7.80000000000001
6950,7.70000000000001
6951,7.80000000000001
6952,7.70000000000001
6953,7.80000000000001
6954,7.70000000000001
6955,7.60000000000001
6956,7.500000000000011
6957,7.400000000000011
6958,7.300000000000011
6959,7.400000000000011
6960,7.300000000000011
6961,7.200000000000012
6962,7.300000000000011
6963,7.200000000000012
6964,7.100000000000012
6965,7.000000000000012
6966,6.900000000000013
6967,6.800000000000013
6968,6.7000000000000135
6969,6.800000000000013
6970,6.7000000000000135
6971,6.800000000000013
6972,6.7000000000000135
6973,6.600000000000014
6974,6.7000000000000135
6975,6.800000000000013
6976,6.7000000000000135
6977,6.800000000000013
6978,6.900000000000013
6979,6.800000000000013
6980,6.900000000000013
6981,7.000000000000012
6982,6.900000000000013
6983,7.000000000000012
6984,7.100000000000012
6985,7.000000000000012
6986,7.100000000000012
6987,7.200000000000012
6988,7.100000000000012
6989,7.000000000000012
6990,6.900000000000013
6991,7.000000000000012
6992,6.900000000000013
6993,6.800000000000013
6994,6.900000000000013
6995,6.800000000000013
6996,6.900000000000013
6997,6.800000000000013
6998,6.900000000000013
6999,6.800000000000013
7000,6.900000000000013
7001,7.000000000000012
7002,7.100000000000012
7003,7.000000000000012
7004,6.900000000000013
7005,7.000000000000012
7006,7.100000000000012
7007,7.200000000000012
7008,7.100000000000012
7009,7.200000000000012
7010,7.300000000000011
7011,7.200000000000012
7012,7.100000000000012
7013,7.200000000000012
7014,7.100000000000012
7015,7.000000000000012
7016,7.100000000000012
7017,7.200000000000012
7018,7.300000000000011
7019,7.400000000000011
7020,7.300000000000011
7021,7.400000000000011
7022,7.300000000000011
7023,7.400000000000011
7024,7.300000000000011
7025,7.400000000000011
7026,7.500000000000011
7027,7.60000000000001
7028,7.70000000000001
7029,7.80000000000001
7030,7.70000000000001
7031,7.60000000000001
7032,7.500000000000011
7033,7.60000000000001
7034,7.70000000000001
7035,7.60000000000001
7036,7.500000000000011
7037,7.400000000000011
7038,7.500000000000011
7039,7.400000000000011
7040,7.300000000000011
7041,7.200000000000012
7042,7.300000000000011
7043,7.400000000000011
7044,7.500000000000011
7045,7.60000000000001
7046,7.70000000000001
7047,7.80000000000001
7048,7.900000000000009
7049,8.000000000000009
7050,8.100000000000009
7051,8.200000000000008
7052,8.300000000000008
7053,8.200000000000008
7054,8.100000000000009
7055,8.000000000000009
7056,8.100000000000009
7057,8.000000000000009
7058,7.900000000000009
7059,8.000000000000009
7060,7.900000000000009
7061,8.000000000000009
7062,8.100000000000009
7063,8.200000000000008
7064,8.300000000000008
7065,8.400000000000007
7066,8.300000000000008
7067,8.200000000000008
7068,8.100000000000009
7069,8.000000000000009
7070,8.100000000000009
7071,8.000000000000009
7072,7.900000000000009
7073,7.80000000000001
7074,7.70000000000001
7075,7.60000000000001
7076,7.70000000000001
7077,7.80000000000001
7078,7.900000000000009
7079,7.80000000000001
7080,7.70000000000001
7081,7.80000000000001
7082,7.900000000000009
7083,8.000000000000009
7084,7.900000000000009
7085,8.000000000000009
7086,8.100000000000009
7087,8.200000000000008
7088,8.300000000000008
7089,8.400000000000007
7090,8.500000000000007
7091,8.600000000000007
7092,8.700000000000006
7093,8.800000000000006
7094,8.700000000000006
7095,8.800000000000006
7096,8.900000000000006
7097,9.000000000000005
7098,9.100000000000005
7099,9.200000000000005
7100,9.300000000000004
7101,9.200000000000005
7102,9.100000000000005
7103,9.200000000000005
7104,9.100000000000005
7105,9.000000000000005
7106,8.900000000000006
7107,8.800000000000006
7108,8.700000000000006
7109,8.800000000000006
7110,8.700000000000006
7111,8.800000000000006
7112,8.700000000000006
7113,8.600000000000007
7114,8.500000000000007
7115,8.600000000000007
7116,8.500000000000007
7117,8.400000000000007
7118,8.500000000000007
7119,8.400000000000007
7120,8.300000000000008
7121,8.400000000000007
7122,8.500000000000007
7123,8.600000000000007
7124,8.700000000000006
7125,8.600000000000007
7126,8.700000000000006
7127,8.800000000000006
7128,8.900000000000006
7129,8.800000000000006
7130,8.700000000000006
7131,8.600000000000007
7132,8.500000000000007
7133,8.600000000000007
7134,8.500000000000007
7135,8.600000000000007
7136,8.700000000000006
7137,8.800000000000006
7138,8.900000000000006
7139,9.000000000000005
7140,9.100000000000005
7141,9.200000000000005
7142,9.300000000000004
7143,9.200000000000005
7144,9.300000000000004
7145,9.200000000000005
7146,9.100000000000005
7147,9.000000000000005
7148,9.100000000000005
7149,9.000000000000005
7150,8.900000000000006
7151,8.800000000000006
7152,8.900000000000006
7153,8.800000000000006
7154,8.900000000000006
7155,9.000000000000005
7156,8.900000000000006
7157,9.000000000000005
7158,9.100000000000005
7159,9.200000000000005
7160,9.100000000000005
7161,9.200000000000005
7162,9.100000000000005
7163,9.000000000000005
7164,8.900000000000006
7165,9.000000000000005
7166,9.100000000000005
7167,9.000000000000005
7168,8.900000000000006
7169,8.800000000000006
7170,8.900000000000006
7171,8.800000000000006
7172,8.900000000000006
7173,9.000000000000005
7174,8.900000000000006
7175,9.000000000000005
7176,8.900000000000006
7177,8.800000000000006
7178,8.700000000000006
7179,8.800000000000006
7180,8.700000000000006
7181,8.800000000000006
7182,8.900000000000006
7183,8.800000000000006
7184,8.900000000000006
7185,9.000000000000005
7186,8.900000000000006
7187,8.800000000000006
7188,8.700000000000006
7189,8.800000000000006
7190,8.900000000000006
7191,9.000000000000005
7192,9.100000000000005
7193,9.000000000000005
7194,9.100000000000005
7195,9.000000000000005
7196,8.900000000000006
7197,9.000000000000005
7198,8.900000000000006
7199,9.000000000000005
7200,8.900000000000006
7201,9.000000000000005
7202,9.100000000000005
7203,9.000000000000005
7204,8.900000000000006
7205,8.800000000000006
7206,8.700000000000006
7207,8.800000000000006
7208,8.900000000000006
7209,8.800000000000006
7210,8.700000000000006
7211,8.600000000000007
7212,8.500000000000007
7213,8.400000000000007
7214,8.300000000000008
7215,8.200000000000008
7216,8.100000000000009
7217,8.000000000000009
7218,7.900000000000009
7219,7.80000000000001
7220,7.900000000000009
7221,8.000000000000009
7222,8.100000000000009
7223,8.000000000000009
7224,8.100000000000009
7225,8.200000000000008
7226,8.100000000000009
7227,8.000000000000009
7228,7.900000000000009
7229,7.80000000000001
7230,7.900000000000009
7231,8.000000000000009
7232,7.900000000000009
7233,7.80000000000001
7234,7.70000000000001
7235,7.80000000000001
7236,7.70000000000001
7237,7.80000000000001
7238,7.900000000000009
7239,7.80000000000001
7240,7.900000000000009
7241,8.000000000000009
7242,8.100000000000009
7243,8.000000000000009
7244,7.900000000000009
7245,7.80000000000001
7246,7.900000000000009
7247,7.80000000000001
7248,7.900000000000009
7249,8.000000000000009
7250,8.100000000000009
7251,8.000000000000009
7252,8.100000000000009
7253,8.000000000000009
7254,8.100000000000009
7255,8.000000000000009
7256,7.900000000000009
7257,7.80000000000001
7258,7.70000000000001
7259,7.60000000000001
7260,7.70000000000001
7261,7.80000000000001
7262,7.70000000000001
7263,7.60000000000001
7264,7.500000000000011
7265,7.60000000000001
7266,7.500000000000011
7267,7.60000000000001
7268,7.500000000000011
7269,7.400000000000011
7270,7.500000000000011
7271,7.60000000000001
7272,7.70000000000001
7273,7.60000000000001
7274,7.500000000000011
7275,7.60000000000001
7276,7.70000000000001
7277,7.80000000000001
7278,7.70000000000001
7279,7.80000000000001
7280,7.70000000000001
7281,7.80000000000001
7282,7.70000000000001
7283,7.60000000000001
7284,7.70000000000001
7285,7.80000000000001
7286,7.70000000000001
7287,7.80000000000001
7288,7.900000000000009
7289,8.000000000000009
7290,7.900000000000009
7291,7.80000000000001
7292,7.70000000000001
7293,7.60000000000001
7294,7.500000000000011
7295,7.60000000000001
7296,7.500000000000011
7297,7.60000000000001
7298,7.70000000000001
7299,7.60000000000001
7300,7.500000000000011
7301,7.400000000000011
7302,7.500000000000011
7303,7.400000000000011
7304,7.300000000000011
7305,7.200000000000012
7306,7.300000000000011
7307,7.200000000000012
7308,7.300000000000011
7309,7.200000000000012
7310,7.300000000000011
7311,7.400000000000011
7312,7.300000000000011
7313,7.400000000000011
7314,7.500000000000011
7315,7.60000000000001
7316,7.70000000000001
7317,7.60000000000001
7318,7.500000000000011
7319,7.60000000000001
7320,7.500000000000011
7321,7.60000000000001
7322,7.500000000000011
7323,7.400000000000011
7324,7.500000000000011
7325,7.60000000000001
7326,7.70000000000001
7327,7.60000000000001
7328,7.500000000000011
7329,7.60000000000001
7330,7.500000000000011
7331,7.400000000000011
7332,7.300000000000011
7333,7.200000000000012
7334,7.300000000000011
7335,7.400000000000011
7336,7.500000000000011
7337,7.400000000000011
7338,7.300000000000011
7339,7.400000000000011
7340,7.300000000000011
7341,7.400000000000011
7342,7.300000000000011
7343,7.400000000000011
7344,7.300000000000011
7345,7.200000000000012
7346,7.300000000000011
7347,7.400000000000011
7348,7.300000000000011
7349,7.400000000000011
7350,7.500000000000011
7351,7.60000000000001
7352,7.70000000000001
7353,7.80000000000001
7354,7.70000000000001
7355,7.60000000000001
7356,7.70000000000001
7357,7.60000000000001
7358,7.500000000000011
7359,7.60000000000001
7360,7.500000000000011
7361,7.60000000000001
7362,7.500000000000011
7363,7.400000000000011
7364,7.300000000000011
7365,7.400000000000011
7366,7.300000000000011
7367,7.400000000000011
7368,7.300000000000011
7369,7.200000000000012
7370,7.100000000000012
7371,7.000000000000012
7372,6.900000000000013
7373,6.800000000000013
7374,6.7000000000000135
7375,6.800000000000013
7376,6.7000000000000135
7377,6.600000000000014
7378,6.7000000000000135
7379,6.800000000000013
7380,6.900000000000013
7381,7.000000000000012
7382,7.100000000000012
7383,7.000000000000012
7384,6.900000000000013
7385,7.000000000000012
7386,7.100000000000012
7387,7.000000000000012
7388,6.900000000000013
7389,6.800000000000013
7390,6.7000000000000135
7391,6.800000000000013
7392,6.900000000000013
7393,6.800000000000013
7394,6.7000000000000135
7395,6.600000000000014
7396,6.7000000000000135
7397,6.800000000000013
7398,6.900000000000013
7399,7.000000000000012
7400,6.900000000000013
7401,7.000000000000012
7402,7.100000000000012
7403,7.200000000000012
7404,7.300000000000011
7405,7.400000000000011
7406,7.500000000000011
7407,7.400000000000011
7408,7.500000000000011
7409,7.60000000000001
7410,7.70000000000001
7411,7.80000000000001
7412,7.900000000000009
7413,7.80000000000001
7414,7.900000000000009
7415,8.000000000000009
7416,7.900000000000009
7417,8.000000000000009
7418,8.100000000000009
7419,8.200000000000008
7420,8.300000000000008
7421,8.200000000000008
7422,8.100000000000009
7423,8.000000000000009
7424,7.900000000000009
7425,8.000000000000009
7426,8.100000000000009
7427,8.200000000000008
7428,8.100000000000009
7429,8.000000000000009
7430,8.100000000000009
7431,8.000000000000009
7432,8.100000000000009
7433,8.000000000000009
7434,7.900000000000009
7435,8.000000000000009
7436,7.900000000000009
7437,8.000000000000009
7438,7.900000000000009
7439,8.000000000000009
7440,7.900000000000009
7441,7.80000000000001
7442,7.900000000000009
7443,7.80000000000001
7444,7.70000000000001
7445,7.60000000000001
7446,7.70000000000001
7447,7.80000000000001
7448,7.900000000000009
7449,8.000000000000009
7450,8.100000000000009
7451,8.200000000000008
7452,8.100000000000009
7453,8.000000000000009
7454,8.100000000000009
7455,8.200000000000008
7456,8.300000000000008
7457,8.400000000000007
7458,8.300000000000008
7459,8.400000000000007
7460,8.300000000000008
7461,8.400000000000007
7462,8.500000000000007
7463,8.600000000000007
7464,8.700000000000006
7465,8.600000000000007
7466,8.700000000000006
7467,8.600000000000007
7468,8.500000000000007
7469,8.400000000000007
7470,8.300000000000008
7471,8.400000000000007
7472,8.300000000000008
7473,8.400000000000007
7474,8.500000000000007
7475,8.600000000000007
7476,8.700000000000006
7477,8.600000000000007
7478,8.500000000000007
7479,8.400000000000007
7480,8.300000000000008
7481,8.400000000000007
7482,8.300000000000008
7483,8.200000000000008
7484,8.300000000000008
7485,8.400000000000007
7486,8.300000000000008
7487,8.200000000000008
7488,8.300000000000008
7489,8.400000000000007
7490,8.500000000000007
7491,8.400000000000007
7492,8.300000000000008
7493,8.400000000000007
7494,8.300000000000008
7495,8.400000000000007
7496,8.300000000000008
7497,8.200000000000008
7498,8.100000000000009
7499,8.200000000000008
7500,8.300000000000008
7501,8.200000000000008
7502,8.300000000000008
7503,8.200000000000008
7504,8.100000000000009
7505,8.000000000000009
7506,7.900000000000009
7507,7.80000000000001
7508,7.70000000000001
7509,7.80000000000001
7510,7.900000000000009
7511,8.000000000000009
7512,8.100000000000009
7513,8.200000000000008
7514,8.100000000000009
7515,8.000000000000009
7516,8.100000000000009
7517,8.200000000000008
7518,8.300000000000008
7519,8.400000000000007
7520,8.500000000000007
7521,8.600000000000007
7522,8.700000000000006
7523,8.600000000000007
7524,8.700000000000006
7525,8.800000000000006
7526,8.900000000000006
7527,9.000000000000005
7528,9.100000000000005
7529,9.000000000000005
7530,8.900000000000006
7531,9.000000000000005
7532,9.100000000000005
7533,9.000000000000005
7534,8.900000000000006
7535,9.000000000000005
7536,8.900000000000006
7537,8.800000000000006
7538,8.900000000000006
7539,9.000000000000005
7540,9.100000000000005
7541,9.000000000000005
7542,8.900000000000006
7543,9.000000000000005
7544,9.100000000000005
7545,9.000000000000005
7546,8.900000000000006
7547,8.800000000000006
7548,8.900000000000006
7549,9.000000000000005
7550,9.100000000000005
7551,9.000000000000005
7552,8.900000000000006
7553,8.800000000000006
7554,8.900000000000006
7555,8.800000000000006
7556,8.700000000000006
7557,8.600000000000007
7558,8.700000000000006
7559,8.600000000000007
7560,8.500000000000007
7561,8.600000000000007
7562,8.500000000000007
7563,8.600000000000007
7564,8.500000000000007
7565,8.400000000000007
7566,8.300000000000008
7567,8.200000000000008
7568,8.300000000000008
7569,8.400000000000007
7570,8.300000000000008
7571,8.400000000000007
7572,8.300000000000008
7573,8.200000000000008
7574,8.300000000000008
7575,8.400000000000007
7576,8.500000000000007
7577,8.600000000000007
7578,8.500000000000007
7579,8.600000000000007
7580,8.700000000000006
7581,8.600000000000007
7582,8.500000000000007
7583,8.600000000000007
7584,8.500000000000007
7585,8.400000000000007
7586,8.500000000000007
7587,8.400000000000007
7588,8.500000000000007
7589,8.600000000000007
7590,8.700000000000006
7591,8.600000000000007
7592,8.500000000000007
7593,8.400000000000007
7594,8.300000000000008
7595,8.200000000000008
7596,8.100000000000009
7597,8.000000000000009
7598,7.900000000000009
7599,7.80000000000001
7600,7.70000000000001
7601,7.80000000000001
7602,7.900000000000009
7603,7.80000000000001
7604,7.900000000000009
7605,8.000000000000009
7606,8.100000000000009
7607,8.000000000000009
7608,8.100000000000009
7609,8.200000000000008
7610,8.300000000000008
7611,8.200000000000008
7612,8.300000000000008
7613,8.200000000000008
7614,8.100000000000009
7615,8.000000000000009
7616,7.900000000000009
7617,8.000000000000009
7618,8.100000000000009
7619,8.200000000000008
7620,8.300000000000008
7621,8.200000000000008
7622,8.300000000000008
7623,8.200000000000008
7624,8.100000000000009
7625,8.000000000000009
7626,8.100000000000009
7627,8.000000000000009
7628,8.100000000000009
7629,8.200000000000008
7630,8.100000000000009
7631,8.200000000000008
7632,8.300000000000008
7633,8.400000000000007
7634,8.300000000000008
7635,8.400000000000007
7636,8.500000000000007
7637,8.400000000000007
7638,8.300000000000008
7639,8.400000000000007
7640,8.500000000000007
7641,8.600000000000007
7642,8.500000000000007
7643,8.600000000000007
7644,8.500000000000007
7645,8.400000000000007
7646,8.500000000000007
7647,8.400000000000007
7648,8.300000000000008
7649,8.400000000000007
7650,8.500000000000007
7651,8.600000000000007
7652,8.500000000000007
7653,8.400000000000007
7654,8.500000000000007
7655,8.400000000000007
7656,8.500000000000007
7657,8.400000000000007
7658,8.500000000000007
7659,8.400000000000007
7660,8.300000000000008
7661,8.200000000000008
7662,8.100000000000009
7663,8.000000000000009
7664,7.900000000000009
7665,8.000000000000009
7666,7.900000000000009
7667,8.000000000000009
7668,7.900000000000009
7669,8.000000000000009
7670,8.100000000000009
7671,8.200000000000008
7672,8.100000000000009
7673,8.000000000000009
7674,8.100000000000009
7675,8.000000000000009
7676,7.900000000000009
7677,7.80000000000001
7678,7.70000000000001
7679,7.80000000000001
7680,7.900000000000009
7681,8.000000000000009
7682,8.100000000000009
7683,8.200000000000008
7684,8.100000000000009
7685,8.200000000000008
7686,8.300000000000008
7687,8.400000000000007
7688,8.500000000000007
7689,8.400000000000007
7690,8.500000000000007
7691,8.400000000000007
7692,8.300000000000008
7693,8.400000000000007
7694,8.500000000000007
7695,8.600000000000007
7696,8.700000000000006
7697,8.600000000000007
7698,8.700000000000006
7699,8.600000000000007
7700,8.500000000000007
7701,8.400000000000007
7702,8.500000000000007
7703,8.600000000000007
7704,8.500000000000007
7705,8.400000000000007
7706,8.300000000000008
7707,8.200000000000008
7708,8.300000000000008
7709,8.400000000000007
7710,8.500000000000007
7711,8.600000000000007
7712,8.700000000000006
7713,8.800000000000006
7714,8.700000000000006
7715,8.600000000000007
7716,8.700000000000006
7717,8.600000000000007
7718,8.700000000000006
7719,8.800000000000006
7720,8.700000000000006
7721,8.800000000000006
7722,8.900000000000006
7723,8.800000000000006
7724,8.900000000000006
7725,9.000000000000005
7726,8.900000000000006
7727,9.000000000000005
7728,9.100000000000005
7729,9.200000000000005
7730,9.300000000000004
7731,9.400000000000004
7732,9.500000000000004
7733,9.400000000000004
7734,9.500000000000004
7735,9.400000000000004
7736,9.300000000000004
7737,9.400000000000004
7738,9.500000000000004
7739,9.600000000000003
7740,9.700000000000003
7741,9.600000000000003
7742,9.700000000000003
7743,9.800000000000002
7744,9.900000000000002
7745,10.000000000000002
7746,9.900000000000002
7747,10.000000000000002
7748,10.100000000000001
7749,10.000000000000002
7750,10.100000000000001
7751,10.000000000000002
7752,10.100000000000001
7753,10.200000000000001
7754,10.100000000000001
7755,10.000000000000002
7756,9.900000000000002
7757,9.800000000000002
7758,9.700000000000003
7759,9.600000000000003
7760,9.700000000000003
7761,9.800000000000002
7762,9.900000000000002
7763,9.800000000000002
7764,9.700000000000003
7765,9.800000000000002
7766,9.900000000000002
7767,9.800000000000002
7768,9.900000000000002
7769,9.800000000000002
7770,9.900000000000002
7771,9.800000000000002
7772,9.700000000000003
7773,9.800000000000002
7774,9.900000000000002
7775,9.800000000000002
7776,9.700000000000003
7777,9.800000000000002
7778,9.700000000000003
7779,9.600000000000003
7780,9.700000000000003
7781,9.800000000000002
7782,9.900000000000002
7783,10.000000000000002
7784,10.100000000000001
7785,10.000000000000002
7786,10.100000000000001
7787,10.000000000000002
7788,9.900000000000002
7789,9.800000000000002
7790,9.700000000000003
