,value
7563,3.0000000000000204
7564,2.9000000000000203
7565,2.8000000000000203
7566,2.70000000000002
7567,2.8000000000000203
7568,2.70000000000002
7569,2.60000000000002
7570,2.50000000000002
7571,2.40000000000002
7572,2.50000000000002
7573,2.40000000000002
7574,2.50000000000002
7575,2.40000000000002
7576,2.50000000000002
7577,2.40000000000002
7578,2.50000000000002
7579,2.40000000000002
7580,2.50000000000002
7581,2.40000000000002
7582,2.30000000000002
7583,2.2000000000000197
7584,2.30000000000002
7585,2.2000000000000197
7586,2.30000000000002
7587,2.2000000000000197
7588,2.1000000000000196
7589,2.2000000000000197
7590,2.30000000000002
7591,2.2000000000000197
7592,2.1000000000000196
7593,2.2000000000000197
7594,2.1000000000000196
7595,2.2000000000000197
7596,2.1000000000000196
7597,2.0000000000000195
7598,2.1000000000000196
7599,2.0000000000000195
7600,1.9000000000000195
7601,2.0000000000000195
7602,1.9000000000000195
7603,2.0000000000000195
7604,1.9000000000000195
7605,1.8000000000000194
7606,1.7000000000000193
7607,1.8000000000000194
7608,1.9000000000000195
7609,2.0000000000000195
7610,2.1000000000000196
7611,2.0000000000000195
7612,2.1000000000000196
7613,2.2000000000000197
7614,2.30000000000002
7615,2.40000000000002
7616,2.30000000000002
7617,2.40000000000002
7618,2.30000000000002
7619,2.2000000000000197
7620,2.30000000000002
7621,2.2000000000000197
7622,2.1000000000000196
7623,2.2000000000000197
7624,2.30000000000002
7625,2.2000000000000197
7626,2.1000000000000196
7627,2.0000000000000195
7628,1.9000000000000195
7629,1.8000000000000194
7630,1.7000000000000193
7631,1.6000000000000192
7632,1.500000000000019
7633,1.400000000000019
7634,1.500000000000019
7635,1.6000000000000192
7636,1.500000000000019
7637,1.6000000000000192
7638,1.7000000000000193
7639,1.8000000000000194
7640,1.7000000000000193
7641,1.8000000000000194
7642,1.9000000000000195
7643,1.8000000000000194
7644,1.9000000000000195
7645,2.0000000000000195
7646,1.9000000000000195
7647,1.8000000000000194
7648,1.7000000000000193
7649,1.8000000000000194
7650,1.9000000000000195
7651,2.0000000000000195
7652,2.1000000000000196
7653,2.0000000000000195
7654,2.1000000000000196
7655,2.0000000000000195
7656,2.1000000000000196
7657,2.0000000000000195
7658,2.1000000000000196
7659,2.0000000000000195
7660,2.1000000000000196
7661,2.2000000000000197
7662,2.30000000000002
7663,2.2000000000000197
7664,2.30000000000002
7665,2.40000000000002
7666,2.50000000000002
7667,2.40000000000002
7668,2.30000000000002
7669,2.40000000000002
7670,2.30000000000002
7671,2.40000000000002
7672,2.30000000000002
7673,2.40000000000002
7674,2.30000000000002
7675,2.40000000000002
7676,2.30000000000002
7677,2.40000000000002
7678,2.30000000000002
7679,2.40000000000002
7680,2.30000000000002
7681,2.2000000000000197
7682,2.1000000000000196
7683,2.0000000000000195
7684,1.9000000000000195
7685,1.8000000000000194
7686,1.7000000000000193
7687,1.8000000000000194
7688,1.7000000000000193
7689,1.8000000000000194
7690,1.9000000000000195
7691,2.0000000000000195
7692,2.1000000000000196
7693,2.0000000000000195
7694,1.9000000000000195
7695,1.8000000000000194
7696,1.7000000000000193
7697,1.8000000000000194
7698,1.9000000000000195
7699,1.8000000000000194
7700,1.7000000000000193
7701,1.6000000000000192
7702,1.7000000000000193
7703,1.6000000000000192
7704,1.7000000000000193
7705,1.8000000000000194
7706,1.9000000000000195
7707,2.0000000000000195
7708,2.1000000000000196
7709,2.0000000000000195
7710,1.9000000000000195
7711,2.0000000000000195
7712,2.1000000000000196
7713,2.2000000000000197
7714,2.1000000000000196
7715,2.0000000000000195
7716,2.1000000000000196
7717,2.0000000000000195
7718,1.9000000000000195
7719,2.0000000000000195
7720,1.9000000000000195
7721,2.0000000000000195
7722,2.1000000000000196
7723,2.0000000000000195
7724,2.1000000000000196
7725,2.0000000000000195
7726,1.9000000000000195
7727,1.8000000000000194
7728,1.9000000000000195
7729,1.8000000000000194
7730,1.7000000000000193
7731,1.6000000000000192
7732,1.7000000000000193
7733,1.8000000000000194
7734,1.7000000000000193
7735,1.8000000000000194
7736,1.9000000000000195
7737,1.8000000000000194
7738,1.9000000000000195
7739,1.8000000000000194
7740,1.9000000000000195
7741,1.8000000000000194
7742,1.7000000000000193
7743,1.8000000000000194
7744,1.9000000000000195
7745,1.8000000000000194
7746,1.9000000000000195
7747,2.0000000000000195
7748,1.9000000000000195
7749,2.0000000000000195
7750,2.1000000000000196
7751,2.2000000000000197
7752,2.30000000000002
7753,2.2000000000000197
7754,2.1000000000000196
7755,2.2000000000000197
7756,2.30000000000002
7757,2.2000000000000197
7758,2.30000000000002
7759,2.40000000000002
7760,2.50000000000002
7761,2.60000000000002
7762,2.50000000000002
7763,2.40000000000002
7764,2.50000000000002
7765,2.60000000000002
7766,2.70000000000002
7767,2.60000000000002
7768,2.70000000000002
7769,2.60000000000002
7770,2.50000000000002
7771,2.60000000000002
7772,2.70000000000002
7773,2.60000000000002
7774,2.50000000000002
7775,2.60000000000002
7776,2.50000000000002
7777,2.40000000000002
7778,2.50000000000002
7779,2.40000000000002
7780,2.50000000000002
7781,2.40000000000002
7782,2.30000000000002
7783,2.40000000000002
7784,2.30000000000002
7785,2.2000000000000197
7786,2.1000000000000196
7787,2.0000000000000195
7788,2.1000000000000196
7789,2.2000000000000197
7790,2.30000000000002
7791,2.2000000000000197
7792,2.1000000000000196
7793,2.0000000000000195
7794,2.1000000000000196
7795,2.2000000000000197
7796,2.1000000000000196
7797,2.2000000000000197
7798,2.1000000000000196
7799,2.2000000000000197
7800,2.1000000000000196
7801,2.0000000000000195
7802,1.9000000000000195
7803,1.8000000000000194
7804,1.7000000000000193
7805,1.8000000000000194
7806,1.9000000000000195
7807,1.8000000000000194
7808,1.9000000000000195
7809,2.0000000000000195
7810,2.1000000000000196
7811,2.0000000000000195
7812,1.9000000000000195
7813,2.0000000000000195
7814,1.9000000000000195
7815,1.8000000000000194
7816,1.7000000000000193
7817,1.6000000000000192
7818,1.7000000000000193
7819,1.8000000000000194
7820,1.9000000000000195
7821,1.8000000000000194
7822,1.9000000000000195
7823,1.8000000000000194
7824,1.7000000000000193
7825,1.8000000000000194
7826,1.7000000000000193
7827,1.8000000000000194
7828,1.7000000000000193
7829,1.6000000000000192
7830,1.7000000000000193
7831,1.8000000000000194
7832,1.7000000000000193
7833,1.6000000000000192
7834,1.7000000000000193
7835,1.6000000000000192
7836,1.7000000000000193
7837,1.8000000000000194
7838,1.9000000000000195
7839,2.0000000000000195
7840,2.1000000000000196
7841,2.2000000000000197
7842,2.30000000000002
7843,2.40000000000002
7844,2.30000000000002
7845,2.40000000000002
7846,2.50000000000002
7847,2.60000000000002
7848,2.70000000000002
7849,2.60000000000002
7850,2.50000000000002
7851,2.60000000000002
7852,2.70000000000002
7853,2.60000000000002
7854,2.70000000000002
7855,2.8000000000000203
7856,2.70000000000002
7857,2.8000000000000203
7858,2.9000000000000203
7859,2.8000000000000203
7860,2.70000000000002
7861,2.8000000000000203
7862,2.70000000000002
7863,2.60000000000002
7864,2.50000000000002
7865,2.40000000000002
7866,2.30000000000002
7867,2.2000000000000197
7868,2.30000000000002
7869,2.2000000000000197
7870,2.1000000000000196
7871,2.2000000000000197
7872,2.30000000000002
7873,2.40000000000002
7874,2.30000000000002
7875,2.2000000000000197
7876,2.1000000000000196
7877,2.2000000000000197
7878,2.30000000000002
7879,2.2000000000000197
7880,2.1000000000000196
7881,2.2000000000000197
7882,2.30000000000002
7883,2.40000000000002
7884,2.30000000000002
7885,2.40000000000002
7886,2.50000000000002
7887,2.40000000000002
7888,2.50000000000002
7889,2.60000000000002
7890,2.50000000000002
7891,2.60000000000002
7892,2.70000000000002
7893,2.8000000000000203
7894,2.70000000000002
7895,2.60000000000002
7896,2.70000000000002
7897,2.60000000000002
7898,2.50000000000002
7899,2.60000000000002
7900,2.50000000000002
7901,2.40000000000002
7902,2.30000000000002
7903,2.2000000000000197
7904,2.1000000000000196
7905,2.0000000000000195
7906,2.1000000000000196
7907,2.2000000000000197
7908,2.1000000000000196
7909,2.2000000000000197
7910,2.1000000000000196
7911,2.0000000000000195
7912,2.1000000000000196
7913,2.0000000000000195
7914,2.1000000000000196
7915,2.0000000000000195
7916,1.9000000000000195
7917,2.0000000000000195
7918,1.9000000000000195
7919,1.8000000000000194
7920,1.7000000000000193
7921,1.8000000000000194
7922,1.9000000000000195
7923,1.8000000000000194
7924,1.9000000000000195
7925,2.0000000000000195
7926,2.1000000000000196
7927,2.2000000000000197
7928,2.1000000000000196
7929,2.2000000000000197
7930,2.30000000000002
7931,2.40000000000002
7932,2.50000000000002
7933,2.60000000000002
7934,2.50000000000002
7935,2.60000000000002
7936,2.50000000000002
7937,2.40000000000002
7938,2.50000000000002
7939,2.40000000000002
7940,2.50000000000002
7941,2.40000000000002
7942,2.30000000000002
7943,2.40000000000002
7944,2.30000000000002
7945,2.40000000000002
7946,2.30000000000002
7947,2.2000000000000197
7948,2.30000000000002
7949,2.2000000000000197
7950,2.1000000000000196
7951,2.0000000000000195
7952,2.1000000000000196
7953,2.0000000000000195
7954,2.1000000000000196
7955,2.0000000000000195
7956,1.9000000000000195
7957,2.0000000000000195
7958,2.1000000000000196
7959,2.2000000000000197
7960,2.30000000000002
7961,2.40000000000002
7962,2.30000000000002
7963,2.40000000000002
7964,2.30000000000002
7965,2.2000000000000197
7966,2.30000000000002
7967,2.40000000000002
7968,2.50000000000002
7969,2.60000000000002
7970,2.70000000000002
7971,2.8000000000000203
7972,2.9000000000000203
7973,3.0000000000000204
7974,3.1000000000000205
7975,3.0000000000000204
7976,2.9000000000000203
7977,3.0000000000000204
7978,2.9000000000000203
7979,3.0000000000000204
7980,3.1000000000000205
7981,3.0000000000000204
7982,3.1000000000000205
7983,3.2000000000000206
7984,3.3000000000000207
7985,3.2000000000000206
7986,3.1000000000000205
7987,3.0000000000000204
7988,3.1000000000000205
7989,3.0000000000000204
7990,3.1000000000000205
7991,3.0000000000000204
7992,2.9000000000000203
7993,2.8000000000000203
7994,2.9000000000000203
7995,2.8000000000000203
7996,2.70000000000002
7997,2.60000000000002
7998,2.50000000000002
7999,2.40000000000002
8000,2.30000000000002
8001,2.2000000000000197
8002,2.30000000000002
8003,2.40000000000002
8004,2.30000000000002
8005,2.2000000000000197
8006,2.1000000000000196
8007,2.0000000000000195
8008,2.1000000000000196
8009,2.0000000000000195
8010,1.9000000000000195
8011,2.0000000000000195
8012,2.1000000000000196
8013,2.0000000000000195
8014,1.9000000000000195
8015,2.0000000000000195
8016,2.1000000000000196
8017,2.0000000000000195
8018,1.9000000000000195
8019,2.0000000000000195
8020,1.9000000000000195
8021,1.8000000000000194
8022,1.9000000000000195
8023,2.0000000000000195
8024,1.9000000000000195
8025,1.8000000000000194
8026,1.9000000000000195
8027,2.0000000000000195
8028,2.1000000000000196
8029,2.0000000000000195
8030,2.1000000000000196
8031,2.0000000000000195
8032,2.1000000000000196
8033,2.2000000000000197
8034,2.1000000000000196
8035,2.0000000000000195
8036,1.9000000000000195
8037,1.8000000000000194
8038,1.7000000000000193
8039,1.8000000000000194
8040,1.7000000000000193
8041,1.6000000000000192
8042,1.7000000000000193
8043,1.8000000000000194
8044,1.7000000000000193
8045,1.8000000000000194
8046,1.9000000000000195
8047,2.0000000000000195
8048,1.9000000000000195
8049,2.0000000000000195
8050,1.9000000000000195
8051,2.0000000000000195
8052,2.1000000000000196
8053,2.2000000000000197
8054,2.1000000000000196
8055,2.2000000000000197
8056,2.1000000000000196
8057,2.0000000000000195
8058,2.1000000000000196
8059,2.2000000000000197
8060,2.30000000000002
8061,2.40000000000002
8062,2.50000000000002
8063,2.60000000000002
8064,2.70000000000002
8065,2.60000000000002
8066,2.70000000000002
8067,2.8000000000000203
8068,2.9000000000000203
8069,2.8000000000000203
8070,2.9000000000000203
8071,3.0000000000000204
8072,3.1000000000000205
8073,3.2000000000000206
8074,3.3000000000000207
8075,3.400000000000021
8076,3.3000000000000207
8077,3.400000000000021
8078,3.500000000000021
8079,3.400000000000021
8080,3.500000000000021
8081,3.600000000000021
8082,3.700000000000021
8083,3.600000000000021
8084,3.700000000000021
8085,3.600000000000021
8086,3.500000000000021
8087,3.600000000000021
8088,3.700000000000021
8089,3.800000000000021
8090,3.700000000000021
8091,3.800000000000021
8092,3.9000000000000212
8093,3.800000000000021
8094,3.700000000000021
8095,3.600000000000021
8096,3.700000000000021
8097,3.600000000000021
8098,3.700000000000021
8099,3.600000000000021
8100,3.500000000000021
8101,3.400000000000021
8102,3.500000000000021
8103,3.600000000000021
8104,3.700000000000021
8105,3.800000000000021
8106,3.700000000000021
8107,3.800000000000021
8108,3.700000000000021
8109,3.600000000000021
8110,3.500000000000021
8111,3.600000000000021
8112,3.500000000000021
8113,3.400000000000021
8114,3.500000000000021
8115,3.400000000000021
8116,3.3000000000000207
8117,3.400000000000021
8118,3.500000000000021
8119,3.400000000000021
8120,3.3000000000000207
8121,3.400000000000021
8122,3.500000000000021
8123,3.600000000000021
8124,3.700000000000021
8125,3.800000000000021
8126,3.700000000000021
8127,3.600000000000021
8128,3.500000000000021
8129,3.400000000000021
8130,3.3000000000000207
8131,3.2000000000000206
8132,3.1000000000000205
8133,3.2000000000000206
8134,3.3000000000000207
8135,3.2000000000000206
8136,3.3000000000000207
8137,3.400000000000021
8138,3.3000000000000207
8139,3.2000000000000206
8140,3.3000000000000207
8141,3.400000000000021
8142,3.500000000000021
8143,3.400000000000021
8144,3.500000000000021
8145,3.600000000000021
8146,3.700000000000021
8147,3.600000000000021
8148,3.700000000000021
8149,3.800000000000021
8150,3.700000000000021
8151,3.600000000000021
8152,3.500000000000021
8153,3.600000000000021
8154,3.500000000000021
8155,3.600000000000021
8156,3.500000000000021
8157,3.400000000000021
8158,3.500000000000021
8159,3.400000000000021
8160,3.500000000000021
8161,3.600000000000021
8162,3.700000000000021
8163,3.800000000000021
8164,3.700000000000021
8165,3.600000000000021
8166,3.500000000000021
8167,3.600000000000021
8168,3.500000000000021
8169,3.600000000000021
8170,3.700000000000021
8171,3.800000000000021
8172,3.9000000000000212
8173,3.800000000000021
8174,3.700000000000021
8175,3.600000000000021
8176,3.500000000000021
8177,3.400000000000021
8178,3.500000000000021
8179,3.600000000000021
8180,3.500000000000021
8181,3.600000000000021
8182,3.500000000000021
8183,3.400000000000021
8184,3.3000000000000207
8185,3.2000000000000206
8186,3.3000000000000207
8187,3.2000000000000206
8188,3.1000000000000205
8189,3.0000000000000204
8190,2.9000000000000203
8191,3.0000000000000204
8192,3.1000000000000205
8193,3.0000000000000204
8194,3.1000000000000205
8195,3.0000000000000204
8196,2.9000000000000203
8197,3.0000000000000204
8198,2.9000000000000203
8199,2.8000000000000203
8200,2.9000000000000203
8201,2.8000000000000203
8202,2.9000000000000203
8203,2.8000000000000203
8204,2.70000000000002
8205,2.60000000000002
8206,2.70000000000002
8207,2.60000000000002
8208,2.70000000000002
8209,2.60000000000002
8210,2.50000000000002
8211,2.60000000000002
8212,2.70000000000002
8213,2.60000000000002
8214,2.50000000000002
8215,2.40000000000002
8216,2.50000000000002
8217,2.40000000000002
8218,2.50000000000002
8219,2.40000000000002
8220,2.30000000000002
8221,2.40000000000002
8222,2.30000000000002
8223,2.40000000000002
8224,2.30000000000002
8225,2.40000000000002
8226,2.30000000000002
8227,2.2000000000000197
8228,2.1000000000000196
8229,2.0000000000000195
8230,1.9000000000000195
8231,2.0000000000000195
8232,1.9000000000000195
8233,1.8000000000000194
8234,1.7000000000000193
8235,1.8000000000000194
8236,1.7000000000000193
8237,1.8000000000000194
8238,1.9000000000000195
8239,1.8000000000000194
8240,1.7000000000000193
8241,1.8000000000000194
8242,1.7000000000000193
8243,1.8000000000000194
8244,1.7000000000000193
8245,1.6000000000000192
8246,1.500000000000019
8247,1.6000000000000192
8248,1.500000000000019
8249,1.6000000000000192
8250,1.7000000000000193
8251,1.8000000000000194
8252,1.7000000000000193
8253,1.6000000000000192
8254,1.7000000000000193
8255,1.6000000000000192
8256,1.500000000000019
8257,1.6000000000000192
8258,1.7000000000000193
8259,1.6000000000000192
8260,1.7000000000000193
8261,1.6000000000000192
8262,1.7000000000000193
8263,1.8000000000000194
8264,1.9000000000000195
8265,2.0000000000000195
8266,2.1000000000000196
8267,2.0000000000000195
8268,2.1000000000000196
8269,2.0000000000000195
8270,2.1000000000000196
8271,2.0000000000000195
8272,2.1000000000000196
8273,2.2000000000000197
8274,2.1000000000000196
8275,2.2000000000000197
8276,2.30000000000002
8277,2.40000000000002
8278,2.50000000000002
8279,2.60000000000002
8280,2.70000000000002
8281,2.60000000000002
8282,2.70000000000002
8283,2.8000000000000203
8284,2.9000000000000203
8285,2.8000000000000203
8286,2.70000000000002
8287,2.60000000000002
8288,2.50000000000002
8289,2.60000000000002
8290,2.70000000000002
8291,2.8000000000000203
8292,2.9000000000000203
8293,2.8000000000000203
8294,2.9000000000000203
8295,3.0000000000000204
8296,2.9000000000000203
8297,2.8000000000000203
8298,2.9000000000000203
8299,3.0000000000000204
8300,2.9000000000000203
8301,3.0000000000000204
8302,3.1000000000000205
8303,3.2000000000000206
8304,3.3000000000000207
8305,3.400000000000021
8306,3.3000000000000207
8307,3.2000000000000206
8308,3.1000000000000205
8309,3.0000000000000204
8310,2.9000000000000203
8311,3.0000000000000204
8312,3.1000000000000205
8313,3.2000000000000206
8314,3.3000000000000207
8315,3.2000000000000206
8316,3.3000000000000207
8317,3.2000000000000206
8318,3.3000000000000207
8319,3.400000000000021
8320,3.3000000000000207
8321,3.2000000000000206
8322,3.1000000000000205
8323,3.0000000000000204
8324,3.1000000000000205
8325,3.0000000000000204
8326,3.1000000000000205
8327,3.0000000000000204
8328,2.9000000000000203
8329,2.8000000000000203
8330,2.70000000000002
8331,2.60000000000002
8332,2.50000000000002
8333,2.40000000000002
8334,2.50000000000002
8335,2.60000000000002
8336,2.50000000000002
8337,2.40000000000002
8338,2.50000000000002
8339,2.60000000000002
8340,2.50000000000002
8341,2.40000000000002
8342,2.50000000000002
8343,2.60000000000002
8344,2.70000000000002
8345,2.8000000000000203
8346,2.9000000000000203
8347,3.0000000000000204
8348,2.9000000000000203
8349,3.0000000000000204
8350,2.9000000000000203
8351,3.0000000000000204
8352,3.1000000000000205
8353,3.0000000000000204
8354,2.9000000000000203
8355,2.8000000000000203
8356,2.9000000000000203
8357,3.0000000000000204
8358,3.1000000000000205
8359,3.0000000000000204
8360,2.9000000000000203
8361,3.0000000000000204
8362,2.9000000000000203
8363,2.8000000000000203
8364,2.70000000000002
8365,2.8000000000000203
8366,2.9000000000000203
8367,3.0000000000000204
8368,2.9000000000000203
8369,3.0000000000000204
8370,2.9000000000000203
8371,2.8000000000000203
8372,2.9000000000000203
8373,3.0000000000000204
8374,2.9000000000000203
8375,3.0000000000000204
8376,3.1000000000000205
8377,3.0000000000000204
8378,3.1000000000000205
8379,3.0000000000000204
8380,2.9000000000000203
8381,3.0000000000000204
8382,2.9000000000000203
8383,3.0000000000000204
8384,3.1000000000000205
8385,3.2000000000000206
8386,3.1000000000000205
8387,3.0000000000000204
8388,3.1000000000000205
8389,3.2000000000000206
8390,3.3000000000000207
8391,3.2000000000000206
8392,3.3000000000000207
8393,3.400000000000021
8394,3.3000000000000207
8395,3.2000000000000206
8396,3.3000000000000207
8397,3.400000000000021
8398,3.500000000000021
8399,3.600000000000021
8400,3.700000000000021
8401,3.800000000000021
8402,3.700000000000021
8403,3.600000000000021
8404,3.700000000000021
8405,3.800000000000021
8406,3.700000000000021
8407,3.800000000000021
8408,3.700000000000021
8409,3.800000000000021
8410,3.700000000000021
8411,3.800000000000021
8412,3.9000000000000212
8413,3.800000000000021
8414,3.700000000000021
8415,3.600000000000021
8416,3.500000000000021
8417,3.400000000000021
8418,3.3000000000000207
8419,3.400000000000021
8420,3.500000000000021
8421,3.400000000000021
8422,3.500000000000021
8423,3.400000000000021
8424,3.500000000000021
8425,3.600000000000021
8426,3.700000000000021
8427,3.800000000000021
8428,3.700000000000021
8429,3.800000000000021
8430,3.9000000000000212
8431,3.800000000000021
8432,3.9000000000000212
8433,3.800000000000021
8434,3.700000000000021
8435,3.800000000000021
8436,3.9000000000000212
8437,3.800000000000021
8438,3.9000000000000212
8439,3.800000000000021
8440,3.9000000000000212
8441,4.000000000000021
8442,4.100000000000021
8443,4.000000000000021
8444,3.9000000000000212
8445,3.800000000000021
8446,3.9000000000000212
8447,4.000000000000021
8448,4.100000000000021
8449,4.200000000000021
8450,4.30000000000002
8451,4.40000000000002
8452,4.30000000000002
8453,4.40000000000002
8454,4.5000000000000195
8455,4.600000000000019
8456,4.5000000000000195
8457,4.40000000000002
8458,4.30000000000002
8459,4.40000000000002
8460,4.30000000000002
8461,4.40000000000002
8462,4.30000000000002
8463,4.40000000000002
8464,4.5000000000000195
8465,4.40000000000002
8466,4.30000000000002
8467,4.40000000000002
8468,4.30000000000002
8469,4.200000000000021
8470,4.30000000000002
8471,4.40000000000002
8472,4.30000000000002
8473,4.40000000000002
8474,4.5000000000000195
8475,4.40000000000002
8476,4.30000000000002
8477,4.40000000000002
8478,4.30000000000002
8479,4.40000000000002
8480,4.5000000000000195
8481,4.40000000000002
8482,4.30000000000002
8483,4.200000000000021
8484,4.30000000000002
8485,4.40000000000002
8486,4.5000000000000195
8487,4.600000000000019
8488,4.5000000000000195
8489,4.40000000000002
8490,4.30000000000002
8491,4.40000000000002
8492,4.5000000000000195
8493,4.600000000000019
8494,4.5000000000000195
8495,4.600000000000019
8496,4.5000000000000195
8497,4.40000000000002
8498,4.30000000000002
8499,4.40000000000002
8500,4.30000000000002
8501,4.40000000000002
8502,4.30000000000002
8503,4.200000000000021
8504,4.100000000000021
8505,4.000000000000021
8506,3.9000000000000212
8507,3.800000000000021
8508,3.700000000000021
8509,3.600000000000021
8510,3.500000000000021
8511,3.600000000000021
8512,3.700000000000021
8513,3.600000000000021
8514,3.700000000000021
8515,3.800000000000021
8516,3.700000000000021
8517,3.800000000000021
8518,3.700000000000021
8519,3.600000000000021
8520,3.500000000000021
8521,3.600000000000021
8522,3.500000000000021
8523,3.600000000000021
8524,3.700000000000021
8525,3.600000000000021
8526,3.700000000000021
8527,3.800000000000021
8528,3.700000000000021
8529,3.800000000000021
8530,3.9000000000000212
8531,3.800000000000021
8532,3.700000000000021
8533,3.600000000000021
8534,3.700000000000021
8535,3.800000000000021
8536,3.9000000000000212
8537,3.800000000000021
8538,3.9000000000000212
8539,4.000000000000021
8540,3.9000000000000212
8541,4.000000000000021
8542,3.9000000000000212
8543,4.000000000000021
8544,4.100000000000021
8545,4.200000000000021
8546,4.100000000000021
8547,4.000000000000021
8548,3.9000000000000212
8549,4.000000000000021
8550,4.100000000000021
8551,4.000000000000021
8552,3.9000000000000212
8553,3.800000000000021
8554,3.700000000000021
8555,3.600000000000021
8556,3.500000000000021
8557,3.600000000000021
8558,3.500000000000021
8559,3.600000000000021
8560,3.500000000000021
8561,3.400000000000021
8562,3.3000000000000207
8563,3.400000000000021
8564,3.3000000000000207
8565,3.400000000000021
8566,3.500000000000021
8567,3.400000000000021
8568,3.500000000000021
8569,3.600000000000021
8570,3.700000000000021
8571,3.800000000000021
8572,3.9000000000000212
8573,3.800000000000021
8574,3.9000000000000212
8575,4.000000000000021
8576,4.100000000000021
8577,4.200000000000021
8578,4.30000000000002
8579,4.40000000000002
8580,4.5000000000000195
8581,4.600000000000019
8582,4.5000000000000195
8583,4.40000000000002
8584,4.30000000000002
8585,4.40000000000002
8586,4.30000000000002
8587,4.40000000000002
8588,4.30000000000002
8589,4.40000000000002
8590,4.30000000000002
8591,4.40000000000002
8592,4.5000000000000195
8593,4.600000000000019
8594,4.5000000000000195
8595,4.600000000000019
8596,4.5000000000000195
8597,4.600000000000019
8598,4.700000000000019
8599,4.600000000000019
8600,4.700000000000019
8601,4.600000000000019
8602,4.700000000000019
8603,4.8000000000000185
8604,4.700000000000019
8605,4.600000000000019
8606,4.5000000000000195
8607,4.600000000000019
8608,4.5000000000000195
8609,4.600000000000019
8610,4.5000000000000195
8611,4.40000000000002
8612,4.30000000000002
8613,4.200000000000021
8614,4.100000000000021
8615,4.000000000000021
8616,4.100000000000021
8617,4.200000000000021
8618,4.30000000000002
8619,4.40000000000002
8620,4.30000000000002
8621,4.200000000000021
8622,4.30000000000002
8623,4.40000000000002
8624,4.5000000000000195
8625,4.40000000000002
8626,4.5000000000000195
8627,4.40000000000002
8628,4.30000000000002
8629,4.200000000000021
8630,4.30000000000002
8631,4.200000000000021
8632,4.30000000000002
8633,4.40000000000002
8634,4.30000000000002
8635,4.200000000000021
8636,4.100000000000021
8637,4.200000000000021
8638,4.100000000000021
8639,4.000000000000021
8640,4.100000000000021
8641,4.000000000000021
8642,4.100000000000021
8643,4.000000000000021
8644,4.100000000000021
8645,4.000000000000021
8646,3.9000000000000212
8647,4.000000000000021
8648,4.100000000000021
8649,4.000000000000021
8650,4.100000000000021
8651,4.200000000000021
8652,4.100000000000021
8653,4.000000000000021
8654,3.9000000000000212
8655,3.800000000000021
8656,3.9000000000000212
8657,3.800000000000021
8658,3.700000000000021
8659,3.800000000000021
8660,3.9000000000000212
8661,3.800000000000021
8662,3.700000000000021
8663,3.800000000000021
8664,3.9000000000000212
8665,3.800000000000021
8666,3.700000000000021
8667,3.800000000000021
8668,3.9000000000000212
8669,4.000000000000021
8670,3.9000000000000212
8671,3.800000000000021
8672,3.700000000000021
8673,3.600000000000021
8674,3.500000000000021
8675,3.400000000000021
8676,3.500000000000021
8677,3.600000000000021
8678,3.500000000000021
8679,3.400000000000021
8680,3.3000000000000207
8681,3.2000000000000206
8682,3.1000000000000205
8683,3.0000000000000204
8684,3.1000000000000205
8685,3.0000000000000204
8686,3.1000000000000205
8687,3.0000000000000204
8688,3.1000000000000205
8689,3.2000000000000206
8690,3.3000000000000207
8691,3.2000000000000206
8692,3.3000000000000207
8693,3.400000000000021
8694,3.3000000000000207
8695,3.400000000000021
8696,3.500000000000021
8697,3.600000000000021
8698,3.500000000000021
8699,3.400000000000021
8700,3.500000000000021
8701,3.600000000000021
8702,3.500000000000021
8703,3.600000000000021
8704,3.700000000000021
8705,3.800000000000021
8706,3.700000000000021
8707,3.600000000000021
8708,3.700000000000021
8709,3.800000000000021
8710,3.9000000000000212
8711,3.800000000000021
8712,3.700000000000021
8713,3.600000000000021
8714,3.700000000000021
8715,3.600000000000021
8716,3.700000000000021
8717,3.600000000000021
8718,3.500000000000021
8719,3.400000000000021
8720,3.500000000000021
8721,3.400000000000021
8722,3.500000000000021
8723,3.600000000000021
8724,3.700000000000021
8725,3.600000000000021
8726,3.700000000000021
8727,3.600000000000021
8728,3.500000000000021
8729,3.400000000000021
8730,3.3000000000000207
8731,3.2000000000000206
8732,3.1000000000000205
8733,3.2000000000000206
8734,3.3000000000000207
8735,3.400000000000021
8736,3.500000000000021
8737,3.600000000000021
8738,3.500000000000021
8739,3.600000000000021
8740,3.700000000000021
8741,3.800000000000021
8742,3.9000000000000212
8743,4.000000000000021
8744,3.9000000000000212
8745,4.000000000000021
8746,3.9000000000000212
8747,3.800000000000021
8748,3.9000000000000212
8749,4.000000000000021
8750,3.9000000000000212
8751,4.000000000000021
8752,3.9000000000000212
8753,4.000000000000021
8754,3.9000000000000212
8755,4.000000000000021
8756,3.9000000000000212
8757,4.000000000000021
8758,4.100000000000021
8759,4.200000000000021
8760,4.30000000000002
8761,4.200000000000021
8762,4.30000000000002
8763,4.200000000000021
8764,4.30000000000002
8765,4.200000000000021
8766,4.100000000000021
8767,4.200000000000021
8768,4.30000000000002
8769,4.40000000000002
8770,4.5000000000000195
8771,4.40000000000002
8772,4.30000000000002
8773,4.200000000000021
8774,4.30000000000002
8775,4.200000000000021
8776,4.100000000000021
8777,4.000000000000021
8778,3.9000000000000212
8779,4.000000000000021
8780,3.9000000000000212
