,value
8812,31.99999999999995
8813,32.39999999999995
8814,32.79999999999995
8815,32.39999999999995
8816,31.99999999999995
8817,31.59999999999995
8818,31.199999999999953
8819,30.799999999999955
8820,30.399999999999956
8821,30.799999999999955
8822,31.199999999999953
8823,30.799999999999955
8824,31.199999999999953
8825,30.799999999999955
8826,30.399999999999956
8827,29.999999999999957
8828,30.399999999999956
8829,30.799999999999955
8830,30.399999999999956
8831,30.799999999999955
8832,31.199999999999953
8833,30.799999999999955
8834,30.399999999999956
8835,30.799999999999955
8836,30.399999999999956
8837,29.999999999999957
8838,30.399999999999956
8839,29.999999999999957
8840,29.59999999999996
8841,29.999999999999957
8842,29.59999999999996
8843,29.999999999999957
8844,30.399999999999956
8845,29.999999999999957
8846,29.59999999999996
8847,29.19999999999996
8848,28.79999999999996
8849,29.19999999999996
8850,29.59999999999996
8851,29.19999999999996
8852,29.59999999999996
8853,29.999999999999957
8854,29.59999999999996
8855,29.999999999999957
8856,29.59999999999996
8857,29.999999999999957
8858,29.59999999999996
8859,29.19999999999996
8860,29.59999999999996
8861,29.999999999999957
8862,30.399999999999956
8863,29.999999999999957
8864,29.59999999999996
8865,29.999999999999957
8866,29.59999999999996
8867,29.999999999999957
8868,30.399999999999956
8869,30.799999999999955
8870,31.199999999999953
8871,31.59999999999995
8872,31.99999999999995
8873,31.59999999999995
8874,31.199999999999953
8875,31.59999999999995
8876,31.199999999999953
8877,30.799999999999955
8878,31.199999999999953
8879,30.799999999999955
8880,31.199999999999953
8881,30.799999999999955
8882,31.199999999999953
8883,30.799999999999955
8884,31.199999999999953
8885,30.799999999999955
8886,30.399999999999956
8887,29.999999999999957
8888,30.399999999999956
8889,29.999999999999957
8890,30.399999999999956
8891,29.999999999999957
8892,30.399999999999956
8893,29.999999999999957
8894,29.59999999999996
8895,29.999999999999957
8896,29.59999999999996
8897,29.999999999999957
8898,30.399999999999956
8899,29.999999999999957
8900,30.399999999999956
8901,29.999999999999957
8902,30.399999999999956
8903,29.999999999999957
8904,29.59999999999996
8905,29.999999999999957
8906,29.59999999999996
8907,29.19999999999996
8908,28.79999999999996
8909,29.19999999999996
8910,29.59999999999996
8911,29.999999999999957
8912,30.399999999999956
8913,30.799999999999955
8914,31.199999999999953
8915,30.799999999999955
8916,30.399999999999956
8917,29.999999999999957
8918,30.399999999999956
8919,29.999999999999957
8920,30.399999999999956
8921,30.799999999999955
8922,31.199999999999953
8923,30.799999999999955
8924,31.199999999999953
8925,31.59999999999995
8926,31.99999999999995
8927,32.39999999999995
8928,32.79999999999995
8929,32.39999999999995
8930,31.99999999999995
8931,31.59999999999995
8932,31.199999999999953
8933,31.59999999999995
8934,31.99999999999995
8935,32.39999999999995
8936,31.99999999999995
8937,32.39999999999995
8938,31.99999999999995
8939,31.59999999999995
8940,31.199999999999953
8941,31.59999999999995
8942,31.99999999999995
8943,31.59999999999995
8944,31.99999999999995
8945,32.39999999999995
8946,31.99999999999995
8947,31.59999999999995
8948,31.199999999999953
8949,30.799999999999955
8950,30.399999999999956
8951,29.999999999999957
8952,29.59999999999996
8953,29.19999999999996
8954,28.79999999999996
8955,28.399999999999963
8956,27.999999999999964
8957,28.399999999999963
8958,28.79999999999996
8959,29.19999999999996
8960,28.79999999999996
8961,29.19999999999996
8962,28.79999999999996
8963,29.19999999999996
8964,28.79999999999996
8965,29.19999999999996
8966,28.79999999999996
8967,29.19999999999996
8968,29.59999999999996
8969,29.19999999999996
8970,28.79999999999996
8971,28.399999999999963
8972,28.79999999999996
8973,28.399999999999963
8974,27.999999999999964
8975,27.599999999999966
8976,27.999999999999964
8977,27.599999999999966
8978,27.199999999999967
8979,27.599999999999966
8980,27.999999999999964
8981,28.399999999999963
8982,27.999999999999964
8983,28.399999999999963
8984,27.999999999999964
8985,27.599999999999966
8986,27.199999999999967
8987,27.599999999999966
8988,27.999999999999964
8989,28.399999999999963
8990,27.999999999999964
8991,27.599999999999966
8992,27.199999999999967
8993,27.599999999999966
8994,27.199999999999967
8995,27.599999999999966
8996,27.999999999999964
8997,27.599999999999966
8998,27.999999999999964
8999,27.599999999999966
9000,27.199999999999967
9001,27.599999999999966
9002,27.199999999999967
9003,27.599999999999966
9004,27.999999999999964
9005,27.599999999999966
9006,27.999999999999964
9007,27.599999999999966
9008,27.999999999999964
9009,28.399999999999963
9010,28.79999999999996
9011,29.19999999999996
9012,28.79999999999996
9013,28.399999999999963
9014,27.999999999999964
9015,27.599999999999966
9016,27.999999999999964
9017,28.399999999999963
9018,27.999999999999964
9019,28.399999999999963
9020,27.999999999999964
9021,27.599999999999966
9022,27.199999999999967
9023,27.599999999999966
9024,27.199999999999967
9025,26.79999999999997
9026,26.39999999999997
9027,25.99999999999997
9028,25.599999999999973
9029,25.99999999999997
9030,26.39999999999997
9031,26.79999999999997
9032,27.199999999999967
9033,26.79999999999997
9034,27.199999999999967
9035,27.599999999999966
9036,27.999999999999964
9037,27.599999999999966
9038,27.199999999999967
9039,26.79999999999997
9040,27.199999999999967
9041,27.599999999999966
9042,27.199999999999967
9043,27.599999999999966
9044,27.999999999999964
9045,27.599999999999966
9046,27.199999999999967
9047,26.79999999999997
9048,26.39999999999997
9049,25.99999999999997
9050,25.599999999999973
9051,25.99999999999997
9052,26.39999999999997
9053,25.99999999999997
9054,26.39999999999997
9055,26.79999999999997
9056,26.39999999999997
9057,26.79999999999997
9058,27.199999999999967
9059,26.79999999999997
9060,27.199999999999967
9061,26.79999999999997
9062,26.39999999999997
9063,25.99999999999997
9064,25.599999999999973
9065,25.99999999999997
9066,25.599999999999973
9067,25.99999999999997
9068,26.39999999999997
9069,26.79999999999997
9070,27.199999999999967
9071,26.79999999999997
9072,26.39999999999997
9073,26.79999999999997
9074,26.39999999999997
9075,26.79999999999997
9076,26.39999999999997
9077,26.79999999999997
9078,26.39999999999997
9079,25.99999999999997
9080,25.599999999999973
9081,25.199999999999974
9082,25.599999999999973
9083,25.199999999999974
9084,24.799999999999976
9085,25.199999999999974
9086,25.599999999999973
9087,25.99999999999997
9088,26.39999999999997
9089,25.99999999999997
9090,26.39999999999997
9091,26.79999999999997
9092,27.199999999999967
9093,26.79999999999997
9094,26.39999999999997
9095,25.99999999999997
9096,26.39999999999997
9097,25.99999999999997
9098,25.599999999999973
9099,25.199999999999974
9100,25.599999999999973
9101,25.99999999999997
9102,25.599999999999973
9103,25.199999999999974
9104,25.599999999999973
9105,25.99999999999997
9106,26.39999999999997
9107,26.79999999999997
9108,26.39999999999997
9109,25.99999999999997
9110,26.39999999999997
9111,25.99999999999997
9112,25.599999999999973
9113,25.199999999999974
9114,25.599999999999973
9115,25.99999999999997
9116,26.39999999999997
9117,26.79999999999997
9118,27.199999999999967
9119,27.599999999999966
9120,27.199999999999967
9121,27.599999999999966
9122,27.199999999999967
9123,26.79999999999997
9124,27.199999999999967
9125,27.599999999999966
9126,27.999999999999964
9127,28.399999999999963
9128,27.999999999999964
9129,27.599999999999966
9130,27.199999999999967
9131,27.599999999999966
9132,27.999999999999964
9133,28.399999999999963
9134,28.79999999999996
9135,28.399999999999963
9136,28.79999999999996
9137,29.19999999999996
9138,29.59999999999996
9139,29.19999999999996
9140,28.79999999999996
9141,28.399999999999963
9142,28.79999999999996
9143,29.19999999999996
9144,28.79999999999996
9145,29.19999999999996
9146,28.79999999999996
9147,28.399999999999963
9148,28.79999999999996
9149,28.399999999999963
9150,28.79999999999996
9151,28.399999999999963
9152,28.79999999999996
9153,29.19999999999996
9154,29.59999999999996
9155,29.999999999999957
9156,30.399999999999956
9157,29.999999999999957
9158,29.59999999999996
9159,29.19999999999996
9160,29.59999999999996
9161,29.19999999999996
9162,28.79999999999996
9163,29.19999999999996
9164,29.59999999999996
9165,29.19999999999996
9166,29.59999999999996
9167,29.19999999999996
9168,29.59999999999996
9169,29.19999999999996
9170,28.79999999999996
9171,29.19999999999996
9172,29.59999999999996
9173,29.999999999999957
9174,29.59999999999996
9175,29.19999999999996
9176,28.79999999999996
9177,29.19999999999996
9178,29.59999999999996
9179,29.19999999999996
9180,28.79999999999996
9181,29.19999999999996
9182,28.79999999999996
9183,29.19999999999996
9184,28.79999999999996
9185,28.399999999999963
9186,27.999999999999964
9187,27.599999999999966
9188,27.999999999999964
9189,27.599999999999966
9190,27.999999999999964
9191,27.599999999999966
9192,27.999999999999964
9193,27.599999999999966
9194,27.199999999999967
9195,26.79999999999997
9196,27.199999999999967
9197,26.79999999999997
9198,26.39999999999997
9199,25.99999999999997
9200,26.39999999999997
9201,26.79999999999997
9202,27.199999999999967
9203,26.79999999999997
9204,27.199999999999967
9205,27.599999999999966
9206,27.999999999999964
9207,27.599999999999966
9208,27.999999999999964
9209,27.599999999999966
9210,27.999999999999964
9211,27.599999999999966
9212,27.999999999999964
9213,27.599999999999966
9214,27.999999999999964
9215,27.599999999999966
9216,27.999999999999964
9217,27.599999999999966
9218,27.999999999999964
9219,27.599999999999966
9220,27.199999999999967
9221,27.599999999999966
9222,27.199999999999967
9223,26.79999999999997
9224,26.39999999999997
9225,25.99999999999997
9226,25.599999999999973
9227,25.199999999999974
9228,24.799999999999976
9229,24.399999999999977
9230,23.99999999999998
9231,24.399999999999977
9232,24.799999999999976
9233,24.399999999999977
9234,24.799999999999976
9235,24.399999999999977
9236,23.99999999999998
9237,24.399999999999977
9238,23.99999999999998
9239,24.399999999999977
9240,23.99999999999998
9241,23.59999999999998
9242,23.19999999999998
9243,22.799999999999983
9244,22.399999999999984
9245,22.799999999999983
9246,23.19999999999998
9247,22.799999999999983
9248,22.399999999999984
9249,21.999999999999986
9250,21.599999999999987
9251,21.19999999999999
9252,20.79999999999999
9253,20.39999999999999
9254,20.79999999999999
9255,20.39999999999999
9256,20.79999999999999
9257,21.19999999999999
9258,21.599999999999987
9259,21.19999999999999
9260,21.599999999999987
9261,21.19999999999999
9262,21.599999999999987
9263,21.19999999999999
9264,21.599999999999987
9265,21.19999999999999
9266,20.79999999999999
9267,21.19999999999999
9268,20.79999999999999
9269,20.39999999999999
9270,19.999999999999993
9271,19.599999999999994
9272,19.199999999999996
9273,19.599999999999994
9274,19.199999999999996
9275,19.599999999999994
9276,19.999999999999993
9277,20.39999999999999
9278,20.79999999999999
9279,20.39999999999999
9280,20.79999999999999
9281,20.39999999999999
9282,19.999999999999993
9283,20.39999999999999
9284,19.999999999999993
9285,20.39999999999999
9286,19.999999999999993
9287,20.39999999999999
9288,20.79999999999999
9289,20.39999999999999
9290,19.999999999999993
9291,20.39999999999999
9292,20.79999999999999
9293,20.39999999999999
9294,20.79999999999999
9295,21.19999999999999
9296,21.599999999999987
9297,21.19999999999999
9298,20.79999999999999
9299,21.19999999999999
9300,21.599999999999987
9301,21.999999999999986
9302,21.599999999999987
9303,21.999999999999986
9304,21.599999999999987
9305,21.19999999999999
9306,21.599999999999987
9307,21.19999999999999
9308,20.79999999999999
9309,21.19999999999999
9310,20.79999999999999
9311,20.39999999999999
9312,20.79999999999999
9313,20.39999999999999
9314,19.999999999999993
9315,19.599999999999994
9316,19.199999999999996
9317,18.799999999999997
9318,18.4
9319,18.0
9320,18.4
9321,18.0
9322,17.6
9323,18.0
9324,17.6
9325,18.0
9326,17.6
9327,17.200000000000003
9328,16.800000000000004
9329,17.200000000000003
9330,16.800000000000004
9331,17.200000000000003
9332,17.6
9333,17.200000000000003
9334,17.6
9335,18.0
9336,18.4
9337,18.799999999999997
9338,18.4
9339,18.799999999999997
9340,18.4
9341,18.799999999999997
9342,18.4
9343,18.0
9344,18.4
9345,18.799999999999997
9346,19.199999999999996
9347,19.599999999999994
9348,19.199999999999996
9349,18.799999999999997
9350,19.199999999999996
9351,18.799999999999997
9352,19.199999999999996
9353,18.799999999999997
9354,19.199999999999996
9355,19.599999999999994
9356,19.199999999999996
9357,19.599999999999994
9358,19.999999999999993
9359,19.599999999999994
9360,19.999999999999993
9361,20.39999999999999
9362,19.999999999999993
9363,20.39999999999999
9364,19.999999999999993
9365,19.599999999999994
9366,19.199999999999996
9367,19.599999999999994
9368,19.199999999999996
9369,19.599999999999994
9370,19.999999999999993
9371,20.39999999999999
9372,20.79999999999999
9373,20.39999999999999
9374,20.79999999999999
9375,20.39999999999999
9376,19.999999999999993
9377,20.39999999999999
9378,19.999999999999993
9379,19.599999999999994
9380,19.199999999999996
9381,19.599999999999994
9382,19.199999999999996
9383,18.799999999999997
9384,18.4
9385,18.0
9386,17.6
9387,17.200000000000003
9388,17.6
9389,17.200000000000003
9390,17.6
9391,17.200000000000003
9392,17.6
9393,18.0
9394,18.4
9395,18.799999999999997
9396,18.4
9397,18.799999999999997
9398,19.199999999999996
9399,18.799999999999997
9400,18.4
9401,18.799999999999997
9402,18.4
9403,18.0
9404,18.4
9405,18.799999999999997
9406,19.199999999999996
9407,19.599999999999994
9408,19.999999999999993
9409,19.599999999999994
9410,19.199999999999996
9411,18.799999999999997
9412,18.4
9413,18.799999999999997
9414,19.199999999999996
9415,19.599999999999994
9416,19.999999999999993
9417,20.39999999999999
9418,19.999999999999993
9419,20.39999999999999
9420,20.79999999999999
9421,20.39999999999999
9422,19.999999999999993
9423,19.599999999999994
9424,19.199999999999996
9425,19.599999999999994
9426,19.999999999999993
9427,19.599999999999994
9428,19.999999999999993
9429,19.599999999999994
9430,19.199999999999996
9431,19.599999999999994
9432,19.999999999999993
9433,20.39999999999999
9434,19.999999999999993
9435,19.599999999999994
9436,19.199999999999996
9437,18.799999999999997
9438,19.199999999999996
9439,18.799999999999997
9440,18.4
9441,18.0
9442,18.4
9443,18.799999999999997
9444,18.4
9445,18.0
9446,17.6
9447,18.0
9448,17.6
9449,17.200000000000003
9450,17.6
9451,17.200000000000003
9452,16.800000000000004
9453,16.400000000000006
9454,16.800000000000004
9455,17.200000000000003
9456,16.800000000000004
9457,16.400000000000006
9458,16.000000000000007
9459,16.400000000000006
9460,16.000000000000007
9461,15.600000000000007
9462,16.000000000000007
9463,15.600000000000007
9464,15.200000000000006
9465,14.800000000000006
9466,15.200000000000006
9467,14.800000000000006
9468,14.400000000000006
9469,14.800000000000006
9470,15.200000000000006
9471,15.600000000000007
9472,15.200000000000006
9473,15.600000000000007
9474,16.000000000000007
9475,16.400000000000006
9476,16.800000000000004
9477,16.400000000000006
9478,16.000000000000007
9479,16.400000000000006
9480,16.000000000000007
9481,15.600000000000007
9482,15.200000000000006
9483,15.600000000000007
9484,16.000000000000007
9485,16.400000000000006
9486,16.800000000000004
9487,17.200000000000003
9488,16.800000000000004
9489,17.200000000000003
9490,16.800000000000004
9491,16.400000000000006
9492,16.800000000000004
9493,16.400000000000006
9494,16.800000000000004
9495,17.200000000000003
9496,17.6
9497,17.200000000000003
9498,17.6
9499,18.0
9500,17.6
9501,18.0
9502,17.6
9503,18.0
9504,17.6
9505,17.200000000000003
9506,17.6
9507,18.0
9508,17.6
9509,17.200000000000003
9510,17.6
9511,17.200000000000003
9512,16.800000000000004
9513,17.200000000000003
9514,17.6
9515,17.200000000000003
9516,16.800000000000004
9517,17.200000000000003
9518,16.800000000000004
9519,16.400000000000006
9520,16.800000000000004
9521,17.200000000000003
9522,16.800000000000004
9523,16.400000000000006
9524,16.000000000000007
9525,15.600000000000007
9526,16.000000000000007
9527,16.400000000000006
9528,16.800000000000004
9529,17.200000000000003
9530,16.800000000000004
9531,17.200000000000003
9532,17.6
9533,17.200000000000003
9534,16.800000000000004
9535,17.200000000000003
9536,17.6
9537,18.0
9538,18.4
9539,18.0
9540,18.4
9541,18.799999999999997
9542,18.4
9543,18.799999999999997
9544,18.4
9545,18.799999999999997
9546,19.199999999999996
9547,19.599999999999994
9548,19.199999999999996
9549,19.599999999999994
9550,19.999999999999993
9551,20.39999999999999
9552,20.79999999999999
9553,21.19999999999999
9554,20.79999999999999
9555,21.19999999999999
9556,20.79999999999999
9557,21.19999999999999
9558,21.599999999999987
9559,21.19999999999999
9560,21.599999999999987
9561,21.999999999999986
9562,22.399999999999984
9563,21.999999999999986
9564,21.599999999999987
9565,21.19999999999999
9566,20.79999999999999
9567,21.19999999999999
9568,21.599999999999987
9569,21.999999999999986
9570,22.399999999999984
9571,22.799999999999983
9572,23.19999999999998
9573,23.59999999999998
9574,23.19999999999998
9575,23.59999999999998
9576,23.19999999999998
9577,23.59999999999998
9578,23.19999999999998
9579,22.799999999999983
9580,22.399999999999984
9581,21.999999999999986
9582,21.599999999999987
9583,21.19999999999999
9584,21.599999999999987
9585,21.999999999999986
9586,22.399999999999984
9587,21.999999999999986
9588,21.599999999999987
9589,21.999999999999986
9590,22.399999999999984
9591,21.999999999999986
9592,22.399999999999984
9593,22.799999999999983
9594,23.19999999999998
9595,23.59999999999998
9596,23.99999999999998
9597,24.399999999999977
9598,24.799999999999976
9599,24.399999999999977
9600,23.99999999999998
9601,23.59999999999998
9602,23.19999999999998
9603,23.59999999999998
9604,23.19999999999998
9605,23.59999999999998
9606,23.19999999999998
9607,23.59999999999998
9608,23.99999999999998
9609,23.59999999999998
9610,23.99999999999998
9611,24.399999999999977
9612,24.799999999999976
9613,24.399999999999977
9614,24.799999999999976
9615,24.399999999999977
9616,24.799999999999976
9617,25.199999999999974
9618,24.799999999999976
9619,25.199999999999974
9620,24.799999999999976
9621,24.399999999999977
9622,24.799999999999976
9623,25.199999999999974
9624,25.599999999999973
9625,25.99999999999997
9626,26.39999999999997
9627,25.99999999999997
9628,26.39999999999997
9629,25.99999999999997
9630,25.599999999999973
9631,25.199999999999974
9632,25.599999999999973
9633,25.99999999999997
9634,25.599999999999973
9635,25.99999999999997
9636,25.599999999999973
9637,25.199999999999974
9638,24.799999999999976
9639,25.199999999999974
9640,24.799999999999976
9641,25.199999999999974
9642,25.599999999999973
9643,25.199999999999974
9644,24.799999999999976
9645,25.199999999999974
9646,24.799999999999976
9647,24.399999999999977
9648,24.799999999999976
9649,24.399999999999977
9650,23.99999999999998
9651,24.399999999999977
9652,23.99999999999998
9653,23.59999999999998
9654,23.99999999999998
9655,24.399999999999977
9656,24.799999999999976
9657,25.199999999999974
9658,25.599999999999973
9659,25.99999999999997
9660,25.599999999999973
9661,25.99999999999997
9662,26.39999999999997
9663,25.99999999999997
9664,25.599999999999973
9665,25.99999999999997
9666,26.39999999999997
9667,25.99999999999997
9668,26.39999999999997
9669,26.79999999999997
9670,26.39999999999997
9671,26.79999999999997
9672,27.199999999999967
9673,27.599999999999966
9674,27.199999999999967
9675,26.79999999999997
9676,26.39999999999997
9677,26.79999999999997
9678,27.199999999999967
9679,27.599999999999966
9680,27.199999999999967
9681,26.79999999999997
9682,26.39999999999997
9683,26.79999999999997
9684,27.199999999999967
9685,26.79999999999997
9686,26.39999999999997
9687,26.79999999999997
9688,26.39999999999997
9689,25.99999999999997
9690,25.599999999999973
9691,25.99999999999997
9692,25.599999999999973
9693,25.99999999999997
9694,26.39999999999997
9695,25.99999999999997
9696,25.599999999999973
9697,25.199999999999974
9698,25.599999999999973
9699,25.199999999999974
9700,25.599999999999973
9701,25.199999999999974
9702,24.799999999999976
9703,24.399999999999977
9704,23.99999999999998
9705,24.399999999999977
9706,23.99999999999998
9707,24.399999999999977
9708,23.99999999999998
9709,23.59999999999998
9710,23.99999999999998
9711,23.59999999999998
9712,23.99999999999998
9713,23.59999999999998
9714,23.19999999999998
9715,23.59999999999998
9716,23.99999999999998
9717,23.59999999999998
9718,23.19999999999998
9719,22.799999999999983
9720,23.19999999999998
9721,22.799999999999983
9722,22.399999999999984
9723,21.999999999999986
9724,21.599999999999987
9725,21.999999999999986
9726,22.399999999999984
9727,22.799999999999983
9728,23.19999999999998
9729,23.59999999999998
9730,23.19999999999998
9731,23.59999999999998
9732,23.99999999999998
9733,24.399999999999977
9734,24.799999999999976
9735,24.399999999999977
9736,24.799999999999976
9737,24.399999999999977
9738,23.99999999999998
9739,24.399999999999977
9740,24.799999999999976
9741,24.399999999999977
9742,23.99999999999998
9743,23.59999999999998
9744,23.99999999999998
9745,23.59999999999998
9746,23.99999999999998
9747,24.399999999999977
9748,23.99999999999998
9749,23.59999999999998
9750,23.19999999999998
9751,22.799999999999983
9752,23.19999999999998
9753,23.59999999999998
9754,23.99999999999998
9755,23.59999999999998
9756,23.99999999999998
9757,23.59999999999998
9758,23.19999999999998
9759,22.799999999999983
9760,23.19999999999998
9761,23.59999999999998
9762,23.99999999999998
9763,23.59999999999998
9764,23.19999999999998
9765,23.59999999999998
9766,23.99999999999998
9767,23.59999999999998
9768,23.99999999999998
9769,24.399999999999977
9770,24.799999999999976
9771,25.199999999999974
9772,24.799999999999976
9773,24.399999999999977
9774,24.799999999999976
9775,25.199999999999974
9776,24.799999999999976
9777,25.199999999999974
9778,24.799999999999976
9779,24.399999999999977
9780,23.99999999999998
9781,24.399999999999977
9782,23.99999999999998
9783,24.399999999999977
9784,23.99999999999998
9785,24.399999999999977
9786,23.99999999999998
9787,24.399999999999977
9788,24.799999999999976
9789,25.199999999999974
9790,24.799999999999976
9791,25.199999999999974
9792,24.799999999999976
9793,24.399999999999977
9794,24.799999999999976
9795,25.199999999999974
9796,25.599999999999973
9797,25.99999999999997
9798,25.599999999999973
9799,25.99999999999997
9800,25.599999999999973
9801,25.99999999999997
9802,25.599999999999973
9803,25.199999999999974
9804,25.599999999999973
9805,25.99999999999997
9806,25.599999999999973
9807,25.99999999999997
9808,26.39999999999997
9809,26.79999999999997
9810,26.39999999999997
9811,26.79999999999997
9812,26.39999999999997
9813,25.99999999999997
9814,26.39999999999997
9815,26.79999999999997
9816,27.199999999999967
9817,27.599999999999966
9818,27.199999999999967
9819,26.79999999999997
9820,27.199999999999967
9821,26.79999999999997
9822,26.39999999999997
9823,26.79999999999997
9824,26.39999999999997
9825,26.79999999999997
9826,27.199999999999967
9827,26.79999999999997
9828,27.199999999999967
9829,27.599999999999966
9830,27.999999999999964
9831,28.399999999999963
9832,28.79999999999996
9833,29.19999999999996
9834,29.59999999999996
9835,29.999999999999957
9836,30.399999999999956
9837,29.999999999999957
9838,29.59999999999996
9839,29.999999999999957
9840,30.399999999999956
9841,30.799999999999955
9842,31.199999999999953
9843,30.799999999999955
9844,31.199999999999953
9845,31.59999999999995
9846,31.199999999999953
9847,31.59999999999995
9848,31.99999999999995
9849,32.39999999999995
9850,31.99999999999995
9851,32.39999999999995
9852,31.99999999999995
9853,32.39999999999995
9854,32.79999999999995
9855,32.39999999999995
9856,31.99999999999995
9857,31.59999999999995
9858,31.99999999999995
9859,32.39999999999995
9860,32.79999999999995
9861,32.39999999999995
9862,31.99999999999995
9863,32.39999999999995
9864,32.79999999999995
9865,32.39999999999995
9866,32.79999999999995
9867,32.39999999999995
9868,31.99999999999995
9869,31.59999999999995
9870,31.99999999999995
9871,32.39999999999995
9872,32.79999999999995
9873,33.199999999999946
9874,32.79999999999995
9875,32.39999999999995
9876,32.79999999999995
9877,33.199999999999946
9878,32.79999999999995
9879,33.199999999999946
9880,32.79999999999995
9881,33.199999999999946
9882,32.79999999999995
9883,33.199999999999946
9884,33.599999999999945
9885,33.99999999999994
9886,34.39999999999994
9887,34.79999999999994
9888,34.39999999999994
9889,33.99999999999994
9890,34.39999999999994
9891,33.99999999999994
9892,33.599999999999945
9893,33.99999999999994
9894,33.599999999999945
9895,33.199999999999946
9896,33.599999999999945
9897,33.199999999999946
9898,32.79999999999995
9899,33.199999999999946
9900,33.599999999999945
9901,33.199999999999946
9902,33.599999999999945
9903,33.99999999999994
9904,34.39999999999994
9905,34.79999999999994
9906,34.39999999999994
9907,34.79999999999994
9908,34.39999999999994
9909,33.99999999999994
9910,34.39999999999994
9911,34.79999999999994
9912,34.39999999999994
9913,34.79999999999994
9914,35.19999999999994
9915,35.59999999999994
9916,35.19999999999994
9917,34.79999999999994
9918,34.39999999999994
9919,33.99999999999994
9920,34.39999999999994
9921,33.99999999999994
9922,33.599999999999945
9923,33.99999999999994
9924,34.39999999999994
9925,33.99999999999994
9926,33.599999999999945
9927,33.99999999999994
9928,33.599999999999945
9929,33.99999999999994
9930,34.39999999999994
9931,34.79999999999994
9932,35.19999999999994
9933,34.79999999999994
9934,35.19999999999994
9935,34.79999999999994
9936,34.39999999999994
9937,34.79999999999994
9938,34.39999999999994
9939,33.99999999999994
9940,34.39999999999994
9941,34.79999999999994
9942,35.19999999999994
9943,34.79999999999994
9944,34.39999999999994
9945,34.79999999999994
9946,35.19999999999994
9947,35.59999999999994
9948,35.19999999999994
9949,35.59999999999994
9950,35.999999999999936
9951,35.59999999999994
9952,35.19999999999994
9953,34.79999999999994
9954,35.19999999999994
9955,35.59999999999994
9956,35.999999999999936
9957,36.399999999999935
9958,36.79999999999993
9959,37.19999999999993
9960,36.79999999999993
9961,37.19999999999993
9962,37.59999999999993
9963,37.19999999999993
9964,36.79999999999993
9965,36.399999999999935
9966,36.79999999999993
9967,37.19999999999993
9968,36.79999999999993
9969,37.19999999999993
9970,37.59999999999993
9971,37.19999999999993
9972,36.79999999999993
9973,37.19999999999993
9974,36.79999999999993
9975,36.399999999999935
9976,35.999999999999936
9977,36.399999999999935
9978,35.999999999999936
9979,35.59999999999994
9980,35.19999999999994
9981,35.59999999999994
9982,35.999999999999936
9983,35.59999999999994
9984,35.19999999999994
9985,35.59999999999994
9986,35.999999999999936
9987,35.59999999999994
9988,35.999999999999936
9989,36.399999999999935
9990,35.999999999999936
9991,36.399999999999935
9992,35.999999999999936
9993,35.59999999999994
9994,35.999999999999936
9995,36.399999999999935
9996,35.999999999999936
9997,35.59999999999994
9998,35.999999999999936
9999,36.399999999999935
10000,35.999999999999936
10001,36.399999999999935
10002,36.79999999999993
10003,37.19999999999993
10004,37.59999999999993
10005,37.99999999999993
10006,37.59999999999993
10007,37.19999999999993
10008,36.79999999999993
10009,36.399999999999935
10010,36.79999999999993
10011,36.399999999999935
10012,36.79999999999993
10013,36.399999999999935
10014,36.79999999999993
10015,37.19999999999993
10016,36.79999999999993
10017,37.19999999999993
10018,36.79999999999993
10019,36.399999999999935
10020,36.79999999999993
10021,36.399999999999935
10022,36.79999999999993
10023,37.19999999999993
10024,37.59999999999993
10025,37.99999999999993
10026,37.59999999999993
10027,37.19999999999993
10028,37.59999999999993
10029,37.99999999999993
10030,38.39999999999993
10031,38.799999999999926
10032,39.199999999999925
10033,38.799999999999926
10034,38.39999999999993
10035,37.99999999999993
10036,38.39999999999993
10037,38.799999999999926
10038,38.39999999999993
10039,37.99999999999993
10040,37.59999999999993
10041,37.19999999999993
10042,36.79999999999993
10043,36.399999999999935
10044,35.999999999999936
10045,35.59999999999994
10046,35.19999999999994
10047,34.79999999999994
10048,34.39999999999994
10049,34.79999999999994
10050,35.19999999999994
10051,35.59999999999994
10052,35.19999999999994
10053,35.59999999999994
10054,35.999999999999936
10055,35.59999999999994
10056,35.999999999999936
10057,35.59999999999994
10058,35.999999999999936
10059,35.59999999999994
10060,35.999999999999936
10061,35.59999999999994
10062,35.999999999999936
10063,36.399999999999935
10064,35.999999999999936
10065,36.399999999999935
10066,35.999999999999936
10067,35.59999999999994
10068,35.19999999999994
10069,34.79999999999994
10070,34.39999999999994
10071,33.99999999999994
10072,34.39999999999994
10073,34.79999999999994
10074,34.39999999999994
10075,34.79999999999994
10076,35.19999999999994
10077,34.79999999999994
10078,34.39999999999994
10079,34.79999999999994
10080,34.39999999999994
10081,33.99999999999994
10082,33.599999999999945
10083,33.99999999999994
10084,34.39999999999994
10085,34.79999999999994
10086,35.19999999999994
10087,34.79999999999994
10088,35.19999999999994
10089,35.59999999999994
10090,35.19999999999994
10091,34.79999999999994
10092,34.39999999999994
10093,33.99999999999994
10094,33.599999999999945
10095,33.99999999999994
10096,34.39999999999994
10097,34.79999999999994
10098,35.19999999999994
10099,35.59999999999994
10100,35.999999999999936
10101,36.399999999999935
10102,35.999999999999936
10103,36.399999999999935
10104,35.999999999999936
10105,36.399999999999935
10106,36.79999999999993
