,value
8432,0.20000000000000306
8433,3.0531133177191805e-15
8434,0.20000000000000306
8435,3.0531133177191805e-15
8436,-0.19999999999999696
8437,-0.39999999999999697
8438,-0.19999999999999696
8439,3.0531133177191805e-15
8440,-0.19999999999999696
8441,-0.39999999999999697
8442,-0.599999999999997
8443,-0.7999999999999969
8444,-0.599999999999997
8445,-0.7999999999999969
8446,-0.9999999999999969
8447,-0.7999999999999969
8448,-0.599999999999997
8449,-0.7999999999999969
8450,-0.599999999999997
8451,-0.39999999999999697
8452,-0.19999999999999696
8453,-0.39999999999999697
8454,-0.19999999999999696
8455,3.0531133177191805e-15
8456,-0.19999999999999696
8457,-0.39999999999999697
8458,-0.19999999999999696
8459,3.0531133177191805e-15
8460,-0.19999999999999696
8461,3.0531133177191805e-15
8462,0.20000000000000306
8463,3.0531133177191805e-15
8464,-0.19999999999999696
8465,3.0531133177191805e-15
8466,0.20000000000000306
8467,0.4000000000000031
8468,0.6000000000000031
8469,0.4000000000000031
8470,0.20000000000000306
8471,3.0531133177191805e-15
8472,0.20000000000000306
8473,3.0531133177191805e-15
8474,-0.19999999999999696
8475,3.0531133177191805e-15
8476,0.20000000000000306
8477,3.0531133177191805e-15
8478,0.20000000000000306
8479,0.4000000000000031
8480,0.20000000000000306
8481,3.0531133177191805e-15
8482,0.20000000000000306
8483,3.0531133177191805e-15
8484,-0.19999999999999696
8485,-0.39999999999999697
8486,-0.19999999999999696
8487,3.0531133177191805e-15
8488,-0.19999999999999696
8489,-0.39999999999999697
8490,-0.19999999999999696
8491,3.0531133177191805e-15
8492,-0.19999999999999696
8493,-0.39999999999999697
8494,-0.599999999999997
8495,-0.39999999999999697
8496,-0.19999999999999696
8497,3.0531133177191805e-15
8498,0.20000000000000306
8499,0.4000000000000031
8500,0.20000000000000306
8501,3.0531133177191805e-15
8502,-0.19999999999999696
8503,3.0531133177191805e-15
8504,0.20000000000000306
8505,0.4000000000000031
8506,0.6000000000000031
8507,0.4000000000000031
8508,0.20000000000000306
8509,3.0531133177191805e-15
8510,0.20000000000000306
8511,0.4000000000000031
8512,0.6000000000000031
8513,0.8000000000000032
8514,1.000000000000003
8515,0.8000000000000032
8516,1.000000000000003
8517,0.8000000000000032
8518,0.6000000000000032
8519,0.8000000000000032
8520,1.000000000000003
8521,1.200000000000003
8522,1.000000000000003
8523,1.200000000000003
8524,1.400000000000003
8525,1.200000000000003
8526,1.400000000000003
8527,1.200000000000003
8528,1.000000000000003
8529,1.200000000000003
8530,1.000000000000003
8531,0.8000000000000032
8532,1.000000000000003
8533,0.8000000000000032
8534,1.000000000000003
8535,0.8000000000000032
8536,1.000000000000003
8537,0.8000000000000032
8538,1.000000000000003
8539,0.8000000000000032
8540,1.000000000000003
8541,0.8000000000000032
8542,0.6000000000000032
8543,0.8000000000000032
8544,1.000000000000003
8545,0.8000000000000032
8546,1.000000000000003
8547,0.8000000000000032
8548,1.000000000000003
8549,0.8000000000000032
8550,0.6000000000000032
8551,0.8000000000000032
8552,1.000000000000003
8553,1.200000000000003
8554,1.000000000000003
8555,1.200000000000003
8556,1.000000000000003
8557,0.8000000000000032
8558,0.6000000000000032
8559,0.4000000000000032
8560,0.20000000000000318
8561,3.164135620181696e-15
8562,0.20000000000000318
8563,0.4000000000000032
8564,0.20000000000000318
8565,0.4000000000000032
8566,0.20000000000000318
8567,0.4000000000000032
8568,0.6000000000000032
8569,0.4000000000000032
8570,0.6000000000000032
8571,0.8000000000000032
8572,0.6000000000000032
8573,0.4000000000000032
8574,0.20000000000000318
8575,3.164135620181696e-15
8576,-0.19999999999999685
8577,3.164135620181696e-15
8578,0.20000000000000318
8579,0.4000000000000032
8580,0.20000000000000318
8581,3.164135620181696e-15
8582,-0.19999999999999685
8583,3.164135620181696e-15
8584,0.20000000000000318
8585,0.4000000000000032
8586,0.6000000000000032
8587,0.8000000000000032
8588,1.000000000000003
8589,0.8000000000000032
8590,1.000000000000003
8591,0.8000000000000032
8592,0.6000000000000032
8593,0.8000000000000032
8594,0.6000000000000032
8595,0.4000000000000032
8596,0.6000000000000032
8597,0.4000000000000032
8598,0.20000000000000318
8599,3.164135620181696e-15
8600,0.20000000000000318
8601,3.164135620181696e-15
8602,-0.19999999999999685
8603,3.164135620181696e-15
8604,0.20000000000000318
8605,0.4000000000000032
8606,0.20000000000000318
8607,3.164135620181696e-15
8608,0.20000000000000318
8609,0.4000000000000032
8610,0.6000000000000032
8611,0.8000000000000032
8612,0.6000000000000032
8613,0.4000000000000032
8614,0.6000000000000032
8615,0.4000000000000032
8616,0.20000000000000318
8617,3.164135620181696e-15
8618,0.20000000000000318
8619,3.164135620181696e-15
8620,-0.19999999999999685
8621,-0.39999999999999686
8622,-0.5999999999999969
8623,-0.39999999999999686
8624,-0.5999999999999969
8625,-0.39999999999999686
8626,-0.19999999999999685
8627,3.164135620181696e-15
8628,0.20000000000000318
8629,0.4000000000000032
8630,0.6000000000000032
8631,0.4000000000000032
8632,0.20000000000000318
8633,3.164135620181696e-15
8634,-0.19999999999999685
8635,-0.39999999999999686
8636,-0.5999999999999969
8637,-0.7999999999999969
8638,-0.599999999999997
8639,-0.39999999999999697
8640,-0.19999999999999696
8641,3.0531133177191805e-15
8642,-0.19999999999999696
8643,3.0531133177191805e-15
8644,0.20000000000000306
8645,3.0531133177191805e-15
8646,-0.19999999999999696
8647,3.0531133177191805e-15
8648,0.20000000000000306
8649,3.0531133177191805e-15
8650,0.20000000000000306
8651,0.4000000000000031
8652,0.20000000000000306
8653,0.4000000000000031
8654,0.20000000000000306
8655,0.4000000000000031
8656,0.20000000000000306
8657,0.4000000000000031
8658,0.6000000000000031
8659,0.8000000000000032
8660,0.6000000000000032
8661,0.8000000000000032
8662,0.6000000000000032
8663,0.4000000000000032
8664,0.6000000000000032
8665,0.8000000000000032
8666,0.6000000000000032
8667,0.8000000000000032
8668,1.000000000000003
8669,1.200000000000003
8670,1.400000000000003
8671,1.600000000000003
8672,1.400000000000003
8673,1.600000000000003
8674,1.800000000000003
8675,1.600000000000003
8676,1.400000000000003
8677,1.200000000000003
8678,1.000000000000003
8679,1.200000000000003
8680,1.000000000000003
8681,1.200000000000003
8682,1.000000000000003
8683,1.200000000000003
8684,1.400000000000003
8685,1.600000000000003
8686,1.800000000000003
8687,2.000000000000003
8688,2.2000000000000033
8689,2.000000000000003
8690,1.8000000000000032
8691,1.6000000000000032
8692,1.4000000000000032
8693,1.2000000000000033
8694,1.0000000000000033
8695,0.8000000000000034
8696,0.6000000000000034
8697,0.4000000000000034
8698,0.2000000000000034
8699,0.4000000000000034
8700,0.6000000000000034
8701,0.4000000000000034
8702,0.6000000000000034
8703,0.8000000000000034
8704,1.0000000000000033
8705,0.8000000000000034
8706,0.6000000000000034
8707,0.4000000000000034
8708,0.6000000000000034
8709,0.4000000000000034
8710,0.2000000000000034
8711,3.3861802251067274e-15
8712,0.2000000000000034
8713,3.3861802251067274e-15
8714,0.2000000000000034
8715,0.4000000000000034
8716,0.6000000000000034
8717,0.4000000000000034
8718,0.6000000000000034
8719,0.8000000000000034
8720,0.6000000000000034
8721,0.4000000000000034
8722,0.2000000000000034
8723,3.3861802251067274e-15
8724,-0.19999999999999662
8725,3.3861802251067274e-15
8726,-0.19999999999999662
8727,-0.39999999999999664
8728,-0.5999999999999966
8729,-0.39999999999999664
8730,-0.19999999999999662
8731,3.3861802251067274e-15
8732,0.2000000000000034
8733,0.4000000000000034
8734,0.6000000000000034
8735,0.4000000000000034
8736,0.6000000000000034
8737,0.4000000000000034
8738,0.6000000000000034
8739,0.4000000000000034
8740,0.6000000000000034
8741,0.4000000000000034
8742,0.2000000000000034
8743,0.4000000000000034
8744,0.6000000000000034
8745,0.8000000000000034
8746,0.6000000000000034
8747,0.8000000000000034
8748,1.0000000000000033
8749,1.2000000000000033
8750,1.0000000000000033
8751,1.2000000000000033
8752,1.4000000000000032
8753,1.6000000000000032
8754,1.4000000000000032
8755,1.2000000000000033
8756,1.0000000000000033
8757,1.2000000000000033
8758,1.4000000000000032
8759,1.2000000000000033
8760,1.4000000000000032
8761,1.2000000000000033
8762,1.4000000000000032
8763,1.6000000000000032
8764,1.4000000000000032
8765,1.2000000000000033
8766,1.0000000000000033
8767,1.2000000000000033
8768,1.0000000000000033
8769,0.8000000000000034
8770,1.0000000000000033
8771,1.2000000000000033
8772,1.4000000000000032
8773,1.2000000000000033
8774,1.4000000000000032
8775,1.6000000000000032
8776,1.4000000000000032
8777,1.6000000000000032
8778,1.8000000000000032
8779,2.000000000000003
8780,1.8000000000000032
8781,1.6000000000000032
8782,1.4000000000000032
8783,1.6000000000000032
8784,1.4000000000000032
8785,1.2000000000000033
8786,1.0000000000000033
8787,0.8000000000000034
8788,0.6000000000000034
8789,0.4000000000000034
8790,0.6000000000000034
8791,0.4000000000000034
8792,0.6000000000000034
8793,0.4000000000000034
8794,0.6000000000000034
8795,0.8000000000000034
8796,0.6000000000000034
8797,0.8000000000000034
8798,1.0000000000000033
8799,1.2000000000000033
8800,1.0000000000000033
8801,1.2000000000000033
8802,1.0000000000000033
8803,0.8000000000000034
8804,0.6000000000000034
8805,0.8000000000000034
8806,0.6000000000000034
8807,0.8000000000000034
8808,0.6000000000000034
8809,0.8000000000000034
8810,1.0000000000000033
8811,1.2000000000000033
8812,1.0000000000000033
8813,0.8000000000000034
8814,0.6000000000000034
8815,0.4000000000000034
8816,0.6000000000000034
8817,0.4000000000000034
8818,0.6000000000000034
8819,0.4000000000000034
8820,0.2000000000000034
8821,0.4000000000000034
8822,0.2000000000000034
8823,0.4000000000000034
8824,0.2000000000000034
8825,0.4000000000000034
8826,0.6000000000000034
8827,0.4000000000000034
8828,0.2000000000000034
8829,0.4000000000000034
8830,0.2000000000000034
8831,0.4000000000000034
8832,0.6000000000000034
8833,0.8000000000000034
8834,1.0000000000000033
8835,1.2000000000000033
8836,1.4000000000000032
8837,1.6000000000000032
8838,1.4000000000000032
8839,1.2000000000000033
8840,1.0000000000000033
8841,0.8000000000000034
8842,1.0000000000000033
8843,0.8000000000000034
8844,1.0000000000000033
8845,1.2000000000000033
8846,1.0000000000000033
8847,1.2000000000000033
8848,1.4000000000000032
8849,1.2000000000000033
8850,1.4000000000000032
8851,1.6000000000000032
8852,1.8000000000000032
8853,1.6000000000000032
8854,1.4000000000000032
8855,1.6000000000000032
8856,1.8000000000000032
8857,1.6000000000000032
8858,1.8000000000000032
8859,1.6000000000000032
8860,1.4000000000000032
8861,1.2000000000000033
8862,1.4000000000000032
8863,1.6000000000000032
8864,1.4000000000000032
8865,1.6000000000000032
8866,1.8000000000000032
8867,1.6000000000000032
8868,1.8000000000000032
8869,2.000000000000003
8870,2.2000000000000033
8871,2.4000000000000035
8872,2.6000000000000036
8873,2.4000000000000035
8874,2.6000000000000036
8875,2.800000000000004
8876,2.6000000000000036
8877,2.800000000000004
8878,3.000000000000004
8879,2.800000000000004
8880,3.000000000000004
8881,3.200000000000004
8882,3.000000000000004
8883,2.800000000000004
8884,3.000000000000004
8885,2.800000000000004
8886,2.6000000000000036
8887,2.800000000000004
8888,2.6000000000000036
8889,2.800000000000004
8890,3.000000000000004
8891,3.200000000000004
8892,3.4000000000000044
8893,3.6000000000000045
8894,3.8000000000000047
8895,3.6000000000000045
8896,3.8000000000000047
8897,3.6000000000000045
8898,3.8000000000000047
8899,4.000000000000004
8900,4.200000000000005
8901,4.400000000000005
8902,4.200000000000005
8903,4.000000000000004
8904,4.200000000000005
8905,4.000000000000004
8906,4.200000000000005
8907,4.000000000000004
8908,4.200000000000005
8909,4.000000000000004
8910,4.200000000000005
8911,4.400000000000005
8912,4.200000000000005
8913,4.400000000000005
8914,4.600000000000005
8915,4.800000000000005
8916,5.000000000000005
8917,5.2000000000000055
8918,5.400000000000006
8919,5.600000000000006
8920,5.400000000000006
8921,5.2000000000000055
8922,5.000000000000005
8923,4.800000000000005
8924,4.600000000000005
8925,4.800000000000005
8926,4.600000000000005
8927,4.800000000000005
8928,5.000000000000005
8929,4.800000000000005
8930,4.600000000000005
8931,4.800000000000005
8932,4.600000000000005
8933,4.800000000000005
8934,4.600000000000005
8935,4.800000000000005
8936,5.000000000000005
8937,5.2000000000000055
8938,5.000000000000005
8939,4.800000000000005
8940,4.600000000000005
8941,4.400000000000005
8942,4.600000000000005
8943,4.800000000000005
8944,4.600000000000005
8945,4.800000000000005
8946,5.000000000000005
8947,5.2000000000000055
8948,5.000000000000005
8949,4.800000000000005
8950,4.600000000000005
8951,4.800000000000005
8952,5.000000000000005
8953,5.2000000000000055
8954,5.000000000000005
8955,4.800000000000005
8956,4.600000000000005
8957,4.800000000000005
8958,4.600000000000005
8959,4.800000000000005
8960,4.600000000000005
8961,4.400000000000005
8962,4.200000000000005
8963,4.400000000000005
8964,4.200000000000005
8965,4.000000000000004
8966,4.200000000000005
8967,4.400000000000005
8968,4.600000000000005
8969,4.400000000000005
8970,4.600000000000005
8971,4.800000000000005
8972,5.000000000000005
8973,4.800000000000005
8974,5.000000000000005
8975,4.800000000000005
8976,4.600000000000005
8977,4.800000000000005
8978,4.600000000000005
8979,4.400000000000005
8980,4.600000000000005
8981,4.400000000000005
8982,4.600000000000005
8983,4.800000000000005
8984,4.600000000000005
8985,4.800000000000005
8986,4.600000000000005
8987,4.800000000000005
8988,5.000000000000005
8989,5.2000000000000055
8990,5.000000000000005
8991,5.2000000000000055
8992,5.400000000000006
8993,5.600000000000006
8994,5.800000000000006
8995,5.600000000000006
8996,5.400000000000006
8997,5.600000000000006
8998,5.800000000000006
8999,6.000000000000006
9000,6.200000000000006
9001,6.000000000000006
9002,6.200000000000006
9003,6.400000000000007
9004,6.200000000000006
9005,6.000000000000006
9006,6.200000000000006
9007,6.000000000000006
9008,6.200000000000006
9009,6.000000000000006
9010,6.200000000000006
9011,6.000000000000006
9012,5.800000000000006
9013,5.600000000000006
9014,5.800000000000006
9015,5.600000000000006
9016,5.400000000000006
9017,5.2000000000000055
9018,5.000000000000005
9019,5.2000000000000055
9020,5.400000000000006
9021,5.600000000000006
9022,5.800000000000006
9023,5.600000000000006
9024,5.800000000000006
9025,5.600000000000006
9026,5.400000000000006
9027,5.600000000000006
9028,5.800000000000006
9029,5.600000000000006
9030,5.400000000000006
9031,5.600000000000006
9032,5.400000000000006
9033,5.600000000000006
9034,5.800000000000006
9035,6.000000000000006
9036,5.800000000000006
9037,5.600000000000006
9038,5.400000000000006
9039,5.600000000000006
9040,5.800000000000006
9041,5.600000000000006
9042,5.400000000000006
9043,5.2000000000000055
9044,5.400000000000006
9045,5.600000000000006
9046,5.800000000000006
9047,6.000000000000006
9048,5.800000000000006
9049,6.000000000000006
9050,5.800000000000006
9051,5.600000000000006
9052,5.400000000000006
9053,5.600000000000006
9054,5.400000000000006
9055,5.2000000000000055
9056,5.000000000000005
9057,4.800000000000005
9058,5.000000000000005
9059,4.800000000000005
9060,5.000000000000005
9061,4.800000000000005
9062,4.600000000000005
9063,4.800000000000005
9064,4.600000000000005
9065,4.400000000000005
9066,4.600000000000005
9067,4.400000000000005
9068,4.200000000000005
9069,4.000000000000004
9070,4.200000000000005
9071,4.000000000000004
9072,3.8000000000000043
9073,3.600000000000004
9074,3.8000000000000043
9075,4.000000000000004
9076,4.200000000000005
9077,4.000000000000004
9078,3.8000000000000043
9079,3.600000000000004
9080,3.8000000000000043
9081,3.600000000000004
9082,3.8000000000000043
9083,4.000000000000004
9084,4.200000000000005
9085,4.400000000000005
9086,4.600000000000005
9087,4.800000000000005
9088,5.000000000000005
9089,5.2000000000000055
9090,5.400000000000006
9091,5.600000000000006
9092,5.400000000000006
9093,5.600000000000006
9094,5.400000000000006
9095,5.600000000000006
9096,5.800000000000006
9097,6.000000000000006
9098,6.200000000000006
9099,6.400000000000007
9100,6.600000000000007
9101,6.400000000000007
9102,6.600000000000007
9103,6.800000000000007
9104,7.000000000000007
9105,6.800000000000007
9106,6.600000000000007
9107,6.400000000000007
9108,6.200000000000006
9109,6.000000000000006
9110,5.800000000000006
9111,6.000000000000006
9112,5.800000000000006
9113,6.000000000000006
9114,5.800000000000006
9115,5.600000000000006
9116,5.400000000000006
9117,5.600000000000006
9118,5.400000000000006
9119,5.600000000000006
9120,5.400000000000006
9121,5.2000000000000055
9122,5.400000000000006
9123,5.2000000000000055
9124,5.400000000000006
9125,5.600000000000006
9126,5.400000000000006
9127,5.2000000000000055
9128,5.000000000000005
9129,4.800000000000005
9130,5.000000000000005
9131,5.2000000000000055
9132,5.400000000000006
9133,5.2000000000000055
9134,5.400000000000006
9135,5.600000000000006
9136,5.800000000000006
9137,6.000000000000006
9138,6.200000000000006
9139,6.400000000000007
9140,6.200000000000006
9141,6.400000000000007
9142,6.200000000000006
9143,6.400000000000007
9144,6.600000000000007
9145,6.800000000000007
9146,7.000000000000007
9147,7.200000000000007
9148,7.4000000000000075
9149,7.600000000000008
9150,7.4000000000000075
9151,7.200000000000007
9152,7.000000000000007
9153,7.200000000000007
9154,7.000000000000007
9155,7.200000000000007
9156,7.000000000000007
9157,7.200000000000007
9158,7.000000000000007
9159,6.800000000000007
9160,7.000000000000007
9161,6.800000000000007
9162,7.000000000000007
9163,6.800000000000007
9164,6.600000000000007
9165,6.800000000000007
9166,7.000000000000007
9167,6.800000000000007
9168,7.000000000000007
9169,7.200000000000007
9170,7.000000000000007
9171,6.800000000000007
9172,6.600000000000007
9173,6.800000000000007
9174,7.000000000000007
9175,6.800000000000007
9176,6.600000000000007
9177,6.800000000000007
9178,7.000000000000007
9179,7.200000000000007
9180,7.000000000000007
9181,6.800000000000007
9182,6.600000000000007
9183,6.800000000000007
9184,6.600000000000007
9185,6.800000000000007
9186,7.000000000000007
9187,7.200000000000007
9188,7.4000000000000075
9189,7.200000000000007
9190,7.000000000000007
9191,6.800000000000007
9192,7.000000000000007
9193,6.800000000000007
9194,7.000000000000007
9195,6.800000000000007
9196,6.600000000000007
9197,6.400000000000007
9198,6.600000000000007
9199,6.800000000000007
9200,6.600000000000007
9201,6.800000000000007
9202,6.600000000000007
9203,6.400000000000007
9204,6.200000000000006
9205,6.400000000000007
9206,6.600000000000007
9207,6.400000000000007
9208,6.600000000000007
9209,6.800000000000007
9210,7.000000000000007
9211,6.800000000000007
9212,6.600000000000007
9213,6.400000000000007
9214,6.200000000000006
9215,6.000000000000006
9216,6.200000000000006
9217,6.000000000000006
9218,6.200000000000006
9219,6.400000000000007
9220,6.200000000000006
9221,6.400000000000007
9222,6.200000000000006
9223,6.400000000000007
9224,6.600000000000007
9225,6.800000000000007
9226,7.000000000000007
9227,7.200000000000007
9228,7.4000000000000075
9229,7.600000000000008
9230,7.4000000000000075
9231,7.200000000000007
9232,7.4000000000000075
9233,7.600000000000008
9234,7.800000000000008
9235,7.600000000000008
9236,7.4000000000000075
9237,7.600000000000008
9238,7.800000000000008
9239,8.000000000000007
9240,8.200000000000006
9241,8.400000000000006
9242,8.600000000000005
9243,8.400000000000006
9244,8.600000000000005
9245,8.800000000000004
9246,9.000000000000004
9247,8.800000000000004
9248,9.000000000000004
9249,9.200000000000003
9250,9.000000000000004
9251,8.800000000000004
9252,9.000000000000004
9253,9.200000000000003
9254,9.400000000000002
9255,9.600000000000001
9256,9.400000000000002
9257,9.600000000000001
9258,9.8
9259,10.0
9260,10.2
9261,10.399999999999999
9262,10.2
9263,10.399999999999999
9264,10.2
9265,10.0
9266,9.8
9267,9.600000000000001
9268,9.8
9269,9.600000000000001
9270,9.8
9271,9.600000000000001
9272,9.400000000000002
9273,9.600000000000001
9274,9.8
9275,10.0
9276,10.2
9277,10.0
9278,9.8
9279,10.0
9280,9.8
9281,10.0
9282,10.2
9283,10.0
9284,10.2
9285,10.0
9286,10.2
9287,10.399999999999999
9288,10.2
9289,10.399999999999999
9290,10.2
9291,10.399999999999999
9292,10.599999999999998
9293,10.399999999999999
9294,10.599999999999998
9295,10.799999999999997
9296,10.599999999999998
9297,10.799999999999997
9298,10.999999999999996
9299,10.799999999999997
9300,10.999999999999996
9301,10.799999999999997
9302,10.599999999999998
9303,10.399999999999999
9304,10.2
9305,10.0
9306,10.2
9307,10.0
9308,9.8
9309,10.0
9310,9.8
9311,10.0
9312,9.8
9313,9.600000000000001
9314,9.8
9315,9.600000000000001
9316,9.400000000000002
9317,9.200000000000003
9318,9.000000000000004
9319,8.800000000000004
9320,8.600000000000005
9321,8.400000000000006
9322,8.600000000000005
9323,8.400000000000006
9324,8.200000000000006
9325,8.400000000000006
9326,8.200000000000006
9327,8.000000000000007
9328,7.800000000000007
9329,8.000000000000007
9330,8.200000000000006
9331,8.000000000000007
9332,8.200000000000006
9333,8.000000000000007
9334,7.800000000000007
9335,8.000000000000007
9336,7.800000000000007
9337,7.600000000000007
9338,7.800000000000007
9339,8.000000000000007
9340,8.200000000000006
9341,8.400000000000006
9342,8.200000000000006
9343,8.400000000000006
9344,8.600000000000005
9345,8.400000000000006
9346,8.600000000000005
9347,8.800000000000004
9348,8.600000000000005
9349,8.400000000000006
9350,8.200000000000006
9351,8.000000000000007
9352,8.200000000000006
9353,8.000000000000007
9354,8.200000000000006
9355,8.400000000000006
9356,8.200000000000006
9357,8.400000000000006
9358,8.600000000000005
9359,8.800000000000004
9360,9.000000000000004
9361,9.200000000000003
9362,9.000000000000004
9363,9.200000000000003
9364,9.000000000000004
9365,8.800000000000004
9366,8.600000000000005
9367,8.400000000000006
9368,8.600000000000005
9369,8.400000000000006
9370,8.600000000000005
9371,8.400000000000006
9372,8.200000000000006
9373,8.400000000000006
9374,8.600000000000005
9375,8.400000000000006
9376,8.600000000000005
9377,8.400000000000006
9378,8.600000000000005
9379,8.400000000000006
9380,8.200000000000006
9381,8.000000000000007
9382,8.200000000000006
9383,8.400000000000006
9384,8.200000000000006
9385,8.400000000000006
9386,8.200000000000006
9387,8.400000000000006
9388,8.600000000000005
9389,8.800000000000004
9390,9.000000000000004
9391,8.800000000000004
9392,9.000000000000004
9393,8.800000000000004
9394,9.000000000000004
9395,9.200000000000003
9396,9.400000000000002
9397,9.600000000000001
9398,9.400000000000002
9399,9.600000000000001
9400,9.8
9401,10.0
9402,10.2
9403,10.399999999999999
9404,10.2
9405,10.399999999999999
9406,10.599999999999998
9407,10.799999999999997
9408,10.599999999999998
9409,10.799999999999997
9410,10.999999999999996
9411,11.199999999999996
9412,10.999999999999996
9413,10.799999999999997
9414,10.999999999999996
9415,10.799999999999997
9416,10.599999999999998
9417,10.799999999999997
9418,10.999999999999996
9419,10.799999999999997
9420,10.599999999999998
9421,10.799999999999997
9422,10.999999999999996
9423,11.199999999999996
9424,10.999999999999996
9425,11.199999999999996
9426,10.999999999999996
9427,11.199999999999996
9428,10.999999999999996
9429,10.799999999999997
9430,10.599999999999998
9431,10.799999999999997
9432,10.599999999999998
9433,10.799999999999997
9434,10.599999999999998
9435,10.799999999999997
9436,10.999999999999996
9437,11.199999999999996
9438,10.999999999999996
9439,11.199999999999996
9440,10.999999999999996
9441,11.199999999999996
9442,11.399999999999995
9443,11.599999999999994
9444,11.399999999999995
9445,11.199999999999996
9446,10.999999999999996
9447,10.799999999999997
9448,10.599999999999998
9449,10.799999999999997
9450,10.599999999999998
9451,10.399999999999999
9452,10.2
9453,10.399999999999999
9454,10.2
9455,10.399999999999999
9456,10.2
9457,10.0
9458,9.8
9459,9.600000000000001
9460,9.8
9461,10.0
9462,9.8
9463,10.0
9464,10.2
9465,10.399999999999999
9466,10.599999999999998
9467,10.799999999999997
9468,10.999999999999996
9469,10.799999999999997
9470,10.999999999999996
9471,10.799999999999997
9472,10.599999999999998
9473,10.799999999999997
9474,10.599999999999998
9475,10.399999999999999
9476,10.599999999999998
9477,10.399999999999999
9478,10.2
9479,10.0
9480,9.8
9481,9.600000000000001
9482,9.400000000000002
9483,9.600000000000001
9484,9.8
9485,9.600000000000001
9486,9.400000000000002
9487,9.600000000000001
9488,9.400000000000002
9489,9.200000000000003
9490,9.000000000000004
9491,9.200000000000003
9492,9.000000000000004
9493,8.800000000000004
9494,8.600000000000005
9495,8.800000000000004
9496,8.600000000000005
9497,8.400000000000006
9498,8.600000000000005
9499,8.400000000000006
9500,8.600000000000005
9501,8.400000000000006
9502,8.200000000000006
9503,8.400000000000006
9504,8.200000000000006
9505,8.400000000000006
9506,8.600000000000005
9507,8.800000000000004
9508,9.000000000000004
9509,8.800000000000004
9510,9.000000000000004
9511,9.200000000000003
9512,9.400000000000002
9513,9.200000000000003
9514,9.000000000000004
9515,8.800000000000004
9516,9.000000000000004
9517,8.800000000000004
9518,9.000000000000004
9519,9.200000000000003
9520,9.400000000000002
9521,9.200000000000003
9522,9.400000000000002
9523,9.600000000000001
9524,9.400000000000002
9525,9.200000000000003
9526,9.000000000000004
9527,8.800000000000004
9528,9.000000000000004
9529,8.800000000000004
9530,9.000000000000004
9531,8.800000000000004
9532,9.000000000000004
9533,8.800000000000004
9534,9.000000000000004
9535,8.800000000000004
9536,9.000000000000004
9537,8.800000000000004
9538,8.600000000000005
9539,8.400000000000006
9540,8.600000000000005
9541,8.800000000000004
9542,8.600000000000005
9543,8.400000000000006
9544,8.600000000000005
9545,8.800000000000004
9546,8.600000000000005
9547,8.800000000000004
9548,8.600000000000005
9549,8.800000000000004
9550,8.600000000000005
9551,8.800000000000004
9552,8.600000000000005
9553,8.400000000000006
9554,8.600000000000005
9555,8.800000000000004
9556,9.000000000000004
9557,9.200000000000003
9558,9.000000000000004
9559,8.800000000000004
9560,8.600000000000005
9561,8.400000000000006
9562,8.600000000000005
9563,8.800000000000004
9564,8.600000000000005
9565,8.800000000000004
9566,8.600000000000005
9567,8.800000000000004
9568,9.000000000000004
9569,8.800000000000004
9570,9.000000000000004
9571,8.800000000000004
9572,9.000000000000004
9573,8.800000000000004
9574,9.000000000000004
9575,8.800000000000004
9576,8.600000000000005
9577,8.800000000000004
9578,9.000000000000004
9579,8.800000000000004
9580,8.600000000000005
9581,8.400000000000006
9582,8.200000000000006
9583,8.000000000000007
9584,8.200000000000006
9585,8.400000000000006
9586,8.200000000000006
9587,8.000000000000007
9588,8.200000000000006
9589,8.400000000000006
9590,8.200000000000006
9591,8.400000000000006
9592,8.600000000000005
9593,8.400000000000006
9594,8.200000000000006
9595,8.400000000000006
9596,8.600000000000005
9597,8.800000000000004
9598,9.000000000000004
9599,8.800000000000004
9600,8.600000000000005
9601,8.800000000000004
9602,9.000000000000004
9603,9.200000000000003
9604,9.400000000000002
9605,9.200000000000003
9606,9.000000000000004
9607,8.800000000000004
9608,9.000000000000004
9609,9.200000000000003
9610,9.000000000000004
9611,8.800000000000004
9612,9.000000000000004
9613,9.200000000000003
9614,9.000000000000004
9615,8.800000000000004
9616,8.600000000000005
9617,8.400000000000006
9618,8.600000000000005
9619,8.800000000000004
9620,8.600000000000005
9621,8.800000000000004
9622,9.000000000000004
9623,9.200000000000003
9624,9.000000000000004
9625,8.800000000000004
9626,8.600000000000005
9627,8.800000000000004
9628,8.600000000000005
9629,8.400000000000006
9630,8.600000000000005
9631,8.800000000000004
9632,9.000000000000004
9633,9.200000000000003
9634,9.000000000000004
9635,8.800000000000004
9636,9.000000000000004
9637,8.800000000000004
9638,9.000000000000004
9639,9.200000000000003
9640,9.400000000000002
9641,9.600000000000001
9642,9.8
9643,9.600000000000001
9644,9.400000000000002
9645,9.600000000000001
9646,9.400000000000002
9647,9.600000000000001
9648,9.400000000000002
9649,9.200000000000003
9650,9.000000000000004
9651,8.800000000000004
9652,9.000000000000004
9653,8.800000000000004
9654,9.000000000000004
9655,9.200000000000003
9656,9.000000000000004
9657,9.200000000000003
9658,9.000000000000004
9659,9.200000000000003
9660,9.000000000000004
9661,8.800000000000004
9662,9.000000000000004
9663,9.200000000000003
9664,9.400000000000002
9665,9.200000000000003
9666,9.000000000000004
9667,9.200000000000003
9668,9.400000000000002
